,0
0,-61
1,-65
2,-67
3,-65
4,-60
5,-52
6,-44
7,-38
8,-34
9,-30
10,-25
11,-20
12,-16
13,-12
14,-8
15,-5
16,-2
17,0
18,0
19,0
20,-1
21,-3
22,-7
23,-11
24,-16
25,-22
26,-29
27,-37
28,-52
29,-86
30,-138
31,-208
32,-297
33,-402
34,-517
35,-629
36,-711
37,-738
38,-705
39,-605
40,-391
41,-120
42,146
43,356
44,460
45,469
46,416
47,302
48,193
49,127
50,106
51,94
52,85
53,79
54,74
55,70
56,66
57,62
58,58
59,54
60,49
61,44
62,40
63,36
64,32
65,29
66,25
67,22
68,19
69,16
70,14
71,13
72,13
73,14
74,17
75,22
76,27
77,32
78,36
79,40
80,44
81,51
82,58
83,64
84,66
85,63
86,56
87,48
88,42
89,38
90,34
91,29
92,24
93,20
94,16
95,13
96,9
97,6
98,2
99,-1
100,-5
101,-7
102,-11
103,-15
104,-24
105,-34
106,-47
107,-61
108,-73
109,-85
110,-97
111,-108
112,-119
113,-129
114,-140
115,-152
116,-163
117,-173
118,-184
119,-195
120,-208
121,-221
122,-235
123,-245
124,-253
125,-259
126,-265
127,-267
128,-267
129,-263
130,-256
131,-246
132,-234
133,-217
134,-186
135,-161
136,-135
137,-110
138,-83
139,-57
140,-31
141,-6
142,19
143,44
144,64
145,84
146,104
147,130
148,142
149,149
150,155
151,159
152,163
153,167
154,170
155,174
156,178
157,180
158,182
159,184
160,186
161,188
162,191
163,193
164,196
165,199
166,201
167,203
168,205
169,206
170,203
171,198
172,190
173,183
174,176
175,171
176,166
177,162
178,157
179,154
180,151
181,149
182,148
183,146
184,144
185,141
186,138
187,136
188,134
189,132
190,130
191,127
192,124
193,122
194,121
195,120
196,119
197,118
198,117
199,115
200,114
201,113
202,112
203,111
204,109
205,106
206,103
207,101
208,100
209,99
210,98
211,96
212,95
213,93
214,92
215,91
216,90
217,89
218,87
219,84
220,82
221,81
222,81
223,80
224,79
225,78
226,77
227,76
228,76
229,76
230,73
231,68
232,63
233,60
234,60
235,60
236,61
237,62
238,63
239,64
240,67
241,70
242,72
243,73
244,69
245,64
246,59
247,54
248,50
249,46
250,43
251,40
252,39
253,38
254,38
255,38
256,38
257,39
258,41
259,43
260,46
261,47
262,48
263,48
264,48
265,50
266,52
267,55
268,57
269,58
270,60
271,61
272,61
273,61
274,60
275,56
276,52
277,46
278,41
279,37
280,34
281,32
282,29
283,26
284,24
285,23
286,22
287,21
288,20
289,19
290,17
291,15
292,14
293,14
294,14
295,12
296,10
297,8
298,6
299,4
300,3
301,1
302,0
303,-2
304,-4
305,-6
306,-7
307,-8
308,-10
309,-12
310,-14
311,-15
312,-16
313,-17
314,-19
315,-21
316,-23
317,-26
318,-28
319,-31
320,-33
321,-36
322,-39
323,-42
324,-44
325,-47
326,-50
327,-53
328,-57
329,-62
330,-66
331,-70
332,-74
333,-78
334,-82
335,-86
336,-91
337,-94
338,-96
339,-98
340,-99
341,-100
342,-102
343,-104
344,-106
345,-107
346,-107
347,-108
348,-108
349,-109
350,-110
351,-110
352,-110
353,-109
354,-109
355,-109
356,-109
357,-109
358,-110
359,-112
360,-115
361,-119
362,-126
363,-141
364,-157
365,-176
366,-205
367,-246
368,-313
369,-390
370,-483
371,-592
372,-700
373,-762
374,-783
375,-745
376,-634
377,-451
378,-242
379,-40
380,123
381,210
382,240
383,213
384,132
385,13
386,-92
387,-127
388,-135
389,-140
390,-143
391,-148
392,-155
393,-163
394,-172
395,-180
396,-186
397,-192
398,-197
399,-201
400,-204
401,-207
402,-211
403,-215
404,-220
405,-223
406,-227
407,-230
408,-232
409,-234
410,-236
411,-239
412,-242
413,-245
414,-247
415,-250
416,-252
417,-254
418,-256
419,-260
420,-263
421,-266
422,-269
423,-272
424,-275
425,-279
426,-282
427,-285
428,-288
429,-290
430,-293
431,-296
432,-300
433,-304
434,-307
435,-311
436,-314
437,-318
438,-321
439,-324
440,-328
441,-332
442,-337
443,-343
444,-351
445,-364
446,-379
447,-392
448,-402
449,-412
450,-421
451,-429
452,-436
453,-443
454,-449
455,-455
456,-460
457,-464
458,-468
459,-472
460,-476
461,-479
462,-482
463,-484
464,-484
465,-482
466,-478
467,-473
468,-466
469,-457
470,-444
471,-420
472,-402
