,0
0,39
1,40
2,42
3,45
4,49
5,54
6,59
7,63
8,68
9,72
10,76
11,81
12,85
13,88
14,91
15,94
16,97
17,102
18,109
19,118
20,136
21,154
22,174
23,194
24,214
25,234
26,255
27,272
28,285
29,297
30,309
31,319
32,331
33,346
34,363
35,385
36,412
37,427
38,439
39,449
40,458
41,463
42,466
43,467
44,465
45,461
46,454
47,445
48,434
49,410
50,368
51,330
52,289
53,245
54,202
55,169
56,142
57,114
58,86
59,58
60,37
61,9
62,-23
63,-53
64,-92
65,-126
66,-147
67,-159
68,-167
69,-172
70,-174
71,-176
72,-178
73,-179
74,-180
75,-180
76,-181
77,-182
78,-182
79,-181
80,-182
81,-182
82,-182
83,-180
84,-179
85,-178
86,-177
87,-175
88,-174
89,-173
90,-170
91,-167
92,-164
93,-162
94,-160
95,-158
96,-155
97,-152
98,-150
99,-147
100,-145
101,-143
102,-141
103,-138
104,-135
105,-132
106,-130
107,-129
108,-127
109,-126
110,-125
111,-123
112,-121
113,-118
114,-116
115,-114
116,-112
117,-109
118,-107
119,-105
120,-104
121,-103
122,-102
123,-102
124,-102
125,-102
126,-103
127,-103
128,-104
129,-103
130,-101
131,-99
132,-96
133,-94
134,-93
135,-91
136,-90
137,-89
138,-88
139,-87
140,-86
141,-86
142,-87
143,-87
144,-86
145,-86
146,-84
147,-83
148,-82
149,-81
150,-81
151,-80
152,-80
153,-80
154,-80
155,-80
156,-80
157,-81
158,-81
159,-82
160,-83
161,-85
162,-86
163,-86
164,-86
165,-86
166,-86
167,-86
168,-87
169,-87
170,-87
171,-86
172,-86
173,-86
174,-86
175,-87
176,-87
177,-87
178,-88
179,-88
180,-88
181,-87
182,-87
183,-87
184,-87
185,-87
186,-87
187,-87
188,-87
189,-86
190,-86
191,-87
192,-88
193,-88
194,-88
195,-88
196,-87
197,-86
198,-85
199,-84
200,-82
201,-80
202,-77
203,-75
204,-73
205,-71
206,-69
207,-66
208,-64
209,-61
210,-60
211,-59
212,-59
213,-59
214,-59
215,-58
216,-58
217,-58
218,-58
219,-58
220,-58
221,-57
222,-55
223,-53
224,-52
225,-51
226,-50
227,-48
228,-46
229,-44
230,-43
231,-42
232,-41
233,-39
234,-37
235,-35
236,-33
237,-30
238,-26
239,-20
240,-14
241,-7
242,0
243,5
244,11
245,16
246,21
247,26
248,30
249,34
250,38
251,42
252,46
253,51
254,56
255,60
256,64
257,66
258,66
259,65
260,63
261,60
262,56
263,53
264,50
265,47
266,44
267,40
268,37
269,33
270,30
271,28
272,27
273,27
274,27
275,27
276,26
277,26
278,25
279,23
280,21
281,19
282,16
283,14
284,12
285,10
286,8
287,6
288,5
289,3
290,1
291,0
292,-4
293,-16
294,-23
295,-17
296,-1
297,40
298,99
299,173
300,265
301,375
302,489
303,600
304,702
305,769
306,793
307,769
308,693
309,546
310,369
311,180
312,21
313,-58
314,-85
315,-60
316,-16
317,19
318,27
319,29
320,31
321,32
322,33
323,33
324,33
325,34
326,35
327,36
328,37
329,38
330,38
331,38
332,39
333,39
334,40
335,42
336,45
337,48
338,51
339,54
340,57
341,61
342,66
343,71
344,76
345,81
346,87
347,93
348,100
349,105
350,111
351,115
352,118
353,121
354,125
355,128
356,132
357,136
358,142
359,150
360,160
361,170
362,182
363,195
364,211
365,230
366,247
367,264
368,280
369,294
370,307
371,320
372,334
373,347
374,361
375,374
376,387
377,400
378,415
379,433
380,446
381,457
382,465
383,473
384,480
385,482
386,479
387,468
388,453
389,426
390,388
391,358
392,326
393,292
394,256
395,216
396,178
397,141
398,105
399,72
400,35
401,-6
402,-52
403,-88
404,-111
405,-128
406,-141
407,-146
408,-150
409,-154
410,-157
411,-160
412,-162
413,-164
414,-167
415,-169
416,-170
417,-172
418,-174
419,-175
420,-176
421,-177
422,-177
423,-177
424,-177
425,-177
426,-177
427,-176
428,-174
429,-172
430,-170
431,-168
432,-166
433,-165
434,-163
435,-162
436,-161
437,-160
438,-159
439,-157
440,-154
441,-151
442,-148
443,-144
444,-141
445,-138
446,-134
447,-131
448,-129
449,-127
450,-126
451,-125
452,-123
453,-120
454,-115
455,-109
456,-105
457,-103
458,-103
459,-102
460,-101
461,-100
462,-99
463,-99
464,-100
465,-100
466,-100
467,-100
468,-101
469,-101
470,-101
471,-100
472,-99
473,-97
474,-95
475,-94
476,-92
477,-91
478,-89
479,-89
480,-88
481,-88
482,-88
483,-88
484,-88
485,-89
486,-89
487,-89
488,-89
489,-89
490,-90
491,-91
492,-91
493,-92
494,-92
495,-91
496,-91
497,-91
498,-91
499,-91
500,-91
501,-91
502,-91
503,-91
504,-92
505,-92
506,-92
507,-92
508,-91
509,-90
510,-90
511,-90
512,-91
513,-92
514,-92
515,-93
516,-93
517,-93
518,-94
519,-94
520,-93
521,-92
522,-90
523,-88
524,-87
525,-85
526,-84
527,-83
528,-82
529,-81
530,-81
531,-81
532,-80
533,-80
534,-80
535,-79
536,-77
537,-76
538,-75
539,-74
540,-73
541,-72
542,-72
543,-71
544,-71
545,-72
546,-72
547,-72
548,-72
549,-71
550,-70
551,-69
552,-68
553,-67
554,-65
555,-63
556,-61
557,-59
558,-56
559,-54
560,-52
561,-50
562,-48
563,-46
564,-44
565,-42
566,-40
567,-37
568,-32
569,-27
570,-20
571,-13
572,-6
573,-1
574,3
575,7
576,11
577,16
578,19
579,22
580,25
581,28
582,31
583,35
584,39
585,43
586,45
587,47
588,49
589,50
590,50
591,50
592,48
593,44
594,41
595,37
596,35
597,32
598,29
599,26
600,23
601,21
602,20
603,18
604,16
605,12
606,8
607,4
608,1
609,-2
610,-4
611,-5
612,-5
613,-5
614,-4
615,-3
616,-1
617,1
618,3
619,6
620,11
621,16
622,22
623,51
624,116
625,207
626,315
627,436
628,564
629,684
630,770
631,800
632,783
633,728
634,591
635,414
636,225
637,57
638,-32
639,-65
640,-66
641,-44
642,-12
643,19
644,29
645,35
646,40
647,43
648,44
649,45
650,45
651,44
652,42
653,40
654,37
655,36
656,33
657,30
658,26
659,23
660,21
661,22
662,26
663,32
664,39
665,46
666,51
667,57
668,62
669,68
670,74
671,79
672,83
673,87
674,89
675,92
676,95
677,98
678,102
679,105
680,109
681,114
682,119
683,125
684,132
685,138
686,144
687,152
688,161
689,173
690,193
691,211
692,227
693,246
694,269
695,288
696,303
697,315
698,326
699,337
700,349
701,364
702,384
703,410
704,425
705,434
706,442
707,448
708,452
709,453
710,452
711,448
712,442
713,434
714,424
715,410
716,384
717,357
718,320
719,282
720,229
721,172
722,133
723,88
724,47
725,10
726,-24
727,-45
728,-56
729,-67
730,-81
731,-94
732,-105
733,-114
734,-123
735,-130
736,-137
737,-143
738,-149
739,-153
740,-156
741,-159
742,-163
743,-166
744,-168
745,-169
746,-167
747,-165
748,-162
749,-159
750,-156
751,-154
752,-153
753,-151
754,-150
755,-148
756,-146
757,-144
758,-142
759,-139
760,-136
761,-133
762,-130
763,-128
764,-126
765,-125
766,-124
767,-123
768,-122
769,-120
770,-119
