,0
0,155
1,122
2,100
3,82
4,61
5,31
6,-4
7,-24
8,-36
9,-44
10,-49
11,-49
12,-47
13,-45
14,-42
15,-39
16,-34
17,-31
18,-36
19,-47
20,-79
21,-126
22,-177
23,-237
24,-305
25,-348
26,-366
27,-385
28,-410
29,-437
30,-452
31,-460
32,-466
33,-471
34,-476
35,-481
36,-486
37,-492
38,-499
39,-505
40,-507
41,-503
42,-496
43,-486
44,-470
45,-445
46,-424
47,-401
48,-376
49,-348
50,-325
51,-311
52,-312
53,-330
54,-381
55,-448
56,-504
57,-561
58,-624
59,-702
60,-772
61,-803
62,-810
63,-815
64,-819
65,-822
66,-827
67,-830
68,-832
69,-837
70,-844
71,-872
72,-939
73,-1022
74,-1097
75,-1166
76,-1234
77,-1301
78,-1368
79,-1424
80,-1448
81,-1457
82,-1456
83,-1448
84,-1439
85,-1429
86,-1418
87,-1391
88,-1340
89,-1266
90,-1195
91,-1119
92,-1049
93,-1018
94,-1008
95,-1002
96,-997
97,-993
98,-989
99,-984
100,-980
101,-980
102,-983
103,-990
104,-1012
105,-1045
106,-1064
107,-1076
108,-1084
109,-1089
110,-1089
111,-1087
112,-1083
113,-1078
114,-1071
115,-1072
116,-1081
117,-1094
118,-1111
119,-1127
120,-1143
121,-1156
122,-1165
123,-1165
124,-1158
125,-1139
126,-1106
127,-1093
128,-1084
129,-1076
130,-1067
131,-1057
132,-1049
133,-1043
134,-1035
135,-1027
136,-1002
137,-961
138,-901
139,-831
140,-752
141,-662
142,-560
143,-443
144,-332
145,-245
146,-204
147,-234
148,-335
149,-475
150,-608
151,-671
152,-692
153,-685
154,-663
155,-615
156,-580
157,-566
158,-548
159,-505
160,-455
161,-426
162,-416
163,-425
164,-456
165,-495
166,-534
167,-571
168,-600
169,-619
170,-634
171,-645
172,-657
173,-674
174,-691
175,-704
176,-718
177,-741
178,-762
179,-791
180,-812
181,-819
182,-812
183,-802
184,-787
185,-771
186,-751
187,-732
188,-718
189,-711
190,-706
191,-701
192,-697
193,-695
194,-692
195,-682
196,-654
197,-614
198,-574
199,-534
200,-498
201,-484
202,-479
203,-477
204,-480
205,-486
206,-504
207,-523
208,-530
209,-529
210,-521
211,-510
212,-495
213,-481
214,-466
215,-455
216,-449
217,-445
218,-441
219,-439
220,-435
221,-430
222,-424
223,-418
224,-404
225,-381
226,-352
227,-317
228,-280
229,-247
230,-220
231,-199
232,-178
233,-144
234,-104
235,-70
236,-41
237,-4
238,43
239,92
240,140
241,189
242,237
243,279
244,312
245,343
246,374
247,405
248,439
249,477
250,519
251,559
252,596
253,621
254,621
255,598
256,542
257,481
258,444
259,432
260,436
261,448
262,471
263,487
264,491
265,494
266,497
267,502
268,520
269,566
270,615
271,639
272,647
273,637
274,620
275,610
276,607
277,606
278,607
279,614
280,632
281,656
282,686
283,709
284,718
285,724
286,732
287,743
288,755
289,770
290,792
291,801
292,804
293,800
294,784
295,770
296,756
297,742
298,730
299,723
300,720
301,722
302,727
303,741
304,774
305,810
306,828
307,834
308,837
309,834
310,828
311,809
312,783
313,760
314,746
315,722
316,693
317,672
318,664
319,660
320,656
321,653
322,649
323,644
324,631
325,606
326,595
327,588
328,584
329,579
330,573
331,565
332,557
333,563
334,578
335,595
336,600
337,590
338,581
339,575
340,570
341,567
342,565
343,563
344,553
345,540
346,535
347,546
