,0
0,79
1,77
2,75
3,73
4,71
5,69
6,67
7,65
8,62
9,59
10,57
11,56
12,57
13,58
14,61
15,65
16,69
17,75
18,83
19,90
20,94
21,99
22,104
23,109
24,113
25,116
26,118
27,120
28,121
29,122
30,123
31,122
32,120
33,119
34,116
35,113
36,110
37,105
38,98
39,91
40,83
41,74
42,65
43,61
44,57
45,55
46,53
47,51
48,49
49,48
50,47
51,46
52,45
53,45
54,44
55,43
56,42
57,40
58,38
59,36
60,35
61,35
62,37
63,40
64,44
65,50
66,62
67,79
68,108
69,153
70,220
71,311
72,427
73,555
74,678
75,768
76,795
77,755
78,645
79,491
80,326
81,181
82,74
83,9
84,-6
85,-11
86,-13
87,-12
88,-9
89,-8
90,-7
91,-7
92,-6
93,-7
94,-7
95,-8
96,-8
97,-7
98,-7
99,-7
100,-6
101,-6
102,-5
103,-5
104,-4
105,-3
106,-2
107,-1
108,0
109,2
110,9
111,23
112,29
113,31
114,33
115,35
116,37
117,39
118,41
119,43
120,46
121,48
122,50
123,52
124,54
125,57
126,60
127,64
128,67
129,71
130,74
131,78
132,83
133,90
134,96
135,103
136,109
137,115
138,121
139,128
140,131
141,134
142,136
143,138
144,140
145,142
146,143
147,144
148,145
149,146
150,147
151,148
152,148
153,149
154,150
155,151
156,153
157,153
158,150
159,145
160,139
161,131
162,120
163,109
164,98
165,91
166,84
167,79
168,72
169,63
170,53
171,42
172,31
173,22
174,14
175,7
176,0
177,-2
178,-4
179,-6
180,-8
181,-9
182,-10
183,-12
184,-13
185,-14
186,-15
187,-16
188,-17
189,-17
190,-18
191,-18
192,-18
193,-19
194,-19
195,-19
196,-20
197,-22
198,-23
199,-24
200,-25
201,-24
202,-22
203,-20
204,-17
205,-15
206,-12
207,-10
208,-8
209,-6
210,-5
211,-3
212,-2
213,0
214,1
215,3
216,5
217,7
218,9
219,11
220,12
221,14
222,16
223,17
224,19
225,20
226,22
227,24
228,25
229,26
230,28
231,29
232,30
233,31
234,31
235,31
236,31
237,32
238,33
239,34
240,35
241,36
242,36
243,37
244,37
245,37
246,38
247,38
248,38
249,38
250,39
251,40
252,42
253,44
254,45
255,45
256,44
257,42
258,40
259,39
260,38
261,38
262,37
263,36
264,35
265,34
266,34
267,33
268,33
269,33
270,33
271,32
272,33
273,33
274,32
275,32
276,31
277,30
278,30
279,29
280,29
281,29
282,29
283,29
284,29
285,29
286,29
287,28
288,28
289,27
290,27
291,26
292,25
293,24
294,23
295,21
296,20
297,19
298,18
299,17
300,16
301,14
302,13
303,11
304,9
305,7
306,4
307,1
308,-1
309,-3
310,-5
311,-6
312,-8
313,-9
314,-11
315,-13
316,-14
317,-16
318,-19
319,-22
320,-25
321,-27
322,-28
323,-29
324,-30
325,-32
326,-34
327,-30
328,-22
329,-18
330,-14
331,-11
332,-8
333,-6
334,-5
335,-5
336,-5
337,-5
338,-7
339,-9
340,-12
341,-15
342,-20
343,-30
344,-41
345,-47
346,-52
347,-56
348,-60
349,-64
350,-67
351,-70
352,-73
353,-75
354,-76
355,-78
356,-79
357,-81
358,-83
359,-84
360,-86
361,-87
362,-88
363,-89
364,-89
365,-90
366,-90
367,-91
368,-91
369,-91
370,-93
371,-96
372,-87
373,-64
374,-24
375,35
376,115
377,218
378,334
379,447
380,539
381,572
382,564
383,490
384,362
385,207
386,56
387,-64
388,-148
389,-180
390,-192
391,-184
392,-161
393,-133
394,-123
395,-120
396,-117
397,-117
398,-124
399,-127
400,-129
401,-130
402,-131
403,-133
404,-134
405,-135
406,-137
407,-138
408,-139
409,-139
410,-139
411,-137
412,-135
413,-133
414,-131
415,-129
416,-126
417,-123
418,-121
419,-119
420,-118
421,-115
422,-113
423,-110
424,-107
425,-104
426,-101
427,-99
428,-97
429,-95
430,-92
431,-89
432,-86
433,-80
434,-75
435,-71
436,-66
437,-60
438,-53
439,-46
440,-39
441,-34
442,-31
443,-27
444,-23
445,-19
446,-14
447,-10
448,-6
449,-2
450,1
451,5
452,7
453,10
454,12
455,14
456,17
457,20
458,21
459,20
460,16
461,11
462,6
463,0
464,-8
465,-18
466,-27
467,-36
468,-43
469,-48
470,-52
471,-58
472,-71
473,-82
474,-91
475,-99
476,-108
477,-116
478,-122
479,-125
480,-126
481,-127
482,-128
483,-129
484,-129
485,-130
486,-130
487,-131
488,-131
489,-131
490,-132
491,-131
492,-131
493,-130
494,-129
495,-129
496,-128
497,-126
498,-125
499,-123
500,-122
501,-120
502,-119
503,-117
504,-113
505,-104
506,-98
507,-96
508,-95
509,-95
510,-94
511,-93
512,-92
513,-91
514,-91
515,-90
516,-88
517,-87
518,-86
519,-85
520,-84
521,-84
522,-83
523,-82
524,-80
525,-79
526,-77
527,-75
528,-73
529,-71
530,-68
531,-65
532,-63
533,-61
534,-59
535,-57
536,-56
537,-55
538,-53
539,-52
540,-51
541,-49
542,-47
543,-45
544,-42
545,-41
546,-39
547,-38
548,-37
549,-36
550,-35
551,-35
552,-35
553,-35
554,-34
555,-34
556,-33
557,-32
558,-32
559,-32
560,-32
561,-32
562,-31
563,-31
564,-32
565,-32
566,-33
567,-33
568,-33
569,-33
570,-32
571,-32
572,-32
573,-31
574,-31
575,-29
576,-28
577,-26
578,-25
579,-24
580,-23
581,-22
582,-20
583,-17
584,-15
585,-14
586,-13
587,-12
588,-10
589,-9
590,-7
591,-5
592,-4
593,-2
594,-1
595,0
596,1
597,2
598,3
599,3
600,2
601,3
602,3
603,4
604,4
605,5
606,5
607,6
608,6
609,7
610,8
611,9
612,9
613,9
614,10
615,11
616,12
617,14
618,15
619,17
620,19
621,20
622,21
623,23
624,23
625,24
626,25
627,26
628,28
629,29
630,31
631,33
632,36
633,39
634,42
635,46
636,49
637,53
638,58
639,63
640,68
641,73
642,77
643,80
644,83
645,86
646,89
647,89
648,89
649,86
650,83
651,79
652,72
653,59
654,47
655,39
656,30
657,26
658,23
659,20
660,19
661,17
662,17
663,17
664,17
665,17
666,17
667,17
668,17
669,18
670,20
671,20
672,11
673,5
674,0
675,-4
676,-6
677,-5
678,-2
679,2
680,17
681,61
682,128
683,219
684,330
685,452
686,572
687,674
688,732
689,737
690,697
691,586
692,434
693,274
694,128
695,18
696,-32
697,-49
698,-41
699,-36
700,-35
701,-34
702,-32
703,-31
704,-30
705,-29
706,-27
707,-27
708,-25
709,-25
710,-24
711,-25
712,-25
713,-26
714,-26
715,-26
716,-27
717,-27
718,-27
719,-27
720,-27
721,-28
722,-28
723,-29
724,-29
725,-29
726,-29
727,-29
728,-30
729,-30
730,-31
731,-30
732,-30
733,-30
734,-30
735,-31
736,-28
737,-23
738,-17
739,-12
740,-8
741,-5
742,-3
743,-1
744,0
745,2
746,4
747,6
748,8
749,10
750,13
751,18
752,24
753,35
754,45
755,50
756,53
757,56
758,59
759,61
760,62
761,63
762,63
763,62
764,61
765,59
766,56
767,53
768,50
769,46
770,40
771,34
772,30
773,25
774,19
775,11
776,2
777,-5
778,-11
779,-17
780,-23
781,-29
782,-38
783,-48
784,-58
785,-66
786,-71
787,-76
788,-81
789,-86
790,-89
791,-94
792,-97
793,-99
794,-98
795,-96
796,-93
797,-92
798,-92
799,-91
800,-90
801,-89
802,-88
803,-88
804,-87
805,-85
806,-84
807,-83
808,-82
809,-81
810,-80
811,-79
812,-77
813,-75
814,-74
815,-72
816,-70
817,-68
818,-65
819,-63
820,-60
821,-58
822,-55
823,-53
824,-51
825,-49
826,-47
827,-46
828,-45
829,-43
830,-42
831,-39
832,-35
833,-31
834,-29
835,-29
836,-31
837,-33
838,-35
839,-36
840,-36
841,-37
842,-37
843,-37
844,-38
845,-38
846,-39
847,-40
848,-41
849,-42
850,-43
851,-44
852,-45
853,-47
854,-49
855,-51
856,-53
857,-55
858,-58
859,-65
860,-78
861,-81
862,-82
863,-83
864,-83
865,-83
866,-83
867,-83
868,-83
869,-83
870,-83
871,-83
872,-84
873,-84
874,-85
875,-86
876,-87
877,-87
878,-88
879,-89
880,-90
881,-91
882,-92
883,-94
884,-96
885,-99
886,-103
887,-105
888,-106
889,-105
890,-103
891,-101
892,-99
893,-97
894,-95
895,-93
896,-91
897,-89
898,-88
899,-86
900,-85
901,-83
902,-81
903,-79
904,-77
905,-76
906,-74
907,-73
908,-71
909,-68
910,-65
911,-61
912,-58
913,-58
914,-60
915,-63
916,-67
917,-72
918,-75
919,-79
920,-84
921,-87
922,-88
923,-87
924,-84
925,-80
926,-76
927,-72
928,-66
929,-59
930,-53
931,-47
932,-43
933,-39
934,-35
935,-32
936,-29
937,-26
938,-23
939,-21
940,-19
941,-15
942,-11
943,-6
944,-1
945,5
946,11
947,19
948,27
949,36
950,47
951,61
952,73
953,85
954,96
955,108
956,119
957,129
958,138
959,146
960,152
961,155
962,157
963,158
964,158
965,159
966,160
967,161
968,161
969,159
970,157
971,154
972,151
973,145
974,142
975,145
976,150
977,153
978,156
979,159
980,162
981,163
982,163
983,162
984,161
985,159
986,157
987,155
988,153
989,151
990,149
991,147
992,146
993,147
994,148
995,151
996,155
997,162
998,187
999,235
1000,310
1001,413
1002,540
1003,678
1004,807
1005,898
1006,930
1007,888
1008,781
1009,636
1010,496
1011,380
1012,298
1013,248
1014,227
1015,222
1016,219
1017,217
1018,215
1019,212
1020,209
1021,206
1022,203
1023,200
1024,196
1025,193
1026,190
1027,188
1028,186
1029,183
1030,181
1031,178
1032,175
1033,172
1034,170
1035,168
1036,166
1037,165
1038,163
1039,162
1040,160
1041,158
1042,156
1043,154
1044,152
1045,151
1046,150
1047,148
1048,146
1049,144
1050,142
1051,141
1052,141
1053,142
1054,143
1055,146
1056,149
1057,154
1058,164
1059,180
1060,195
1061,212
1062,226
1063,237
1064,249
1065,256
1066,260
1067,263
1068,266
1069,268
1070,269
1071,269
1072,269
1073,269
1074,267
1075,265
1076,262
1077,259
1078,255
1079,251
1080,244
1081,237
1082,232
1083,227
1084,220
1085,213
1086,207
1087,200
1088,193
1089,187
1090,179
1091,169
1092,157
1093,144
1094,133
1095,123
1096,113
1097,102
1098,87
1099,67
1100,50
1101,39
1102,30
1103,21
1104,15
1105,10
1106,5
1107,2
1108,-1
1109,-5
1110,-8
1111,-10
1112,-12
1113,-14
1114,-15
1115,-17
1116,-19
1117,-20
1118,-21
1119,-23
1120,-24
1121,-26
1122,-27
1123,-27
1124,-27
1125,-27
1126,-27
1127,-28
1128,-28
1129,-29
1130,-30
1131,-32
1132,-34
1133,-36
1134,-39
1135,-41
1136,-42
1137,-44
1138,-45
1139,-46
1140,-48
1141,-49
1142,-51
1143,-52
1144,-56
1145,-59
1146,-62
1147,-63
1148,-62
1149,-60
1150,-58
1151,-57
1152,-55
1153,-54
1154,-53
1155,-52
1156,-51
1157,-50
1158,-50
1159,-50
1160,-52
1161,-54
1162,-56
1163,-58
1164,-60
1165,-62
1166,-64
1167,-65
1168,-67
1169,-68
1170,-68
1171,-69
1172,-70
1173,-71
1174,-73
1175,-74
1176,-76
1177,-78
1178,-81
1179,-83
1180,-87
1181,-90
1182,-94
1183,-99
1184,-107
1185,-115
1186,-117
1187,-118
1188,-118
1189,-118
1190,-119
1191,-119
1192,-119
1193,-119
1194,-119
1195,-119
1196,-119
1197,-117
1198,-115
1199,-112
1200,-110
1201,-108
1202,-106
1203,-104
1204,-102
1205,-101
1206,-101
1207,-101
1208,-101
1209,-101
1210,-101
1211,-100
1212,-100
1213,-99
1214,-99
1215,-99
1216,-98
1217,-98
1218,-98
1219,-98
1220,-98
1221,-99
1222,-99
1223,-99
1224,-99
1225,-99
1226,-99
1227,-100
1228,-100
1229,-100
1230,-99
1231,-99
1232,-99
1233,-99
1234,-100
1235,-101
1236,-101
1237,-102
1238,-102
1239,-103
1240,-103
1241,-103
1242,-103
1243,-103
1244,-103
1245,-102
1246,-102
1247,-101
1248,-100
1249,-99
1250,-98
1251,-96
1252,-94
1253,-91
1254,-87
1255,-84
1256,-77
1257,-57
1258,-44
1259,-36
1260,-30
1261,-27
1262,-24
1263,-22
1264,-20
1265,-18
1266,-17
1267,-16
1268,-17
1269,-18
1270,-20
1271,-24
1272,-28
1273,-34
1274,-41
1275,-51
1276,-60
1277,-67
1278,-71
1279,-75
1280,-78
1281,-80
1282,-81
1283,-80
1284,-77
1285,-73
1286,-69
1287,-66
1288,-64
1289,-63
1290,-61
1291,-60
1292,-58
1293,-56
1294,-54
1295,-52
1296,-50
1297,-48
1298,-47
1299,-46
1300,-45
1301,-44
1302,-41
1303,-38
1304,-20
1305,20
1306,81
1307,161
1308,258
1309,364
1310,472
1311,564
1312,611
1313,612
1314,562
1315,443
1316,291
1317,134
1318,-1
1319,-106
1320,-153
1321,-169
1322,-154
1323,-128
1324,-108
1325,-99
1326,-93
1327,-90
1328,-90
1329,-94
1330,-98
1331,-100
1332,-101
1333,-101
1334,-102
1335,-103
1336,-105
1337,-106
1338,-108
1339,-109
1340,-109
1341,-109
1342,-108
1343,-107
1344,-106
1345,-104
1346,-102
1347,-100
1348,-98
1349,-95
1350,-93
1351,-90
1352,-87
1353,-83
1354,-75
1355,-67
1356,-60
1357,-53
1358,-49
1359,-45
1360,-42
1361,-40
1362,-38
1363,-35
1364,-33
1365,-31
1366,-28
1367,-26
1368,-22
1369,-19
1370,-13
1371,-4
1372,5
1373,14
1374,24
1375,34
1376,43
1377,51
1378,57
1379,63
1380,68
1381,74
1382,81
1383,89
1384,98
1385,109
1386,119
1387,127
1388,136
1389,145
1390,152
1391,159
1392,163
1393,167
1394,171
1395,173
1396,175
1397,174
1398,172
1399,168
1400,163
1401,156
1402,146
1403,129
1404,114
1405,104
1406,97
1407,91
1408,86
1409,80
1410,75
1411,71
1412,69
1413,68
1414,67
1415,66
1416,66
1417,66
1418,65
1419,65
1420,65
1421,65
1422,65
1423,65
1424,65
1425,65
1426,65
1427,65
1428,65
1429,66
1430,67
1431,68
1432,68
1433,68
1434,67
1435,67
1436,67
1437,66
1438,65
1439,64
1440,64
1441,64
1442,65
1443,65
1444,66
1445,67
1446,69
1447,70
1448,72
1449,75
1450,77
1451,79
1452,81
1453,86
1454,100
1455,104
1456,106
1457,107
1458,108
1459,109
1460,110
1461,110
1462,110
1463,110
1464,109
1465,108
1466,108
1467,107
1468,107
1469,107
1470,107
1471,108
1472,110
1473,111
1474,113
1475,116
1476,119
1477,122
1478,126
1479,133
1480,148
1481,155
1482,159
1483,163
1484,165
1485,167
1486,164
1487,157
1488,149
1489,143
1490,136
1491,129
1492,122
1493,115
1494,110
1495,103
1496,88
1497,67
1498,48
1499,27
