,0
0,0
1,6
2,13
3,22
4,31
5,43
6,55
7,64
8,71
9,75
10,79
11,83
12,86
13,89
14,91
15,91
16,89
17,87
18,85
19,81
20,78
21,73
22,65
23,61
24,66
25,78
26,95
27,119
28,139
29,164
30,192
31,221
32,253
33,286
34,311
35,329
36,328
37,304
38,240
39,152
40,72
41,34
42,23
43,16
44,14
45,17
46,23
47,29
48,31
49,33
50,36
51,38
52,40
53,42
54,45
55,47
56,48
57,49
58,51
59,52
60,54
61,56
62,57
63,58
64,58
65,59
66,59
67,60
68,61
69,62
70,64
71,67
72,70
73,74
74,76
75,75
76,71
77,65
78,57
79,46
80,29
81,8
82,-1
83,-8
84,-14
85,-19
86,-23
87,-26
88,-29
89,-30
90,-31
91,-30
92,-31
93,-31
94,-32
95,-32
96,-32
97,-32
98,-32
99,-32
100,-33
101,-33
102,-34
103,-32
104,-29
105,-25
106,-22
107,-19
108,-17
109,-15
110,-13
111,-11
112,-9
113,-7
114,-6
115,-5
116,-3
117,-1
118,0
119,1
120,2
121,3
122,4
123,5
124,5
125,5
126,5
127,5
128,5
129,4
130,4
131,4
132,3
133,2
134,1
135,0
136,-2
137,-4
138,-7
139,-11
140,-24
141,-39
142,-55
143,-71
144,-87
145,-103
146,-119
147,-136
148,-145
149,-150
150,-155
151,-159
152,-162
153,-165
154,-166
155,-166
156,-166
157,-165
158,-164
159,-162
160,-159
161,-155
162,-152
163,-148
164,-144
165,-137
166,-130
167,-122
168,-114
169,-107
170,-101
171,-95
172,-89
173,-84
174,-81
175,-80
176,-80
177,-80
178,-80
179,-81
180,-81
181,-82
182,-82
183,-82
184,-81
185,-81
186,-82
187,-83
188,-84
189,-86
190,-88
191,-91
192,-94
193,-97
194,-97
195,-90
196,-82
197,-76
198,-72
199,-67
200,-62
201,-58
202,-54
203,-49
204,-45
205,-41
206,-36
207,-28
208,-22
209,-20
210,-19
211,-17
212,-16
213,-14
214,-13
215,-12
216,-10
217,-8
218,-5
219,-1
220,1
221,3
222,4
223,5
224,5
225,6
226,7
227,8
228,8
229,9
230,10
231,10
232,10
233,10
234,10
235,10
236,10
237,10
238,11
239,12
240,14
241,16
242,18
243,20
244,22
245,24
246,26
247,29
248,31
249,33
250,36
251,39
252,43
253,46
254,51
255,55
256,59
257,62
258,65
259,66
260,66
261,66
262,66
263,65
264,63
265,61
266,59
267,57
268,55
269,53
270,50
271,47
272,40
273,32
274,24
275,14
276,3
277,-9
278,-21
279,-32
280,-37
281,-39
282,-42
283,-44
284,-47
285,-49
286,-51
287,-52
288,-53
289,-53
290,-53
291,-54
292,-55
293,-55
294,-56
295,-56
296,-56
297,-56
298,-57
299,-58
300,-59
301,-60
302,-60
303,-60
304,-60
305,-60
306,-59
307,-59
308,-59
309,-59
310,-59
311,-59
312,-60
313,-61
314,-62
315,-61
316,-59
317,-54
318,-47
319,-41
320,-34
321,-27
322,-19
323,-11
324,-4
325,2
326,8
327,14
328,19
329,23
330,25
331,23
332,18
333,13
334,8
335,4
336,0
337,-2
338,-6
339,-9
340,-10
341,-11
342,-10
343,-8
344,-4
345,0
346,6
347,20
348,48
349,79
350,109
351,138
352,168
353,200
354,221
355,237
356,235
357,201
358,132
359,48
360,-26
361,-51
362,-58
363,-63
364,-66
365,-68
366,-69
367,-68
368,-66
369,-64
370,-61
371,-59
372,-57
373,-54
374,-51
375,-48
376,-46
377,-42
378,-38
379,-32
380,-26
381,-21
382,-15
383,-9
384,-5
385,-3
386,-3
387,-2
388,-2
389,-2
390,-2
391,-1
392,0
393,0
394,0
395,0
396,-3
397,-5
398,-8
399,-9
400,-11
401,-13
402,-15
403,-16
404,-18
405,-19
406,-20
407,-21
408,-22
409,-22
410,-23
411,-23
