,0
0,96
1,76
2,61
3,52
4,46
5,42
6,37
7,32
8,26
9,21
10,17
11,14
12,9
13,3
14,-3
15,-13
16,-26
17,-28
18,-29
19,-29
20,-30
21,-30
22,-31
23,-29
24,-26
25,-21
26,-15
27,-8
28,1
29,8
30,13
31,19
32,33
33,52
34,74
35,95
36,110
37,123
38,139
39,160
40,180
41,200
42,214
43,224
44,232
45,240
46,248
47,256
48,264
49,271
50,283
51,301
52,322
53,343
54,354
55,359
56,363
57,366
58,369
59,370
60,370
61,370
62,369
63,368
64,366
65,364
66,360
67,354
68,338
69,322
70,310
71,298
72,272
73,242
74,207
75,185
76,171
77,164
78,158
79,155
80,155
81,158
82,165
83,174
84,190
85,212
86,229
87,246
88,276
89,312
90,355
91,407
92,478
93,577
94,714
95,900
96,1134
97,1407
98,1690
99,1921
100,2029
101,1965
102,1726
103,1377
104,1024
105,762
106,622
107,602
108,600
109,607
110,599
111,550
112,508
113,491
114,485
115,481
116,479
117,477
118,475
119,474
120,472
121,469
122,466
123,464
124,468
125,477
126,491
127,509
128,518
129,524
130,528
131,529
132,528
133,523
134,517
135,507
136,490
137,479
138,473
139,467
140,459
141,452
142,448
143,445
144,443
145,440
146,437
147,436
148,435
149,435
150,436
151,437
152,438
153,440
154,442
155,446
156,450
157,453
158,457
159,464
160,470
161,470
162,465
163,456
164,441
165,422
166,407
167,388
168,374
169,369
170,364
171,360
172,357
173,354
174,352
175,351
176,349
177,346
178,341
179,325
180,303
181,285
182,256
183,226
184,190
185,157
186,136
187,113
188,91
189,68
190,49
191,37
192,29
193,30
194,41
195,57
196,79
197,119
198,176
199,252
200,342
201,439
202,545
203,663
204,785
205,912
206,1039
207,1155
208,1262
209,1362
210,1467
211,1575
212,1667
213,1708
214,1653
215,1473
216,1185
217,856
218,569
219,384
220,346
221,350
222,387
223,393
224,366
225,305
226,247
227,205
228,184
229,175
230,170
231,166
232,163
233,159
234,155
235,151
236,146
237,136
238,117
239,96
240,71
241,55
242,47
243,40
244,36
245,32
246,31
247,31
248,30
249,31
250,31
251,31
252,32
253,33
254,33
255,30
256,25
257,21
258,16
259,12
260,12
261,20
262,30
263,41
264,54
265,65
266,73
267,84
268,96
269,107
270,115
271,121
272,128
273,137
274,149
275,170
276,198
277,217
278,231
279,242
280,250
281,257
282,261
283,255
284,243
285,224
286,195
287,166
288,141
289,103
290,68
291,31
292,-7
293,-45
294,-83
295,-121
296,-162
297,-203
298,-239
299,-272
300,-303
301,-334
302,-353
303,-374
304,-393
305,-410
306,-429
307,-443
308,-451
309,-460
310,-468
311,-477
312,-486
313,-493
314,-498
315,-503
316,-507
317,-511
318,-517
319,-525
320,-535
321,-547
322,-558
323,-564
324,-568
325,-571
326,-574
327,-576
328,-578
329,-580
330,-582
331,-584
332,-586
333,-587
334,-589
335,-591
336,-592
337,-594
338,-596
339,-597
340,-597
341,-597
342,-597
343,-596
344,-594
345,-592
346,-589
347,-585
348,-577
349,-559
350,-547
351,-540
352,-535
353,-529
354,-524
355,-517
356,-508
357,-500
358,-494
359,-489
360,-485
361,-478
362,-472
363,-468
364,-465
365,-463
366,-460
367,-458
368,-456
369,-453
370,-451
371,-449
372,-446
373,-442
374,-438
375,-430
376,-422
377,-414
378,-407
379,-400
380,-395
381,-391
382,-387
383,-384
384,-378
385,-364
386,-351
387,-341
388,-331
389,-322
390,-315
391,-308
392,-302
393,-297
394,-292
395,-288
396,-286
397,-287
398,-291
399,-297
400,-305
401,-315
402,-331
403,-342
404,-351
405,-361
406,-365
407,-367
408,-369
409,-372
410,-370
411,-359
412,-352
413,-346
414,-342
415,-338
416,-334
417,-331
418,-328
419,-322
420,-299
421,-254
422,-171
423,-35
424,153
425,382
426,618
427,812
428,911
429,876
430,706
431,430
432,108
433,-169
434,-335
435,-367
436,-365
437,-319
438,-302
439,-297
440,-303
441,-315
442,-314
443,-296
444,-279
445,-262
446,-245
447,-226
448,-207
449,-187
450,-170
451,-144
452,-115
453,-72
454,-23
455,29
456,81
457,131
458,186
459,249
460,312
461,370
462,423
463,476
464,523
465,570
466,615
467,653
468,662
469,664
470,666
471,666
472,665
473,662
474,660
475,657
476,656
477,660
478,668
479,676
480,684
481,688
482,683
483,674
484,665
485,656
486,648
487,643
488,633
489,618
490,605
491,594
492,583
493,572
494,560
495,548
496,533
497,514
498,502
499,495
500,489
501,484
502,479
503,468
504,452
505,436
506,420
507,404
508,388
509,363
510,332
511,300
512,271
513,251
514,229
515,206
516,183
517,159
518,140
519,125
520,115
521,101
522,81
523,55
524,35
525,24
526,17
527,8
528,0
529,-13
530,-34
531,-47
532,-53
533,-58
534,-65
535,-71
536,-77
537,-82
538,-87
539,-92
540,-98
541,-105
542,-113
543,-121
544,-128
545,-136
546,-144
547,-149
548,-152
549,-154
550,-155
551,-157
552,-159
553,-162
554,-165
555,-168
556,-170
557,-173
558,-176
559,-179
560,-181
561,-183
562,-185
563,-187
564,-188
565,-189
566,-190
567,-190
568,-191
569,-190
570,-189
571,-188
572,-186
573,-185
574,-183
575,-181
576,-179
577,-177
578,-175
579,-173
580,-172
581,-171
582,-170
583,-169
584,-168
585,-166
586,-163
587,-158
588,-153
589,-152
590,-156
591,-161
592,-165
593,-167
594,-170
595,-172
596,-174
597,-177
598,-180
599,-183
600,-186
601,-190
602,-195
603,-206
604,-227
605,-244
606,-256
607,-269
608,-281
609,-293
610,-305
611,-314
612,-321
613,-326
614,-329
615,-329
616,-326
617,-321
618,-315
619,-310
620,-305
621,-298
622,-290
623,-282
624,-269
625,-227
626,-145
627,-13
628,178
629,416
630,668
631,875
632,966
633,907
634,703
635,407
636,103
637,-130
638,-202
639,-224
640,-238
641,-248
642,-257
643,-293
644,-318
645,-327
646,-325
647,-314
648,-304
649,-294
650,-282
651,-269
652,-262
653,-257
654,-252
655,-248
656,-244
657,-241
658,-238
659,-236
660,-235
661,-233
662,-231
663,-228
664,-221
665,-204
666,-187
667,-175
668,-161
669,-147
670,-133
671,-117
672,-104
673,-92
674,-82
675,-74
676,-66
677,-59
678,-49
679,-37
680,-22
681,-6
682,5
683,18
684,30
685,43
686,60
687,82
688,101
689,115
690,128
691,141
692,153
693,159
694,163
695,166
696,168
697,170
698,170
699,167
700,161
701,155
702,151
703,147
704,142
705,138
706,133
707,129
708,126
709,122
710,118
711,110
712,97
713,84
714,66
715,44
716,25
717,5
718,-11
719,-32
720,-56
721,-81
722,-100
723,-112
724,-124
725,-136
726,-146
727,-156
728,-164
729,-173
730,-181
731,-186
732,-190
733,-195
734,-198
735,-200
736,-201
737,-200
738,-199
739,-198
740,-196
741,-196
742,-195
743,-195
744,-194
745,-192
746,-190
747,-186
748,-183
749,-180
750,-176
751,-172
752,-169
753,-167
754,-164
755,-161
756,-156
757,-152
758,-147
759,-138
760,-135
761,-132
762,-128
763,-125
764,-122
765,-119
766,-115
767,-110
768,-101
769,-91
770,-78
771,-68
772,-59
773,-51
774,-44
775,-38
776,-32
777,-28
778,-25
779,-21
780,-16
781,-9
782,-3
783,3
784,12
785,24
786,39
787,52
788,67
789,82
790,99
791,115
792,131
793,149
794,167
795,186
796,200
797,217
798,244
799,261
800,270
801,277
802,283
803,286
804,287
805,284
806,280
807,274
808,265
809,255
810,245
811,232
812,220
813,211
814,205
815,199
816,193
817,188
818,184
819,181
820,180
821,178
822,178
823,180
824,186
825,207
826,255
827,331
828,447
829,606
830,812
831,1060
832,1311
833,1500
834,1558
835,1448
836,1189
837,843
838,506
839,263
840,171
841,140
842,121
843,107
844,98
845,94
846,89
847,83
848,78
849,72
850,63
851,54
852,46
853,41
854,38
855,36
856,34
857,32
858,30
859,28
860,25
861,23
862,22
863,21
864,18
865,16
866,12
867,6
868,0
869,-14
870,-24
871,-32
872,-37
873,-42
874,-47
875,-50
876,-49
877,-43
878,-34
879,-26
880,-19
881,-11
882,-4
883,3
884,10
885,19
886,27
887,35
888,46
889,57
890,65
891,73
892,83
893,95
894,109
895,114
896,117
897,118
898,118
899,118
900,119
901,122
902,128
903,135
904,141
905,147
906,152
907,157
908,159
909,162
910,166
911,171
912,176
913,181
914,185
915,189
916,192
917,194
918,196
919,197
920,198
921,198
922,198
923,199
924,200
925,202
926,202
927,201
928,199
929,196
930,193
931,188
932,184
933,179
934,176
935,173
936,170
937,167
938,164
939,161
940,157
941,153
942,149
943,146
944,144
945,142
946,142
947,142
948,143
949,144
950,143
951,142
952,141
953,141
954,140
955,138
956,138
957,137
958,136
959,134
960,131
961,127
962,122
963,117
964,112
965,107
966,101
967,91
968,79
969,68
970,59
971,50
972,41
973,33
974,29
975,27
976,26
977,25
978,24
979,24
980,24
981,24
982,24
983,25
984,25
985,24
986,24
987,25
988,25
989,24
990,23
991,23
992,23
993,22
994,21
995,20
996,19
997,16
998,12
999,8
1000,6
1001,5
1002,3
1003,0
1004,-8
1005,-31
1006,-54
1007,-79
1008,-103
1009,-121
1010,-130
1011,-136
1012,-139
1013,-140
1014,-141
1015,-144
1016,-147
1017,-148
1018,-148
1019,-146
1020,-142
1021,-137
1022,-131
1023,-122
1024,-103
1025,-55
1026,33
1027,171
1028,366
1029,606
1030,866
1031,1086
1032,1171
1033,1156
1034,991
1035,701
1036,377
1037,108
1038,-6
1039,-44
1040,-71
1041,-87
1042,-96
1043,-100
1044,-101
1045,-104
1046,-107
1047,-111
1048,-115
1049,-120
1050,-122
1051,-122
1052,-119
1053,-115
1054,-110
1055,-105
1056,-99
1057,-95
1058,-91
1059,-88
1060,-82
1061,-75
1062,-69
1063,-62
1064,-57
1065,-51
1066,-46
1067,-42
1068,-37
1069,-32
1070,-27
1071,-21
1072,-14
1073,-7
1074,0
1075,6
1076,14
1077,21
1078,28
1079,34
1080,39
1081,45
1082,51
1083,57
1084,63
1085,70
1086,78
1087,86
1088,94
1089,100
1090,106
1091,111
1092,115
1093,118
1094,123
1095,128
1096,133
1097,137
1098,141
1099,145
1100,148
1101,148
1102,148
1103,147
1104,146
1105,144
1106,141
1107,137
1108,132
1109,126
1110,119
1111,108
1112,87
1113,68
1114,52
1115,36
1116,20
1117,4
1118,-9
1119,-26
1120,-44
1121,-59
1122,-71
1123,-82
1124,-93
1125,-106
1126,-115
1127,-121
1128,-127
1129,-132
1130,-135
1131,-135
1132,-133
1133,-130
1134,-126
1135,-121
1136,-116
1137,-112
1138,-108
1139,-103
1140,-97
1141,-91
1142,-87
1143,-86
1144,-90
1145,-98
1146,-108
1147,-119
1148,-130
1149,-143
1150,-156
1151,-164
1152,-170
1153,-175
1154,-178
1155,-182
1156,-186
1157,-190
1158,-192
1159,-190
1160,-191
1161,-192
1162,-192
1163,-193
1164,-193
1165,-193
1166,-192
1167,-192
1168,-191
1169,-190
1170,-188
1171,-186
1172,-183
1173,-180
1174,-177
1175,-173
1176,-170
1177,-166
1178,-160
1179,-147
1180,-135
1181,-124
1182,-115
1183,-106
1184,-99
1185,-97
1186,-96
1187,-95
1188,-95
1189,-94
1190,-93
1191,-93
1192,-92
1193,-92
1194,-91
1195,-92
1196,-94
1197,-97
1198,-101
1199,-106
1200,-111
1201,-116
1202,-125
1203,-141
1204,-152
1205,-156
1206,-160
1207,-163
1208,-167
1209,-169
1210,-171
1211,-172
1212,-173
1213,-173
1214,-173
1215,-173
1216,-172
1217,-169
1218,-165
1219,-158
1220,-149
1221,-117
1222,-58
1223,39
1224,182
1225,384
1226,636
1227,905
1228,1134
1229,1251
1230,1210
1231,1006
1232,685
1233,342
1234,76
1235,-70
1236,-95
1237,-88
1238,-61
1239,-47
1240,-65
1241,-79
1242,-87
1243,-93
1244,-97
1245,-100
1246,-103
1247,-106
1248,-109
1249,-111
1250,-114
1251,-116
1252,-117
1253,-117
1254,-115
1255,-111
1256,-105
1257,-98
1258,-89
1259,-77
1260,-66
1261,-55
1262,-47
1263,-42
1264,-37
1265,-32
1266,-26
1267,-21
1268,-17
1269,-11
1270,-6
1271,0
1272,6
1273,13
1274,22
1275,31
1276,39
1277,47
1278,55
1279,63
1280,71
1281,79
1282,85
1283,90
1284,96
1285,100
1286,105
1287,111
1288,115
