,0
0,-65
1,-67
2,-71
3,-75
4,-80
5,-85
6,-90
7,-95
8,-98
9,-99
10,-98
11,-94
12,-89
13,-82
14,-57
15,-20
16,23
17,72
18,125
19,180
20,238
21,294
22,345
23,387
24,424
25,438
26,444
27,448
28,446
29,435
30,408
31,375
32,339
33,302
34,277
35,249
36,224
37,205
38,191
39,176
40,155
41,131
42,95
43,56
44,11
45,-35
46,-81
47,-124
48,-163
49,-188
50,-200
51,-206
52,-211
53,-215
54,-218
55,-218
56,-218
57,-217
58,-216
59,-214
60,-211
61,-207
62,-202
63,-198
64,-193
65,-188
66,-179
67,-170
68,-164
69,-158
70,-153
71,-150
72,-147
73,-144
74,-141
75,-138
76,-137
77,-138
78,-140
79,-142
80,-147
81,-153
82,-158
83,-164
84,-172
85,-181
86,-190
87,-199
88,-209
89,-221
90,-232
91,-241
92,-249
93,-256
94,-263
95,-269
96,-274
97,-279
98,-284
99,-283
100,-272
101,-256
102,-232
103,-206
104,-178
105,-148
106,-123
107,-86
108,-50
109,-14
110,24
111,50
112,80
113,106
114,129
115,153
116,174
117,188
118,192
119,195
120,197
121,185
122,165
123,143
124,121
125,98
126,74
127,50
128,27
129,3
130,-15
131,-28
132,-36
133,-40
134,-44
135,-48
136,-46
137,-35
138,-19
139,0
140,33
141,72
142,119
143,173
144,232
145,299
146,369
147,442
148,522
149,610
150,693
151,750
152,769
153,752
154,701
155,566
156,372
157,141
158,-87
159,-287
160,-450
161,-569
162,-635
163,-656
164,-645
165,-614
166,-549
167,-467
168,-378
169,-296
170,-234
171,-210
172,-215
173,-254
174,-326
175,-413
176,-501
177,-577
178,-634
179,-657
180,-666
181,-654
182,-614
183,-555
184,-486
185,-417
186,-356
187,-303
188,-257
189,-229
190,-205
191,-187
192,-176
193,-173
194,-172
195,-172
196,-172
197,-173
198,-173
199,-171
200,-168
201,-166
202,-166
203,-166
204,-164
205,-162
206,-159
207,-148
208,-126
209,-108
210,-96
211,-87
212,-80
213,-74
214,-67
215,-59
216,-48
217,-32
218,-11
219,1
220,8
221,18
222,29
223,38
224,45
225,51
226,56
227,59
228,60
229,59
230,59
231,58
232,57
233,58
234,58
235,59
236,58
237,58
238,57
239,57
240,58
241,60
242,62
243,65
244,68
245,70
246,71
247,73
248,74
249,75
250,76
251,77
252,78
253,78
254,76
255,75
256,73
257,69
258,65
259,62
260,59
261,57
262,57
263,59
264,66
265,76
266,84
267,95
268,102
269,106
270,110
271,114
272,117
273,117
274,110
275,99
276,87
277,73
278,60
279,50
280,41
281,34
282,28
283,21
284,15
285,9
286,5
287,3
288,0
289,-1
290,-4
291,-6
292,-9
293,-12
294,-14
295,-16
