,0
0,-157
1,-147
2,-139
3,-132
4,-125
5,-120
6,-115
7,-110
8,-106
9,-102
10,-98
11,-94
12,-91
13,-88
14,-84
15,-79
16,-72
17,-64
18,-55
19,-45
20,-36
21,-25
22,-9
23,8
24,22
25,35
26,46
27,53
28,60
29,67
30,74
31,79
32,83
33,84
34,84
35,84
36,84
37,81
38,75
39,68
40,59
41,50
42,40
43,30
44,14
45,-2
46,-18
47,-33
48,-47
49,-62
50,-78
51,-93
52,-103
53,-109
54,-115
55,-122
56,-132
57,-131
58,-113
59,-65
60,1
61,89
62,218
63,383
64,569
65,732
66,807
67,805
68,717
69,539
70,322
71,129
72,-10
73,-88
74,-136
75,-179
76,-205
77,-208
78,-212
79,-216
80,-196
81,-184
82,-178
83,-173
84,-169
85,-166
86,-163
87,-159
88,-153
89,-146
90,-139
91,-134
92,-128
93,-120
94,-110
95,-92
96,-55
97,-28
98,-16
99,-9
100,-3
101,1
102,6
103,11
104,16
105,21
106,25
107,29
108,32
109,37
110,43
111,50
112,60
113,79
114,100
115,122
116,156
117,199
118,238
119,280
120,299
121,306
122,313
123,319
124,324
125,328
126,330
127,331
128,331
129,330
130,329
131,326
132,322
133,316
134,309
135,301
136,292
137,280
138,258
139,239
140,224
141,210
142,199
143,188
144,175
145,160
146,144
147,129
148,113
149,97
150,78
151,43
152,-3
153,-73
154,-131
155,-189
156,-245
157,-276
158,-306
159,-340
160,-365
161,-377
162,-387
163,-396
164,-403
165,-410
166,-418
167,-428
168,-436
169,-436
170,-430
171,-419
172,-403
173,-371
174,-334
175,-299
176,-264
177,-231
178,-201
179,-170
180,-148
181,-134
182,-119
183,-104
184,-86
185,-65
186,-41
187,-22
188,-9
189,2
190,16
191,29
192,39
193,47
194,53
195,60
196,67
197,75
198,82
199,90
200,100
201,114
202,135
203,152
204,165
205,174
206,180
207,185
208,190
209,196
210,201
211,206
212,211
213,218
214,230
215,249
216,263
217,272
218,277
219,280
220,284
221,288
222,293
223,299
224,305
