,0
0,71
1,68
2,64
3,60
4,56
5,51
6,47
7,45
8,43
9,42
10,40
11,37
12,32
13,26
14,21
15,15
16,10
17,4
18,-1
19,-5
20,-6
21,-7
22,-8
23,-9
24,-10
25,-12
26,-14
27,-15
28,-15
29,-15
30,-15
31,-14
32,-13
33,-12
34,-10
35,-7
36,-5
37,-2
38,0
39,2
40,4
41,8
42,12
43,17
44,23
45,29
46,34
47,38
48,37
49,35
50,31
51,26
52,19
53,7
54,-7
55,-25
56,-41
57,-50
58,-55
59,-58
60,-61
61,-63
62,-65
63,-68
64,-71
65,-74
66,-78
67,-84
68,-92
69,-93
70,-87
71,-82
72,-76
73,-77
74,-86
75,-93
76,-99
77,-104
78,-103
79,-99
80,-92
81,-73
82,-30
83,29
84,98
85,172
86,249
87,325
88,390
89,406
90,392
91,300
92,147
93,-21
94,-173
95,-276
96,-306
97,-316
98,-316
99,-304
100,-291
101,-277
102,-265
103,-236
104,-202
105,-169
106,-154
107,-145
108,-138
109,-138
110,-149
111,-166
112,-189
113,-202
114,-210
115,-215
116,-217
117,-214
118,-206
119,-199
120,-195
121,-191
122,-187
123,-183
124,-179
125,-176
126,-173
127,-170
128,-169
129,-168
130,-166
131,-164
132,-161
133,-155
134,-143
135,-137
136,-134
137,-132
138,-130
139,-126
140,-122
141,-118
142,-112
143,-105
144,-95
145,-85
146,-74
147,-54
148,-39
149,-35
150,-31
151,-31
152,-36
153,-41
154,-46
155,-45
156,-33
157,-22
158,-11
159,-2
160,4
161,9
162,15
163,19
164,20
165,15
166,9
167,4
168,0
169,-3
170,-8
171,-12
172,-17
173,-23
174,-32
175,-46
176,-59
177,-75
178,-97
179,-109
180,-115
181,-120
182,-124
183,-127
184,-129
185,-129
186,-129
187,-130
188,-130
189,-129
190,-129
191,-129
192,-130
193,-131
194,-132
195,-133
196,-132
197,-130
198,-127
199,-125
200,-122
201,-117
202,-117
203,-125
204,-132
205,-139
206,-143
207,-139
208,-129
209,-118
210,-103
211,-88
212,-77
213,-69
214,-63
215,-64
216,-69
217,-75
218,-77
219,-78
220,-80
221,-82
222,-84
223,-86
224,-87
225,-89
226,-91
227,-92
228,-93
229,-93
230,-92
231,-91
232,-90
233,-89
234,-88
235,-86
236,-84
237,-83
238,-82
239,-82
240,-82
241,-83
242,-83
243,-83
244,-82
245,-81
246,-80
247,-78
248,-77
249,-75
250,-72
251,-70
252,-66
253,-61
254,-57
255,-53
256,-50
257,-46
258,-42
259,-37
260,-33
261,-31
262,-32
263,-34
264,-38
265,-42
266,-47
267,-51
268,-56
269,-62
270,-70
271,-80
272,-90
273,-96
274,-102
275,-108
276,-113
277,-116
278,-118
279,-117
280,-115
281,-113
282,-110
283,-106
284,-102
285,-98
286,-93
287,-89
288,-84
289,-80
290,-76
291,-73
292,-71
293,-68
294,-63
295,-43
296,9
297,89
298,194
299,311
300,417
301,484
302,487
303,435
304,285
305,84
306,-110
307,-246
308,-282
