,0
0,-71
1,-70
2,-69
3,-68
4,-68
5,-67
6,-67
7,-66
8,-66
9,-66
10,-66
11,-66
12,-66
13,-67
14,-66
15,-65
16,-63
17,-61
18,-59
19,-57
20,-54
21,-51
22,-49
23,-46
24,-42
25,-39
26,-35
27,-30
28,-22
29,-14
30,-6
31,0
32,5
33,11
34,16
35,21
36,26
37,30
38,34
39,37
40,38
41,38
42,36
43,32
44,26
45,20
46,13
47,7
48,0
49,-7
50,-14
51,-20
52,-23
53,-26
54,-28
55,-29
56,-30
57,-31
58,-31
59,-31
60,-32
61,-33
62,-34
63,-36
64,-37
65,-37
66,-37
67,-36
68,-34
69,-32
70,-30
71,-26
72,-21
73,-16
74,-9
75,-1
76,37
77,121
78,246
79,415
80,617
81,831
82,1020
83,1154
84,1199
85,1124
86,939
87,685
88,408
89,160
90,-23
91,-129
92,-149
93,-155
94,-130
95,-88
96,-41
97,-21
98,-13
99,-7
100,-2
101,1
102,4
103,8
104,10
105,12
106,15
107,17
108,18
109,19
110,19
111,19
112,20
113,21
114,22
115,24
116,26
117,28
118,31
119,33
120,36
121,38
122,41
123,44
124,47
125,50
126,54
127,58
128,62
129,68
130,75
131,84
132,92
133,98
134,104
135,110
136,118
137,127
138,137
139,147
140,158
141,168
142,177
143,185
144,193
145,201
146,209
147,220
148,233
149,246
150,260
151,277
152,296
153,316
154,333
155,347
156,356
157,361
158,365
159,369
160,372
161,374
162,374
163,370
164,364
165,355
166,339
167,313
168,290
169,262
170,228
171,197
172,167
173,137
174,107
175,73
176,35
177,3
178,-25
179,-51
180,-70
181,-85
182,-103
183,-117
184,-126
185,-134
186,-141
187,-149
188,-155
189,-159
190,-163
191,-167
192,-170
193,-173
194,-175
195,-176
196,-175
197,-173
198,-169
199,-164
200,-158
201,-152
202,-147
203,-144
204,-140
205,-137
206,-135
207,-132
208,-130
209,-128
210,-127
211,-126
212,-125
213,-124
214,-123
215,-123
216,-123
217,-123
218,-123
219,-122
220,-122
221,-122
222,-122
223,-122
224,-122
225,-123
226,-123
227,-123
228,-123
229,-124
230,-124
231,-123
232,-122
233,-121
234,-120
235,-118
236,-117
237,-116
238,-116
239,-116
240,-116
241,-116
242,-117
243,-117
244,-118
245,-118
246,-118
247,-119
248,-119
249,-120
250,-120
251,-120
252,-121
253,-121
254,-122
255,-122
256,-122
257,-122
258,-121
259,-121
260,-120
261,-120
262,-119
263,-118
264,-118
265,-117
266,-117
267,-116
268,-116
269,-115
270,-115
271,-114
272,-114
273,-113
274,-113
275,-113
276,-113
277,-113
278,-113
279,-113
280,-113
281,-113
282,-113
283,-113
284,-112
285,-111
286,-109
287,-107
288,-105
289,-101
290,-97
291,-93
292,-89
293,-86
294,-84
295,-82
296,-81
297,-79
298,-77
299,-76
300,-75
301,-73
302,-72
303,-70
304,-69
305,-69
306,-68
307,-67
308,-66
309,-65
310,-64
311,-63
312,-61
313,-59
314,-57
315,-54
316,-52
317,-50
318,-47
319,-45
320,-43
321,-40
322,-38
323,-36
324,-34
325,-31
326,-27
327,-24
328,-20
329,-17
330,-15
331,-12
332,-10
333,-8
334,-6
335,-4
336,-1
337,2
338,7
339,14
340,23
341,33
342,44
343,54
344,64
345,73
346,80
347,85
348,89
349,93
350,96
351,100
352,102
353,104
354,105
355,104
356,99
357,92
358,85
359,79
360,74
361,70
362,66
363,62
364,59
365,56
366,54
367,53
368,51
369,50
370,49
371,48
372,48
373,49
374,49
375,49
376,49
377,49
378,49
379,49
380,49
381,49
382,49
383,48
384,46
385,44
386,57
387,91
388,158
389,265
390,414
391,605
392,825
393,1045
394,1224
395,1313
396,1308
397,1193
398,958
399,668
400,377
401,141
402,-6
403,-53
404,-56
405,-20
406,33
407,86
408,107
409,120
410,128
411,120
412,114
413,111
414,108
415,106
416,104
417,103
418,102
419,102
420,101
421,101
422,103
423,106
424,109
425,113
426,117
427,120
428,123
429,126
430,129
431,132
432,135
433,138
434,142
435,147
436,152
437,158
438,165
439,175
440,185
441,193
442,200
443,207
444,211
445,215
446,220
447,225
448,230
449,235
450,241
451,250
452,262
453,273
454,284
455,294
456,305
457,316
458,328
459,339
460,350
461,361
462,373
463,387
464,403
465,419
466,433
467,445
468,456
469,467
470,475
471,482
472,488
473,492
474,491
475,488
476,481
477,472
478,456
479,427
480,400
481,368
482,329
483,295
484,263
485,234
486,208
487,181
488,153
489,125
490,96
491,70
492,47
493,21
494,-2
495,-19
496,-39
497,-45
498,-47
499,-49
500,-51
501,-53
502,-55
503,-56
504,-57
505,-58
506,-60
507,-61
508,-62
509,-63
510,-64
511,-64
512,-65
513,-66
514,-66
515,-66
516,-67
517,-67
518,-66
519,-66
520,-66
521,-66
522,-65
523,-65
524,-65
525,-66
526,-66
527,-66
528,-66
529,-66
530,-66
531,-65
532,-65
533,-65
534,-64
535,-64
536,-64
537,-65
538,-65
539,-66
540,-67
541,-68
542,-70
543,-71
544,-72
545,-73
546,-74
547,-74
548,-75
549,-75
550,-75
551,-76
552,-77
553,-77
554,-78
555,-79
556,-80
557,-81
558,-83
559,-84
560,-85
561,-86
562,-86
563,-86
564,-86
565,-85
566,-85
567,-85
568,-86
569,-86
570,-86
571,-87
572,-88
573,-89
574,-90
575,-91
576,-92
577,-93
578,-94
579,-95
580,-96
581,-96
582,-98
583,-99
584,-101
585,-103
586,-104
587,-106
588,-107
589,-109
590,-110
591,-111
592,-112
593,-113
594,-113
595,-114
596,-115
597,-116
598,-116
599,-116
600,-116
601,-116
602,-116
603,-115
604,-115
605,-115
606,-115
607,-115
608,-116
609,-117
610,-118
611,-119
612,-119
613,-120
614,-121
615,-122
616,-122
617,-122
618,-122
619,-122
620,-123
621,-124
622,-124
623,-124
624,-123
625,-123
626,-122
627,-122
628,-121
629,-120
630,-119
631,-118
632,-117
633,-116
634,-115
635,-115
636,-114
637,-113
638,-113
639,-112
640,-111
641,-110
642,-109
643,-107
644,-106
645,-105
646,-104
647,-103
648,-101
649,-99
650,-97
651,-95
652,-92
653,-85
654,-75
655,-66
656,-59
657,-52
658,-46
659,-39
660,-31
661,-23
662,-18
663,-13
664,-10
665,-6
666,-3
667,-1
668,-5
669,-14
670,-26
671,-40
672,-61
673,-74
674,-79
675,-82
676,-86
677,-89
678,-91
679,-93
680,-94
681,-94
682,-95
683,-96
684,-97
685,-97
686,-98
687,-99
688,-101
689,-101
690,-100
691,-99
692,-97
693,-96
694,-93
695,-90
696,-86
697,-81
698,-74
699,-67
700,-29
701,63
702,201
703,383
704,593
705,810
706,1004
707,1116
708,1124
709,1047
710,848
711,575
712,277
713,18
714,-162
715,-238
716,-264
717,-245
718,-186
719,-128
720,-102
721,-94
722,-91
723,-88
724,-86
725,-84
726,-80
727,-76
728,-74
729,-71
730,-67
731,-65
732,-63
733,-61
734,-59
735,-56
736,-53
737,-49
738,-45
739,-41
740,-37
741,-34
742,-31
743,-28
744,-26
745,-24
746,-21
747,-18
748,-15
749,-11
750,-7
751,-3
752,1
753,5
754,9
755,13
756,18
757,24
758,32
759,44
760,55
761,67
762,77
763,84
764,91
765,99
766,105
767,111
768,121
769,136
770,153
771,170
772,186
773,203
774,220
775,237
776,254
777,268
778,279
779,288
780,297
781,305
782,311
783,317
784,322
785,326
786,327
787,326
788,322
789,316
790,308
791,293
792,265
793,237
794,207
795,177
796,142
797,104
798,66
799,28
800,-4
801,-33
802,-64
803,-90
804,-110
805,-129
806,-146
807,-161
808,-173
809,-184
810,-189
811,-192
812,-195
813,-198
814,-200
815,-202
816,-204
817,-205
818,-206
819,-206
820,-207
821,-206
822,-205
823,-203
824,-200
825,-197
826,-194
827,-190
828,-186
829,-183
830,-179
831,-177
832,-175
833,-174
834,-172
835,-170
836,-169
837,-167
838,-166
839,-165
840,-164
841,-163
842,-162
843,-161
844,-160
845,-159
846,-159
847,-158
848,-158
849,-157
850,-157
851,-157
852,-157
853,-158
854,-158
855,-158
856,-158
857,-158
858,-158
859,-157
860,-157
861,-156
862,-156
863,-156
864,-156
865,-156
866,-156
867,-156
868,-156
869,-156
870,-156
871,-157
872,-157
873,-157
874,-157
875,-157
876,-157
877,-158
878,-158
879,-158
880,-158
881,-159
882,-159
883,-159
884,-158
885,-157
886,-156
887,-155
888,-154
889,-152
890,-149
891,-148
892,-146
893,-144
894,-143
895,-142
896,-141
897,-140
898,-138
899,-137
900,-135
901,-133
902,-131
903,-129
904,-126
905,-124
906,-122
907,-121
908,-120
909,-119
910,-118
911,-118
912,-117
913,-116
914,-115
915,-114
916,-112
917,-109
918,-107
919,-104
920,-101
921,-99
922,-97
923,-95
924,-94
925,-92
926,-91
927,-89
928,-86
929,-83
930,-79
931,-74
932,-68
933,-62
934,-55
935,-48
936,-41
937,-34
938,-26
939,-17
940,-5
941,5
942,14
943,21
944,27
945,31
946,35
947,39
948,41
949,41
950,38
951,32
952,23
953,14
954,7
955,2
956,-1
957,-6
958,-10
959,-14
960,-18
961,-21
962,-24
963,-27
964,-29
965,-31
966,-32
967,-33
968,-33
969,-33
970,-34
971,-34
972,-34
973,-34
974,-34
975,-32
976,-30
977,-28
978,-26
979,-23
980,-20
981,-16
982,-12
983,-6
984,0
985,34
986,121
987,254
988,435
989,649
990,871
991,1068
992,1188
993,1199
994,1132
995,928
996,651
997,363
998,110
999,-60
1000,-142
1001,-169
1002,-156
1003,-115
1004,-64
1005,-13
1006,10
1007,18
1008,21
1009,24
1010,26
1011,27
1012,29
1013,30
1014,30
1015,31
1016,33
1017,34
1018,35
1019,37
1020,38
1021,41
1022,44
1023,48
1024,52
1025,57
1026,61
1027,65
1028,69
1029,74
1030,79
1031,84
1032,88
1033,92
1034,97
1035,100
1036,104
1037,108
1038,111
1039,115
1040,120
1041,125
1042,130
1043,135
1044,140
1045,145
1046,151
1047,158
1048,167
1049,177
1050,187
1051,197
1052,208
1053,221
1054,235
1055,251
1056,267
1057,283
1058,299
1059,314
1060,330
1061,345
1062,362
1063,379
1064,390
1065,399
1066,406
1067,412
1068,416
1069,417
1070,416
1071,412
1072,407
1073,399
1074,390
1075,377
1076,352
1077,330
1078,300
1079,263
1080,224
1081,188
1082,155
1083,122
1084,90
1085,59
1086,29
1087,0
1088,-21
1089,-38
1090,-55
1091,-69
1092,-81
1093,-92
1094,-102
1095,-106
1096,-109
1097,-111
1098,-112
1099,-114
1100,-115
1101,-116
1102,-118
1103,-118
1104,-118
1105,-118
1106,-118
1107,-118
1108,-118
1109,-117
1110,-117
1111,-117
1112,-117
1113,-116
1114,-115
1115,-114
1116,-112
1117,-110
1118,-108
1119,-105
1120,-104
1121,-101
1122,-99
1123,-96
1124,-95
1125,-93
1126,-92
1127,-90
1128,-88
1129,-85
1130,-82
1131,-78
1132,-74
1133,-70
1134,-66
1135,-63
1136,-60
1137,-58
1138,-58
1139,-58
1140,-60
1141,-62
1142,-65
1143,-67
1144,-70
1145,-72
1146,-73
1147,-75
1148,-76
1149,-77
1150,-78
1151,-80
1152,-83
1153,-86
1154,-88
1155,-89
1156,-88
1157,-88
1158,-87
1159,-86
1160,-84
1161,-83
1162,-82
1163,-80
1164,-79
1165,-77
1166,-76
1167,-75
1168,-75
1169,-75
1170,-77
1171,-78
1172,-80
1173,-82
1174,-84
1175,-86
1176,-87
1177,-88
1178,-88
1179,-88
1180,-88
1181,-88
1182,-88
1183,-88
1184,-88
1185,-89
1186,-89
1187,-89
1188,-90
1189,-89
1190,-85
1191,-80
1192,-76
1193,-73
1194,-71
1195,-68
1196,-66
1197,-64
1198,-62
1199,-61
1200,-59
1201,-57
1202,-55
1203,-54
1204,-53
1205,-52
1206,-51
1207,-51
1208,-49
1209,-47
1210,-45
1211,-43
1212,-40
1213,-37
1214,-35
1215,-32
1216,-30
1217,-29
1218,-28
1219,-28
1220,-28
1221,-28
1222,-29
1223,-28
1224,-28
1225,-26
1226,-25
1227,-23
1228,-21
1229,-20
1230,-18
1231,-17
1232,-16
1233,-14
1234,-12
1235,-10
1236,-7
1237,0
1238,10
1239,20
1240,31
1241,40
1242,46
1243,52
1244,57
1245,61
1246,64
1247,68
1248,70
1249,73
1250,75
1251,76
1252,77
1253,77
1254,76
1255,74
1256,71
1257,67
1258,63
1259,58
1260,53
1261,49
1262,46
1263,42
1264,39
1265,35
1266,32
1267,28
1268,24
1269,21
1270,18
1271,14
1272,11
1273,9
1274,8
1275,7
1276,6
1277,6
1278,6
1279,7
1280,8
1281,8
1282,9
1283,11
1284,12
1285,14
1286,18
1287,23
1288,45
1289,104
1290,197
1291,333
1292,509
1293,715
1294,928
1295,1110
1296,1215
1297,1223
1298,1155
1299,960
1300,703
1301,432
1302,202
1303,41
1304,-60
1305,-85
1306,-95
1307,-77
1308,-46
1309,-9
1310,10
1311,19
1312,27
1313,32
1314,36
1315,40
1316,42
1317,44
1318,45
1319,46
1320,47
1321,47
1322,47
1323,47
1324,48
1325,50
1326,52
1327,54
1328,55
1329,56
1330,57
1331,59
1332,60
1333,62
1334,64
1335,67
1336,71
1337,74
1338,78
1339,83
1340,89
1341,96
1342,102
1343,109
1344,115
1345,122
1346,129
1347,136
