,0
0,-570
1,-568
2,-518
3,-447
4,-326
5,-125
6,130
7,416
8,715
9,1002
10,1245
11,1430
12,1528
13,1470
14,1357
15,1162
16,912
17,675
18,450
19,229
20,14
21,-193
22,-423
23,-660
24,-819
25,-911
26,-880
27,-871
28,-860
29,-845
30,-799
31,-752
32,-733
33,-716
34,-673
35,-514
36,-130
37,313
38,691
39,945
40,1012
41,884
42,650
43,367
44,83
45,-174
46,-382
47,-538
48,-618
49,-664
50,-706
51,-723
52,-743
53,-780
54,-792
55,-781
56,-763
57,-748
58,-738
59,-725
60,-708
61,-694
62,-681
63,-668
64,-653
65,-645
66,-643
67,-640
68,-633
69,-616
70,-581
71,-534
72,-491
73,-447
74,-410
75,-378
76,-352
77,-331
78,-316
79,-310
80,-308
81,-312
82,-321
83,-328
84,-334
85,-341
86,-347
87,-354
88,-366
89,-384
90,-411
91,-434
92,-455
93,-462
94,-467
95,-468
96,-466
97,-462
98,-457
99,-451
100,-441
101,-433
102,-422
103,-408
104,-393
105,-378
106,-367
107,-359
108,-349
109,-335
110,-319
111,-304
112,-288
113,-281
114,-278
115,-276
116,-274
117,-273
118,-272
119,-270
120,-269
121,-267
122,-265
123,-264
124,-262
125,-260
126,-258
127,-255
128,-249
129,-243
130,-239
131,-235
132,-227
133,-214
134,-202
135,-194
136,-187
137,-183
138,-181
139,-179
140,-178
141,-176
142,-175
143,-173
144,-171
145,-170
146,-169
147,-167
148,-166
149,-164
150,-162
151,-159
152,-157
153,-155
154,-153
155,-150
156,-147
157,-144
158,-140
159,-133
160,-108
161,-60
162,9
163,103
164,222
165,358
166,507
167,658
168,802
169,930
170,1030
171,1086
172,1092
173,1065
174,979
175,855
176,707
177,557
178,422
179,307
180,215
181,148
182,104
183,74
184,50
185,37
186,25
187,17
188,8
189,4
190,1
191,0
192,-1
193,-3
194,-4
195,-4
196,-5
197,-4
198,-3
199,-2
200,0
201,1
202,2
203,4
204,6
205,9
206,12
207,15
208,18
209,21
210,23
211,24
212,26
213,28
214,29
215,31
216,32
217,33
218,35
219,36
220,39
221,44
222,57
223,68
224,73
225,78
226,82
227,86
228,93
229,106
230,123
231,137
232,144
233,147
234,151
235,157
236,164
237,177
238,191
239,200
240,207
241,216
242,229
243,245
244,263
245,280
246,293
247,302
248,311
249,322
250,337
251,346
252,351
253,355
254,357
255,357
256,355
257,352
258,346
259,337
260,322
261,306
262,293
263,275
264,254
265,230
266,207
267,193
268,170
269,148
270,124
271,108
272,89
273,72
274,56
275,40
276,30
277,21
278,13
279,10
280,9
281,8
282,7
283,7
284,7
285,7
286,6
287,6
288,5
289,4
290,2
291,1
292,0
293,0
294,0
295,-1
296,-2
297,-2
298,-2
299,-3
300,-3
301,-5
302,-6
303,-7
304,-9
305,-10
306,-11
307,-13
308,-13
309,-14
310,-15
311,-15
312,-16
313,-16
314,-16
315,-15
316,-15
317,-14
318,-13
319,-13
320,-12
321,-11
322,-9
323,-7
324,-5
325,-3
326,1
327,15
328,25
329,31
330,34
331,36
332,39
333,43
334,37
335,26
336,18
337,15
338,14
339,12
340,11
341,11
342,10
343,9
344,8
345,7
346,6
347,6
348,7
349,8
350,8
351,9
352,9
353,10
354,10
355,10
356,11
357,10
358,10
359,10
360,11
361,12
362,13
363,14
364,15
365,16
366,17
367,19
368,20
369,21
370,21
371,21
372,21
373,21
374,21
375,21
376,22
377,22
378,22
379,22
380,23
381,24
382,25
383,25
384,26
385,27
386,27
387,28
388,28
389,28
390,29
391,29
392,29
393,29
394,29
395,30
396,30
397,31
398,32
399,32
400,33
401,33
402,33
403,33
404,32
405,31
406,29
407,27
408,24
409,21
410,19
411,17
412,14
413,12
414,11
415,11
416,10
417,10
418,10
419,11
420,11
421,11
422,10
423,9
424,9
425,8
426,8
427,6
428,4
429,1
430,-1
431,-3
432,-6
433,-10
434,-14
435,-19
436,-23
437,-26
438,-30
439,-33
440,-36
441,-39
442,-43
443,-46
444,-48
445,-49
446,-50
447,-51
448,-52
449,-53
450,-55
451,-56
452,-56
453,-56
454,-55
455,-55
456,-54
457,-53
458,-50
459,-47
460,-44
461,-41
462,-38
463,-35
464,-31
465,-27
466,-25
467,-23
468,-22
469,-21
470,-20
471,-18
472,-16
473,-15
474,-17
475,-21
476,-27
477,-32
478,-40
479,-46
480,-51
481,-56
482,-60
483,-64
484,-68
485,-71
486,-72
487,-73
488,-74
489,-74
490,-75
491,-76
492,-77
493,-78
494,-79
495,-80
496,-81
497,-82
498,-83
499,-84
500,-85
501,-87
502,-89
503,-92
504,-95
505,-99
506,-102
507,-105
508,-108
509,-113
510,-120
511,-125
512,-129
513,-134
514,-139
515,-138
516,-128
517,-99
518,-41
519,41
520,149
521,280
522,426
523,578
524,728
525,865
526,980
527,1063
528,1114
529,1120
530,1097
531,1004
532,856
533,672
534,480
535,307
536,168
537,64
538,-18
539,-86
540,-135
541,-170
542,-186
543,-195
544,-200
545,-206
546,-212
547,-221
548,-234
549,-240
550,-243
551,-246
552,-247
553,-248
554,-247
555,-245
556,-242
557,-239
558,-235
559,-232
560,-228
561,-224
562,-220
563,-216
564,-211
565,-207
566,-202
567,-198
568,-194
569,-189
570,-182
571,-174
572,-169
573,-166
574,-162
575,-158
576,-154
577,-150
578,-146
579,-141
580,-137
581,-133
582,-129
583,-124
584,-119
585,-112
586,-106
587,-101
588,-96
589,-89
590,-83
591,-74
592,-62
593,-51
594,-43
595,-35
596,-26
597,-14
598,-2
599,10
600,22
601,35
602,49
603,63
604,80
605,96
606,112
607,126
608,137
609,144
610,148
611,154
612,154
613,143
614,146
615,182
616,239
617,318
618,408
619,511
620,607
621,664
622,688
623,682
624,631
625,522
626,405
627,350
628,386
629,454
630,497
631,513
632,528
633,503
634,453
635,448
636,462
637,477
638,508
639,539
640,568
641,639
642,739
643,798
644,818
645,804
646,711
647,530
648,291
649,40
650,-97
651,-69
652,1
653,57
654,122
655,131
656,133
657,134
658,133
659,130
660,121
661,19
662,-170
663,-269
664,-236
665,-185
666,-107
667,-16
668,38
669,72
670,87
671,107
672,136
673,155
674,163
675,179
676,225
677,357
678,529
679,738
680,967
681,1173
682,1367
683,1507
684,1625
685,1729
686,1756
687,1764
688,1770
689,1776
690,1783
691,1796
692,1820
693,1843
694,1857
695,1842
696,1796
697,1567
698,1233
699,777
700,282
701,-12
702,-68
703,70
704,362
705,657
706,712
707,512
708,167
709,-246
710,-549
711,-730
712,-750
713,-670
714,-573
715,-492
716,-395
717,-312
718,-243
719,-183
720,-123
721,-81
722,-14
723,71
724,141
725,218
726,267
727,285
728,297
729,325
730,386
731,492
732,625
733,679
734,677
735,614
736,521
737,402
738,315
739,231
740,113
741,-5
742,-93
743,-127
744,-15
745,190
746,348
747,449
748,476
749,434
750,333
751,160
752,-27
753,-194
754,-373
755,-555
756,-676
757,-694
758,-677
759,-660
760,-630
761,-577
762,-529
763,-485
764,-448
765,-426
766,-387
767,-349
768,-336
769,-334
770,-332
771,-340
772,-388
773,-451
774,-561
775,-689
776,-791
777,-857
778,-875
779,-880
780,-866
781,-823
782,-758
783,-667
784,-548
785,-395
786,-177
787,60
788,326
789,584
790,708
791,706
792,572
793,293
794,-4
795,-260
796,-424
797,-485
798,-529
799,-622
800,-702
801,-764
802,-838
803,-897
804,-924
805,-960
806,-921
807,-843
808,-734
809,-617
810,-533
811,-496
812,-483
813,-492
814,-518
815,-560
816,-594
817,-647
818,-644
819,-578
820,-418
821,-258
822,-102
823,3
824,33
825,45
826,44
827,27
828,-19
829,-144
830,-288
831,-346
832,-279
833,-184
