,0
0,-128
1,-132
2,-135
3,-141
4,-148
5,-159
6,-177
7,-181
8,-185
9,-190
10,-188
11,-174
12,-164
13,-155
14,-148
15,-143
16,-141
17,-139
18,-137
19,-132
20,-128
21,-129
22,-134
23,-137
24,-141
25,-145
26,-147
27,-143
28,-133
29,-123
30,-115
31,-106
32,-98
33,-94
34,-94
35,-96
36,-98
37,-101
38,-104
39,-107
40,-109
41,-107
42,-100
43,-89
44,-79
45,-69
46,-58
47,-48
48,-40
49,-34
50,-29
51,-26
52,-23
53,-20
54,-16
55,-13
56,-11
57,-10
58,-11
59,-13
60,-18
61,-24
62,-32
63,-40
64,-54
65,-78
66,-89
67,-95
68,-100
69,-104
70,-107
71,-108
72,-109
73,-110
74,-112
75,-112
76,-112
77,-112
78,-111
79,-111
80,-111
81,-113
82,-116
83,-117
84,-119
85,-121
86,-123
87,-124
88,-119
89,-113
90,-107
91,-100
92,-92
93,-85
94,-75
95,-42
96,16
97,104
98,225
99,376
100,514
101,591
102,595
103,541
104,393
105,198
106,0
107,-168
108,-280
109,-320
110,-318
111,-288
112,-259
113,-227
114,-196
115,-165
116,-139
117,-129
118,-124
119,-120
120,-117
121,-114
122,-111
123,-108
124,-105
125,-102
126,-98
127,-93
128,-89
129,-85
130,-81
131,-77
132,-73
133,-69
134,-63
135,-56
136,-40
137,-21
138,-16
139,-13
140,-12
141,-10
142,-9
143,-8
144,-7
145,-4
146,-1
147,2
148,6
149,9
150,12
151,16
152,20
153,25
154,30
155,36
156,43
157,50
158,60
159,73
160,86
161,95
162,105
163,122
164,150
165,168
166,179
167,189
168,197
169,205
170,217
171,232
172,251
173,261
174,267
175,272
176,277
177,280
178,281
179,281
180,279
181,275
182,268
183,260
184,251
185,235
186,208
187,192
188,176
189,160
190,141
191,115
192,82
193,58
194,44
195,33
196,23
197,15
198,11
199,9
200,6
201,3
202,2
203,1
204,0
205,0
206,-2
207,-4
208,-5
209,-6
210,-7
211,-8
212,-10
213,-11
214,-13
215,-13
216,-13
217,-13
218,-13
219,-15
220,-17
221,-18
222,-19
223,-19
224,-19
225,-19
226,-20
227,-21
228,-21
229,-21
230,-20
231,-19
232,-20
233,-20
234,-21
235,-21
236,-21
237,-21
238,-21
239,-21
240,-21
241,-20
242,-18
243,-16
244,-14
245,-11
246,-9
247,-7
248,-5
249,-2
250,-1
251,0
252,1
253,2
254,3
255,4
256,6
257,8
258,10
259,12
260,14
261,15
262,16
263,17
264,18
265,19
266,19
267,20
268,20
269,21
270,21
271,22
272,22
273,22
274,24
275,25
276,27
277,28
278,29
279,30
280,31
281,33
282,35
283,38
284,40
285,42
286,44
287,46
288,49
289,51
290,53
291,54
292,55
293,59
294,63
295,68
296,72
297,75
298,76
299,75
300,71
301,66
302,60
303,52
304,43
305,33
306,21
307,9
308,0
309,-7
310,-13
311,-18
312,-21
313,-25
314,-28
315,-30
316,-32
317,-34
318,-37
319,-41
320,-44
321,-46
322,-47
323,-49
324,-51
325,-54
326,-58
327,-70
328,-94
329,-109
330,-120
331,-125
332,-121
333,-105
334,-58
335,-1
336,83
337,199
338,327
339,437
340,487
341,484
342,418
343,273
344,80
345,-122
346,-289
347,-376
348,-407
349,-417
350,-412
351,-399
352,-381
353,-350
354,-293
355,-218
356,-179
357,-158
358,-146
359,-135
360,-123
361,-111
362,-101
363,-89
364,-80
365,-80
366,-90
367,-104
368,-113
369,-121
370,-128
371,-133
372,-137
373,-140
374,-142
375,-143
376,-142
377,-140
378,-135
379,-129
380,-122
381,-115
382,-107
383,-96
384,-84
385,-74
386,-64
387,-56
388,-49
389,-44
390,-40
391,-34
392,-28
393,-22
394,-16
395,-9
396,-2
397,5
398,15
399,25
400,36
401,45
402,54
403,63
404,70
405,75
406,80
407,85
408,89
409,94
410,97
411,99
412,100
413,101
414,101
415,99
416,97
417,94
418,89
419,83
420,76
421,69
422,60
423,44
424,27
425,12
426,-5
427,-26
428,-49
429,-64
430,-74
431,-82
432,-92
433,-102
434,-111
435,-118
436,-123
437,-128
438,-133
439,-138
440,-142
441,-145
442,-147
443,-147
444,-148
445,-148
446,-147
447,-144
448,-141
449,-136
450,-130
451,-124
452,-118
453,-104
454,-92
455,-82
456,-71
457,-60
458,-49
459,-38
460,-30
461,-24
462,-19
463,-14
464,-9
465,-5
466,-1
467,2
468,5
469,8
470,10
471,11
472,13
473,14
474,15
475,16
476,17
477,19
478,20
479,21
480,22
481,22
482,21
483,20
484,20
485,19
486,19
487,18
488,17
489,16
490,15
491,15
492,15
493,15
494,14
495,13
496,12
497,11
498,10
499,10
500,10
501,9
502,7
503,6
504,5
505,5
506,5
507,4
508,3
509,1
510,0
511,0
512,0
513,-1
514,-3
515,-5
516,-8
517,-10
518,-9
519,-7
520,-3
521,1
522,7
523,14
524,22
525,34
526,45
527,55
528,63
529,68
530,73
531,78
532,82
533,85
534,86
535,84
536,80
537,74
538,68
539,62
540,54
541,45
542,34
543,24
544,15
545,7
546,3
547,0
548,-4
549,-7
550,-10
551,-12
552,-14
553,-16
554,-18
555,-20
556,-22
557,-23
558,-22
559,-21
560,-20
561,-19
562,-17
563,-15
564,-12
565,-8
566,-3
567,2
568,7
569,19
570,51
571,108
572,185
573,284
574,398
575,514
576,598
577,626
578,600
579,519
580,335
581,106
582,-105
583,-253
584,-290
585,-284
586,-218
