,0
0,-381
1,-374
2,-369
3,-366
4,-363
5,-360
6,-357
7,-353
8,-349
9,-345
10,-341
11,-336
12,-330
13,-324
14,-319
15,-315
16,-311
17,-309
18,-306
19,-304
20,-301
21,-297
22,-293
23,-290
24,-285
25,-281
26,-276
27,-271
28,-267
29,-264
30,-261
31,-259
32,-257
33,-255
34,-252
35,-249
36,-247
37,-244
38,-242
39,-238
40,-234
41,-230
42,-225
43,-221
44,-218
45,-215
46,-213
47,-211
48,-210
49,-209
50,-209
51,-208
52,-207
53,-204
54,-201
55,-198
56,-195
57,-192
58,-189
59,-186
60,-182
61,-179
62,-176
63,-175
64,-173
65,-172
66,-171
67,-168
68,-166
69,-164
70,-163
71,-162
72,-160
73,-158
74,-155
75,-152
76,-150
77,-147
78,-144
79,-139
80,-132
81,-124
82,-116
83,-108
84,-99
85,-91
86,-82
87,-74
88,-66
89,-57
90,-47
91,-40
92,-35
93,-35
94,-39
95,-45
96,-52
97,-58
98,-63
99,-68
100,-73
101,-78
102,-84
103,-90
104,-96
105,-102
106,-106
107,-108
108,-108
109,-107
110,-104
111,-100
112,-95
113,-87
114,-78
115,-69
116,-59
117,-48
118,-19
119,42
120,138
121,249
122,371
123,476
124,513
125,498
126,450
127,299
128,104
129,-90
130,-248
131,-301
132,-319
133,-288
134,-192
135,-121
136,-106
137,-97
138,-90
139,-84
140,-79
141,-74
142,-69
143,-63
144,-58
145,-54
146,-50
147,-45
148,-42
149,-40
150,-37
151,-33
152,-29
153,-23
154,-16
155,-11
156,-6
157,-2
158,0
159,4
160,9
161,14
162,20
163,25
164,30
165,36
166,43
167,50
168,57
169,63
170,69
171,75
172,81
173,88
174,95
175,102
176,110
177,119
178,129
179,140
180,151
181,160
182,170
183,181
184,199
185,228
186,259
187,280
188,294
189,305
190,318
191,332
192,346
193,358
194,368
195,378
196,388
197,396
198,402
199,404
200,402
201,397
202,389
203,378
204,366
205,349
206,316
207,290
208,263
209,236
210,204
211,160
212,122
213,105
214,94
215,82
216,65
217,46
218,31
219,18
220,6
221,-3
222,-10
223,-15
224,-18
225,-19
226,-20
227,-21
228,-23
229,-25
230,-27
231,-27
232,-28
233,-29
234,-32
235,-35
236,-38
237,-41
238,-43
239,-44
240,-46
241,-49
242,-51
243,-53
244,-54
245,-55
246,-56
247,-57
248,-59
249,-60
250,-62
251,-63
252,-63
