,0
0,-6
1,-6
2,-7
3,-7
4,-8
5,-9
6,-11
7,-14
8,-20
9,-29
10,-19
11,-10
12,-5
13,0
14,5
15,10
16,15
17,21
18,31
19,32
20,27
21,21
22,15
23,30
24,43
25,51
26,58
27,65
28,71
29,77
30,83
31,87
32,92
33,98
34,102
35,107
36,111
37,115
38,119
39,124
40,129
41,135
42,140
43,145
44,149
45,154
46,161
47,168
48,177
49,188
50,202
51,217
52,219
53,221
54,222
55,223
56,222
57,216
58,207
59,196
60,181
61,163
62,144
63,126
64,114
65,103
66,90
67,75
68,55
69,30
70,9
71,-5
72,-13
73,-22
74,-36
75,-53
76,-68
77,-72
78,-73
79,-75
80,-75
81,-76
82,-77
83,-77
84,-78
85,-78
86,-79
87,-79
88,-80
89,-80
90,-80
91,-80
92,-80
93,-80
94,-80
95,-80
96,-80
97,-80
98,-80
99,-80
100,-80
101,-80
102,-79
103,-78
104,-78
105,-77
106,-76
107,-75
108,-74
109,-72
110,-69
111,-60
112,-53
113,-46
114,-41
115,-38
116,-36
117,-34
118,-31
119,-28
120,-26
121,-23
122,-21
123,-19
124,-16
125,-12
126,-5
127,6
128,9
129,11
130,13
131,11
132,2
133,-6
134,-17
135,-30
136,-48
137,-72
138,-87
139,-95
140,-100
141,-105
142,-108
143,-111
144,-113
145,-115
146,-117
147,-118
148,-119
149,-120
150,-121
151,-122
152,-123
153,-123
154,-122
155,-120
156,-118
157,-115
158,-113
159,-112
160,-110
161,-108
162,-106
163,-104
164,-102
165,-100
166,-98
167,-97
168,-94
169,-93
170,-91
171,-89
172,-76
173,-50
174,-14
175,51
176,139
177,240
178,317
179,325
180,286
181,134
182,-67
183,-260
184,-387
185,-427
186,-363
187,-247
188,-152
189,-93
190,-73
191,-81
192,-88
193,-92
194,-95
195,-95
196,-91
197,-83
198,-75
199,-63
200,-52
201,-46
202,-42
203,-38
204,-36
205,-34
206,-32
207,-32
208,-31
209,-30
210,-30
211,-29
212,-28
213,-27
214,-26
215,-25
216,-23
217,-20
218,-17
219,-13
220,-4
221,14
222,35
223,55
224,64
225,69
226,72
227,74
228,76
229,78
230,81
231,84
232,85
233,86
234,86
235,88
236,90
237,93
238,101
239,114
240,123
241,129
242,134
243,140
244,145
245,149
246,154
247,158
248,163
249,168
250,173
251,176
252,179
253,181
254,183
255,185
256,188
257,189
258,188
259,185
260,181
261,175
262,165
263,145
264,129
265,116
266,105
267,91
268,71
269,46
270,21
271,-4
272,-27
273,-45
274,-59
275,-74
276,-84
277,-92
278,-97
279,-99
280,-98
281,-96
282,-93
283,-91
284,-89
285,-88
286,-86
287,-85
288,-83
289,-82
290,-79
291,-76
292,-74
293,-77
294,-84
295,-89
296,-92
297,-95
298,-97
299,-99
300,-99
301,-100
302,-100
303,-99
304,-98
305,-95
306,-93
307,-90
308,-86
309,-83
310,-80
311,-76
312,-72
313,-68
314,-65
315,-62
316,-60
317,-58
318,-55
319,-51
320,-44
321,-36
322,-26
323,-8
324,10
325,19
326,25
327,29
328,30
329,28
330,22
331,14
332,4
333,-9
334,-20
335,-30
336,-40
337,-56
338,-67
339,-75
340,-81
341,-85
342,-87
343,-88
344,-89
345,-89
346,-90
347,-91
348,-92
349,-93
350,-95
351,-96
352,-97
353,-100
354,-102
355,-98
356,-91
357,-87
358,-84
359,-83
360,-82
361,-81
362,-80
363,-79
364,-77
365,-74
366,-73
367,-71
368,-70
369,-68
370,-66
371,-63
372,-59
373,-49
374,-27
375,11
376,67
377,133
378,201
379,256
380,261
381,232
382,112
383,-57
384,-227
385,-351
386,-397
387,-351
388,-244
389,-133
390,-64
391,-41
392,-52
393,-61
394,-68
395,-72
396,-71
397,-65
398,-58
399,-51
400,-44
401,-38
402,-33
403,-29
404,-19
405,-7
406,-3
407,-1
408,0
409,1
410,1
411,2
412,2
413,3
414,3
415,4
416,5
417,6
418,7
419,7
420,8
421,9
422,11
423,14
424,21
425,39
426,54
427,63
428,73
429,81
430,87
431,92
432,95
433,99
434,102
435,104
436,107
437,110
438,118
439,134
440,147
441,155
442,162
443,170
444,181
445,199
446,212
447,219
448,225
449,231
450,237
451,242
452,247
453,251
454,255
455,258
456,260
457,260
458,259
459,256
460,252
461,247
462,238
463,217
464,195
465,174
466,153
467,134
468,117
469,99
470,79
471,54
472,31
473,17
474,7
475,-1
476,-11
477,-23
478,-31
479,-36
480,-39
481,-42
482,-47
483,-52
484,-56
485,-59
486,-61
487,-64
488,-66
489,-68
490,-70
491,-70
492,-70
493,-70
494,-69
495,-69
496,-67
497,-65
498,-61
499,-57
500,-53
501,-47
502,-36
503,-32
504,-29
505,-25
506,-24
507,-28
508,-37
509,-46
510,-55
511,-61
512,-64
513,-67
514,-70
515,-72
516,-66
517,-55
518,-44
519,-33
520,-24
521,-17
522,-10
523,-2
524,1
525,4
526,6
527,8
528,9
529,9
530,5
531,-1
532,-8
533,-18
534,-34
535,-49
536,-62
537,-73
538,-82
539,-89
540,-94
541,-99
542,-103
543,-107
544,-112
545,-116
546,-119
547,-122
548,-124
549,-126
550,-128
551,-129
552,-128
553,-126
554,-122
555,-119
556,-115
557,-112
558,-109
559,-106
560,-104
561,-101
562,-99
563,-96
564,-94
565,-91
566,-88
567,-86
568,-84
569,-82
570,-80
571,-77
572,-73
573,-63
574,-41
575,-1
576,50
577,113
578,183
579,246
580,261
581,246
582,148
583,-12
584,-186
585,-322
586,-383
587,-350
588,-261
589,-165
