,0
0,16
1,17
2,16
3,16
4,15
5,14
6,13
7,12
8,10
9,9
10,7
11,6
12,4
13,-1
14,-20
15,-42
16,-73
17,-108
18,-141
19,-171
20,-198
21,-224
22,-250
23,-274
24,-296
25,-320
26,-331
27,-336
28,-339
29,-341
30,-344
31,-346
32,-349
33,-353
34,-356
35,-359
36,-362
37,-366
38,-371
39,-378
40,-391
41,-404
42,-417
43,-430
44,-444
45,-457
46,-470
47,-481
48,-492
49,-500
50,-507
51,-513
52,-515
53,-517
54,-519
55,-521
56,-523
57,-525
58,-526
59,-527
60,-528
61,-528
62,-528
63,-527
64,-526
65,-524
66,-523
67,-522
68,-521
69,-520
70,-519
71,-518
72,-516
73,-515
74,-513
75,-511
76,-509
77,-507
78,-505
79,-502
80,-500
81,-498
82,-495
83,-494
84,-492
85,-489
86,-483
87,-476
88,-469
89,-463
90,-457
91,-451
92,-445
93,-440
94,-434
95,-427
96,-420
97,-413
98,-405
99,-398
100,-389
101,-381
102,-373
103,-365
104,-358
105,-352
106,-347
107,-342
108,-337
109,-332
110,-328
111,-324
112,-319
113,-314
114,-307
115,-298
116,-289
117,-279
118,-267
119,-252
120,-232
121,-219
122,-210
123,-203
124,-198
125,-196
126,-200
127,-207
128,-217
129,-229
130,-246
131,-264
132,-281
133,-299
134,-319
135,-334
136,-348
137,-354
138,-348
139,-331
140,-284
141,-193
142,-60
143,97
144,254
145,389
146,489
147,531
148,530
149,481
150,374
151,227
152,55
153,-115
154,-260
155,-359
156,-393
157,-405
158,-404
159,-383
160,-351
161,-306
162,-282
163,-272
164,-265
165,-259
166,-255
167,-249
168,-244
169,-240
170,-237
171,-234
172,-231
173,-227
174,-221
175,-210
176,-199
177,-187
178,-173
179,-157
180,-139
181,-124
182,-114
183,-104
184,-94
185,-85
186,-76
187,-69
188,-61
189,-53
190,-46
191,-37
192,-24
193,-6
194,9
195,23
196,34
197,47
198,62
199,81
200,102
201,119
202,131
203,141
204,150
205,163
206,177
207,185
208,193
209,199
210,205
211,209
212,211
213,211
214,210
215,208
216,204
217,199
218,192
219,179
220,152
221,126
222,100
223,72
224,45
225,19
226,-8
227,-39
228,-70
229,-95
230,-114
231,-131
232,-148
233,-165
234,-186
235,-198
236,-206
237,-212
238,-216
239,-219
240,-219
241,-218
242,-214
243,-210
244,-205
245,-201
246,-196
247,-189
248,-181
249,-176
250,-176
251,-180
252,-188
253,-197
254,-208
255,-224
256,-239
257,-253
258,-270
259,-290
260,-308
261,-320
262,-329
263,-336
264,-340
265,-342
266,-343
267,-345
268,-347
269,-349
270,-351
271,-352
272,-349
273,-342
