,0
0,-42
1,-57
2,-71
3,-77
4,-80
5,-82
6,-84
7,-86
8,-87
9,-88
10,-89
11,-90
12,-91
13,-91
14,-91
15,-92
16,-96
17,-95
18,-89
19,-83
20,-79
21,-74
22,-70
23,-67
24,-63
25,-58
26,-54
27,-50
28,-36
29,-4
30,50
31,129
32,236
33,378
34,557
35,754
36,933
37,1017
38,1010
39,893
40,657
41,385
42,151
43,4
44,-34
45,-34
46,-8
47,-1
48,0
49,-4
50,-11
51,-14
52,-15
53,-16
54,-15
55,-14
56,-11
57,-7
58,-3
59,0
60,1
61,3
62,4
63,5
64,6
65,7
66,9
67,10
68,12
69,12
70,13
71,13
72,13
73,13
74,14
75,15
76,17
77,21
78,34
79,48
80,61
81,71
82,78
83,87
84,96
85,104
86,112
87,120
88,126
89,132
90,139
91,147
92,156
93,166
94,171
95,176
96,180
97,182
98,182
99,180
100,177
101,172
102,165
103,149
104,132
105,114
106,95
107,77
108,61
109,45
110,30
111,14
112,0
113,-13
114,-27
115,-42
116,-56
117,-65
118,-68
119,-70
120,-73
121,-73
122,-67
123,-57
124,-47
125,-43
126,-41
127,-40
128,-38
129,-36
130,-35
131,-32
132,-30
133,-28
134,-25
135,-22
136,-19
137,-12
138,-1
139,0
140,0
141,1
142,2
143,2
144,0
145,-5
146,-11
147,-17
148,-21
149,-24
150,-26
151,-27
152,-28
153,-28
154,-29
155,-29
156,-29
157,-29
158,-29
159,-28
160,-28
161,-27
162,-26
163,-25
164,-23
165,-21
166,-19
167,-17
168,-15
169,-13
170,-10
171,-8
172,-6
173,-4
174,-2
175,-1
176,0
177,1
178,3
179,7
180,21
181,62
182,133
183,244
184,402
185,602
186,827
187,1043
188,1199
189,1239
190,1131
191,880
192,541
193,202
194,-51
195,-151
196,-159
197,-99
198,-24
199,6
200,15
201,0
202,-9
203,-14
204,-18
205,-20
206,-23
207,-24
208,-24
209,-24
210,-22
211,-20
212,-17
213,-13
214,-8
215,0
216,7
217,12
218,16
219,19
220,20
221,19
222,17
223,14
224,12
225,9
226,6
227,5
228,5
229,8
230,13
231,20
232,33
233,45
234,57
235,67
236,73
237,79
238,85
239,94
240,108
241,123
242,137
243,146
244,154
245,162
246,170
247,178
248,182
249,185
250,188
251,189
252,187
253,180
254,170
255,157
256,139
257,118
258,93
259,67
260,43
261,18
262,3
263,-14
264,-31
265,-47
266,-64
267,-79
268,-89
269,-98
270,-107
271,-114
272,-117
273,-117
274,-118
275,-118
276,-119
277,-119
278,-119
279,-119
280,-118
281,-115
282,-112
283,-109
284,-106
285,-103
286,-100
287,-97
288,-94
289,-91
290,-87
291,-84
292,-80
293,-75
294,-70
295,-65
296,-61
297,-57
298,-54
299,-52
300,-50
301,-48
302,-47
303,-47
304,-47
305,-48
306,-48
307,-48
308,-48
309,-49
310,-48
311,-49
312,-49
313,-50
314,-50
315,-51
316,-52
317,-52
318,-52
319,-51
320,-51
321,-50
322,-49
323,-49
324,-48
325,-47
326,-47
327,-47
328,-47
329,-47
330,-47
331,-47
332,-46
333,-47
334,-47
335,-49
336,-51
337,-53
338,-57
339,-59
340,-57
341,-53
342,-51
343,-49
344,-49
345,-48
346,-47
347,-47
348,-46
349,-44
350,-43
351,-42
352,-41
353,-41
354,-40
355,-40
356,-39
357,-38
358,-35
359,-29
360,-22
361,-19
362,-17
363,-15
364,-13
365,-11
366,-9
367,-6
368,-4
369,-2
370,0
371,1
372,4
373,8
374,15
375,20
376,24
377,27
378,30
379,32
380,34
381,34
382,32
383,29
384,25
385,18
386,11
387,18
388,36
389,88
390,175
391,303
392,479
393,698
394,942
395,1170
396,1299
397,1302
398,1188
399,912
400,572
401,252
402,26
403,-57
404,-66
405,-30
406,3
407,13
408,7
409,-6
410,-29
411,-38
412,-40
413,-41
414,-42
415,-35
416,-30
417,-27
418,-25
419,-22
420,-19
421,-16
422,-12
423,-7
424,0
425,4
426,6
427,8
428,10
429,11
430,11
431,10
432,7
433,5
434,2
435,0
436,3
437,9
438,14
439,19
440,25
441,32
442,43
443,60
444,81
445,99
446,112
447,122
448,132
449,145
450,161
451,174
452,182
453,189
454,194
455,203
456,215
457,229
458,240
459,246
460,250
461,250
462,242
463,231
464,218
465,195
466,170
467,141
468,112
469,85
470,59
471,43
472,26
473,10
474,-2
475,-11
476,-19
477,-27
478,-33
479,-40
480,-48
481,-55
482,-60
483,-64
484,-68
485,-70
486,-71
487,-72
488,-73
489,-74
490,-75
491,-76
492,-77
493,-77
494,-77
495,-77
496,-77
497,-76
498,-74
499,-72
500,-70
501,-68
502,-66
503,-64
504,-62
505,-60
506,-58
507,-57
508,-55
509,-54
510,-53
511,-52
512,-51
513,-50
514,-49
515,-49
516,-48
517,-47
518,-46
519,-44
520,-42
521,-39
522,-25
523,7
524,63
525,152
526,281
527,457
528,679
529,919
530,1123
531,1232
532,1198
533,1018
534,737
535,431
536,179
537,30
538,-3
539,-4
540,10
541,19
542,10
543,-14
544,-46
545,-56
546,-60
547,-63
548,-62
549,-53
550,-47
551,-44
552,-42
553,-40
554,-38
555,-35
556,-33
557,-31
558,-29
559,-27
560,-24
561,-19
562,-13
563,-7
564,-3
565,0
566,2
567,5
568,7
569,10
570,13
571,16
572,20
573,24
574,29
575,33
576,38
577,48
578,64
579,76
580,83
581,91
582,98
583,105
584,113
585,119
586,124
587,131
588,138
589,147
590,156
591,164
592,170
593,173
594,177
595,179
596,179
597,175
598,168
599,157
600,141
601,124
602,106
603,86
604,65
605,44
606,26
607,11
608,-3
609,-14
610,-23
611,-29
612,-32
613,-34
614,-36
615,-38
616,-40
617,-42
618,-44
619,-45
620,-48
621,-51
622,-56
623,-65
624,-72
625,-76
626,-80
627,-82
628,-84
629,-83
630,-80
631,-77
632,-74
633,-70
634,-67
635,-64
636,-62
637,-59
638,-48
639,-23
640,22
641,94
642,197
643,341
644,534
645,764
646,991
647,1153
648,1193
649,1084
650,845
651,533
652,233
653,11
654,-105
655,-131
656,-102
657,-68
658,-53
659,-49
660,-58
661,-69
662,-79
663,-85
664,-88
665,-90
666,-92
667,-93
668,-94
669,-95
670,-96
671,-96
672,-96
673,-95
674,-94
675,-93
676,-91
677,-88
678,-86
679,-83
680,-78
681,-69
682,-60
683,-52
684,-45
685,-39
686,-33
687,-25
688,-17
689,-8
690,0
691,9
692,17
693,29
694,43
695,59
696,74
697,87
698,101
699,108
700,111
701,114
702,116
703,118
704,119
705,120
706,120
707,120
708,120
709,118
710,116
711,114
712,111
713,108
714,101
715,85
716,66
717,48
718,29
719,11
720,-6
721,-25
722,-40
723,-49
724,-57
725,-64
726,-72
727,-81
728,-89
729,-92
730,-94
731,-95
732,-97
733,-98
734,-99
735,-100
736,-100
737,-99
738,-99
739,-98
740,-97
741,-95
742,-94
743,-93
744,-93
745,-93
746,-93
747,-93
748,-93
749,-92
750,-92
751,-91
752,-90
753,-88
754,-87
755,-85
756,-84
757,-82
758,-80
759,-78
760,-75
761,-72
762,-69
763,-66
764,-63
765,-60
766,-57
767,-53
768,-49
769,-44
770,-38
771,-35
772,-31
773,-28
774,-26
775,-25
776,-25
777,-27
778,-30
779,-33
780,-37
781,-41
782,-47
783,-52
784,-55
785,-54
786,-52
787,-48
788,-33
789,0
790,58
791,153
792,296
793,496
794,742
795,1002
796,1219
797,1322
798,1269
799,1058
800,737
801,390
802,107
803,-60
804,-110
805,-85
806,-48
807,-36
808,-33
809,-46
810,-61
811,-74
812,-81
813,-89
814,-97
815,-99
816,-100
817,-101
818,-101
819,-102
820,-102
821,-102
822,-103
823,-103
824,-102
825,-101
826,-100
827,-98
828,-96
829,-94
830,-92
831,-89
832,-84
833,-79
834,-73
