,0
0,51
1,60
2,83
3,124
4,200
5,301
6,379
7,404
8,391
9,352
10,260
11,114
12,48
13,-7
14,-12
15,38
16,37
17,-14
18,-41
19,-54
20,-49
21,3
22,47
23,64
24,66
25,62
26,56
27,41
28,2
29,-60
30,-81
31,-63
32,-9
33,54
34,133
35,171
36,183
37,169
38,153
39,136
40,114
41,61
42,-14
43,-54
44,-71
45,-80
46,-87
47,-93
48,-96
49,-98
50,-98
51,-96
52,-94
53,-90
54,-86
55,-82
56,-78
57,-73
58,-68
59,-64
60,-61
61,-59
62,-57
63,-56
64,-54
65,-53
66,-52
67,-50
68,-49
69,-45
70,-38
71,-56
72,-68
73,-75
74,-81
75,-86
76,-89
77,-89
78,-86
79,-81
80,-76
81,-70
82,-63
83,-54
84,-46
85,-44
86,-43
87,-42
88,-41
89,-40
90,-29
91,-19
92,-11
93,-5
94,0
95,5
96,16
97,29
98,36
99,40
100,43
101,43
102,41
103,36
104,29
105,20
106,6
107,-5
108,-22
109,-45
110,-62
111,-71
112,-79
113,-84
114,-89
115,-93
116,-98
117,-101
118,-100
119,-96
120,-90
121,-86
122,-82
123,-77
124,-73
125,-68
126,-64
127,-62
128,-59
129,-56
130,-54
131,-51
132,-49
133,-47
134,-45
135,-43
136,-41
137,-37
138,-32
139,-9
140,62
141,167
142,301
143,449
144,589
145,690
146,724
147,674
148,548
149,375
150,194
151,37
152,-76
153,-150
154,-167
155,-172
156,-158
157,-135
158,-114
159,-104
160,-98
161,-93
162,-85
163,-77
164,-72
165,-68
166,-64
167,-61
168,-58
169,-55
170,-52
171,-49
172,-46
173,-44
174,-41
175,-37
176,-33
177,-25
178,-10
179,-6
180,-4
181,-2
182,-1
183,0
184,1
185,2
186,4
187,5
188,6
189,8
190,9
191,11
192,14
193,19
194,19
195,13
196,6
197,0
198,9
199,34
200,67
201,85
202,95
203,101
204,106
205,114
206,122
207,130
208,137
209,143
210,149
211,154
212,160
213,173
214,187
215,198
216,198
217,177
218,140
219,126
220,122
221,120
222,119
223,118
224,116
225,113
226,109
227,103
228,96
229,82
230,56
231,34
232,19
233,8
234,0
235,-6
236,-11
237,-11
238,-9
239,-6
240,-2
241,1
242,-8
243,-14
244,-17
245,-19
246,-22
247,-24
248,-25
249,-26
250,-27
251,-27
252,-28
253,-28
254,-28
255,-29
256,-30
257,-30
258,-32
259,-36
260,-37
261,-34
262,-33
263,-31
264,-30
265,-28
266,-28
267,-28
268,-28
269,-28
270,-27
271,-26
272,-25
273,-24
274,-24
275,-22
276,-19
277,-20
278,-27
279,-32
280,-36
281,-40
282,-43
283,-42
284,-40
285,-36
286,-32
287,-27
288,-20
289,-21
290,-31
291,-46
292,-58
293,-62
294,-65
295,-56
296,-49
297,-44
298,-40
299,-35
300,-29
301,-21
302,-5
303,8
304,12
305,14
306,17
307,22
308,30
309,45
310,59
311,67
312,72
313,61
314,47
315,35
316,27
317,16
318,2
319,-22
320,-53
321,-70
322,-79
323,-84
324,-87
325,-89
326,-91
327,-92
328,-92
329,-91
330,-90
331,-88
332,-86
333,-82
334,-78
335,-73
336,-66
337,-52
338,-46
339,-41
340,-37
341,-35
342,-34
343,-39
344,-46
345,-60
346,-71
347,-74
348,-77
349,-67
350,-35
351,17
352,99
353,216
354,357
355,506
356,641
357,719
358,723
359,665
360,503
361,283
362,48
363,-142
364,-241
365,-255
366,-228
367,-163
368,-121
369,-106
370,-106
371,-111
372,-117
373,-122
374,-120
375,-109
376,-92
377,-78
378,-72
379,-68
380,-68
381,-73
382,-77
383,-80
384,-82
385,-83
386,-83
387,-80
388,-75
389,-68
