,0
0,4
1,7
2,11
3,17
4,24
5,32
6,42
7,52
8,60
9,67
10,75
11,82
12,87
13,91
14,95
15,98
16,103
17,109
18,116
19,125
20,135
21,146
22,155
23,164
24,171
25,180
26,188
27,196
28,205
29,218
30,234
31,246
32,255
33,260
34,264
35,268
36,271
37,274
38,276
39,277
40,278
41,278
42,277
43,275
44,272
45,268
46,263
47,257
48,250
49,238
50,215
51,191
52,167
53,144
54,120
55,106
56,96
57,89
58,83
59,77
60,70
61,64
62,57
63,51
64,45
65,40
66,36
67,31
68,26
69,21
70,16
71,11
72,6
73,2
74,-2
75,-6
76,-10
77,-14
78,-16
79,-18
80,-21
81,-23
82,-26
83,-29
84,-32
85,-35
86,-38
87,-42
88,-45
89,-49
90,-52
91,-55
92,-57
93,-60
94,-63
95,-65
96,-69
97,-74
98,-80
99,-86
100,-93
101,-105
102,-117
103,-128
104,-136
105,-144
106,-150
107,-155
108,-159
109,-162
110,-166
111,-170
112,-172
113,-173
114,-174
115,-174
116,-172
117,-168
118,-162
119,-155
120,-147
121,-138
122,-129
123,-119
124,-100
125,-84
126,-75
127,-69
128,-66
129,-64
130,-63
131,-62
132,-60
133,-59
134,-57
135,-57
136,-57
137,-56
138,-56
139,-55
140,-56
141,-56
142,-55
143,-55
144,-54
145,-52
146,-50
147,-47
148,-44
149,-41
150,-37
151,-34
152,-30
153,-27
154,-25
155,-23
156,-22
157,-22
158,-21
159,-21
160,-20
161,-20
162,-19
163,-18
164,-17
165,-16
166,-14
167,-12
168,-11
169,-9
170,-8
171,-8
172,-7
173,-7
174,-7
175,-7
176,-7
177,-7
178,-7
179,-6
180,-6
181,-5
182,-3
183,-1
184,0
185,2
186,4
187,5
188,6
189,7
190,8
191,9
192,9
193,10
194,10
195,11
196,12
197,13
198,14
199,16
200,17
201,19
202,21
203,23
204,24
205,26
206,27
207,28
208,29
209,30
210,31
211,31
212,30
213,30
214,29
215,29
216,29
217,29
218,30
219,31
220,32
221,34
222,35
223,37
224,40
225,43
226,46
227,49
228,52
229,55
230,57
231,60
232,64
233,68
234,72
235,77
236,84
237,91
238,99
239,106
240,112
241,118
242,120
243,121
244,119
245,116
246,110
247,104
248,97
249,90
250,84
251,78
252,73
253,70
254,66
255,62
256,57
257,53
258,48
259,43
260,38
261,33
262,28
263,24
264,19
265,16
266,14
267,12
268,11
269,9
270,6
271,1
272,-5
273,-10
274,-11
275,-9
276,-6
277,1
278,11
279,31
280,74
281,123
282,174
283,232
284,262
285,273
286,281
287,255
288,175
289,58
290,-81
291,-206
292,-304
293,-355
294,-373
295,-379
296,-371
297,-351
298,-329
299,-300
300,-269
301,-253
302,-244
303,-237
304,-232
305,-226
306,-221
307,-215
308,-211
309,-207
310,-204
311,-200
312,-195
313,-190
314,-182
315,-170
316,-154
317,-132
318,-119
319,-110
320,-102
321,-96
322,-90
323,-84
324,-78
325,-73
326,-68
327,-63
328,-56
329,-46
330,-30
331,-13
332,4
333,21
334,38
335,57
336,78
337,94
338,109
339,122
340,135
341,147
342,158
343,169
344,179
345,189
346,200
347,209
348,218
349,227
350,236
351,246
352,256
353,268
354,281
355,292
356,299
357,304
358,309
359,314
360,319
361,323
362,327
363,329
364,330
365,330
366,330
367,329
368,326
369,322
370,318
371,312
372,307
