,0
0,-234
1,-229
2,-225
3,-220
4,-215
5,-210
6,-206
7,-202
8,-198
9,-195
10,-194
11,-194
12,-196
13,-198
14,-202
15,-205
16,-209
17,-213
18,-219
19,-225
20,-230
21,-234
22,-238
23,-244
24,-254
25,-267
26,-278
27,-283
28,-281
29,-274
30,-264
31,-255
32,-250
33,-245
34,-239
35,-232
36,-226
37,-220
38,-214
39,-210
40,-208
41,-206
42,-205
43,-203
44,-202
45,-201
46,-199
47,-197
48,-194
49,-190
50,-185
51,-178
52,-169
53,-158
54,-148
55,-137
56,-125
57,-112
58,-101
59,-90
60,-81
61,-73
62,-66
63,-59
64,-51
65,-43
66,-35
67,-29
68,-23
69,-18
70,-12
71,-8
72,-4
73,-1
74,1
75,3
76,6
77,10
78,14
79,18
80,20
81,20
82,20
83,17
84,15
85,12
86,8
87,4
88,-1
89,-7
90,-12
91,-17
92,-22
93,-28
94,-39
95,-52
96,-61
97,-62
98,-55
99,-44
100,-35
101,-28
102,-20
103,-12
104,-4
105,1
106,3
107,2
108,-1
109,-9
110,-17
111,-29
112,-49
113,-50
114,-25
115,15
116,31
117,28
118,27
119,25
120,24
121,22
122,22
123,23
124,24
125,24
126,25
127,27
128,28
129,28
130,28
131,29
132,29
133,29
134,30
135,30
136,32
137,33
138,34
139,35
140,38
141,41
142,46
143,51
144,58
145,63
146,69
147,74
148,83
149,93
150,102
151,110
152,118
153,124
154,129
155,134
156,140
157,146
158,151
159,154
160,155
161,155
162,156
163,156
164,156
165,155
166,152
167,148
168,144
169,145
170,153
171,164
172,169
173,173
174,177
175,182
176,186
177,188
178,189
179,188
180,186
181,183
182,180
183,176
184,171
185,165
186,160
187,156
188,156
189,159
190,164
191,170
192,180
193,196
194,195
195,165
196,132
197,98
198,81
199,71
200,61
201,53
202,48
203,49
204,55
205,63
206,70
207,76
208,82
209,87
210,95
211,103
212,115
213,127
214,139
215,149
216,158
217,169
218,182
219,193
220,199
221,200
222,199
223,197
224,195
225,194
226,192
227,190
228,185
229,180
230,176
231,172
232,167
233,162
234,156
235,151
236,147
237,143
238,137
239,127
240,117
241,111
242,117
243,131
244,147
245,159
246,172
247,184
248,195
249,201
250,204
251,205
252,204
253,201
254,197
255,189
256,184
257,192
258,205
259,211
260,215
261,218
262,223
263,227
264,232
265,237
266,239
267,240
268,239
269,238
270,238
271,237
272,236
273,233
274,230
275,227
276,225
277,224
278,224
279,220
280,216
281,221
282,232
283,239
284,247
285,253
286,257
287,255
288,245
289,231
290,220
291,215
292,210
293,204
294,196
295,189
296,182
297,176
298,171
299,167
300,162
301,156
302,150
303,145
304,138
305,127
306,101
307,72
308,42
309,10
310,-32
311,-55
312,-69
313,-82
314,-93
315,-101
316,-105
317,-106
318,-104
319,-100
320,-93
321,-84
322,-73
323,-59
324,-33
325,-19
326,-35
327,-62
328,-74
329,-81
330,-88
331,-93
332,-97
333,-100
334,-104
335,-109
336,-113
337,-116
338,-119
339,-120
340,-120
341,-120
342,-119
343,-118
344,-116
345,-114
346,-111
347,-107
348,-102
349,-98
350,-94
351,-89
352,-85
353,-81
354,-79
355,-77
356,-75
357,-74
358,-73
359,-70
360,-66
361,-60
362,-54
363,-49
364,-42
365,-35
366,-28
367,-23
368,-18
369,-15
370,-11
371,-5
372,5
373,18
374,28
375,29
376,24
377,17
378,11
379,7
380,2
381,-3
382,-9
383,-14
384,-14
385,-9
386,0
387,9
388,20
389,38
390,48
391,43
392,35
393,30
394,26
395,22
396,17
397,14
398,13
399,14
400,17
401,20
402,23
403,26
404,31
405,37
406,41
407,41
408,35
409,24
410,10
411,-7
412,-34
413,-59
414,-72
415,-82
416,-90
417,-97
418,-102
419,-105
420,-105
421,-102
422,-98
423,-93
424,-85
425,-78
426,-71
427,-62
428,-51
429,-40
430,-30
431,-13
432,50
433,138
434,240
435,268
436,278
437,264
438,215
439,177
440,161
441,153
442,148
443,146
444,145
445,146
446,150
447,155
448,161
449,171
450,190
451,228
452,247
453,257
454,265
455,271
456,274
457,274
458,274
459,274
460,274
461,272
462,270
463,267
464,264
465,257
466,253
467,258
468,274
469,301
470,339
471,359
472,369
473,377
474,383
475,389
476,396
477,403
478,409
479,416
480,427
481,453
482,487
483,499
484,507
485,512
486,513
487,507
488,494
489,476
490,446
491,394
492,341
493,290
494,238
495,193
496,169
497,156
498,147
499,138
500,130
501,123
502,115
503,96
504,57
505,34
506,24
507,16
508,11
509,9
510,8
511,7
512,6
513,5
514,5
515,6
516,7
517,9
518,12
519,14
520,10
521,0
522,-7
523,-13
524,-20
525,-29
526,-38
527,-49
528,-60
529,-74
530,-93
531,-107
532,-117
533,-125
534,-131
535,-136
536,-138
537,-135
538,-126
539,-112
540,-89
541,-52
542,-19
543,11
544,35
545,52
546,58
547,64
548,69
549,68
550,51
551,25
552,-11
553,-33
554,-42
555,-49
556,-54
557,-60
558,-66
559,-70
560,-73
561,-76
562,-82
563,-95
564,-121
565,-148
566,-180
567,-203
568,-215
569,-223
570,-229
571,-234
572,-237
573,-240
574,-244
575,-250
576,-253
577,-251
578,-246
579,-240
580,-235
581,-227
582,-215
583,-196
584,-172
585,-155
586,-145
587,-136
588,-128
589,-121
590,-96
591,-57
592,-32
593,-27
594,-24
595,-22
596,-21
597,-20
598,-18
599,-16
600,-13
601,-11
602,-9
603,-7
604,-6
605,-4
606,0
607,5
608,34
609,85
610,127
611,143
612,155
613,170
614,188
615,221
616,259
617,274
618,280
619,282
620,287
621,282
622,246
623,204
624,190
625,186
626,183
627,198
628,223
629,245
630,263
631,282
632,295
633,302
634,307
635,308
636,306
637,300
638,292
639,285
640,276
641,269
642,265
643,263
644,261
645,258
646,256
647,253
648,250
649,245
650,236
651,209
652,166
653,127
654,112
655,102
656,90
657,73
658,54
659,33
660,14
661,0
662,-13
663,-29
664,-54
665,-83
666,-109
667,-123
668,-131
669,-137
670,-144
671,-150
672,-158
673,-169
674,-185
675,-200
676,-209
677,-214
678,-218
679,-221
680,-224
681,-227
682,-231
683,-234
684,-237
685,-241
686,-248
687,-261
688,-277
689,-298
690,-321
691,-336
692,-346
693,-354
694,-360
695,-377
696,-405
697,-438
698,-456
699,-468
700,-476
701,-484
702,-495
703,-504
704,-514
705,-519
706,-518
707,-515
708,-512
709,-510
710,-507
711,-502
712,-494
713,-468
714,-430
715,-396
716,-383
717,-374
718,-369
719,-367
720,-365
721,-364
722,-361
723,-358
724,-355
725,-352
726,-347
727,-340
728,-313
729,-275
730,-231
731,-183
732,-148
733,-125
734,-113
735,-107
736,-102
737,-98
738,-95
739,-94
740,-94
741,-95
742,-97
743,-100
744,-105
745,-111
746,-138
747,-192
748,-260
749,-331
750,-382
751,-412
752,-429
753,-457
754,-498
755,-555
756,-604
757,-644
758,-677
759,-705
760,-722
761,-738
762,-759
763,-802
764,-840
765,-853
766,-847
767,-829
768,-789
769,-750
770,-718
771,-704
772,-695
773,-689
774,-701
775,-721
776,-733
777,-738
778,-736
779,-718
780,-691
781,-658
782,-626
783,-610
784,-587
785,-562
786,-531
787,-521
788,-517
789,-515
790,-514
791,-511
792,-508
793,-503
794,-485
795,-456
796,-439
797,-421
798,-407
799,-390
800,-365
801,-340
802,-332
803,-324
804,-318
805,-308
806,-292
807,-260
808,-232
809,-223
810,-215
811,-207
812,-182
813,-132
814,-83
815,-61
816,-55
817,-49
818,-43
819,-35
820,-5
821,13
822,11
823,-20
824,-57
825,-85
826,-96
827,-100
828,-104
829,-102
830,-88
831,-68
832,-47
833,-35
834,-26
835,-19
836,0
837,23
838,32
839,19
840,-17
841,-62
842,-85
843,-81
844,-39
845,12
846,46
847,62
848,83
849,123
850,193
851,264
852,286
853,285
854,259
855,237
856,230
857,240
858,271
859,304
860,315
861,325
862,334
863,365
864,416
865,439
866,447
867,435
868,423
869,415
870,409
871,405
872,401
873,395
874,382
875,352
876,326
877,298
878,264
879,227
880,196
881,169
882,143
883,115
884,77
885,19
886,-58
887,-142
888,-216
889,-278
890,-324
891,-362
892,-394
893,-404
894,-399
895,-381
896,-327
897,-269
898,-243
899,-234
900,-245
901,-280
902,-309
903,-319
904,-323
905,-320
906,-314
907,-304
908,-292
909,-286
910,-282
911,-281
912,-283
913,-288
914,-292
915,-297
916,-300
917,-300
918,-296
919,-286
920,-259
921,-228
922,-206
923,-200
924,-196
925,-193
926,-188
927,-185
928,-183
929,-180
930,-173
931,-157
932,-139
933,-120
934,-100
935,-85
936,-76
937,-70
938,-70
939,-78
940,-87
941,-95
942,-89
943,-73
944,-42
945,-5
946,12
947,26
948,42
949,58
950,69
951,73
952,76
953,77
954,79
955,83
956,89
957,94
958,99
959,104
960,109
961,113
962,112
963,110
964,107
965,103
966,96
967,82
968,72
969,66
970,63
971,61
972,63
973,69
974,76
975,90
976,107
977,118
978,126
979,135
980,139
981,142
982,145
983,148
984,150
985,151
986,151
987,151
988,150
989,148
990,147
991,143
992,138
993,150
994,162
995,171
996,178
997,178
998,174
999,167
1000,156
1001,133
1002,118
1003,110
1004,104
1005,100
1006,97
1007,96
1008,97
1009,98
1010,100
1011,103
1012,106
1013,111
1014,111
1015,105
1016,100
1017,94
1018,95
1019,104
1020,113
1021,123
1022,133
1023,145
1024,159
1025,173
1026,192
1027,203
1028,209
1029,214
1030,217
1031,219
1032,220
1033,220
1034,220
1035,220
1036,219
1037,217
1038,214
1039,209
1040,204
1041,199
1042,193
1043,182
1044,175
