,0
0,-220
1,-218
2,-216
3,-214
4,-211
5,-209
6,-205
7,-201
8,-197
9,-194
10,-191
11,-189
12,-187
13,-185
14,-183
15,-181
16,-178
17,-174
18,-171
19,-167
20,-164
21,-161
22,-159
23,-156
24,-153
25,-150
26,-146
27,-142
28,-138
29,-135
30,-131
31,-126
32,-122
33,-117
34,-112
35,-107
36,-101
37,-95
38,-89
39,-83
40,-77
41,-70
42,-64
43,-59
44,-53
45,-46
46,-41
47,-36
48,-31
49,-26
50,-22
51,-18
52,-16
53,-15
54,-14
55,-16
56,-19
57,-22
58,-26
59,-29
60,-32
61,-35
62,-38
63,-40
64,-43
65,-46
66,-48
67,-49
68,-49
69,-49
70,-49
71,-48
72,-47
73,-45
74,-42
75,-40
76,-38
77,-37
78,-35
79,-31
80,-27
81,-23
82,17
83,95
84,208
85,368
86,571
87,814
88,1088
89,1367
90,1628
91,1838
92,1906
93,1877
94,1667
95,1287
96,799
97,303
98,-116
99,-408
100,-522
101,-564
102,-568
103,-542
104,-500
105,-449
106,-377
107,-300
108,-211
109,-123
110,-46
111,4
112,41
113,61
114,78
115,95
116,107
117,116
118,123
119,128
120,133
121,137
122,144
123,152
124,160
125,168
126,176
127,183
128,192
129,201
130,212
131,223
132,233
133,242
134,251
135,260
136,269
137,278
138,288
139,298
140,308
141,317
142,325
143,333
144,341
145,352
146,365
147,381
148,397
149,414
150,432
151,453
152,474
153,495
154,521
155,550
156,580
157,606
158,628
159,651
160,674
161,698
162,722
163,744
164,765
165,780
166,793
167,804
168,811
169,813
170,812
171,807
172,798
173,786
174,762
175,718
176,673
177,625
178,571
179,515
180,456
181,397
182,340
183,280
184,219
185,162
186,107
187,56
188,9
189,-38
190,-78
191,-109
192,-147
193,-159
194,-166
195,-171
196,-175
197,-180
198,-183
199,-187
200,-191
201,-193
202,-195
203,-196
204,-196
205,-195
206,-194
207,-193
208,-191
209,-189
210,-188
211,-187
212,-187
213,-186
214,-185
215,-185
216,-184
217,-183
218,-182
219,-181
220,-181
221,-186
222,-184
223,-182
224,-179
225,-177
226,-176
227,-177
228,-179
229,-180
230,-182
231,-182
232,-182
233,-181
234,-180
235,-180
236,-180
237,-179
238,-177
239,-176
240,-177
241,-180
242,-183
243,-188
244,-193
245,-198
246,-201
247,-204
248,-206
249,-209
250,-212
251,-215
252,-217
253,-218
254,-217
255,-219
256,-222
257,-227
258,-230
259,-233
260,-234
261,-234
262,-234
263,-236
264,-236
265,-236
266,-234
267,-232
268,-230
269,-229
270,-229
271,-230
272,-231
273,-231
274,-231
275,-231
276,-231
277,-231
278,-230
279,-230
280,-229
281,-228
282,-225
283,-223
284,-221
285,-219
286,-219
287,-218
288,-215
289,-210
290,-205
291,-201
292,-200
293,-200
294,-200
295,-199
296,-197
297,-198
298,-200
299,-203
300,-205
301,-203
302,-200
303,-197
304,-196
305,-197
306,-197
307,-197
308,-194
309,-192
310,-191
311,-192
312,-194
313,-194
314,-191
315,-185
316,-180
317,-176
318,-175
319,-173
320,-168
321,-161
322,-152
323,-147
324,-145
325,-144
326,-141
327,-137
328,-132
329,-129
330,-128
331,-128
332,-126
333,-121
334,-114
335,-108
336,-104
337,-102
338,-101
339,-100
340,-98
341,-97
342,-101
343,-108
344,-116
345,-124
346,-131
347,-137
348,-143
349,-150
350,-157
351,-160
352,-161
353,-163
354,-164
355,-165
356,-167
357,-166
358,-163
359,-159
360,-158
361,-158
362,-160
363,-160
364,-160
365,-161
366,-162
367,-159
368,-114
369,-30
370,98
371,280
372,514
373,793
374,1102
375,1411
376,1686
377,1862
378,1880
379,1804
380,1505
381,1050
382,519
383,9
384,-394
385,-654
386,-726
387,-745
388,-713
389,-665
390,-617
391,-543
392,-474
393,-389
394,-295
395,-214
396,-162
397,-121
398,-99
399,-83
400,-71
401,-60
402,-53
403,-47
404,-39
405,-29
406,-20
407,-12
408,-4
409,4
410,11
411,17
412,22
413,28
414,34
415,41
416,48
417,55
418,61
419,68
420,78
421,88
422,96
423,106
424,114
425,124
426,137
427,149
428,163
429,176
430,188
431,204
432,219
433,234
434,246
435,258
436,272
437,293
438,319
439,344
440,366
441,388
442,412
443,438
444,463
445,491
446,519
447,549
448,579
449,605
450,628
451,645
452,659
453,671
454,683
455,691
456,694
457,689
458,679
459,661
460,635
461,596
462,556
463,508
464,453
465,397
466,339
467,285
468,233
469,178
470,122
471,68
472,16
473,-27
474,-63
475,-101
476,-131
477,-157
478,-185
479,-206
480,-225
481,-238
482,-247
483,-254
484,-259
485,-265
486,-269
487,-270
488,-270
489,-270
490,-269
491,-268
492,-266
493,-262
494,-259
495,-254
496,-251
497,-249
498,-246
499,-243
500,-240
501,-235
502,-232
503,-228
504,-228
505,-229
506,-231
507,-232
508,-233
509,-233
510,-237
511,-242
512,-247
513,-248
514,-246
515,-244
516,-245
517,-245
518,-245
519,-243
520,-239
521,-236
522,-236
523,-238
524,-239
525,-238
526,-236
527,-236
528,-237
529,-238
530,-238
531,-238
532,-237
533,-236
534,-237
535,-239
536,-239
537,-238
538,-237
539,-235
540,-231
541,-226
542,-222
543,-218
544,-212
545,-206
546,-200
547,-194
548,-189
549,-185
550,-180
551,-177
552,-173
553,-169
554,-166
555,-164
556,-164
557,-163
558,-163
559,-161
560,-159
561,-157
562,-156
563,-154
564,-152
565,-148
566,-144
567,-139
568,-135
569,-130
570,-125
571,-121
572,-116
573,-111
574,-107
575,-104
576,-101
577,-98
578,-94
579,-90
580,-86
581,-81
582,-77
583,-73
584,-69
585,-64
586,-58
587,-53
588,-48
589,-44
590,-39
591,-32
592,-20
593,-5
594,5
595,13
596,18
597,23
598,28
599,35
600,41
601,44
602,44
603,42
604,38
605,31
606,25
607,17
608,6
609,-3
610,-10
611,-16
612,-21
613,-23
614,-26
615,-32
616,-35
617,-36
618,-35
619,-33
620,-31
621,-27
622,-26
623,-25
624,-22
625,-19
626,-19
627,-18
628,-19
629,-21
630,-22
631,-18
632,19
633,91
634,202
635,364
636,581
637,851
638,1155
639,1467
640,1752
641,1969
642,2050
643,1938
644,1637
645,1189
646,655
647,138
648,-255
649,-507
650,-588
651,-617
652,-611
653,-585
654,-526
655,-455
656,-368
657,-281
658,-196
659,-117
660,-53
661,-10
662,24
663,48
664,69
665,80
666,88
667,94
668,100
669,110
670,116
671,121
672,123
673,132
674,140
675,147
676,154
677,160
678,166
679,172
680,179
681,188
682,197
683,208
684,219
685,229
686,237
687,244
688,251
689,260
690,267
691,272
692,278
693,286
