,0
0,-181
1,-172
2,-158
3,-113
4,-3
5,102
6,140
7,140
8,106
9,80
10,60
11,40
12,21
13,6
14,-10
15,-44
16,-102
17,-161
18,-225
19,-272
20,-301
21,-314
22,-315
23,-315
24,-315
25,-317
26,-319
27,-321
28,-322
29,-324
30,-325
31,-326
32,-326
33,-325
34,-322
35,-318
36,-311
37,-303
38,-293
39,-283
40,-272
41,-262
42,-252
43,-238
44,-222
45,-208
46,-196
47,-185
48,-176
49,-170
50,-166
51,-161
52,-156
53,-152
54,-148
55,-146
56,-143
57,-139
58,-134
59,-129
60,-125
61,-122
62,-121
63,-120
64,-120
65,-118
66,-118
67,-119
68,-120
69,-121
70,-120
71,-117
72,-113
73,-107
74,-101
75,-94
76,-88
77,-80
78,-72
79,-63
80,-53
81,-44
82,-33
83,-14
84,2
85,7
86,0
87,-16
88,-41
89,-80
90,-155
91,-239
92,-322
93,-410
94,-467
95,-482
96,-491
97,-499
98,-506
99,-511
100,-513
101,-514
102,-514
103,-513
104,-510
105,-504
106,-495
107,-483
108,-470
109,-457
110,-444
111,-430
112,-414
113,-396
114,-379
115,-365
116,-353
117,-343
118,-334
119,-324
120,-316
121,-308
122,-301
123,-294
124,-288
125,-281
126,-274
127,-264
128,-254
129,-244
130,-234
131,-224
132,-214
133,-203
134,-191
135,-176
136,-162
137,-149
138,-139
139,-133
140,-128
141,-124
142,-121
143,-118
144,-115
145,-111
146,-106
147,-100
148,-94
149,-88
150,-81
151,-75
152,-67
153,-59
154,-50
155,-41
156,-32
157,-21
158,-7
159,9
160,24
161,32
162,32
163,30
164,27
165,24
166,21
167,15
168,11
169,27
170,50
171,57
172,60
173,64
174,69
175,73
176,75
177,77
178,78
179,79
180,80
181,81
182,82
183,82
184,81
185,82
186,83
187,85
188,86
189,86
190,86
191,86
192,87
193,89
194,91
195,93
196,93
197,94
198,96
199,99
200,103
201,107
202,111
203,116
204,121
205,126
206,131
207,138
208,146
209,155
210,164
211,173
212,181
213,188
214,194
215,201
216,207
217,214
218,220
219,226
220,233
221,241
222,250
223,261
224,275
225,290
226,311
227,358
228,437
229,548
230,653
231,780
232,929
233,1066
234,1112
235,1092
236,1029
237,848
238,628
239,409
240,224
241,85
242,11
243,-26
244,-48
245,-62
246,-71
247,-72
248,-63
249,-49
250,-30
251,3
252,61
253,117
254,171
255,204
256,226
257,238
258,236
259,214
260,189
261,176
262,165
263,154
264,144
265,134
266,126
267,118
268,113
269,110
270,110
271,114
272,121
273,130
274,142
275,155
276,168
277,179
278,189
279,196
280,200
281,204
282,209
283,216
284,222
285,230
286,238
287,247
288,256
289,263
290,269
291,273
292,275
293,275
294,275
295,273
296,271
297,268
298,264
299,260
300,256
301,252
302,249
303,246
304,243
305,240
306,235
307,231
308,227
309,223
310,219
311,212
312,199
313,184
314,172
315,167
316,170
317,177
318,183
319,188
320,193
321,200
322,207
323,213
324,217
325,216
326,208
327,197
328,185
329,174
330,165
331,154
332,142
333,130
334,120
335,112
336,106
337,100
338,94
339,86
340,78
341,70
342,62
343,53
344,43
345,32
346,22
347,11
348,1
349,-9
350,-23
351,-39
352,-55
353,-70
354,-81
355,-95
356,-122
357,-168
358,-204
359,-227
360,-251
361,-275
362,-315
363,-375
364,-412
365,-434
366,-451
367,-460
368,-459
369,-449
370,-436
371,-423
372,-413
373,-403
374,-392
375,-381
376,-369
377,-357
378,-346
379,-338
380,-332
381,-326
382,-319
383,-313
384,-308
385,-303
386,-298
387,-291
388,-283
389,-274
390,-264
391,-256
392,-248
393,-240
394,-227
395,-213
396,-201
397,-193
398,-189
399,-185
400,-181
401,-176
402,-170
403,-165
404,-159
405,-155
406,-149
407,-140
408,-130
409,-120
410,-109
411,-100
412,-92
413,-83
414,-74
415,-65
416,-56
417,-50
418,-47
419,-46
420,-46
421,-47
422,-48
423,-48
424,-48
425,-49
426,-50
427,-51
428,-51
429,-50
430,-49
431,-48
432,-49
433,-51
434,-52
435,-52
436,-52
437,-52
438,-54
439,-56
440,-59
