,0
0,-124
1,-129
2,-134
3,-139
4,-144
5,-148
6,-152
7,-155
8,-158
9,-161
10,-163
11,-166
12,-169
13,-172
14,-175
15,-176
16,-176
17,-174
18,-171
19,-167
20,-164
21,-162
22,-159
23,-157
24,-154
25,-151
26,-149
27,-147
28,-146
29,-146
30,-146
31,-147
32,-149
33,-150
34,-152
35,-155
36,-161
37,-147
38,-104
39,-45
40,30
41,124
42,229
43,331
44,387
45,406
46,376
47,285
48,135
49,-35
50,-196
51,-324
52,-414
53,-453
54,-466
55,-448
56,-419
57,-388
58,-335
59,-285
60,-253
61,-220
62,-185
63,-163
64,-150
65,-139
66,-128
67,-118
68,-106
69,-94
70,-81
71,-70
72,-57
73,-42
74,-24
75,-12
76,-5
77,0
78,6
79,12
80,19
81,25
82,33
83,43
84,53
85,62
86,70
87,76
88,81
89,86
90,91
91,97
92,103
93,110
94,117
95,126
96,140
97,156
98,174
99,187
100,197
101,206
102,213
103,219
104,225
105,231
106,235
107,239
108,243
109,247
110,251
111,254
112,255
113,255
114,253
115,249
116,244
117,237
118,228
119,209
120,179
121,154
122,127
123,96
124,63
125,28
126,-4
127,-26
128,-40
129,-54
130,-67
131,-82
132,-99
133,-110
134,-119
135,-127
136,-136
137,-147
138,-153
139,-157
140,-161
141,-164
142,-166
143,-169
144,-171
145,-173
146,-174
147,-175
148,-176
149,-175
150,-174
151,-173
152,-172
153,-171
154,-171
155,-170
156,-169
157,-168
158,-166
159,-165
160,-163
161,-161
162,-157
163,-154
164,-150
165,-147
166,-143
167,-140
168,-136
169,-131
170,-124
171,-114
172,-107
173,-102
174,-97
175,-91
176,-92
177,-106
178,-116
179,-123
180,-129
181,-133
182,-133
183,-128
184,-121
185,-116
186,-113
187,-111
188,-108
189,-106
190,-103
191,-99
192,-96
193,-92
194,-90
195,-88
196,-86
197,-85
198,-83
199,-82
200,-82
201,-82
202,-81
203,-80
204,-79
205,-77
206,-75
207,-73
208,-69
209,-66
210,-63
211,-59
212,-55
213,-50
214,-45
215,-35
216,-16
217,-4
218,1
219,6
220,11
221,14
222,16
223,16
224,14
225,10
226,5
227,-1
228,-7
229,-16
230,-25
231,-33
232,-42
233,-49
234,-53
235,-56
236,-59
237,-62
238,-64
239,-65
240,-66
241,-67
242,-69
243,-70
244,-71
245,-71
246,-72
247,-73
248,-74
249,-75
250,-76
251,-76
252,-76
253,-76
254,-76
255,-76
256,-77
257,-77
258,-78
259,-78
260,-79
261,-81
262,-84
263,-86
264,-89
265,-91
266,-93
267,-96
268,-99
269,-103
270,-107
271,-111
272,-117
273,-127
274,-133
275,-128
276,-114
277,-73
278,-9
279,78
280,183
281,295
282,402
283,488
284,525
285,519
286,456
287,323
288,149
289,-28
290,-173
291,-266
292,-300
293,-311
294,-317
295,-319
296,-317
297,-310
298,-296
299,-256
300,-191
301,-133
302,-90
303,-66
304,-49
305,-39
306,-32
307,-25
308,-19
309,-13
310,-9
311,-6
312,-3
313,0
314,4
315,7
316,10
317,13
318,16
319,19
320,21
321,23
322,26
323,28
324,31
325,33
326,36
327,39
328,43
329,48
330,58
331,80
332,95
333,105
334,114
335,123
336,134
337,147
338,161
339,171
340,177
341,184
342,192
343,201
344,210
345,216
346,222
347,227
348,232
349,236
350,238
351,238
352,236
353,234
354,230
355,226
356,221
357,214
358,203
359,192
360,184
361,170
362,151
363,130
364,108
365,91
366,78
367,62
368,46
369,31
370,16
371,7
372,1
373,-3
374,-8
375,-13
376,-19
377,-25
378,-31
379,-41
380,-54
381,-61
382,-64
383,-67
384,-70
385,-72
386,-74
387,-72
388,-68
389,-63
390,-61
391,-59
392,-57
393,-56
394,-55
395,-54
396,-53
397,-53
398,-52
399,-52
400,-52
401,-52
402,-53
403,-53
404,-53
405,-53
406,-52
407,-51
408,-50
409,-49
410,-48
411,-47
412,-47
413,-46
414,-45
415,-44
416,-44
417,-43
418,-43
419,-43
420,-42
421,-42
422,-41
423,-41
424,-41
425,-40
426,-39
427,-37
428,-36
429,-34
430,-32
431,-30
432,-28
433,-25
434,-23
435,-20
436,-18
437,-15
438,-9
439,-3
440,0
441,-1
442,-8
443,-14
444,-19
445,-22
446,-26
447,-29
448,-31
449,-34
450,-36
451,-38
452,-37
453,-36
454,-33
455,-29
456,-25
457,-21
458,-17
459,-11
460,-2
461,6
462,12
463,17
464,20
465,23
466,25
467,28
468,30
469,33
470,35
471,37
472,39
473,42
474,45
475,49
476,52
477,55
478,58
479,62
480,67
481,70
482,72
483,74
484,74
485,75
486,77
487,81
488,69
489,56
490,45
491,35
492,26
493,13
494,-8
495,-21
496,-27
497,-32
498,-36
499,-37
500,-38
501,-38
502,-37
503,-36
504,-34
505,-31
506,-29
507,-26
508,-24
509,-21
510,-18
511,-15
512,-12
513,-11
514,-13
515,-16
516,-20
517,-24
518,-27
519,-31
520,-36
521,-40
522,-44
523,-47
524,-49
525,-50
526,-50
527,-49
528,-49
529,-48
530,-45
531,-42
532,-38
533,-34
534,-15
535,37
536,117
537,222
538,344
539,468
540,577
541,644
542,648
543,597
544,457
545,271
546,79
547,-83
548,-199
549,-247
550,-261
551,-269
552,-271
553,-270
554,-267
555,-259
556,-232
557,-194
558,-152
559,-108
560,-72
561,-62
562,-55
563,-51
564,-47
565,-43
566,-40
567,-37
568,-34
569,-31
570,-28
571,-25
572,-23
573,-20
574,-18
575,-15
576,-11
577,-6
578,-1
579,4
580,12
581,23
582,33
583,40
584,45
585,51
586,56
587,61
588,67
589,74
590,80
591,87
592,93
593,100
594,107
595,115
596,123
597,130
598,138
599,146
600,156
601,167
602,179
603,191
604,205
605,218
606,226
607,232
608,238
609,245
610,250
611,250
612,245
613,238
614,229
615,215
616,203
617,187
618,163
619,136
620,112
621,90
622,69
623,51
624,38
625,26
626,15
627,6
628,-3
629,-14
630,-23
631,-29
632,-36
633,-42
634,-48
635,-54
636,-59
637,-65
638,-72
639,-79
640,-83
641,-87
642,-89
643,-93
644,-97
645,-100
646,-94
647,-85
648,-81
649,-78
650,-76
651,-74
652,-72
653,-71
654,-69
655,-68
656,-66
657,-65
658,-65
659,-65
660,-65
661,-64
662,-63
663,-62
664,-60
665,-60
666,-59
667,-59
668,-59
669,-58
670,-57
671,-58
672,-59
673,-60
674,-61
675,-62
676,-62
677,-62
678,-61
679,-61
680,-61
681,-61
682,-61
683,-62
684,-63
685,-65
686,-68
687,-69
688,-71
689,-72
690,-73
691,-74
692,-75
693,-75
694,-75
695,-74
696,-74
697,-74
698,-75
699,-76
700,-77
701,-77
702,-77
703,-77
704,-78
705,-79
706,-79
707,-80
708,-79
709,-79
710,-80
711,-81
712,-81
713,-82
714,-82
715,-82
716,-82
717,-83
718,-83
719,-82
720,-81
721,-80
722,-79
723,-78
724,-79
725,-78
726,-77
727,-76
728,-75
729,-73
730,-71
731,-69
732,-67
733,-65
734,-62
735,-59
736,-58
737,-57
738,-56
739,-55
740,-54
741,-52
742,-50
743,-49
744,-47
745,-44
746,-41
747,-37
748,-33
749,-28
750,-22
751,-16
752,-10
753,-2
754,7
755,16
756,20
757,23
758,24
759,26
760,29
761,32
762,34
763,35
764,36
765,36
766,36
767,36
768,35
769,33
770,29
771,24
772,19
773,14
774,8
775,1
776,-13
777,-25
778,-36
779,-43
780,-48
781,-52
782,-56
783,-58
784,-59
785,-57
786,-53
787,-49
788,-45
789,-43
790,-40
791,-36
792,-33
793,-30
794,-28
795,-27
796,-28
797,-29
798,-32
799,-34
800,-36
801,-38
802,-41
803,-44
804,-46
805,-48
806,-50
807,-50
808,-50
809,-50
810,-48
811,-46
812,-44
813,-40
814,-34
815,-29
816,-7
817,34
818,91
819,163
820,252
821,355
822,465
823,566
824,631
825,637
826,597
827,478
828,312
829,127
830,-51
831,-197
832,-301
833,-329
834,-338
835,-317
836,-256
837,-201
838,-160
839,-136
840,-110
841,-83
842,-53
843,-31
844,-25
845,-20
846,-18
847,-16
848,-15
849,-14
850,-12
851,-9
852,-7
853,-4
854,-1
855,1
856,4
857,7
858,11
859,15
860,20
861,26
862,32
863,39
864,46
865,52
866,58
867,63
868,69
869,74
870,79
871,83
872,88
873,93
874,99
875,105
876,113
877,124
878,135
879,146
880,157
881,167
882,175
883,181
884,187
885,199
886,221
887,233
888,239
889,244
890,248
891,249
892,250
893,248
894,245
895,240
896,234
897,227
898,218
899,203
900,191
901,180
902,164
903,140
904,121
905,105
906,89
907,72
908,55
909,37
910,19
911,2
912,-11
913,-26
914,-40
915,-57
916,-65
917,-69
918,-72
919,-75
920,-77
921,-79
922,-80
923,-81
924,-82
925,-83
926,-83
927,-84
928,-85
929,-86
930,-87
931,-87
932,-88
933,-88
934,-88
935,-88
936,-88
937,-88
