,0
0,34
1,34
2,35
3,37
4,39
5,41
6,44
7,48
8,50
9,53
10,55
11,58
12,61
13,63
14,65
15,66
16,67
17,66
18,64
19,63
20,60
21,57
22,53
23,49
24,46
25,41
26,36
27,31
28,25
29,20
30,15
31,9
32,1
33,-9
34,-21
35,-34
36,-42
37,-47
38,-52
39,-56
40,-59
41,-62
42,-65
43,-68
44,-70
45,-72
46,-74
47,-76
48,-77
49,-78
50,-80
51,-82
52,-85
53,-87
54,-87
55,-86
56,-83
57,-80
58,-77
59,-74
60,-72
61,-69
62,-65
63,-62
64,-60
65,-60
66,-63
67,-67
68,-72
69,-76
70,-79
71,-83
72,-87
73,-91
74,-94
75,-98
76,-101
77,-103
78,-105
79,-108
80,-111
81,-113
82,-114
83,-115
84,-116
85,-118
86,-121
87,-124
88,-126
89,-128
90,-129
91,-130
92,-131
93,-131
94,-130
95,-127
96,-124
97,-119
98,-114
99,-110
100,-107
101,-102
102,-92
103,-83
104,-80
105,-79
106,-79
107,-78
108,-78
109,-77
110,-75
111,-74
112,-76
113,-82
114,-89
115,-97
116,-104
117,-114
118,-124
119,-130
120,-137
121,-148
122,-165
123,-174
124,-179
125,-182
126,-186
127,-191
128,-195
129,-199
130,-204
131,-210
132,-217
133,-225
134,-231
135,-237
136,-245
137,-255
138,-254
139,-242
140,-230
141,-220
142,-208
143,-196
144,-177
145,-152
146,-110
147,-66
148,-7
149,69
150,164
151,274
152,385
153,484
154,561
155,606
156,611
157,587
158,497
159,371
160,236
161,108
162,4
163,-59
164,-95
165,-116
166,-135
167,-162
168,-202
169,-222
170,-231
171,-224
172,-198
173,-182
174,-170
175,-163
176,-159
177,-156
178,-152
179,-148
180,-143
181,-138
182,-132
183,-125
184,-115
185,-105
186,-93
187,-87
188,-82
189,-78
190,-75
191,-72
192,-68
193,-65
194,-63
195,-60
196,-58
197,-54
198,-47
199,-34
200,-22
201,-11
202,-3
203,5
204,15
205,24
206,34
207,44
208,56
209,69
210,85
211,102
212,115
213,125
214,134
215,142
216,150
217,161
218,176
219,191
220,206
221,220
222,232
223,238
224,242
225,246
226,249
227,251
228,252
229,251
230,250
231,248
232,245
233,240
234,235
235,227
236,211
237,198
238,179
239,156
240,133
241,111
242,92
243,78
244,57
245,38
246,23
247,8
248,-4
249,-17
250,-30
251,-44
252,-59
253,-66
254,-71
255,-75
256,-78
257,-81
258,-84
259,-86
260,-89
261,-91
262,-92
263,-93
264,-95
265,-96
266,-97
267,-98
268,-98
269,-98
270,-97
271,-96
272,-96
273,-97
274,-98
275,-99
276,-99
277,-99
278,-100
279,-101
280,-102
281,-103
282,-103
283,-104
284,-104
285,-105
286,-106
287,-107
288,-107
289,-108
290,-109
291,-111
292,-112
293,-113
294,-114
295,-113
296,-113
297,-112
298,-112
299,-112
300,-112
301,-111
302,-110
303,-110
304,-109
305,-109
306,-110
307,-110
308,-109
309,-108
310,-107
311,-106
312,-105
313,-103
314,-102
315,-100
316,-99
317,-98
318,-98
319,-99
320,-100
321,-100
322,-101
323,-102
324,-102
325,-103
326,-103
327,-103
328,-103
329,-102
330,-102
331,-102
332,-102
333,-102
334,-103
335,-104
336,-104
337,-103
338,-103
339,-102
340,-100
341,-98
342,-95
343,-91
344,-87
345,-83
346,-79
347,-76
348,-73
349,-70
350,-66
351,-62
352,-58
353,-55
354,-53
355,-50
356,-47
357,-44
358,-42
359,-40
360,-39
361,-39
362,-39
363,-40
364,-41
365,-43
366,-45
367,-48
368,-52
369,-55
370,-59
371,-62
372,-67
373,-71
374,-77
375,-88
376,-98
377,-101
378,-103
379,-104
380,-106
381,-109
382,-105
383,-85
384,-71
385,-60
386,-51
387,-45
388,-41
389,-38
390,-35
391,-33
392,-30
393,-27
394,-23
395,-18
396,-10
397,3
398,48
399,100
400,161
401,237
402,325
403,414
404,497
405,567
406,601
407,614
408,600
409,558
410,490
411,400
412,298
413,212
414,134
415,63
416,1
417,-54
418,-112
419,-130
420,-137
421,-141
422,-122
423,-89
424,-53
425,-31
426,-20
427,-11
428,-3
429,3
430,10
431,19
432,31
433,42
434,53
435,59
436,64
437,67
438,69
439,71
440,74
441,78
442,82
443,85
444,89
445,93
446,97
447,103
448,111
449,127
450,139
451,150
452,157
453,163
454,168
455,173
456,179
457,186
458,192
459,200
460,210
461,225
462,240
463,254
464,266
465,277
466,287
467,297
468,307
469,319
470,333
471,342
472,347
473,351
474,354
475,358
476,360
477,359
478,355
479,348
480,340
481,334
482,327
483,320
484,313
485,307
486,300
487,293
488,281
489,263
490,246
491,224
492,196
493,172
494,155
495,137
496,122
497,107
498,100
499,95
500,94
501,93
502,91
503,90
504,89
505,88
506,88
507,87
508,87
509,86
510,85
511,85
512,86
513,88
514,89
515,91
516,92
517,94
518,96
519,98
520,100
521,102
522,103
523,104
524,104
525,105
526,105
527,106
528,107
529,107
530,108
531,109
532,109
533,110
534,111
535,112
536,114
537,114
538,115
539,115
540,116
541,116
542,116
543,115
544,114
545,111
546,108
547,106
548,103
549,101
550,98
551,95
552,92
553,90
554,89
555,88
556,87
557,84
558,81
559,77
560,73
561,69
562,64
563,59
564,55
565,51
566,48
567,45
568,41
569,37
570,29
571,11
572,-9
573,-16
574,-21
575,-26
576,-31
577,-36
578,-40
579,-44
580,-47
581,-49
582,-50
583,-51
584,-51
585,-50
586,-48
587,-45
588,-42
589,-39
590,-36
591,-32
592,-28
593,-23
594,-18
595,-13
596,-5
597,11
598,29
599,45
600,65
601,87
602,101
603,108
604,113
605,118
606,122
607,124
608,123
609,119
610,113
611,105
612,96
613,88
614,78
615,68
616,56
617,43
618,32
619,24
620,18
621,12
622,7
623,3
624,-1
625,-4
626,-8
627,-11
628,-14
629,-17
630,-20
631,-23
632,-25
633,-28
634,-32
635,-35
636,-38
637,-41
638,-43
639,-45
640,-45
641,-44
642,-41
643,-37
644,-32
645,-24
646,-14
647,5
648,41
649,95
650,160
651,245
652,351
653,471
654,593
655,702
656,761
657,781
658,755
659,678
660,565
661,445
662,333
663,237
664,151
665,70
666,2
667,-52
668,-83
669,-103
670,-114
671,-121
672,-126
673,-130
674,-133
675,-135
676,-138
677,-140
678,-142
679,-143
680,-145
681,-146
682,-146
683,-146
684,-145
685,-143
686,-140
687,-136
688,-131
689,-127
690,-122
691,-117
692,-113
693,-109
694,-105
695,-99
696,-93
697,-87
698,-82
699,-79
700,-78
701,-77
702,-76
703,-75
704,-75
705,-74
706,-74
707,-73
708,-72
709,-71
710,-69
711,-67
712,-65
713,-60
714,-55
715,-49
716,-41
717,-32
718,-20
719,0
720,18
721,33
722,41
723,47
724,53
725,57
726,62
727,65
728,67
729,68
730,68
731,67
732,65
733,62
734,58
735,53
736,46
737,37
738,25
739,0
740,-20
741,-35
742,-45
743,-54
744,-63
745,-73
746,-83
747,-90
748,-94
749,-97
750,-100
751,-103
752,-106
753,-109
754,-111
755,-113
756,-115
757,-117
758,-118
759,-119
760,-120
761,-119
762,-119
763,-118
764,-117
765,-116
766,-115
767,-114
768,-112
769,-111
770,-109
771,-107
772,-106
773,-104
774,-102
775,-99
776,-97
777,-95
778,-93
779,-92
780,-91
781,-90
782,-90
783,-89
784,-88
785,-87
786,-86
787,-85
788,-83
789,-80
790,-78
791,-75
792,-72
793,-70
794,-68
795,-67
796,-65
797,-64
798,-63
799,-62
800,-61
801,-59
802,-58
803,-56
804,-54
805,-53
806,-51
807,-48
808,-46
809,-44
810,-41
811,-39
812,-38
813,-36
814,-34
815,-33
816,-32
817,-31
818,-30
819,-30
820,-29
821,-29
822,-28
823,-27
824,-26
825,-25
826,-24
827,-22
828,-21
829,-21
830,-21
831,-21
832,-20
833,-20
834,-20
835,-19
836,-19
837,-19
838,-18
839,-16
840,-13
841,-11
842,-8
843,-5
844,-2
845,1
846,5
847,9
848,13
849,16
850,20
851,25
852,31
853,37
854,42
855,46
856,50
857,52
858,53
859,54
860,54
861,53
862,51
863,48
864,45
865,43
866,40
867,37
868,33
869,29
870,22
871,7
872,-5
873,-17
874,-24
875,-30
876,-35
877,-40
878,-44
879,-48
880,-51
881,-53
882,-55
883,-56
884,-56
885,-55
886,-54
887,-53
888,-51
889,-48
890,-46
891,-43
892,-40
893,-37
894,-33
895,-25
896,-4
897,13
898,53
899,105
900,175
901,263
902,364
903,475
904,590
905,693
906,769
907,794
908,775
909,721
910,602
911,466
912,336
913,229
914,147
915,85
916,32
917,-23
918,-51
919,-60
920,-64
921,-66
922,-68
923,-70
924,-72
925,-74
926,-76
927,-78
928,-79
929,-81
930,-82
931,-82
932,-80
933,-78
934,-76
935,-74
936,-72
937,-69
938,-66
939,-63
940,-60
941,-57
942,-55
943,-53
944,-51
945,-49
946,-46
947,-43
948,-38
949,-34
950,-29
951,-24
952,-20
953,-16
954,-12
955,-9
956,-6
957,-4
958,-1
959,2
960,6
961,13
962,21
963,29
964,37
965,45
966,52
967,58
968,65
969,71
970,78
971,85
972,93
973,100
974,108
975,116
976,125
977,131
978,135
979,139
980,142
981,146
982,151
983,155
984,157
985,154
986,146
987,136
988,123
989,104
990,84
991,65
992,50
993,36
994,23
995,8
996,-8
997,-23
998,-31
999,-37
1000,-42
1001,-46
1002,-50
1003,-53
1004,-56
1005,-59
1006,-62
1007,-65
1008,-68
1009,-69
1010,-69
1011,-70
1012,-71
1013,-71
1014,-72
1015,-72
1016,-72
1017,-72
1018,-73
1019,-74
1020,-74
1021,-75
1022,-75
1023,-74
1024,-74
1025,-73
1026,-74
1027,-74
1028,-75
1029,-75
1030,-75
1031,-74
1032,-74
1033,-75
1034,-75
1035,-76
1036,-76
1037,-76
1038,-76
1039,-76
1040,-76
1041,-77
1042,-77
1043,-77
1044,-77
1045,-77
1046,-76
1047,-76
1048,-76
1049,-75
1050,-74
1051,-73
1052,-71
1053,-70
1054,-68
1055,-66
1056,-65
1057,-64
1058,-63
1059,-62
1060,-61
1061,-60
1062,-58
1063,-57
1064,-55
1065,-52
1066,-50
1067,-47
1068,-45
1069,-43
1070,-42
1071,-41
1072,-40
1073,-39
1074,-39
1075,-40
1076,-41
1077,-42
1078,-43
1079,-44
1080,-45
1081,-46
1082,-47
1083,-48
1084,-48
1085,-49
1086,-49
1087,-50
1088,-50
1089,-50
1090,-50
1091,-49
1092,-48
1093,-46
1094,-45
1095,-41
1096,-36
1097,-30
1098,-23
1099,-18
1100,-14
1101,-10
1102,-6
1103,-1
1104,2
1105,5
1106,7
1107,8
1108,7
1109,6
1110,4
1111,2
1112,0
1113,-4
1114,-7
1115,-10
1116,-12
1117,-15
1118,-18
1119,-21
1120,-24
1121,-27
1122,-30
1123,-32
1124,-33
1125,-33
1126,-34
1127,-34
1128,-34
1129,-34
1130,-33
1131,-33
1132,-33
1133,-34
1134,-35
1135,-36
1136,-38
1137,-38
1138,-36
1139,-32
1140,-27
1141,-23
1142,-17
1143,-9
1144,-2
1145,8
1146,40
1147,85
1148,147
1149,223
1150,310
1151,408
1152,518
1153,627
1154,716
1155,774
1156,794
1157,785
1158,758
1159,681
1160,577
1161,454
1162,320
1163,195
1164,96
1165,27
1166,-17
1167,-43
1168,-58
1169,-65
1170,-71
1171,-75
1172,-77
1173,-77
1174,-75
1175,-71
1176,-67
1177,-63
1178,-59
1179,-56
1180,-53
1181,-50
1182,-46
1183,-42
1184,-38
1185,-34
1186,-30
1187,-26
1188,-22
1189,-17
1190,-10
1191,-3
1192,4
1193,11
1194,19
1195,25
1196,31
1197,36
1198,41
1199,45
1200,49
1201,52
1202,55
1203,58
1204,60
1205,62
1206,64
1207,66
1208,68
1209,71
1210,73
1211,76
1212,79
1213,83
1214,89
1215,101
1216,126
1217,145
1218,157
1219,168
1220,178
1221,183
1222,187
1223,190
1224,193
1225,195
1226,197
1227,198
1228,199
1229,199
1230,198
1231,197
1232,195
1233,192
1234,189
1235,185
1236,181
1237,174
1238,160
1239,147
1240,136
1241,126
1242,117
1243,107
1244,92
1245,72
1246,54
1247,34
1248,20
1249,11
1250,6
1251,5
1252,4
1253,3
1254,2
1255,1
1256,0
1257,0
1258,1
1259,3
1260,7
1261,11
1262,15
1263,19
1264,23
1265,28
1266,32
1267,36
1268,39
1269,42
1270,45
1271,47
1272,49
1273,49
1274,47
1275,43
1276,39
1277,36
1278,34
1279,33
1280,32
1281,31
1282,30
1283,29
1284,29
1285,29
1286,28
1287,27
1288,26
1289,26
1290,25
1291,24
1292,24
1293,22
1294,21
1295,20
1296,20
1297,19
1298,17
1299,16
1300,14
1301,13
1302,11
1303,9
1304,6
1305,3
1306,0
1307,-3
1308,-6
1309,-8
1310,-10
1311,-13
1312,-16
1313,-18
1314,-19
1315,-21
1316,-22
1317,-23
1318,-25
1319,-27
1320,-29
1321,-30
1322,-29
1323,-26
1324,-24
1325,-21
1326,-19
1327,-17
1328,-15
1329,-12
1330,-9
1331,-7
1332,-4
1333,-3
1334,-1
1335,0
1336,2
1337,4
1338,6
1339,8
1340,10
1341,13
1342,16
1343,20
1344,24
1345,27
1346,31
1347,35
1348,41
1349,48
1350,60
1351,65
1352,66
1353,67
1354,68
1355,69
1356,69
1357,68
1358,64
1359,58
1360,53
1361,47
1362,40
1363,34
1364,28
1365,19
1366,7
1367,-6
1368,-17
1369,-26
1370,-33
1371,-39
1372,-43
1373,-46
1374,-48
1375,-50
1376,-52
1377,-53
1378,-54
1379,-55
1380,-56
1381,-57
1382,-58
1383,-58
1384,-58
1385,-57
1386,-57
1387,-56
1388,-55
1389,-54
1390,-52
1391,-49
1392,-45
1393,-41
1394,-19
1395,23
1396,85
1397,167
1398,270
1399,389
1400,514
1401,629
1402,719
1403,764
1404,767
1405,736
1406,660
1407,558
1408,446
1409,333
1410,228
1411,133
1412,45
1413,-36
1414,-104
1415,-137
1416,-149
1417,-154
1418,-152
1419,-149
1420,-147
1421,-145
1422,-145
1423,-144
1424,-143
1425,-142
1426,-141
1427,-139
1428,-137
1429,-134
1430,-132
1431,-130
1432,-129
1433,-126
1434,-124
1435,-121
1436,-116
1437,-112
1438,-107
1439,-104
1440,-101
1441,-99
1442,-97
1443,-95
1444,-93
1445,-91
1446,-90
1447,-88
1448,-87
1449,-85
1450,-82
1451,-78
1452,-73
1453,-69
1454,-63
1455,-54
1456,-45
1457,-39
1458,-34
1459,-25
1460,-15
1461,-7
1462,-1
1463,2
1464,7
1465,14
1466,22
1467,32
1468,43
1469,53
1470,62
1471,73
1472,85
1473,96
1474,102
1475,107
1476,111
1477,114
1478,115
1479,115
1480,113
1481,111
1482,107
1483,102
1484,95
1485,84
1486,70
1487,52
1488,29
1489,9
1490,-5
1491,-15
1492,-24
1493,-33
1494,-44
1495,-55
1496,-66
1497,-77
1498,-83
1499,-87
