,0
0,328
1,327
2,318
3,303
4,282
5,241
6,190
7,172
8,160
9,151
10,145
11,145
12,152
13,164
14,180
15,202
16,235
17,248
18,254
19,261
20,267
21,270
22,270
23,264
24,256
25,248
26,241
27,234
28,228
29,222
30,220
31,224
32,233
33,246
34,260
35,274
36,293
37,311
38,319
39,324
40,328
41,332
42,335
43,338
44,339
45,335
46,323
47,308
48,293
49,275
50,254
51,231
52,219
53,210
54,203
55,197
56,192
57,189
58,186
59,182
60,178
61,174
62,170
63,167
64,163
65,160
66,155
67,150
68,143
69,136
70,124
71,108
72,91
73,70
74,49
75,24
76,-5
77,-21
78,-12
79,6
80,27
81,53
82,87
83,123
84,154
85,164
86,173
87,182
88,176
89,141
90,109
91,79
92,58
93,45
94,33
95,22
96,12
97,5
98,2
99,0
100,-3
101,-9
102,-8
103,8
104,22
105,33
106,44
107,54
108,61
109,68
110,75
111,84
112,92
113,98
114,99
115,99
116,100
117,101
118,104
119,107
120,108
121,106
122,102
123,96
124,92
125,91
126,91
127,90
128,88
129,85
130,84
131,84
132,84
133,82
134,80
135,76
136,73
137,71
138,69
139,66
140,59
141,50
142,39
143,26
144,-1
145,-55
146,-81
147,-96
148,-109
149,-117
150,-120
151,-116
152,-105
153,-91
154,-80
155,-71
156,-60
157,-49
158,-38
159,-30
160,-28
161,-32
162,-38
163,-46
164,-53
165,-62
166,-74
167,-96
168,-118
169,-140
170,-160
171,-179
172,-187
173,-178
174,-154
175,-88
176,33
177,181
178,331
179,474
180,606
181,718
182,781
183,802
184,762
185,639
186,436
187,215
188,27
189,-71
190,-107
191,-109
192,-97
193,-82
194,-70
195,-97
196,-124
197,-145
198,-156
199,-145
200,-120
201,-77
202,-41
203,-32
204,-27
205,-25
206,-26
207,-29
208,-35
209,-44
210,-54
211,-63
212,-74
213,-86
214,-95
215,-101
216,-107
217,-111
218,-115
219,-119
220,-122
221,-124
222,-122
223,-119
224,-113
225,-106
226,-100
227,-93
228,-85
229,-73
230,-61
231,-52
232,-45
233,-39
234,-31
235,-20
236,-13
237,-18
238,-30
239,-39
240,-48
241,-56
242,-59
243,-56
244,-50
245,-42
246,-37
247,-33
248,-28
249,-23
250,-18
251,-12
252,-5
253,2
254,11
255,20
256,28
257,40
258,61
259,74
260,62
261,40
262,26
263,13
264,2
265,-6
266,-10
267,-8
268,-6
269,-3
270,0
271,6
272,17
273,16
274,-3
275,-16
276,-27
277,-37
278,-44
279,-46
280,-44
281,-40
282,-38
283,-36
284,-34
285,-30
286,-24
287,-19
288,-16
289,-17
290,-23
291,-32
292,-41
293,-54
294,-62
295,-58
296,-51
297,-49
298,-49
299,-49
300,-47
301,-45
302,-43
303,-41
304,-40
305,-38
306,-37
307,-37
308,-37
309,-38
310,-38
311,-38
312,-38
313,-36
314,-34
315,-33
316,-31
317,-31
318,-30
319,-30
320,-28
321,-26
322,-23
323,-21
324,-17
325,-9
326,0
327,1
328,0
329,-2
330,-4
331,-6
332,-9
333,-11
334,-12
335,-13
336,-15
337,-17
338,-16
339,-12
340,-5
341,3
342,12
343,21
344,30
345,37
346,46
347,54
348,62
349,68
350,72
351,72
352,70
353,65
354,58
355,48
356,37
357,26
358,14
359,-1
360,-19
361,-33
362,-47
363,-60
364,-75
365,-92
366,-106
367,-107
368,-98
369,-86
370,-78
371,-71
372,-64
373,-59
374,-54
375,-51
376,-49
377,-50
378,-53
379,-59
380,-67
381,-78
382,-93
383,-102
384,-97
385,-86
386,-80
387,-76
388,-73
389,-69
390,-65
391,-60
392,-55
393,-49
394,-43
395,-35
396,-24
397,-3
398,38
399,115
400,195
401,271
402,347
403,441
404,558
405,681
406,767
407,773
408,711
409,529
410,284
411,39
412,-106
413,-154
414,-114
415,-68
416,-29
417,-28
418,-53
419,-67
420,-75
421,-83
422,-89
423,-94
424,-97
425,-98
426,-97
427,-97
428,-96
429,-93
430,-87
431,-78
432,-67
433,-54
434,-28
435,25
436,62
437,85
438,101
