,0
0,154
1,155
2,156
3,156
4,155
5,154
6,153
7,152
8,150
9,148
10,146
11,144
12,142
13,139
14,137
15,135
16,132
17,130
18,127
19,125
20,122
21,119
22,116
23,112
24,108
25,105
26,101
27,96
28,88
29,78
30,68
31,60
32,53
33,46
34,37
35,26
36,8
37,-9
38,-27
39,-49
40,-76
41,-101
42,-126
43,-151
44,-179
45,-202
46,-222
47,-241
48,-261
49,-279
50,-294
51,-309
52,-325
53,-342
54,-360
55,-381
56,-402
57,-423
58,-441
59,-457
60,-473
61,-488
62,-502
63,-514
64,-525
65,-534
66,-544
67,-554
68,-562
69,-573
70,-590
71,-615
72,-640
73,-665
74,-691
75,-724
76,-748
77,-766
78,-780
79,-791
80,-800
81,-807
82,-813
83,-818
84,-823
85,-827
86,-831
87,-833
88,-835
89,-836
90,-835
91,-832
92,-829
93,-824
94,-817
95,-807
96,-796
97,-774
98,-729
99,-655
100,-556
101,-431
102,-283
103,-119
104,41
105,141
106,176
107,132
108,-3
109,-240
110,-506
111,-744
112,-924
113,-988
114,-1005
115,-1015
116,-1022
117,-1031
118,-1042
119,-1052
120,-1061
121,-1070
122,-1082
123,-1097
124,-1111
125,-1116
126,-1109
127,-1094
128,-1075
129,-1052
130,-1020
131,-1002
132,-983
133,-963
134,-941
135,-911
136,-873
137,-835
138,-794
139,-750
140,-702
141,-650
142,-601
143,-556
144,-515
145,-486
146,-464
147,-435
148,-409
149,-389
150,-369
151,-349
152,-329
153,-310
154,-290
155,-270
156,-246
157,-218
158,-196
159,-167
160,-127
161,-91
162,-64
163,-33
164,-3
165,26
166,52
167,74
168,92
169,110
170,126
171,145
172,168
173,197
174,227
175,257
176,287
177,317
178,346
179,376
180,400
181,418
182,432
183,442
184,449
185,454
186,459
187,463
188,467
189,470
190,471
191,468
192,461
193,450
194,436
195,421
196,401
197,368
198,341
199,318
200,294
201,271
202,246
203,220
204,200
205,183
206,167
207,151
208,136
209,120
210,103
211,86
212,69
213,53
214,36
215,20
216,4
217,-11
218,-26
219,-37
220,-46
221,-53
222,-59
223,-64
224,-68
225,-72
226,-75
227,-79
228,-81
229,-83
230,-84
231,-83
232,-80
233,-75
234,-68
235,-59
236,-49
237,-38
238,-29
239,-19
240,-9
241,1
242,12
243,22
244,31
245,39
246,47
247,53
248,59
249,65
250,69
251,73
252,78
253,82
254,87
255,91
256,95
257,99
258,103
259,106
260,108
261,110
262,112
263,113
264,112
265,110
266,107
267,104
268,99
269,93
270,85
271,76
272,66
273,56
274,45
275,29
276,-6
277,-20
278,-26
279,-30
280,-34
281,-37
282,-40
283,-43
284,-43
285,-43
286,-39
287,-31
288,-21
289,-9
290,3
291,14
292,27
293,40
294,51
295,60
296,66
297,71
298,75
299,78
300,80
301,82
302,82
303,83
304,84
305,85
306,85
307,86
308,86
309,86
310,85
311,84
312,83
313,82
314,82
315,81
316,81
317,81
318,82
319,83
320,84
321,84
322,85
323,86
324,86
325,86
326,89
327,93
328,97
329,102
330,107
331,113
332,119
333,124
334,128
335,133
336,141
337,156
338,173
339,185
340,187
341,182
342,173
343,160
344,136
345,84
346,58
347,48
348,40
349,32
350,24
351,17
352,12
353,8
354,5
355,2
356,0
357,0
358,0
359,0
360,-1
361,-1
362,-2
363,-1
364,0
365,3
366,6
367,10
368,15
369,19
370,23
371,26
372,29
373,32
374,35
375,39
376,47
377,57
378,64
379,65
380,61
381,55
382,47
383,35
384,16
385,17
386,49
387,80
388,109
389,123
390,129
391,135
392,142
393,149
394,148
395,131
396,111
397,101
398,94
399,87
400,80
401,72
402,65
403,58
404,52
405,46
406,41
407,37
408,34
409,30
410,26
411,20
412,12
413,0
414,-16
415,-36
416,-55
417,-73
418,-90
419,-108
420,-126
421,-142
422,-150
423,-155
424,-160
425,-166
426,-173
427,-178
428,-177
429,-164
