,0
0,-210
1,-212
2,-213
3,-213
4,-213
5,-212
6,-213
7,-213
8,-213
9,-212
10,-212
11,-212
12,-213
13,-213
14,-213
15,-210
16,-207
17,-203
18,-200
19,-198
20,-196
21,-194
22,-192
23,-190
24,-188
25,-186
26,-184
27,-181
28,-178
29,-175
30,-172
31,-169
32,-167
33,-165
34,-163
35,-161
36,-160
37,-157
38,-154
39,-151
40,-148
41,-144
42,-140
43,-135
44,-131
45,-127
46,-123
47,-120
48,-117
49,-115
50,-113
51,-111
52,-109
53,-107
54,-104
55,-101
56,-97
57,-94
58,-91
59,-88
60,-85
61,-82
62,-80
63,-78
64,-77
65,-75
66,-74
67,-72
68,-71
69,-70
70,-68
71,-66
72,-63
73,-60
74,-57
75,-53
76,-50
77,-47
78,-44
79,-41
80,-39
81,-37
82,-35
83,-34
84,-32
85,-30
86,-28
87,-26
88,-24
89,-21
90,-19
91,-17
92,-15
93,-13
94,-12
95,-11
96,-10
97,-8
98,-5
99,0
100,14
101,28
102,39
103,47
104,56
105,67
106,79
107,85
108,89
109,94
110,98
111,102
112,105
113,107
114,108
115,109
116,109
117,109
118,108
119,106
120,103
121,99
122,94
123,90
124,86
125,81
126,74
127,57
128,48
129,43
130,39
131,33
132,31
133,34
134,39
135,41
136,42
137,44
138,46
139,47
140,48
141,49
142,50
143,50
144,49
145,49
146,48
147,46
148,45
149,42
150,38
151,39
152,53
153,92
154,138
155,199
156,273
157,351
158,427
159,464
160,477
161,451
162,372
163,236
164,70
165,-92
166,-221
167,-293
168,-317
169,-298
170,-241
171,-160
172,-77
173,2
174,46
175,57
176,64
177,68
178,72
179,76
180,81
181,86
182,90
183,93
184,96
185,98
186,100
187,101
188,101
189,102
190,103
191,104
192,105
193,107
194,109
195,111
196,113
197,114
198,116
199,118
200,120
201,121
202,123
203,124
204,126
205,127
206,129
207,130
208,132
209,135
210,137
211,140
212,143
213,146
214,150
215,154
216,156
217,159
218,161
219,164
220,166
221,170
222,174
223,183
224,194
225,209
226,224
227,240
228,249
229,254
230,259
231,263
232,266
233,267
234,265
235,261
236,256
237,251
238,247
239,243
240,239
241,234
242,229
243,222
