,0
0,2
1,4
2,5
3,6
4,8
5,9
6,10
7,10
8,9
9,8
10,8
11,7
12,7
13,7
14,6
15,7
16,11
17,19
18,26
19,31
20,36
21,41
22,45
23,49
24,52
25,54
26,53
27,50
28,46
29,41
30,34
31,27
32,15
33,-7
34,-30
35,-53
36,-76
37,-101
38,-123
39,-142
40,-163
41,-186
42,-209
43,-231
44,-251
45,-269
46,-289
47,-313
48,-338
49,-349
50,-356
51,-360
52,-365
53,-369
54,-373
55,-378
56,-383
57,-389
58,-394
59,-400
60,-405
61,-410
62,-415
63,-420
64,-428
65,-436
66,-443
67,-448
68,-448
69,-445
70,-440
71,-432
72,-421
73,-399
74,-358
75,-327
76,-304
77,-284
78,-266
79,-252
80,-234
81,-213
82,-199
83,-189
84,-181
85,-174
86,-168
87,-161
88,-154
89,-149
90,-144
91,-139
92,-135
93,-130
94,-126
95,-123
96,-120
97,-117
98,-117
99,-117
100,-119
101,-121
102,-123
103,-126
104,-128
105,-130
106,-132
107,-135
108,-138
109,-141
110,-145
111,-149
112,-153
113,-156
114,-160
115,-163
116,-166
117,-169
118,-172
119,-175
120,-178
121,-184
122,-189
123,-194
124,-196
125,-191
126,-182
127,-171
128,-161
129,-154
130,-149
131,-144
132,-141
133,-137
134,-133
135,-129
136,-125
137,-121
138,-116
139,-113
140,-110
141,-109
142,-107
143,-106
144,-105
145,-104
146,-101
147,-98
148,-90
149,-69
150,-47
151,-24
152,-1
153,27
154,51
155,70
156,84
157,95
158,105
159,112
160,119
161,125
162,130
163,131
164,128
165,121
166,112
167,100
168,87
169,67
170,47
171,26
172,0
173,-27
174,-45
175,-58
176,-69
177,-76
178,-78
179,-74
180,-63
181,-47
182,-21
183,20
184,92
185,168
186,247
187,321
188,346
189,332
190,284
191,145
192,-31
193,-200
194,-278
195,-304
196,-275
197,-183
198,-95
199,-68
200,-63
201,-62
202,-60
203,-58
204,-56
205,-53
206,-48
207,-42
208,-37
209,-31
210,-21
211,-15
212,-18
213,-34
214,-54
215,-68
216,-79
217,-89
218,-98
219,-107
220,-115
221,-122
222,-129
223,-135
224,-142
225,-149
226,-157
227,-163
228,-166
229,-165
230,-161
231,-153
232,-144
233,-134
234,-122
235,-107
236,-91
237,-78
238,-66
239,-51
240,-35
241,-19
242,-1
243,13
244,27
245,40
246,53
247,66
248,76
249,84
250,91
251,97
252,101
253,105
254,109
255,112
256,114
257,117
258,121
259,125
260,130
261,133
262,133
263,130
264,121
265,109
266,94
267,73
268,40
269,11
270,-14
271,-35
272,-52
273,-66
274,-77
275,-86
276,-94
277,-98
278,-98
279,-89
280,-76
281,-63
282,-54
283,-46
284,-39
285,-32
286,-25
287,-17
288,-10
289,-4
290,1
291,8
292,16
293,28
294,46
295,65
296,86
297,101
298,115
299,126
300,135
301,142
302,147
303,151
304,154
305,156
306,158
307,160
308,162
309,164
310,166
311,168
312,169
313,170
314,170
315,169
316,166
317,163
318,158
319,154
320,148
321,143
322,137
323,132
324,126
325,120
326,114
327,108
328,101
329,94
330,86
331,79
332,72
333,65
334,59
335,53
336,47
337,40
338,33
339,25
340,14
341,2
342,-9
343,-19
344,-29
345,-39
346,-49
347,-59
348,-69
349,-78
350,-85
351,-91
352,-95
353,-98
354,-100
355,-103
356,-105
357,-107
358,-109
359,-111
360,-113
361,-114
362,-116
363,-118
364,-118
365,-118
366,-116
367,-114
368,-111
369,-108
370,-104
371,-100
372,-95
373,-89
374,-84
375,-79
376,-74
377,-68
378,-58
379,-45
380,-34
381,-24
382,-15
383,-5
384,5
385,17
386,29
387,40
388,51
389,62
390,74
391,88
392,103
393,120
394,137
395,155
396,173
397,188
398,200
399,208
400,212
401,215
402,217
403,218
404,219
405,219
406,218
407,217
408,216
409,215
410,214
411,215
412,216
413,217
414,217
415,218
416,220
417,222
418,225
419,228
420,233
421,239
422,247
423,299
424,410
425,538
426,638
427,674
428,634
429,507
430,282
431,44
432,-135
433,-183
434,-174
435,-80
436,32
437,115
438,137
439,148
440,156
441,166
442,174
443,182
444,189
445,196
446,203
447,208
448,213
449,218
450,221
451,224
452,226
453,229
454,232
455,236
456,239
457,243
458,247
459,251
460,254
461,257
462,262
463,267
464,274
465,281
466,289
467,298
468,308
469,321
470,344
471,368
472,395
473,411
474,424
475,435
476,444
477,452
478,458
479,464
480,468
481,471
482,473
483,476
484,478
485,481
486,483
487,485
488,487
489,488
490,489
491,491
492,492
493,493
494,494
495,493
496,492
497,490
498,487
499,484
500,479
501,474
502,467
503,459
504,451
505,436
506,403
507,375
508,346
509,318
510,292
511,258
512,212
513,185
514,173
515,164
516,157
517,151
518,146
519,142
520,139
521,135
522,131
523,124
524,113
525,99
526,81
527,61
528,37
529,10
530,-7
531,-19
532,-28
533,-37
534,-44
535,-51
536,-57
537,-63
538,-68
539,-73
540,-78
541,-82
542,-85
543,-87
544,-88
545,-88
546,-85
547,-80
548,-73
549,-66
550,-58
551,-50
552,-41
553,-26
554,-11
555,-3
556,2
557,6
558,9
559,11
560,13
561,15
562,17
563,18
564,19
565,19
566,19
567,19
568,20
569,20
570,21
571,21
572,20
573,20
574,21
575,21
576,22
577,21
578,19
579,17
580,14
581,11
582,9
583,7
584,4
585,1
586,-2
587,-6
588,-10
589,-17
590,-34
591,-51
592,-67
593,-85
594,-107
595,-139
596,-161
597,-176
598,-187
599,-195
600,-199
601,-202
602,-204
603,-205
604,-207
605,-208
606,-210
607,-212
608,-215
609,-218
610,-222
611,-226
612,-232
613,-238
614,-244
615,-250
616,-256
617,-261
618,-267
619,-274
620,-281
621,-288
622,-294
623,-298
624,-300
625,-300
626,-298
627,-295
628,-290
629,-284
630,-276
631,-266
632,-255
633,-238
634,-221
635,-206
636,-193
637,-184
638,-178
639,-172
640,-167
641,-163
642,-160
643,-158
644,-158
645,-159
646,-159
647,-160
648,-161
649,-163
650,-166
651,-169
652,-173
653,-181
654,-179
655,-155
656,-135
657,-118
658,-103
659,-93
660,-85
661,-74
662,-57
663,-38
664,6
665,71
666,159
667,263
668,361
669,394
670,369
671,291
672,109
673,-91
674,-245
675,-289
676,-282
677,-206
678,-106
679,-12
680,20
681,29
682,34
683,39
684,43
685,43
686,38
687,29
688,19
689,11
690,5
691,-1
692,-7
693,-14
694,-20
695,-25
696,-29
697,-34
698,-40
699,-47
700,-60
701,-89
702,-122
703,-158
704,-191
705,-214
706,-228
707,-236
708,-244
709,-250
710,-255
711,-256
712,-253
713,-247
714,-238
715,-228
716,-220
717,-209
718,-197
719,-182
720,-167
721,-150
722,-130
723,-106
724,-84
725,-65
726,-51
727,-40
728,-31
729,-24
730,-20
731,-16
732,-13
733,-10
734,-8
735,-6
736,-3
737,-1
738,0
739,1
740,1
741,-1
742,-6
743,-14
744,-22
745,-31
746,-43
747,-63
748,-84
749,-106
750,-132
751,-160
752,-180
753,-190
754,-196
755,-201
756,-205
757,-208
758,-210
759,-212
760,-213
761,-212
762,-210
763,-207
764,-203
765,-198
766,-193
767,-187
768,-180
769,-171
770,-153
771,-141
772,-133
773,-128
774,-124
775,-119
776,-116
777,-115
778,-118
779,-125
780,-134
781,-142
782,-147
783,-153
784,-159
785,-165
786,-170
787,-174
788,-177
789,-178
790,-178
791,-178
792,-176
793,-173
794,-168
795,-162
796,-156
797,-149
798,-142
799,-135
800,-124
801,-112
802,-101
803,-91
804,-81
805,-71
806,-59
807,-45
808,-31
809,-20
810,-9
811,5
812,24
813,49
814,71
815,89
816,105
817,118
818,131
819,144
820,160
821,179
822,189
823,195
824,200
825,204
826,208
827,211
828,215
829,219
830,223
831,227
832,230
833,234
834,237
835,241
836,245
837,250
838,257
839,265
840,273
841,280
842,285
