,0
0,244
1,249
2,256
3,268
4,294
5,315
6,328
7,327
8,313
9,292
10,264
11,241
12,222
13,205
14,182
15,156
16,144
17,139
18,134
19,128
20,121
21,115
22,106
23,89
24,63
25,51
26,44
27,40
28,37
29,37
30,38
31,41
32,44
33,47
34,52
35,59
36,63
37,59
38,50
39,40
40,28
41,20
42,9
43,-8
44,-25
45,-35
46,-40
47,-42
48,-42
49,-43
50,-45
51,-34
52,-25
53,-20
54,-16
55,-12
56,-10
57,-8
58,-6
59,-3
60,1
61,4
62,1
63,-5
64,-13
65,-20
66,-28
67,-35
68,-39
69,-43
70,-47
71,-51
72,-54
73,-54
74,-53
75,-51
76,-49
77,-47
78,-46
79,-44
80,-41
81,-38
82,-35
83,-31
84,-28
85,-24
86,-19
87,-12
88,-5
89,0
90,3
91,6
92,10
93,15
94,21
95,25
96,33
97,58
98,110
99,188
100,299
101,447
102,614
103,767
104,861
105,869
106,817
107,645
108,407
109,154
110,-66
111,-220
112,-268
113,-268
114,-216
115,-134
116,-55
117,-7
118,10
119,10
120,-4
121,-28
122,-51
123,-62
124,-68
125,-71
126,-63
127,-49
128,-41
129,-36
130,-31
131,-27
132,-24
133,-22
134,-22
135,-23
136,-25
137,-27
138,-30
139,-32
140,-36
141,-40
142,-44
143,-47
144,-47
145,-45
146,-41
147,-36
148,-26
149,-5
150,10
151,19
152,25
153,30
154,34
155,41
156,49
157,61
158,72
159,83
160,90
161,95
162,99
163,103
164,110
165,119
166,126
167,134
168,141
169,147
170,151
171,155
172,158
173,161
174,163
175,164
176,162
177,159
178,153
179,144
180,128
181,99
182,64
183,47
184,32
185,15
186,-4
187,-27
188,-55
189,-76
190,-86
191,-93
192,-97
193,-98
194,-97
195,-92
196,-83
197,-56
198,-30
199,-22
200,-17
201,-15
202,-15
203,-17
204,-21
205,-25
206,-29
207,-35
208,-39
209,-35
210,-27
211,-22
212,-16
213,-10
214,-5
215,-1
216,2
217,6
218,10
219,13
220,14
221,13
222,9
223,4
224,-4
225,-17
226,-27
227,-33
228,-35
229,-29
230,-22
231,-15
232,-27
233,-42
234,-55
235,-60
236,-63
237,-65
238,-66
239,-68
240,-69
241,-70
242,-72
243,-73
244,-74
245,-75
246,-76
247,-76
248,-76
249,-77
250,-78
251,-78
252,-78
253,-79
254,-79
255,-80
256,-81
257,-81
258,-81
259,-79
260,-76
261,-71
262,-64
263,-40
264,3
265,72
266,174
267,310
268,471
269,633
270,758
271,806
272,748
273,592
274,377
275,152
276,-40
277,-170
278,-218
279,-221
280,-190
281,-139
282,-94
283,-75
284,-66
285,-61
286,-56
287,-51
288,-44
289,-33
290,-15
291,0
292,18
293,41
294,55
295,59
296,62
297,63
298,59
299,49
300,33
301,12
302,-2
303,-11
304,-17
305,-20
306,-22
307,-25
308,-27
309,-29
310,-29
311,-28
312,-26
313,-22
314,-18
315,-11
316,-1
317,9
318,19
319,30
320,41
321,56
