,0
0,208
1,206
2,202
3,198
4,189
5,175
6,153
7,128
8,111
9,93
10,76
11,60
12,44
13,33
14,26
15,19
16,11
17,8
18,5
19,4
20,2
21,1
22,0
23,0
24,-2
25,-4
26,-6
27,-8
28,-10
29,-11
30,-12
31,-13
32,-14
33,-15
34,-15
35,-15
36,-16
37,-16
38,-18
39,-19
40,-20
41,-22
42,-22
43,-23
44,-25
45,-26
46,-27
47,-28
48,-28
49,-28
50,-29
51,-30
52,-32
53,-34
54,-36
55,-38
56,-40
57,-44
58,-49
59,-54
60,-58
61,-62
62,-65
63,-67
64,-70
65,-74
66,-77
67,-81
68,-84
69,-88
70,-92
71,-96
72,-102
73,-109
74,-117
75,-124
76,-128
77,-131
78,-135
79,-138
80,-140
81,-142
82,-143
83,-143
84,-144
85,-144
86,-144
87,-143
88,-142
89,-140
90,-139
91,-139
92,-138
93,-137
94,-136
95,-136
96,-135
97,-135
98,-135
99,-134
100,-133
101,-132
102,-131
103,-131
104,-130
105,-129
106,-128
107,-127
108,-126
109,-125
110,-124
111,-122
112,-120
113,-117
114,-113
115,-109
116,-106
117,-103
118,-101
119,-98
120,-95
121,-92
122,-90
123,-89
124,-90
125,-92
126,-94
127,-96
128,-97
129,-99
130,-102
131,-104
132,-105
133,-106
134,-105
135,-104
136,-102
137,-99
138,-95
139,-91
140,-86
141,-79
142,-72
143,-65
144,-51
145,-33
146,-5
147,28
148,71
149,120
150,170
151,212
152,232
153,229
154,192
155,106
156,-7
157,-129
158,-236
159,-310
160,-335
161,-334
162,-309
163,-270
164,-226
165,-182
166,-140
167,-103
168,-84
169,-76
170,-71
171,-68
172,-65
173,-62
174,-58
175,-55
176,-52
177,-48
178,-44
179,-40
180,-36
181,-31
182,-27
183,-25
184,-23
185,-22
186,-21
187,-19
188,-18
189,-16
190,-15
191,-13
192,-12
193,-11
194,-10
195,-8
196,-7
197,-6
198,-5
199,-3
200,-1
201,2
202,6
203,10
204,15
205,21
206,29
207,39
208,46
209,51
210,58
211,72
212,85
213,93
214,100
215,106
216,113
217,121
218,134
219,146
220,155
221,163
222,170
223,174
224,177
225,180
226,182
227,183
228,185
229,185
230,185
231,184
232,182
233,179
234,176
235,173
236,169
237,163
238,156
239,149
240,142
241,133
242,124
243,116
244,109
245,107
246,106
247,105
248,104
249,103
250,101
251,100
252,100
253,99
254,98
255,97
256,97
257,96
258,96
259,97
260,97
261,97
262,97
263,97
264,97
265,98
266,99
267,100
268,100
269,100
270,99
271,100
272,100
273,100
274,100
275,99
276,99
277,100
278,101
279,102
280,103
281,104
282,105
283,106
284,107
285,108
286,108
287,109
288,109
289,109
290,110
291,112
292,114
293,116
294,118
295,117
296,115
297,111
298,106
299,101
300,92
301,84
302,76
303,69
304,63
305,57
306,49
307,42
308,36
309,31
310,26
311,21
312,18
313,15
314,13
315,12
316,11
317,9
318,8
319,7
320,6
321,4
322,3
323,1
324,0
325,-2
326,-3
327,-4
328,-5
329,-6
330,-7
331,-9
332,-12
333,-15
334,-18
335,-20
336,-21
337,-22
338,-21
339,-20
340,-19
341,-18
342,-17
343,-16
344,-14
345,-14
346,-18
347,-25
348,-31
349,-38
350,-43
351,-44
352,-45
353,-46
354,-48
355,-49
356,-50
357,-50
358,-49
359,-47
360,-44
361,-41
362,-39
363,-35
364,-30
365,-26
366,-21
367,-15
368,6
369,35
370,72
371,117
372,164
373,207
374,221
375,212
376,185
377,102
378,-9
379,-127
380,-232
381,-303
