,0
0,213
1,207
2,198
3,187
4,172
5,145
6,122
7,104
8,90
9,78
10,63
11,50
12,39
13,29
14,21
15,12
16,3
17,-5
18,-13
19,-20
20,-27
21,-33
22,-39
23,-45
24,-49
25,-52
26,-52
27,-51
28,-47
29,-43
30,-36
31,-28
32,2
33,61
34,134
35,223
36,326
37,430
38,518
39,561
40,576
41,550
42,467
43,341
44,207
45,94
46,53
47,38
48,37
49,46
50,59
51,51
52,7
53,-32
54,-60
55,-74
56,-87
57,-101
58,-117
59,-177
60,-248
61,-321
62,-378
63,-398
64,-405
65,-397
66,-378
67,-348
68,-306
69,-271
70,-245
71,-220
72,-196
73,-171
74,-142
75,-112
76,-83
77,-56
78,-38
79,-26
80,-16
81,-4
82,6
83,17
84,30
85,43
86,57
87,72
88,89
89,113
90,142
91,163
92,172
93,178
94,183
95,187
96,191
97,194
98,196
99,197
100,196
101,195
102,194
103,192
104,188
105,183
106,177
107,170
108,163
109,156
110,148
111,137
112,123
113,110
114,99
115,89
116,78
117,60
118,32
119,7
120,-9
121,-21
122,-31
123,-41
124,-51
125,-60
126,-64
127,-68
128,-71
129,-73
130,-76
131,-78
132,-80
133,-82
134,-84
135,-86
136,-88
137,-90
138,-91
139,-93
140,-95
141,-96
142,-97
143,-98
144,-97
145,-97
146,-96
147,-96
148,-96
149,-97
150,-98
151,-98
152,-98
153,-99
154,-99
155,-100
156,-101
157,-100
158,-100
159,-100
160,-100
161,-101
162,-102
163,-102
164,-102
165,-101
166,-102
167,-102
168,-103
169,-105
170,-106
171,-107
172,-108
173,-111
174,-115
175,-118
176,-109
177,-91
178,-78
179,-67
180,-57
181,-50
182,-45
183,-40
184,-36
185,-33
186,-31
187,-30
188,-30
189,-28
190,-27
191,-25
192,-25
193,-25
194,-26
195,-28
196,-29
197,-32
198,-35
199,-39
200,-44
201,-49
202,-53
203,-56
204,-58
205,-61
206,-65
207,-68
208,-71
209,-73
210,-75
211,-76
212,-79
213,-82
214,-84
215,-85
216,-85
217,-84
218,-84
219,-85
220,-86
221,-88
222,-89
223,-88
224,-89
225,-94
226,-93
227,-73
228,-17
229,51
230,149
231,277
232,423
233,563
234,645
235,674
236,642
237,544
238,384
239,221
240,96
241,71
242,64
243,59
244,50
245,38
246,25
247,13
248,1
249,-8
250,-14
251,-16
252,-18
253,-18
254,-19
255,-21
256,-24
257,-28
258,-30
259,-27
260,-20
261,-11
262,-3
263,1
264,5
265,9
266,14
267,19
268,24
269,28
270,31
271,33
272,35
273,37
274,38
275,41
276,44
277,47
278,51
279,55
280,59
281,64
282,70
283,77
284,85
285,93
286,100
287,106
288,112
289,117
290,123
291,129
292,134
293,139
294,143
295,147
296,151
297,156
298,160
299,165
300,172
301,183
302,192
303,192
304,184
305,172
306,163
307,154
308,145
309,133
310,120
311,105
312,89
313,72
314,56
315,45
316,34
317,19
318,0
319,-11
320,-22
321,-33
322,-34
