,0
0,58
1,58
2,58
3,58
4,57
5,56
6,55
7,55
8,55
9,55
10,55
11,55
12,54
13,53
14,52
15,50
16,49
17,48
18,47
19,46
20,46
21,45
22,44
23,43
24,42
25,41
26,40
27,39
28,38
29,37
30,36
31,35
32,35
33,35
34,36
35,37
36,38
37,40
38,42
39,45
40,48
41,51
42,53
43,55
44,57
45,59
46,61
47,63
48,66
49,68
50,71
51,73
52,75
53,77
54,79
55,79
56,80
57,80
58,79
59,79
60,79
61,80
62,81
63,81
64,82
65,82
66,81
67,80
68,78
69,75
70,72
71,69
72,66
73,63
74,61
75,57
76,53
77,47
78,40
79,32
80,22
81,10
82,1
83,-2
84,-4
85,-7
86,-10
87,-13
88,-15
89,-16
90,-15
91,-12
92,-7
93,0
94,13
95,37
96,63
97,89
98,134
99,180
100,229
101,275
102,290
103,282
104,259
105,173
106,52
107,-83
108,-206
109,-292
110,-322
111,-332
112,-332
113,-321
114,-303
115,-280
116,-241
117,-191
118,-139
119,-93
120,-66
121,-56
122,-53
123,-51
124,-48
125,-47
126,-45
127,-44
128,-44
129,-43
130,-42
131,-43
132,-43
133,-45
134,-46
135,-47
136,-47
137,-47
138,-46
139,-45
140,-43
141,-41
142,-39
143,-37
144,-35
145,-34
146,-32
147,-31
148,-29
149,-27
150,-24
151,-20
152,-16
153,-11
154,-5
155,0
156,4
157,9
158,14
159,19
160,25
161,36
162,43
163,46
164,48
165,50
166,53
167,55
168,57
169,58
170,59
171,59
172,58
173,55
174,51
175,46
176,40
177,35
178,27
179,18
180,10
181,1
182,-9
183,-25
184,-39
185,-50
186,-58
187,-66
188,-76
189,-86
190,-98
191,-112
192,-120
193,-125
194,-132
195,-146
196,-164
197,-183
198,-195
199,-200
200,-204
201,-208
202,-212
203,-215
204,-218
205,-222
206,-225
207,-228
208,-231
209,-234
210,-237
211,-240
212,-243
213,-245
214,-247
215,-249
216,-252
217,-255
218,-258
219,-261
220,-264
221,-266
222,-268
223,-271
224,-273
225,-276
226,-277
227,-277
228,-274
229,-271
230,-267
231,-263
232,-261
233,-260
234,-258
235,-257
236,-255
237,-254
238,-253
239,-253
240,-252
241,-251
242,-251
243,-250
244,-249
245,-248
246,-248
247,-248
248,-247
249,-246
250,-244
251,-242
252,-240
253,-237
254,-230
255,-223
256,-216
257,-210
258,-206
259,-202
260,-200
261,-197
262,-195
263,-193
264,-191
265,-189
266,-186
267,-184
268,-181
269,-176
270,-168
271,-160
272,-151
273,-143
274,-136
275,-129
276,-123
277,-117
278,-112
279,-108
280,-104
281,-100
282,-95
283,-90
284,-85
285,-80
286,-74
287,-68
288,-63
289,-59
290,-54
291,-49
292,-43
293,-37
294,-30
295,-24
296,-17
297,-8
298,-4
299,-1
300,0
301,0
302,1
303,1
304,1
305,1
306,0
307,-1
308,-4
309,-7
310,-10
311,-12
312,-14
313,-15
314,-17
315,-18
316,-20
317,-21
318,-23
319,-24
320,-24
321,-24
322,-23
323,-22
324,-20
325,-18
326,-16
327,-14
328,-12
329,-9
330,-4
331,9
332,25
333,40
334,65
335,94
336,129
337,170
338,214
339,256
340,283
341,293
342,273
343,215
344,106
345,-27
346,-161
347,-267
348,-310
349,-325
350,-313
351,-275
352,-242
353,-221
354,-182
355,-139
356,-97
357,-55
358,-18
359,10
360,22
361,26
362,28
363,30
364,31
365,32
366,34
367,37
368,39
369,41
370,44
371,48
372,56
373,63
374,66
375,68
376,69
377,70
378,72
379,73
380,74
381,75
382,76
383,78
384,79
385,80
386,81
387,83
388,86
389,89
390,93
391,100
392,109
393,117
394,126
395,135
396,144
397,152
398,157
399,161
400,164
401,168
402,171
403,172
404,172
405,168
406,162
407,157
408,153
409,150
410,148
411,145
412,143
413,140
414,138
415,135
416,133
417,132
418,130
419,128
420,125
421,121
422,111
423,101
424,90
425,79
426,71
427,59
428,43
429,27
430,8
431,-4
432,-10
433,-15
434,-20
435,-27
436,-34
437,-38
438,-41
439,-43
440,-45
441,-47
442,-48
443,-50
444,-51
445,-54
446,-56
447,-59
448,-61
449,-64
450,-66
451,-69
452,-72
453,-75
454,-78
455,-81
456,-84
457,-87
458,-89
459,-89
460,-88
461,-85
462,-82
463,-77
464,-71
465,-64
