,0
0,108
1,120
2,152
3,210
4,301
5,431
6,603
7,814
8,1054
9,1295
10,1496
11,1580
12,1566
13,1409
14,1098
15,708
16,322
17,24
18,-97
19,-102
20,-3
21,156
22,303
23,383
24,411
25,421
26,413
27,397
28,380
29,358
30,337
31,283
32,210
33,118
34,18
35,-82
36,-178
37,-265
38,-339
39,-401
40,-461
41,-501
42,-548
43,-592
44,-634
45,-679
46,-727
47,-771
48,-813
49,-854
50,-887
51,-911
52,-932
53,-954
54,-974
55,-982
56,-986
57,-989
58,-991
59,-993
60,-992
61,-987
62,-979
63,-971
64,-966
65,-962
66,-958
67,-954
68,-950
69,-945
70,-940
71,-936
72,-932
73,-929
74,-926
75,-923
76,-918
77,-911
78,-893
79,-855
80,-818
81,-776
82,-729
83,-681
84,-631
85,-583
86,-536
87,-491
88,-457
89,-432
90,-408
91,-384
92,-360
93,-337
94,-312
95,-288
96,-269
97,-255
98,-245
99,-233
100,-216
101,-196
102,-173
103,-148
104,-128
105,-114
106,-96
107,-74
108,-47
109,-22
110,-2
111,13
112,28
113,44
114,65
115,89
116,120
117,165
118,201
119,224
120,246
121,266
122,286
123,306
124,325
125,345
126,352
127,356
128,360
129,363
130,366
131,368
132,370
133,371
134,373
135,374
136,374
137,375
138,374
139,373
140,371
141,369
142,367
143,364
144,362
145,359
146,357
147,356
148,355
149,354
150,354
151,353
152,353
153,352
154,352
155,352
156,352
157,354
158,355
159,357
160,360
161,363
162,367
163,371
164,375
165,379
166,382
167,386
168,390
169,394
170,401
171,408
172,415
173,422
174,427
175,431
176,434
177,435
178,433
179,430
180,425
181,420
182,413
183,407
184,400
185,393
186,384
187,375
188,367
189,359
190,352
191,344
192,338
193,331
194,326
195,320
196,314
197,309
198,304
199,298
200,292
201,287
202,282
203,277
204,271
205,265
206,258
207,248
208,237
209,229
210,229
211,235
212,247
213,262
214,290
215,336
216,367
217,386
218,400
219,413
220,428
221,479
222,601
223,838
224,1204
225,1647
226,2069
227,2333
228,2358
229,2218
230,1832
231,1390
232,1029
233,860
234,804
235,833
236,920
237,1019
238,1062
239,1084
240,1098
241,1097
242,1072
243,1036
244,990
245,947
246,909
247,874
248,837
249,805
250,781
251,753
252,726
253,699
254,668
255,644
256,626
257,610
258,595
259,582
260,570
261,560
262,549
263,536
264,523
265,508
266,485
267,455
268,432
269,423
270,417
271,413
272,409
273,408
274,407
275,407
276,406
277,406
278,406
279,406
280,406
281,406
282,404
283,402
284,400
285,399
286,397
287,395
288,392
289,389
290,385
291,382
292,378
293,374
294,365
295,342
296,320
297,300
298,276
299,247
300,216
301,173
302,122
303,85
304,63
305,42
306,23
307,1
308,-25
309,-62
310,-91
311,-112
312,-132
313,-154
314,-176
315,-198
316,-221
317,-239
318,-252
319,-261
320,-264
321,-267
322,-270
323,-272
324,-275
325,-278
326,-281
327,-283
328,-285
329,-287
330,-289
331,-291
332,-293
333,-294
334,-294
335,-295
336,-294
337,-293
338,-292
339,-291
340,-291
341,-291
342,-290
343,-290
344,-289
345,-289
346,-288
347,-288
348,-288
349,-289
350,-289
351,-289
352,-289
353,-290
354,-291
355,-292
356,-293
357,-295
358,-297
359,-300
360,-303
361,-305
362,-307
363,-309
364,-310
365,-312
366,-313
367,-314
368,-315
369,-315
370,-315
371,-314
372,-313
373,-312
374,-310
375,-309
376,-307
377,-304
378,-301
379,-299
380,-296
381,-294
382,-292
383,-289
384,-288
385,-286
386,-285
387,-285
388,-285
389,-286
390,-287
391,-288
392,-289
393,-292
394,-294
395,-297
396,-301
397,-304
398,-308
399,-311
400,-320
401,-334
402,-358
403,-368
404,-373
405,-378
406,-383
407,-389
408,-395
409,-400
410,-406
411,-410
412,-414
413,-417
414,-419
415,-421
416,-422
417,-422
418,-421
419,-421
420,-420
421,-420
422,-420
423,-418
424,-417
425,-415
426,-412
427,-408
428,-404
429,-398
430,-391
431,-381
432,-372
433,-362
434,-331
435,-264
436,-165
437,-30
438,142
439,336
440,520
441,643
442,654
443,582
444,350
445,21
446,-345
447,-670
448,-856
449,-918
450,-894
451,-820
452,-687
453,-563
454,-472
455,-421
456,-384
457,-355
458,-322
459,-292
460,-265
461,-248
462,-237
463,-230
464,-225
465,-221
466,-216
467,-209
468,-198
469,-185
470,-168
471,-142
472,-103
473,-70
474,-47
475,-29
476,-13
477,2
478,18
479,41
480,71
481,103
482,135
483,166
484,200
485,234
486,268
487,299
488,328
489,358
490,393
491,428
492,463
493,507
494,531
495,546
496,559
497,569
498,577
499,583
500,587
501,590
502,591
503,592
504,593
505,595
506,598
507,601
508,604
509,605
510,605
511,601
512,592
513,577
514,556
515,517
516,460
517,413
518,367
519,323
520,277
521,227
522,178
523,129
524,80
525,55
526,44
527,37
528,32
529,27
530,22
531,16
532,11
533,7
534,4
535,0
536,-4
537,-14
538,-30
539,-47
540,-63
541,-74
542,-83
543,-92
544,-101
545,-112
546,-124
547,-133
548,-140
549,-144
550,-149
551,-154
552,-160
553,-165
554,-171
555,-177
556,-184
557,-192
558,-199
559,-205
560,-211
561,-215
562,-220
563,-225
564,-231
565,-237
566,-243
567,-249
568,-254
569,-259
570,-262
571,-263
572,-262
573,-261
574,-257
575,-252
576,-246
577,-238
578,-230
579,-215
580,-187
581,-161
582,-126
583,-86
584,-59
585,-42
586,-24
587,-4
588,19
589,46
590,71
591,92
592,110
593,126
594,141
595,165
596,204
597,231
598,246
599,257
600,269
601,280
602,291
603,305
604,321
605,338
606,356
607,367
608,377
609,385
610,391
611,392
612,388
613,380
614,371
615,362
616,357
617,350
618,344
619,338
620,333
621,329
622,327
623,327
624,328
625,331
626,336
627,342
628,349
629,359
630,374
631,400
632,412
633,419
634,424
635,429
636,432
637,432
638,425
639,414
640,397
641,367
642,328
643,304
644,287
645,286
646,303
647,352
648,453
649,595
650,765
651,932
652,1039
653,1043
654,952
655,696
656,347
657,-7
658,-282
659,-412
660,-430
661,-382
662,-297
663,-238
664,-224
665,-216
666,-209
667,-202
668,-193
669,-184
670,-176
671,-167
672,-159
673,-153
674,-145
675,-139
676,-134
677,-131
678,-129
679,-127
680,-125
681,-124
682,-123
683,-123
684,-124
685,-126
686,-129
687,-132
688,-136
689,-140
690,-145
691,-151
692,-155
693,-155
694,-150
695,-141
696,-130
697,-117
698,-100
699,-82
700,-63
701,-40
702,-14
703,9
704,32
705,56
706,81
707,95
708,105
709,112
710,117
711,121
712,124
713,126
714,127
715,129
716,130
717,132
718,135
719,139
720,142
721,140
722,128
723,112
724,95
725,75
726,58
727,43
728,24
729,2
730,-21
731,-51
732,-88
733,-118
734,-141
735,-165
736,-176
737,-182
738,-188
739,-193
740,-198
741,-202
742,-205
743,-207
744,-209
745,-209
746,-209
747,-208
748,-206
749,-204
750,-201
751,-198
752,-195
753,-193
754,-191
755,-190
756,-189
757,-187
758,-185
759,-181
760,-174
761,-167
762,-161
763,-159
764,-160
765,-162
766,-165
767,-167
768,-169
769,-171
770,-173
771,-175
772,-177
773,-178
774,-178
775,-176
776,-174
777,-170
778,-167
779,-165
780,-164
781,-159
782,-160
783,-160
784,-160
785,-161
786,-162
787,-164
788,-166
789,-166
790,-166
791,-164
792,-162
793,-158
794,-154
795,-150
796,-146
797,-143
798,-139
799,-135
800,-131
801,-126
802,-121
803,-116
804,-111
805,-106
806,-100
807,-95
808,-90
809,-85
810,-81
811,-78
812,-75
813,-72
814,-70
815,-69
816,-68
817,-68
818,-67
819,-68
820,-68
821,-70
822,-71
823,-72
824,-73
825,-75
826,-77
827,-80
828,-84
829,-87
830,-91
831,-94
832,-97
833,-100
834,-103
835,-105
836,-105
837,-105
838,-105
839,-106
840,-107
841,-109
842,-112
843,-115
844,-119
845,-122
846,-125
847,-127
848,-126
849,-125
850,-123
851,-120
852,-118
853,-115
854,-111
855,-105
856,-101
857,-95
858,-64
859,32
860,167
861,333
862,521
863,706
864,835
865,846
866,767
867,513
868,155
869,-218
870,-517
871,-648
872,-690
873,-652
874,-542
875,-434
876,-357
877,-313
878,-279
879,-253
880,-212
881,-189
882,-174
883,-162
884,-153
885,-146
886,-139
887,-133
888,-128
889,-124
890,-120
891,-116
892,-114
893,-111
894,-110
895,-108
896,-105
897,-102
898,-99
899,-95
900,-91
901,-87
902,-82
903,-77
904,-72
905,-67
906,-61
907,-55
908,-47
909,-39
910,-28
911,-12
912,5
913,20
914,32
915,42
916,54
917,71
918,97
919,127
920,151
921,170
922,183
923,192
924,199
925,205
926,213
927,219
928,222
929,217
930,203
931,185
932,162
933,129
934,95
935,66
936,40
937,16
938,-6
939,-32
940,-62
941,-94
942,-119
943,-137
944,-155
945,-173
946,-190
947,-210
948,-232
949,-255
950,-279
951,-291
952,-300
