,0
0,-46
1,-58
2,-71
3,-81
4,-89
5,-98
6,-107
7,-116
8,-124
9,-132
10,-141
11,-150
12,-161
13,-172
14,-179
15,-184
16,-188
17,-192
18,-195
19,-198
20,-198
21,-197
22,-195
23,-190
24,-184
25,-176
26,-168
27,-157
28,-137
29,-119
30,-102
31,-84
32,-62
33,-37
34,-25
35,-17
36,-10
37,-5
38,-1
39,2
40,6
41,11
42,16
43,19
44,22
45,24
46,27
47,28
48,30
49,32
50,35
51,37
52,39
53,43
54,47
55,51
56,53
57,55
58,55
59,56
60,56
61,56
62,56
63,56
64,56
65,57
66,60
67,65
68,69
69,68
70,62
71,56
72,52
73,48
74,43
75,39
76,35
77,30
78,28
79,27
80,28
81,30
82,32
83,35
84,38
85,41
86,44
87,46
88,48
89,49
90,49
91,51
92,53
93,55
94,58
95,59
96,60
97,61
98,61
99,60
100,59
101,56
102,52
103,47
104,43
105,40
106,35
107,30
108,25
109,22
110,22
111,26
112,30
113,36
114,41
115,44
116,48
117,52
118,56
119,60
120,62
121,64
122,64
123,64
124,62
125,59
126,56
127,51
128,46
129,41
130,36
131,33
132,31
133,29
134,28
135,27
136,26
137,24
138,22
139,20
140,19
141,17
142,15
143,13
144,12
145,11
146,10
147,8
148,7
149,6
150,4
151,2
152,0
153,-1
154,-3
155,-6
156,-8
157,-11
158,-14
159,-17
160,-20
161,-23
162,-25
163,-29
164,-33
165,-36
166,-39
167,-41
168,-42
169,-41
170,-39
171,-36
172,-32
173,-29
174,-24
175,-19
176,-14
177,-9
178,-4
179,0
180,5
181,10
182,16
183,22
184,27
185,31
186,34
187,38
188,43
189,49
190,61
191,83
192,91
193,99
194,106
195,105
196,83
197,24
198,-65
199,-189
200,-340
201,-512
202,-690
203,-848
204,-951
205,-964
206,-928
207,-785
208,-584
209,-361
210,-150
211,32
212,169
213,257
214,292
215,308
216,320
217,317
218,292
219,256
220,214
221,176
222,141
223,110
224,76
225,61
226,55
227,50
228,46
229,43
230,41
231,39
232,38
233,37
234,37
235,38
236,37
237,37
238,37
239,37
240,36
241,35
242,34
243,32
244,29
245,27
246,26
247,25
248,25
249,25
250,25
251,25
252,24
253,22
254,20
255,17
256,13
257,9
258,5
259,0
260,-4
261,-8
262,-13
263,-17
264,-23
265,-30
266,-41
267,-53
268,-62
269,-69
270,-76
271,-84
272,-93
273,-102
274,-111
275,-119
276,-127
277,-133
278,-138
279,-142
280,-147
281,-150
282,-154
283,-157
284,-159
285,-162
286,-165
287,-167
288,-170
289,-173
290,-177
291,-183
292,-186
293,-186
294,-181
295,-171
296,-160
297,-147
298,-129
299,-115
300,-104
301,-92
302,-80
303,-67
304,-52
305,-41
306,-33
307,-25
308,-17
309,-9
310,-2
311,2
312,6
313,10
314,14
315,18
316,22
317,26
318,29
319,32
320,36
321,40
322,43
323,46
324,49
325,52
326,56
327,59
328,61
329,60
330,56
331,51
332,45
333,41
334,37
335,33
336,27
337,21
338,18
339,18
340,20
341,23
342,27
343,29
344,30
345,31
346,33
347,34
348,36
349,36
350,36
351,37
352,38
353,39
354,40
355,41
356,41
357,40
358,40
359,40
360,41
361,41
362,40
363,39
364,37
365,35
366,34
367,34
368,34
369,34
370,33
371,33
372,34
373,35
374,35
375,35
376,32
377,28
378,25
379,26
380,32
381,38
382,44
383,50
384,56
385,60
386,60
387,60
388,59
389,58
390,56
391,54
392,51
393,49
394,48
395,48
396,49
397,50
398,54
399,56
400,51
401,41
402,37
403,34
404,31
405,28
406,26
407,23
408,20
409,19
410,18
411,19
412,20
413,21
414,22
415,24
416,27
417,29
418,32
419,34
420,35
421,36
422,38
423,40
424,42
425,41
426,36
427,27
428,16
429,1
430,-20
431,-36
432,-46
433,-55
434,-61
435,-63
436,-60
437,-52
438,-42
439,-29
440,-10
441,6
442,13
443,16
444,18
445,20
446,22
447,24
448,26
449,29
450,31
451,34
452,37
453,39
454,41
455,44
456,45
457,47
458,51
459,58
460,73
461,86
462,98
463,112
464,125
465,126
466,113
467,76
468,-7
469,-128
470,-283
471,-458
472,-639
473,-806
474,-928
475,-954
476,-934
477,-806
478,-598
479,-352
480,-106
481,96
482,240
483,317
484,346
485,347
486,328
487,301
488,268
489,244
490,226
491,209
492,187
493,160
494,135
495,106
496,77
497,59
498,55
499,53
500,50
501,48
502,47
503,49
504,55
505,62
506,67
507,75
508,82
509,85
510,84
511,79
512,73
513,70
514,67
515,65
516,62
517,58
518,55
519,51
520,46
521,42
522,38
523,35
524,31
525,26
526,22
527,17
528,11
529,4
530,-2
531,-8
532,-13
533,-19
534,-25
535,-31
536,-36
537,-41
538,-45
539,-50
540,-55
541,-61
542,-68
543,-76
544,-84
545,-94
546,-105
547,-115
548,-126
549,-135
550,-144
551,-153
552,-161
553,-167
554,-172
555,-176
556,-179
557,-182
558,-185
559,-188
560,-191
561,-192
562,-192
563,-189
564,-183
565,-175
566,-166
567,-154
568,-133
569,-115
570,-101
571,-90
572,-79
573,-66
574,-53
575,-41
576,-31
577,-20
578,-10
579,0
580,8
581,14
582,17
583,19
584,21
585,23
586,25
587,27
588,28
589,30
590,32
591,35
592,37
593,39
594,40
595,39
596,39
597,39
598,39
599,39
600,37
601,36
602,35
603,33
604,32
605,32
606,31
607,30
608,29
609,27
610,27
611,26
612,24
613,23
614,21
615,19
616,17
617,14
618,10
619,7
620,6
621,8
622,14
623,20
624,25
625,28
626,31
627,34
628,36
629,38
630,40
631,42
632,43
633,45
634,46
635,47
636,48
637,48
638,49
639,50
640,50
641,50
642,48
643,46
644,44
645,42
646,41
647,41
648,41
649,40
650,40
651,40
652,40
653,41
654,42
655,42
656,42
657,40
658,39
659,39
660,40
661,40
662,40
663,39
664,40
665,41
666,42
667,43
668,44
669,44
670,43
671,42
672,40
673,37
674,34
675,31
676,28
677,26
678,25
679,24
680,24
681,24
682,24
683,24
684,24
685,24
686,25
687,25
688,25
689,25
690,25
691,25
692,24
693,23
694,21
695,19
696,17
697,15
698,13
699,9
700,5
701,-2
702,-19
703,-28
704,-32
705,-35
706,-38
707,-40
708,-42
709,-43
710,-44
711,-44
712,-43
713,-40
714,-35
715,-28
716,-20
717,-11
718,0
719,21
720,31
721,36
722,39
723,41
724,43
725,45
726,46
727,48
728,52
729,55
730,59
731,63
732,67
733,72
734,77
735,85
736,98
737,108
738,107
739,97
740,78
741,21
742,-93
743,-240
744,-411
745,-593
746,-767
747,-907
748,-972
749,-966
750,-870
751,-668
752,-415
753,-157
754,67
755,228
756,290
757,310
758,321
759,325
760,322
761,313
762,297
763,271
764,224
765,171
766,128
767,107
768,95
769,85
770,79
771,74
772,71
773,69
774,67
775,66
776,64
777,63
778,63
779,63
780,64
781,64
782,63
783,62
784,60
785,59
786,58
787,58
788,57
789,57
790,56
791,55
792,53
793,51
794,49
795,47
796,44
797,40
798,36
799,32
800,27
801,22
802,16
803,10
804,4
805,-2
806,-8
807,-14
808,-21
809,-29
810,-37
811,-45
812,-51
813,-56
814,-61
815,-67
816,-76
817,-89
818,-105
819,-125
820,-138
821,-148
822,-156
823,-163
824,-169
825,-174
826,-179
827,-182
828,-185
829,-188
830,-192
831,-196
832,-199
833,-202
834,-202
835,-197
836,-189
837,-179
838,-170
839,-161
840,-150
841,-139
842,-130
843,-123
844,-117
845,-111
846,-104
847,-97
848,-89
849,-80
850,-72
851,-63
852,-45
853,-13
854,15
855,34
856,40
857,45
858,48
859,50
860,51
861,50
862,48
863,45
864,39
865,33
866,32
867,38
868,42
869,46
870,49
871,50
872,49
873,46
874,43
875,42
876,41
877,39
878,35
879,31
880,28
881,27
882,27
883,27
884,28
885,27
886,27
887,29
888,31
889,34
890,36
891,37
892,36
893,33
894,30
895,27
896,23
897,17
898,16
899,23
900,25
901,27
902,29
903,32
904,34
905,37
906,39
907,41
908,43
909,46
910,48
911,50
912,51
913,52
914,53
915,55
916,58
917,62
918,65
919,67
920,67
921,65
922,60
923,54
924,47
925,40
926,34
927,27
928,18
929,11
930,6
931,6
932,8
933,12
934,17
935,21
936,24
937,27
938,31
939,34
940,36
941,38
942,39
943,39
944,39
945,40
946,39
947,38
948,36
949,34
950,32
951,29
952,26
953,23
954,15
955,8
956,4
957,4
958,6
959,8
960,10
961,11
962,13
963,14
964,16
965,18
966,19
967,19
968,18
969,15
970,11
971,6
972,0
973,-8
974,-21
975,-34
976,-49
977,-57
978,-64
979,-70
980,-74
981,-77
982,-77
983,-76
984,-73
985,-68
986,-61
987,-53
988,-38
989,-7
990,22
991,45
992,57
993,65
994,70
995,70
996,61
997,48
998,39
999,28
1000,18
1001,13
1002,18
1003,28
1004,40
1005,54
1006,72
1007,82
1008,88
1009,95
1010,102
1011,101
1012,86
1013,43
1014,-23
1015,-122
