,0
0,-39
1,-46
2,-56
3,-70
4,-78
5,-83
6,-86
7,-90
8,-94
9,-97
10,-100
11,-103
12,-105
13,-108
14,-111
15,-114
16,-118
17,-122
18,-127
19,-133
20,-139
21,-145
22,-149
23,-154
24,-159
25,-163
26,-168
27,-171
28,-175
29,-179
30,-183
31,-187
32,-190
33,-192
34,-194
35,-195
36,-197
37,-198
38,-199
39,-201
40,-202
41,-204
42,-205
43,-206
44,-208
45,-210
46,-212
47,-215
48,-218
49,-219
50,-218
51,-214
52,-208
53,-198
54,-184
55,-170
56,-155
57,-143
58,-135
59,-131
60,-130
61,-134
62,-139
63,-146
64,-155
65,-162
66,-169
67,-177
68,-186
69,-194
70,-201
71,-208
72,-215
73,-227
74,-242
75,-254
76,-263
77,-273
78,-279
79,-283
80,-287
81,-289
82,-292
83,-293
84,-296
85,-298
86,-301
87,-305
88,-310
89,-316
90,-336
91,-366
92,-400
93,-436
94,-468
95,-485
96,-483
97,-453
98,-373
99,-245
100,-74
101,119
102,303
103,446
104,507
105,506
106,436
107,293
108,115
109,-64
110,-216
111,-328
112,-399
113,-419
114,-426
115,-422
116,-418
117,-415
118,-427
119,-447
120,-460
121,-463
122,-464
123,-466
124,-467
125,-467
126,-467
127,-467
128,-468
129,-468
130,-468
131,-467
132,-466
133,-465
134,-463
135,-461
136,-458
137,-455
138,-447
139,-440
140,-431
141,-419
142,-409
143,-401
144,-394
145,-387
146,-380
147,-371
148,-358
149,-344
150,-330
151,-317
152,-296
153,-271
154,-245
155,-221
156,-205
157,-193
158,-183
159,-173
160,-167
161,-162
162,-158
163,-156
164,-156
165,-158
166,-161
167,-166
168,-172
169,-182
170,-191
171,-204
172,-221
173,-239
174,-259
175,-274
176,-284
177,-289
178,-291
179,-294
180,-296
181,-298
182,-295
183,-287
184,-265
185,-240
186,-215
187,-193
188,-170
189,-143
190,-107
191,-66
192,-22
193,22
194,66
195,106
196,143
197,182
198,224
199,264
200,298
201,328
202,357
203,374
204,403
205,431
206,462
207,492
208,520
209,539
210,561
211,581
212,611
213,640
214,658
215,679
216,698
217,716
218,731
219,745
220,760
221,774
222,783
223,793
224,805
225,821
226,835
227,849
228,861
229,876
230,889
231,900
232,909
233,917
234,924
235,931
236,939
237,951
238,968
239,977
240,981
241,985
242,987
243,989
244,990
245,990
246,989
247,988
248,986
249,983
250,981
251,978
252,972
253,965
254,956
255,941
256,925
257,911
258,896
259,881
260,867
261,853
262,838
263,824
264,813
265,805
266,795
267,779
268,763
269,751
270,743
271,732
272,718
273,694
274,661
275,622
276,576
277,533
278,504
279,495
280,508
281,550
282,652
283,797
284,969
285,1143
286,1289
287,1366
288,1370
289,1315
290,1177
291,995
292,797
293,614
294,470
295,373
296,315
297,282
298,262
299,243
300,222
301,201
302,179
303,155
304,135
305,125
306,121
307,118
308,115
309,112
310,109
311,107
312,104
313,101
314,97
315,91
316,85
317,79
318,73
319,66
320,58
321,52
322,47
323,44
324,41
325,38
326,38
327,41
328,48
329,55
330,59
331,62
332,66
333,69
334,72
335,74
336,76
337,78
338,79
339,80
340,81
341,81
342,80
343,79
344,78
345,77
346,76
347,74
348,71
349,69
350,65
351,55
352,45
353,32
354,16
355,-1
356,-19
357,-39
358,-60
359,-83
360,-104
361,-124
362,-143
363,-161
364,-179
365,-199
366,-218
367,-232
368,-241
369,-250
370,-258
371,-264
372,-268
373,-272
374,-276
375,-280
376,-285
377,-290
378,-295
379,-302
380,-313
381,-322
382,-329
383,-332
384,-334
385,-335
386,-336
387,-338
388,-339
389,-340
390,-341
391,-342
392,-342
393,-343
394,-344
395,-345
396,-346
397,-347
398,-347
399,-347
400,-348
401,-348
402,-348
403,-349
404,-349
405,-349
406,-350
407,-351
408,-352
409,-352
410,-353
411,-354
412,-354
413,-354
414,-353
415,-352
416,-349
417,-345
418,-340
419,-336
420,-331
421,-325
422,-313
423,-308
424,-305
425,-303
426,-300
427,-299
428,-299
429,-306
430,-315
431,-323
432,-332
433,-341
