,0
0,226
1,209
2,193
3,177
4,161
5,145
6,127
7,104
8,74
9,48
10,28
11,13
12,3
13,-4
14,-10
15,-16
16,-21
17,-26
18,-30
19,-34
20,-38
21,-41
22,-42
23,-42
24,-41
25,-38
26,-32
27,-25
28,-19
29,-11
30,-1
31,7
32,16
33,24
34,31
35,37
36,43
37,48
38,52
39,57
40,66
41,85
42,100
43,110
44,110
45,96
46,84
47,72
48,63
49,56
50,47
51,31
52,17
53,8
54,5
55,9
56,16
57,22
58,30
59,38
60,42
61,41
62,38
63,33
64,27
65,21
66,15
67,8
68,1
69,-5
70,-12
71,-27
72,-44
73,-52
74,-55
75,-56
76,-57
77,-58
78,-59
79,-60
80,-60
81,-60
82,-60
83,-59
84,-57
85,-55
86,-52
87,-49
88,-45
89,-41
90,-37
91,-31
92,-23
93,-17
94,-11
95,-6
96,-1
97,4
98,8
99,11
100,13
101,14
102,16
103,18
104,21
105,20
106,7
107,0
108,-5
109,-10
110,-14
111,-16
112,-16
113,-16
114,-15
115,-13
116,-11
117,-7
118,-5
119,-12
120,-23
121,-28
122,-31
123,-33
124,-35
125,-37
126,-39
127,-41
128,-43
129,-45
130,-48
131,-49
132,-50
133,-51
134,-52
135,-53
136,-55
137,-58
138,-62
139,-72
140,-100
141,-122
142,-136
143,-147
144,-155
145,-163
146,-170
147,-178
148,-186
149,-195
150,-212
151,-235
152,-250
153,-261
154,-267
155,-271
156,-274
157,-277
158,-279
159,-273
160,-260
161,-241
162,-215
163,-195
164,-181
165,-164
166,-154
167,-147
168,-143
169,-139
170,-135
171,-130
172,-126
173,-121
174,-115
175,-103
176,-80
177,-62
178,-49
179,-34
180,-26
181,-20
182,-16
183,-12
184,-10
185,-9
186,-10
187,-14
188,-20
189,-26
190,-33
191,-39
192,-47
193,-54
194,-60
195,-63
196,-64
197,-62
198,-58
199,-52
200,-46
201,-36
202,-13
203,7
204,22
205,35
206,42
207,45
208,48
209,51
210,53
211,55
212,58
213,62
214,66
215,70
216,74
217,77
218,79
219,81
220,82
221,84
222,87
223,90
224,94
225,97
226,101
227,104
228,107
229,109
230,109
231,110
232,109
233,109
234,108
235,107
236,107
237,108
238,112
239,111
240,99
241,87
242,77
243,66
244,55
245,37
246,10
247,-36
248,-95
249,-176
250,-282
251,-408
252,-541
253,-663
254,-760
255,-801
256,-815
257,-789
258,-712
259,-581
260,-427
261,-279
262,-158
263,-67
264,-6
265,25
266,44
267,56
268,63
269,64
270,60
271,54
272,48
273,40
274,36
275,41
276,50
277,57
278,64
279,69
280,72
281,70
282,67
283,65
284,64
285,63
286,62
287,60
288,58
289,55
290,52
291,50
292,48
293,46
294,44
295,42
296,39
297,35
298,29
299,22
300,15
301,7
302,0
303,-13
304,-31
305,-46
306,-56
307,-64
308,-72
309,-80
310,-88
311,-98
312,-112
313,-124
314,-133
315,-141
316,-150
317,-160
318,-172
319,-187
320,-203
321,-216
322,-226
323,-234
324,-241
