,0
0,-43
1,-43
2,-43
3,-46
4,-50
5,-55
6,-60
7,-64
8,-71
9,-77
10,-81
11,-81
12,-76
13,-69
14,-63
15,-60
16,-56
17,-52
18,-48
19,-44
20,-41
21,-39
22,-38
23,-38
24,-37
25,-37
26,-38
27,-41
28,-45
29,-48
30,-51
31,-53
32,-56
33,-61
34,-66
35,-70
36,-71
37,-68
38,-61
39,-53
40,-43
41,-30
42,-8
43,2
44,11
45,19
46,28
47,40
48,50
49,61
50,67
51,64
52,57
53,49
54,42
55,34
56,22
57,9
58,-4
59,-20
60,-35
61,-50
62,-58
63,-63
64,-68
65,-71
66,-75
67,-78
68,-82
69,-86
70,-88
71,-90
72,-92
73,-94
74,-97
75,-100
76,-105
77,-110
78,-111
79,-108
80,-100
81,-86
82,-44
83,18
84,109
85,239
86,407
87,586
88,732
89,789
90,714
91,505
92,221
93,-56
94,-256
95,-321
96,-319
97,-238
98,-145
99,-118
100,-109
101,-103
102,-101
103,-100
104,-100
105,-99
106,-99
107,-98
108,-98
109,-98
110,-99
111,-100
112,-101
113,-101
114,-100
115,-98
116,-94
117,-90
118,-84
119,-78
120,-73
121,-67
122,-59
123,-52
124,-47
125,-44
126,-41
127,-39
128,-37
129,-35
130,-33
131,-31
132,-28
133,-24
134,-18
135,-13
136,-7
137,-1
138,4
139,12
140,20
141,27
142,32
143,35
144,39
145,43
146,47
147,52
148,58
149,65
150,76
151,89
152,101
153,116
154,130
155,141
156,152
157,172
158,205
159,230
160,246
161,259
162,270
163,282
164,295
165,304
166,315
167,324
168,311
169,289
170,266
171,243
172,218
173,195
174,176
175,150
176,121
177,94
178,73
179,53
180,34
181,14
182,-7
183,-26
184,-39
185,-43
186,-45
187,-47
188,-48
189,-50
190,-52
191,-53
192,-54
193,-56
194,-58
195,-59
196,-60
197,-61
198,-61
199,-61
200,-60
201,-59
202,-59
203,-58
204,-58
205,-57
206,-56
207,-55
208,-55
209,-54
210,-54
211,-54
212,-53
213,-52
214,-51
215,-49
216,-47
217,-45
218,-42
219,-39
220,-36
221,-33
222,-32
223,-31
224,-31
225,-31
226,-31
227,-32
228,-32
229,-32
230,-32
231,-32
232,-31
233,-30
234,-29
235,-28
236,-27
237,-27
238,-28
239,-28
240,-29
241,-29
242,-29
243,-29
244,-29
245,-29
246,-28
247,-27
248,-25
