,0
0,49
1,53
2,57
3,60
4,63
5,67
6,71
7,75
8,82
9,88
10,91
11,86
12,75
13,64
14,54
15,45
16,36
17,31
18,30
19,32
20,37
21,42
22,48
23,61
24,90
25,116
26,133
27,142
28,147
29,150
30,153
31,157
32,160
33,163
34,163
35,160
36,155
37,150
38,146
39,143
40,139
41,135
42,129
43,123
44,118
45,112
46,105
47,97
48,86
49,73
50,62
51,49
52,26
53,-11
54,-78
55,-155
56,-239
57,-325
58,-394
59,-416
60,-381
61,-278
62,-51
63,242
64,545
65,782
66,884
67,889
68,816
69,682
70,542
71,429
72,347
73,272
74,204
75,153
76,138
77,130
78,126
79,124
80,123
81,123
82,121
83,119
84,117
85,117
86,123
87,130
88,136
89,140
90,144
91,146
92,148
93,149
94,150
95,150
96,146
97,141
98,134
99,125
100,117
101,110
102,101
103,90
104,81
105,73
106,68
107,65
108,62
109,58
110,54
111,48
112,42
113,37
114,30
115,24
116,18
117,11
118,5
119,2
120,5
121,13
122,26
123,48
124,82
125,136
126,193
127,252
128,306
129,358
130,414
131,454
132,494
133,521
134,532
135,538
136,543
137,546
138,548
139,548
140,543
141,535
142,526
143,516
144,502
145,487
146,470
147,444
148,410
149,384
150,364
151,346
152,322
153,291
154,258
155,224
156,199
157,185
158,173
159,162
160,151
161,130
162,100
163,81
164,69
165,56
166,43
167,26
168,8
169,-12
170,-40
171,-70
172,-87
173,-96
174,-105
175,-115
176,-123
177,-128
178,-131
179,-132
180,-133
181,-133
182,-134
183,-135
184,-138
185,-140
186,-143
187,-146
188,-148
189,-150
190,-152
191,-155
192,-157
193,-159
194,-161
195,-164
196,-168
197,-173
198,-178
199,-182
200,-185
201,-189
202,-192
203,-196
204,-201
205,-204
206,-207
207,-209
208,-214
209,-218
210,-222
211,-222
212,-218
213,-210
214,-202
215,-194
216,-184
217,-175
218,-168
219,-160
220,-145
221,-116
222,-77
223,-40
224,-14
225,2
226,19
227,36
228,54
229,72
230,84
231,92
232,102
233,114
234,126
235,137
236,146
237,144
238,127
239,114
240,104
241,95
242,87
243,81
244,75
245,66
246,52
247,36
248,-3
249,-63
250,-147
251,-248
252,-352
253,-435
254,-444
255,-403
256,-238
257,7
258,278
259,537
260,731
261,790
262,778
263,661
264,505
265,357
266,248
267,165
268,109
269,80
270,66
271,60
272,54
273,48
274,45
275,45
276,45
277,45
278,45
279,46
280,46
281,47
282,50
283,52
284,48
285,37
286,25
287,10
288,-2
289,-12
290,-22
291,-26
292,-18
293,-2
294,10
295,24
296,36
297,45
298,53
299,63
300,74
301,87
302,102
303,109
304,113
305,117
306,120
307,123
308,126
309,130
310,133
311,137
312,140
313,144
314,149
315,154
316,161
317,173
318,197
319,215
320,238
321,267
322,290
323,308
324,325
325,333
326,340
327,346
328,351
329,354
330,357
331,358
332,360
333,361
334,362
335,363
336,365
337,365
338,366
339,367
340,371
341,374
342,374
343,366
344,355
345,344
346,330
347,316
348,303
349,292
350,283
351,273
352,262
353,250
354,239
355,229
356,219
357,210
358,201
359,193
360,186
361,177
362,163
363,141
364,120
365,93
366,59
367,32
368,12
369,-6
370,-30
371,-62
372,-85
373,-98
374,-108
375,-118
376,-126
377,-133
378,-138
379,-142
380,-147
381,-153
382,-158
383,-164
384,-171
385,-179
386,-191
387,-208
388,-225
389,-239
390,-247
391,-253
392,-258
393,-263
394,-268
395,-271
396,-272
397,-270
398,-268
399,-265
400,-261
401,-256
402,-250
403,-242
404,-229
405,-212
406,-192
407,-175
408,-159
409,-144
410,-132
411,-122
412,-109
413,-90
414,-67
415,-53
416,-45
417,-39
418,-33
419,-28
420,-22
421,-17
422,-11
423,-4
424,4
425,18
426,43
427,65
428,87
429,108
430,126
431,144
432,160
433,161
434,145
435,102
436,16
437,-78
438,-163
439,-223
440,-242
441,-215
442,-133
443,49
444,293
445,550
446,768
447,892
448,934
449,915
450,858
451,745
452,622
453,492
454,348
455,220
456,127
457,102
458,97
459,93
460,85
461,65
462,38
463,-2
464,-51
465,-95
466,-113
467,-119
468,-124
469,-127
470,-129
471,-131
472,-133
473,-136
474,-139
475,-142
476,-145
477,-147
478,-150
479,-152
480,-153
481,-154
482,-156
483,-160
484,-166
485,-174
486,-192
487,-209
488,-225
489,-234
490,-241
491,-247
492,-253
493,-257
494,-261
495,-265
496,-269
497,-274
498,-279
499,-284
500,-289
501,-294
502,-299
503,-305
504,-310
505,-314
506,-317
507,-319
508,-319
509,-319
510,-317
511,-313
512,-309
513,-304
514,-298
515,-291
516,-284
517,-272
518,-259
519,-248
520,-234
521,-216
522,-192
523,-165
524,-150
525,-140
526,-133
527,-128
528,-122
529,-117
530,-111
531,-104
532,-98
533,-92
534,-86
535,-81
536,-77
537,-73
538,-69
539,-66
540,-63
541,-59
542,-57
543,-55
544,-53
545,-51
546,-51
547,-50
548,-50
549,-50
550,-50
551,-51
552,-52
553,-52
554,-52
555,-51
556,-51
557,-50
558,-50
559,-51
560,-53
561,-54
562,-55
563,-56
564,-57
565,-58
566,-59
567,-60
568,-60
569,-60
570,-59
571,-61
572,-71
573,-82
574,-88
575,-93
576,-99
577,-104
578,-109
579,-113
580,-117
581,-119
582,-119
583,-119
584,-117
585,-114
586,-109
587,-103
588,-96
589,-88
590,-79
591,-70
592,-54
593,-21
594,4
595,14
596,20
597,25
598,30
599,35
600,39
601,42
602,45
603,47
604,49
605,51
606,53
607,54
608,55
609,53
610,51
611,49
612,48
613,46
614,43
615,39
616,34
617,30
618,24
619,16
620,8
621,-43
622,-136
623,-251
624,-379
625,-484
626,-519
627,-483
628,-372
629,-108
630,219
631,529
632,755
633,819
634,808
635,688
636,533
637,398
638,302
639,234
640,187
641,145
642,114
643,91
644,80
645,72
646,66
647,62
648,60
649,58
650,57
651,57
652,57
653,58
654,60
655,62
656,64
657,66
658,68
659,71
660,75
661,80
662,79
663,65
664,48
665,37
666,28
667,19
668,12
669,5
670,0
671,-5
672,-9
673,-12
674,-15
675,-18
676,-21
677,-23
678,-26
679,-29
680,-33
681,-37
682,-42
683,-47
684,-53
685,-59
686,-67
687,-76
688,-89
689,-114
690,-127
691,-135
692,-141
693,-146
694,-151
695,-154
696,-150
697,-139
698,-124
699,-108
700,-87
701,-66
702,-44
703,-18
704,10
705,35
706,53
707,65
708,75
709,85
710,96
711,105
712,110
713,114
714,118
715,120
716,123
717,127
718,130
719,133
720,135
721,137
722,137
723,138
724,138
725,139
726,139
727,139
728,139
729,140
730,143
731,145
732,137
733,122
734,111
735,102
736,93
737,88
738,85
739,83
740,81
741,80
742,79
743,78
744,78
745,78
746,77
747,76
748,74
749,72
750,71
751,69
752,68
753,67
754,65
755,62
756,58
757,51
758,37
759,22
760,14
761,8
762,3
763,-1
764,-6
765,-12
766,-18
767,-25
768,-32
769,-39
770,-45
771,-50
772,-57
773,-63
774,-70
775,-75
776,-78
777,-77
778,-74
779,-69
780,-64
781,-57
782,-50
783,-42
784,-30
785,-18
786,-12
787,-7
788,-4
789,-2
790,0
791,1
792,4
793,5
794,7
795,8
796,9
797,10
798,10
799,10
800,9
801,8
802,5
803,3
804,0
805,-4
806,-9
807,-14
808,-37
809,-82
810,-142
811,-219
812,-309
813,-406
814,-497
815,-556
816,-557
817,-504
818,-339
819,-89
820,217
821,517
822,733
823,793
824,780
825,656
826,478
827,308
828,176
829,87
830,37
831,4
832,-11
833,-16
834,-19
835,-23
836,-25
837,-26
838,-28
839,-31
840,-34
841,-37
842,-40
843,-44
844,-46
845,-47
846,-48
847,-50
848,-51
849,-53
850,-57
851,-62
852,-66
853,-68
854,-67
855,-64
856,-60
857,-56
858,-52
859,-46
860,-41
861,-42
862,-50
863,-62
864,-72
865,-83
866,-94
867,-106
868,-117
869,-126
870,-134
871,-142
872,-150
873,-157
874,-162
875,-166
876,-169
877,-175
878,-183
879,-195
880,-203
881,-208
882,-212
883,-216
884,-219
885,-222
886,-222
887,-217
888,-208
889,-198
890,-189
891,-179
892,-169
893,-158
894,-148
895,-136
896,-120
897,-97
898,-75
899,-54
900,-32
901,-7
902,13
903,31
904,45
905,55
906,67
907,80
908,88
909,97
910,103
911,90
912,79
913,73
914,67
915,62
916,59
917,57
918,54
919,47
920,50
921,73
922,91
923,102
924,108
925,114
926,121
927,129
928,144
929,168
930,187
931,198
932,209
933,219
934,229
935,239
936,250
937,265
938,277
939,288
940,297
941,305
942,312
943,318
944,323
945,327
946,330
947,334
948,337
949,340
950,343
951,347
952,354
953,353
954,342
955,330
956,316
957,302
958,287
959,273
960,263
961,259
962,255
963,253
964,250
965,248
966,247
967,248
968,249
969,252
970,256
971,261
972,279
973,316
974,338
975,361
976,383
977,401
978,413
979,420
980,427
981,434
982,423
983,404
984,380
985,358
986,342
987,328
988,309
989,287
990,267
991,245
992,222
993,201
994,189
995,182
996,178
997,172
998,166
999,160
1000,150
1001,136
1002,123
1003,91
1004,49
1005,-8
1006,-84
1007,-177
1008,-283
1009,-392
1010,-487
1011,-534
1012,-526
1013,-440
1014,-245
1015,9
1016,285
1017,523
1018,675
1019,713
1020,710
1021,657
1022,574
1023,474
1024,361
1025,245
1026,149
1027,73
1028,8
1029,-29
1030,-51
1031,-74
1032,-97
1033,-114
1034,-127
1035,-127
1036,-116
1037,-111
1038,-107
1039,-104
1040,-101
1041,-99
1042,-97
1043,-96
1044,-96
1045,-95
1046,-96
1047,-97
1048,-99
1049,-101
1050,-105
1051,-110
1052,-118
1053,-139
1054,-153
1055,-160
1056,-164
1057,-167
1058,-170
1059,-173
1060,-176
1061,-178
1062,-183
1063,-189
1064,-200
1065,-213
1066,-223
1067,-230
1068,-236
1069,-243
1070,-249
1071,-255
1072,-260
1073,-266
1074,-272
1075,-277
1076,-281
1077,-283
1078,-286
1079,-291
1080,-298
1081,-286
1082,-274
1083,-266
1084,-259
1085,-252
1086,-247
1087,-241
1088,-218
1089,-182
1090,-163
1091,-151
1092,-144
1093,-136
1094,-128
1095,-122
1096,-118
1097,-114
1098,-110
1099,-106
1100,-103
1101,-100
1102,-97
1103,-92
1104,-82
1105,-67
1106,-53
1107,-41
1108,-30
1109,-30
1110,-37
1111,-40
1112,-43
1113,-46
1114,-47
1115,-48
1116,-45
1117,-38
1118,-29
1119,-13
1120,11
1121,21
1122,26
1123,31
1124,35
1125,38
1126,41
1127,45
1128,50
1129,54
1130,59
1131,64
1132,68
1133,73
1134,79
1135,86
1136,92
1137,94
1138,92
1139,87
1140,81
1141,73
1142,66
1143,57
1144,48
1145,39
1146,31
1147,23
1148,15
1149,7
1150,-1
1151,-9
1152,-17
1153,-24
1154,-31
1155,-39
1156,-45
1157,-50
1158,-55
1159,-60
1160,-64
1161,-68
1162,-72
1163,-74
1164,-71
1165,-63
1166,-53
1167,-44
1168,-31
1169,-17
1170,-1
1171,9
1172,18
1173,26
1174,33
1175,38
1176,44
1177,48
1178,53
1179,56
1180,60
1181,64
1182,67
1183,70
1184,71
1185,72
1186,72
1187,72
1188,71
1189,69
1190,65
1191,61
1192,56
1193,50
1194,38
1195,9
1196,-42
1197,-121
1198,-231
1199,-360
1200,-478
1201,-517
1202,-497
1203,-355
1204,-78
1205,269
1206,595
1207,823
1208,918
1209,877
1210,750
1211,594
1212,448
1213,323
1214,227
1215,160
1216,117
1217,104
1218,94
1219,84
1220,76
1221,69
1222,62
1223,57
1224,51
1225,45
1226,40
1227,34
1228,28
1229,21
1230,10
1231,0
1232,-10
1233,-18
1234,-25
1235,-30
1236,-30
1237,-24
1238,-17
1239,-12
1240,-8
1241,-3
1242,0
1243,0
1244,-4
1245,-11
1246,-20
1247,-37
1248,-69
1249,-85
1250,-92
1251,-97
1252,-102
1253,-106
1254,-110
1255,-113
1256,-117
1257,-120
1258,-124
1259,-128
1260,-132
1261,-136
1262,-143
1263,-158
1264,-172
1265,-180
1266,-185
1267,-189
1268,-191
1269,-194
1270,-196
1271,-197
1272,-198
1273,-198
1274,-197
1275,-195
1276,-192
1277,-187
1278,-181
1279,-171
1280,-145
1281,-116
1282,-86
1283,-57
1284,-24
1285,6
1286,27
1287,43
1288,49
1289,53
1290,56
1291,59
1292,62
1293,64
1294,66
1295,69
1296,72
1297,74
1298,76
1299,78
1300,79
1301,79
1302,80
1303,83
1304,87
1305,89
1306,89
1307,86
1308,80
1309,72
1310,57
1311,36
1312,28
1313,25
1314,21
1315,18
1316,15
1317,14
1318,14
1319,14
1320,15
1321,17
1322,18
1323,20
1324,25
1325,24
1326,10
1327,1
1328,-5
1329,-12
1330,-18
1331,-23
1332,-27
1333,-30
1334,-36
1335,-43
1336,-44
1337,-39
1338,-33
1339,-26
1340,-27
1341,-34
1342,-40
1343,-44
1344,-48
1345,-50
1346,-51
1347,-49
1348,-45
1349,-38
1350,-30
1351,-14
1352,11
1353,26
1354,34
1355,42
1356,55
1357,69
1358,81
1359,94
1360,105
1361,111
1362,114
1363,116
1364,119
1365,122
1366,125
1367,128
1368,133
1369,140
1370,146
1371,151
1372,158
1373,163
1374,167
1375,166
1376,164
1377,158
1378,150
1379,123
1380,79
1381,15
1382,-65
1383,-162
1384,-268
1385,-349
1386,-354
1387,-301
1388,-123
1389,138
1390,438
1391,717
1392,915
1393,992
1394,946
1395,821
1396,653
1397,486
1398,359
1399,273
1400,208
1401,172
1402,163
1403,157
1404,153
1405,150
1406,148
1407,144
1408,141
1409,138
1410,135
1411,132
1412,129
1413,125
1414,119
1415,113
1416,106
1417,100
1418,95
1419,89
1420,83
1421,76
1422,67
1423,59
1424,50
1425,41
1426,30
1427,24
1428,25
1429,26
1430,27
1431,29
1432,28
1433,17
1434,7
1435,-1
1436,-13
1437,-27
1438,-36
1439,-43
1440,-50
1441,-56
1442,-62
1443,-69
1444,-75
1445,-81
1446,-87
1447,-93
1448,-99
1449,-105
1450,-108
1451,-109
1452,-110
1453,-112
1454,-114
1455,-117
1456,-119
1457,-119
1458,-113
1459,-104
1460,-93
1461,-78
1462,-64
1463,-47
1464,-22
1465,-5
1466,3
1467,10
1468,16
1469,22
1470,26
1471,31
1472,40
1473,54
1474,64
1475,69
1476,74
1477,78
1478,81
1479,83
1480,83
1481,81
1482,78
1483,75
1484,72
1485,69
1486,66
1487,62
1488,56
1489,47
1490,39
1491,33
1492,28
1493,25
1494,21
1495,18
1496,15
1497,11
1498,9
1499,6
