,0
0,153
1,148
2,143
3,135
4,126
5,113
6,94
7,76
8,63
9,50
10,37
11,26
12,19
13,19
14,21
15,23
16,25
17,26
18,27
19,29
20,31
21,33
22,35
23,36
24,36
25,36
26,35
27,33
28,28
29,22
30,17
31,12
32,9
33,7
34,3
35,0
36,-1
37,-2
38,-2
39,-2
40,-2
41,-2
42,-1
43,0
44,1
45,3
46,3
47,3
48,3
49,4
50,5
51,6
52,6
53,4
54,3
55,3
56,3
57,3
58,2
59,0
60,-1
61,-3
62,-4
63,-6
64,-10
65,-15
66,-19
67,-18
68,-13
69,-6
70,0
71,4
72,11
73,18
74,25
75,29
76,28
77,24
78,19
79,14
80,11
81,7
82,0
83,-4
84,-8
85,-5
86,1
87,11
88,20
89,29
90,38
91,49
92,61
93,76
94,91
95,104
96,115
97,127
98,138
99,147
100,151
101,150
102,147
103,143
104,140
105,137
106,132
107,125
108,118
109,116
110,126
111,145
112,164
113,176
114,188
115,201
116,212
117,219
118,218
119,210
120,198
121,185
122,175
123,170
124,164
125,158
126,152
127,147
128,143
129,138
130,133
131,128
132,122
133,117
134,114
135,111
136,108
137,106
138,103
139,102
140,102
141,101
142,99
143,97
144,94
145,92
146,90
147,84
148,77
149,69
150,64
151,65
152,69
153,75
154,82
155,89
156,96
157,103
158,110
159,114
160,115
161,111
162,105
163,97
164,85
165,69
166,92
167,163
168,266
169,402
170,568
171,753
172,945
173,1088
174,1136
175,1092
176,961
177,710
178,451
179,258
180,185
181,162
182,193
183,218
184,231
185,241
186,249
187,261
188,274
189,286
190,296
191,307
192,321
193,336
194,348
195,354
196,352
197,348
198,344
199,339
200,334
201,328
202,320
203,311
204,299
205,284
206,266
207,247
208,226
209,204
210,187
211,171
212,153
213,130
214,127
215,138
216,145
217,153
218,160
219,164
220,161
221,150
222,134
223,107
224,77
225,59
226,47
227,73
228,94
229,107
230,120
231,128
232,129
233,122
234,113
235,102
236,90
237,72
238,61
239,73
240,96
241,113
242,129
243,145
244,154
245,155
246,152
247,147
248,144
249,141
250,139
251,136
252,134
253,131
254,128
255,124
256,119
257,112
258,102
259,85
260,49
261,14
262,-6
263,3
264,11
265,16
266,20
267,21
268,18
269,12
270,1
271,-28
272,-89
273,-129
274,-159
275,-178
276,-189
277,-194
278,-198
279,-203
280,-209
281,-200
282,-192
283,-186
284,-181
285,-178
286,-178
287,-183
288,-189
289,-195
290,-200
291,-204
292,-209
293,-214
294,-219
295,-224
296,-229
297,-234
298,-239
299,-246
300,-252
301,-257
302,-263
303,-268
304,-274
305,-280
306,-284
307,-287
308,-289
309,-292
310,-295
311,-298
312,-301
313,-305
314,-312
315,-316
316,-312
317,-306
318,-301
319,-295
320,-290
321,-289
322,-294
323,-306
324,-317
325,-328
326,-343
327,-351
328,-348
329,-343
330,-339
331,-334
332,-327
333,-315
334,-301
335,-291
336,-281
337,-270
338,-262
339,-258
340,-256
341,-255
342,-251
343,-245
344,-261
345,-273
346,-282
347,-289
348,-295
349,-296
350,-295
351,-291
352,-288
353,-285
354,-281
355,-276
356,-270
357,-264
358,-257
359,-251
360,-243
361,-234
362,-226
363,-221
364,-217
365,-215
366,-213
367,-209
368,-206
369,-203
370,-204
371,-211
372,-223
373,-237
374,-258
375,-284
376,-259
377,-236
378,-220
379,-206
380,-194
381,-183
382,-171
383,-159
384,-153
385,-160
386,-176
387,-196
388,-217
389,-191
390,-168
391,-153
392,-140
393,-131
394,-126
395,-121
396,-113
397,-103
398,-126
399,-146
400,-159
401,-170
402,-177
403,-178
404,-175
405,-171
406,-166
407,-161
408,-152
409,-152
410,-159
411,-165
412,-169
413,-173
414,-175
415,-170
416,-159
417,-145
418,-132
419,-114
420,-105
421,-112
422,-125
423,-138
424,-153
425,-153
426,-135
427,-85
428,-17
429,91
430,246
431,436
432,625
433,791
434,884
435,887
436,806
437,600
438,339
439,78
440,-128
441,-199
442,-223
443,-193
444,-159
445,-131
446,-129
447,-145
448,-157
449,-167
450,-173
451,-174
452,-168
453,-155
454,-143
455,-133
456,-123
457,-113
458,-106
459,-103
460,-100
461,-98
462,-95
463,-92
464,-90
465,-88
466,-87
467,-86
468,-84
469,-79
470,-73
471,-66
472,-58
473,-40
474,-14
475,-3
476,3
477,11
478,25
479,41
480,49
481,55
482,61
483,67
484,72
485,76
486,79
487,82
488,87
489,91
490,94
491,96
492,98
493,101
494,106
495,112
496,123
497,146
498,165
499,176
500,182
501,188
502,192
503,197
504,202
505,210
506,218
507,226
508,234
509,241
510,248
511,256
512,264
513,272
514,279
515,284
516,288
517,293
518,298
519,304
520,312
521,324
522,335
523,334
524,321
525,304
526,292
527,278
528,265
529,257
530,256
531,257
532,258
533,258
534,259
535,262
536,265
537,268
538,267
539,257
540,243
541,230
542,222
543,213
544,203
545,193
546,184
547,179
548,176
549,174
550,172
551,170
552,169
553,169
554,171
555,173
556,174
557,174
558,172
559,171
560,171
561,170
562,166
563,160
564,152
565,143
566,133
567,116
568,89
569,108
570,123
571,134
572,144
573,149
574,147
575,138
576,124
577,99
578,66
579,49
580,39
581,31
582,27
583,28
584,35
585,43
586,51
587,60
588,67
589,68
590,60
591,51
592,45
593,40
594,34
595,29
596,23
597,16
598,8
599,0
600,-6
601,-11
602,-15
603,-19
604,-24
605,-29
606,-33
607,-36
608,-38
609,-38
610,-39
611,-39
612,-38
613,-35
614,-31
615,-27
616,-23
617,-20
618,-17
619,-12
620,-6
621,-1
622,0
623,0
624,-3
625,-6
626,-9
627,-13
628,-17
629,-22
630,-26
631,-30
632,-32
633,-33
634,-34
635,-36
636,-38
637,-39
638,-40
639,-41
640,-45
641,-53
642,-33
643,-16
644,-5
645,3
646,9
647,8
648,0
649,-10
650,-24
651,-44
652,-73
653,-83
654,-89
655,-96
656,-101
657,-101
658,-88
659,-72
660,-59
661,-46
662,-33
663,-24
664,-24
665,-30
666,-38
667,-46
668,-53
669,-61
670,-69
671,-77
672,-86
673,-94
674,-99
675,-105
676,-113
677,-124
678,-136
679,-143
680,-151
681,-170
682,-162
683,-104
684,-73
685,-63
686,-55
687,-51
688,-61
689,-82
690,-104
691,-129
692,-131
693,-116
694,-78
695,55
696,235
697,441
698,647
699,824
700,914
701,911
702,803
703,566
704,274
705,-2
706,-207
707,-279
708,-279
709,-210
710,-155
711,-135
712,-138
713,-170
714,-218
715,-257
716,-274
717,-287
718,-287
719,-272
720,-261
721,-252
722,-244
723,-241
724,-241
725,-245
726,-250
727,-255
728,-261
729,-271
730,-272
731,-261
732,-254
733,-248
734,-242
735,-238
736,-238
737,-242
738,-248
739,-256
740,-265
741,-280
742,-281
743,-264
744,-254
745,-248
746,-243
747,-239
748,-234
749,-228
750,-220
751,-210
752,-200
753,-189
754,-180
755,-169
756,-154
757,-138
758,-126
759,-120
760,-116
761,-113
762,-108
763,-102
764,-93
765,-78
766,-55
767,-16
768,21
769,33
770,40
771,45
772,48
773,50
774,55
775,63
776,74
777,85
778,95
779,104
780,113
781,125
782,138
783,150
784,156
785,154
786,146
787,134
788,123
789,112
790,103
791,94
792,84
793,75
794,68
795,63
796,59
797,54
798,49
799,44
800,40
801,34
802,21
803,19
804,28
805,34
806,39
807,45
808,50
809,53
810,51
811,44
812,36
813,29
814,25
815,21
816,16
817,12
818,9
819,6
820,2
821,-2
822,-7
823,-12
824,-17
825,-21
826,-25
827,-30
828,-35
829,-40
830,-44
831,-49
832,-56
833,-64
834,-72
835,-80
836,-87
837,-93
838,-99
839,-105
840,-109
841,-110
842,-108
843,-105
844,-102
845,-100
846,-99
847,-97
848,-93
849,-90
850,-87
851,-85
852,-84
853,-80
854,-73
855,-66
856,-61
857,-60
858,-63
859,-67
860,-71
861,-74
862,-78
863,-84
864,-91
865,-97
866,-99
867,-94
868,-83
869,-72
870,-63
871,-58
872,-53
873,-48
874,-44
875,-40
876,-37
877,-35
878,-33
879,-31
880,-30
881,-31
882,-31
883,-32
884,-32
885,-31
886,-31
887,-32
888,-32
889,-31
890,-29
891,-27
892,-26
893,-25
894,-25
895,-24
896,-23
897,-21
898,-20
899,-20
900,-20
901,-18
902,-14
903,-9
904,-4
905,0
906,4
907,8
908,13
909,17
910,22
911,25
912,27
913,30
914,34
915,40
916,45
917,50
918,55
919,61
920,70
921,79
922,88
923,97
924,105
925,114
926,124
927,134
928,145
929,153
930,162
931,173
932,185
933,196
934,205
935,208
936,206
937,199
938,190
939,181
940,172
941,165
942,159
943,152
944,146
945,140
946,136
947,131
948,126
949,122
950,118
951,115
952,112
953,109
954,107
955,105
956,105
957,105
958,106
959,108
960,109
961,113
962,118
963,124
964,131
965,139
966,147
967,189
968,329
969,536
970,777
971,1010
972,1143
973,1190
974,1134
975,960
976,698
977,424
978,194
979,76
980,33
981,34
982,67
983,83
984,92
985,100
986,108
987,115
988,119
989,120
990,120
991,120
992,118
993,114
994,107
995,98
996,89
997,80
998,74
999,69
1000,63
1001,58
1002,54
1003,51
1004,50
1005,50
1006,51
1007,54
1008,58
1009,64
1010,73
1011,82
1012,90
1013,95
1014,99
1015,103
1016,109
1017,115
1018,122
1019,127
1020,131
1021,136
1022,142
1023,149
1024,154
1025,157
1026,159
1027,162
1028,167
1029,173
1030,180
1031,187
1032,196
1033,211
1034,230
1035,248
1036,265
1037,279
1038,286
1039,292
1040,298
1041,304
1042,310
1043,315
1044,318
1045,322
1046,325
1047,329
1048,332
1049,333
1050,334
1051,334
1052,335
1053,336
1054,336
1055,334
1056,333
1057,332
1058,331
1059,331
1060,331
1061,330
1062,327
1063,324
1064,322
1065,320
1066,316
1067,310
1068,301
1069,291
1070,279
1071,268
1072,256
1073,245
1074,231
1075,217
1076,201
1077,185
1078,170
1079,154
1080,138
1081,122
1082,105
1083,91
1084,82
1085,76
1086,70
1087,64
1088,60
1089,56
1090,52
1091,47
1092,41
1093,36
1094,31
1095,26
1096,20
1097,13
1098,6
1099,-1
1100,-8
1101,-17
1102,-33
1103,-50
1104,-61
1105,-64
1106,-66
1107,-67
1108,-69
1109,-72
1110,-75
1111,-78
1112,-79
1113,-80
1114,-82
1115,-87
1116,-92
1117,-96
1118,-99
1119,-101
1120,-103
1121,-107
1122,-112
1123,-118
1124,-124
1125,-128
1126,-132
1127,-137
1128,-141
1129,-145
1130,-148
1131,-149
1132,-149
1133,-150
1134,-151
1135,-152
1136,-153
1137,-153
1138,-154
1139,-156
1140,-157
1141,-159
1142,-159
1143,-158
1144,-157
1145,-155
1146,-153
1147,-149
1148,-144
1149,-139
1150,-134
1151,-130
1152,-127
1153,-123
1154,-118
1155,-113
1156,-108
1157,-105
1158,-102
1159,-99
1160,-94
1161,-88
1162,-82
1163,-75
1164,-64
1165,-44
1166,-44
1167,-66
1168,-75
1169,-80
1170,-86
1171,-92
1172,-96
1173,-99
1174,-102
1175,-105
1176,-108
1177,-109
1178,-110
1179,-110
1180,-111
1181,-113
1182,-116
1183,-118
1184,-120
1185,-121
1186,-122
1187,-123
1188,-124
1189,-125
1190,-125
1191,-125
1192,-125
1193,-126
1194,-129
1195,-131
1196,-134
1197,-138
1198,-143
1199,-151
1200,-163
1201,-176
1202,-188
1203,-199
1204,-208
1205,-217
1206,-227
1207,-236
1208,-243
1209,-249
1210,-253
1211,-255
1212,-256
1213,-255
1214,-253
1215,-249
1216,-245
1217,-241
1218,-238
1219,-234
1220,-226
1221,-218
1222,-210
1223,-207
1224,-208
1225,-213
1226,-219
1227,-224
1228,-231
1229,-244
1230,-244
1231,-224
1232,-166
1233,-83
1234,50
1235,236
1236,454
1237,663
1238,809
1239,859
1240,821
1241,701
1242,481
1243,238
1244,25
1245,-126
1246,-167
1247,-175
1248,-181
1249,-184
1250,-184
1251,-174
1252,-163
1253,-156
1254,-152
1255,-146
1256,-140
1257,-134
1258,-127
1259,-119
1260,-110
1261,-101
1262,-93
1263,-85
1264,-78
1265,-72
1266,-65
1267,-56
1268,-45
1269,-34
1270,-26
1271,-22
1272,-22
1273,-22
1274,-22
1275,-21
1276,-20
1277,-21
1278,-24
1279,-28
1280,-31
1281,-33
1282,-32
1283,-29
1284,-26
1285,-24
1286,-22
1287,-19
1288,-16
1289,-12
1290,-9
1291,-6
1292,-3
1293,0
1294,1
1295,1
1296,2
1297,3
1298,4
1299,5
1300,7
1301,8
1302,9
1303,12
1304,16
1305,21
1306,25
1307,28
1308,31
1309,35
1310,39
1311,45
1312,50
1313,54
1314,58
1315,63
1316,70
1317,78
1318,85
1319,91
1320,96
1321,100
1322,106
1323,111
1324,116
1325,121
1326,125
1327,132
1328,140
1329,147
1330,148
1331,142
1332,132
1333,121
1334,112
1335,103
1336,94
1337,84
1338,73
1339,62
1340,52
1341,44
1342,37
1343,30
1344,23
1345,17
1346,12
1347,9
1348,5
1349,2
1350,-2
1351,-7
1352,-13
1353,-23
1354,-38
1355,-39
1356,-26
1357,-17
1358,-10
1359,-3
1360,5
1361,14
1362,24
1363,35
1364,44
1365,53
1366,61
1367,66
1368,69
1369,71
1370,72
1371,74
1372,76
1373,77
1374,79
1375,81
1376,83
1377,85
1378,86
1379,84
1380,81
1381,78
1382,75
1383,74
1384,72
1385,69
1386,65
1387,63
1388,61
1389,60
1390,57
1391,54
1392,49
1393,44
1394,39
1395,35
1396,30
1397,21
1398,11
1399,2
1400,-3
1401,-10
1402,-20
1403,-34
1404,-35
1405,-22
1406,-11
1407,-1
1408,6
1409,10
1410,13
1411,18
1412,26
1413,25
1414,7
1415,-10
1416,-28
1417,-39
1418,-47
1419,-51
1420,-54
1421,-58
1422,-62
1423,-64
1424,-65
1425,-65
1426,-64
1427,-64
1428,-63
1429,-59
1430,-54
1431,-48
1432,-42
1433,-38
1434,-35
1435,-30
1436,-24
1437,-18
1438,-14
1439,-15
1440,-19
1441,-24
1442,-27
1443,-30
1444,-31
1445,-33
1446,-36
1447,-39
1448,-42
1449,-44
1450,-44
1451,-45
1452,-45
1453,-46
1454,-45
1455,-43
1456,-41
1457,-39
1458,-38
1459,-34
1460,-28
1461,-48
1462,-63
1463,-73
1464,-81
1465,-86
1466,-87
1467,-83
1468,-75
1469,-67
1470,-59
1471,-52
1472,-43
1473,-33
1474,-26
1475,-24
1476,-27
1477,-34
1478,-44
1479,-53
1480,-65
1481,-82
1482,-101
1483,-119
1484,-149
1485,-179
1486,-196
1487,-208
1488,-209
1489,-197
1490,-187
1491,-176
1492,-159
1493,-135
1494,-117
1495,-103
1496,-92
1497,-81
1498,-73
1499,-67
