,0
0,167
1,165
2,164
3,163
4,164
5,165
6,168
7,172
8,178
9,183
10,189
11,196
12,209
13,222
14,236
15,249
16,263
17,269
18,264
19,250
20,211
21,160
22,114
23,69
24,22
25,-24
26,-76
27,-129
28,-145
29,-155
30,-165
31,-173
32,-180
33,-185
34,-189
35,-194
36,-197
37,-201
38,-205
39,-207
40,-209
41,-211
42,-213
43,-215
44,-217
45,-218
46,-219
47,-219
48,-219
49,-220
50,-221
51,-222
52,-223
53,-224
54,-225
55,-226
56,-225
57,-224
58,-221
59,-218
60,-214
61,-209
62,-205
63,-202
64,-198
65,-194
66,-191
67,-188
68,-185
69,-182
70,-178
71,-175
72,-171
73,-167
74,-163
75,-159
76,-156
77,-153
78,-150
79,-146
80,-142
81,-136
82,-130
83,-124
84,-119
85,-115
86,-111
87,-108
88,-105
89,-104
90,-103
91,-102
92,-101
93,-101
94,-101
95,-101
96,-101
97,-101
98,-102
99,-102
100,-102
101,-103
102,-104
103,-104
104,-104
105,-103
106,-102
107,-101
108,-100
109,-99
110,-98
111,-96
112,-95
113,-94
114,-92
115,-90
116,-88
117,-86
118,-85
119,-83
120,-81
121,-79
122,-77
123,-76
124,-75
125,-74
126,-73
127,-72
128,-70
129,-68
130,-65
131,-63
132,-59
133,-56
134,-52
135,-49
136,-45
137,-42
138,-38
139,-34
140,-29
141,-25
142,-18
143,-11
144,-4
145,2
146,8
147,12
148,16
149,20
150,23
151,26
152,30
153,33
154,35
155,37
156,37
157,35
158,31
159,25
160,20
161,14
162,9
163,4
164,-1
165,-8
166,-14
167,-19
168,-24
169,-27
170,-30
171,-34
172,-37
173,-41
174,-47
175,-53
176,-54
177,-50
178,-41
179,-25
180,21
181,93
182,186
183,305
184,433
185,534
186,582
187,598
188,585
189,543
190,468
191,376
192,278
193,177
194,77
195,-14
196,-55
197,-68
198,-55
199,-17
200,24
201,74
202,104
203,136
204,170
205,208
206,238
207,250
208,257
209,261
210,264
211,266
212,266
213,264
214,259
215,254
216,249
217,245
218,241
219,236
220,232
221,228
222,224
223,222
224,220
225,217
226,215
227,213
228,211
229,209
230,208
231,207
232,205
233,203
234,201
235,199
236,198
237,196
238,195
239,193
240,192
241,191
242,192
243,192
244,192
245,193
246,194
247,195
248,195
249,197
250,198
251,200
252,202
253,204
254,206
255,209
256,216
257,228
258,218
259,189
260,147
261,99
262,49
263,0
264,-44
265,-86
266,-136
267,-167
268,-184
269,-192
270,-197
271,-202
272,-207
273,-213
274,-220
275,-226
276,-233
277,-240
278,-248
279,-255
280,-261
281,-264
282,-265
283,-266
284,-267
285,-267
286,-267
287,-267
288,-267
289,-268
290,-268
291,-269
292,-269
293,-268
294,-266
295,-263
296,-260
297,-256
298,-251
299,-247
300,-243
301,-240
302,-237
303,-234
304,-232
305,-230
306,-227
307,-225
308,-222
309,-219
310,-216
311,-213
312,-209
313,-206
314,-202
315,-198
316,-195
317,-191
318,-187
319,-182
320,-177
321,-172
322,-167
323,-162
324,-157
325,-152
326,-146
327,-142
328,-139
329,-136
330,-134
331,-132
332,-130
333,-127
334,-125
335,-124
336,-122
337,-121
338,-119
339,-118
340,-116
341,-116
342,-115
343,-114
344,-112
345,-111
346,-110
347,-109
348,-108
349,-106
350,-105
351,-103
352,-101
353,-99
354,-98
355,-96
356,-93
357,-90
358,-86
359,-83
360,-80
361,-78
362,-76
363,-74
364,-71
365,-69
366,-68
367,-67
368,-64
369,-62
370,-60
371,-57
372,-54
373,-50
374,-47
375,-43
376,-38
377,-30
378,-19
379,22
380,74
381,129
382,183
383,235
384,270
385,311
386,347
387,364
388,373
389,380
390,384
391,387
392,387
393,383
394,378
395,371
396,363
397,352
398,336
399,321
400,310
401,296
402,281
403,265
404,255
405,248
406,241
407,234
408,227
409,220
410,212
411,204
412,194
413,185
414,181
415,178
416,176
417,173
418,167
419,183
420,230
421,318
422,425
423,560
424,712
425,867
426,981
427,999
428,975
429,831
430,622
431,404
432,228
433,143
434,105
435,92
436,105
437,123
438,135
439,121
440,81
441,0
442,-94
443,-178
444,-242
445,-268
446,-276
447,-281
448,-286
449,-288
450,-290
451,-291
452,-290
453,-287
454,-282
455,-276
456,-270
457,-263
458,-255
459,-247
460,-240
461,-233
462,-227
463,-222
464,-216
465,-211
466,-206
467,-201
468,-196
469,-190
