,0
0,230
1,233
2,216
3,188
4,153
5,105
6,53
7,27
8,12
9,0
10,-12
11,-21
12,-29
13,-38
14,-48
15,-56
16,-62
17,-68
18,-75
19,-84
20,-106
21,-141
22,-122
23,-97
24,-77
25,-104
26,-140
27,-167
28,-144
29,-114
30,-90
31,-118
32,-157
33,-188
34,-163
35,-126
36,-97
37,-121
38,-157
39,-186
40,-167
41,-139
42,-115
43,-137
44,-157
45,-171
46,-184
47,-196
48,-205
49,-213
50,-221
51,-231
52,-242
53,-255
54,-266
55,-279
56,-300
57,-325
58,-308
59,-285
60,-268
61,-296
62,-335
63,-365
64,-344
65,-314
66,-290
67,-306
68,-330
69,-350
70,-306
71,-265
72,-239
73,-214
74,-187
75,-161
76,-135
77,-109
78,-79
79,-50
80,-25
81,-7
82,9
83,35
84,70
85,76
86,67
87,52
88,60
89,94
90,114
91,116
92,104
93,83
94,90
95,131
96,154
97,133
98,104
99,82
100,104
101,134
102,157
103,135
104,105
105,82
106,106
107,140
108,166
109,144
110,114
111,90
112,109
113,136
114,157
115,131
116,95
117,67
118,88
119,118
120,141
121,118
122,87
123,63
124,89
125,124
126,152
127,126
128,91
129,64
130,86
131,116
132,139
133,115
134,80
135,53
136,76
137,107
138,131
139,111
140,81
141,59
142,87
143,125
144,155
145,131
146,98
147,72
148,97
149,132
150,159
151,132
152,94
153,65
154,85
155,112
156,133
157,107
158,72
159,44
160,68
161,102
162,128
163,104
164,72
165,47
166,74
167,112
168,141
169,118
170,86
171,61
172,89
173,127
174,156
175,127
176,86
177,54
178,77
179,107
180,130
181,103
182,65
183,36
184,61
185,95
186,123
187,99
188,64
189,38
190,62
191,95
192,120
193,99
194,75
195,53
196,49
197,61
198,85
199,80
200,37
201,14
202,37
203,70
204,94
205,70
206,42
207,18
208,14
209,23
210,41
211,32
212,-17
213,-46
214,-22
215,10
216,35
217,13
218,-16
219,-38
220,-10
221,20
222,47
223,52
224,38
225,11
226,15
227,56
228,79
229,55
230,20
231,-5
232,15
233,38
234,59
235,61
236,52
237,33
238,40
239,84
240,109
241,84
242,47
243,19
244,42
245,72
246,94
247,66
248,42
249,30
250,16
251,-4
252,-29
253,-64
254,-130
255,-209
256,-254
257,-288
258,-315
259,-343
260,-365
261,-317
262,-243
263,-170
264,-56
265,61
266,142
267,205
268,245
269,261
270,243
271,205
272,158
273,101
274,65
275,35
276,11
277,-5
278,-19
279,-31
280,-43
281,-53
282,-57
283,-58
284,-57
285,-55
286,-52
287,-47
288,-34
289,-43
290,-80
291,-103
292,-105
293,-96
294,-79
295,-91
296,-142
297,-170
298,-142
299,-104
300,-76
301,-101
302,-138
303,-166
304,-141
305,-107
306,-81
307,-105
308,-134
309,-159
310,-163
311,-150
312,-126
313,-133
314,-175
315,-201
316,-204
317,-194
318,-176
319,-187
320,-231
321,-258
322,-262
323,-256
324,-242
325,-258
326,-319
327,-352
328,-332
329,-303
330,-281
331,-304
332,-336
333,-361
334,-333
335,-300
336,-270
337,-264
338,-273
339,-292
340,-272
341,-217
342,-192
343,-170
344,-145
345,-121
346,-99
347,-76
348,-50
349,-24
350,-4
351,9
352,20
353,31
354,43
355,57
356,72
357,88
358,104
359,128
360,156
361,134
362,105
363,83
364,114
365,155
366,184
367,157
368,120
369,93
370,113
371,136
372,156
373,158
374,142
375,115
376,119
377,160
378,183
379,160
380,133
381,110
382,107
383,117
384,137
385,129
386,83
387,57
388,86
389,127
390,159
391,134
392,100
393,75
394,104
395,141
396,170
397,146
398,119
399,94
400,92
401,105
402,130
403,121
404,69
405,41
406,65
407,99
408,124
409,102
410,71
411,49
412,75
413,110
414,137
415,111
416,75
417,48
418,76
419,114
420,142
421,119
422,87
423,63
424,87
425,120
426,144
427,113
428,70
429,38
430,62
431,95
432,120
433,97
434,65
435,40
436,66
437,101
438,127
439,97
440,56
441,25
442,48
443,78
444,102
445,79
446,46
447,22
448,51
449,91
450,121
451,93
452,55
453,27
454,51
455,84
456,109
457,86
458,54
459,29
460,56
461,91
462,118
463,90
464,52
465,22
466,43
467,73
468,97
469,69
470,29
471,0
472,23
473,55
474,80
475,53
476,22
477,-5
478,-9
479,3
480,26
481,18
482,-33
483,-61
484,-39
485,-12
486,10
487,13
488,2
489,-18
490,-9
491,33
492,60
493,63
494,52
495,31
496,39
497,86
498,112
499,84
500,46
501,18
502,38
503,65
504,86
505,53
506,7
507,-25
508,0
509,34
510,61
511,36
512,2
513,-21
514,6
515,36
516,62
517,62
518,41
519,22
520,5
521,-19
522,-55
523,-157
524,-293
525,-375
526,-404
527,-404
528,-377
529,-303
530,-202
531,-80
532,27
533,111
534,182
535,226
536,252
537,252
538,230
539,195
540,154
541,100
542,60
543,37
544,22
545,12
546,5
547,-1
548,-10
549,-21
550,-31
551,-39
552,-44
553,-52
554,-68
555,-95
556,-99
557,-86
558,-70
559,-55
560,-67
561,-82
562,-95
563,-81
564,-52
565,-58
566,-95
567,-117
568,-120
569,-106
570,-81
571,-90
572,-143
573,-171
574,-147
575,-114
576,-88
577,-116
578,-148
579,-175
580,-180
581,-169
582,-148
583,-163
584,-218
585,-252
586,-256
587,-244
588,-221
589,-228
590,-266
591,-288
592,-291
593,-283
594,-265
595,-279
596,-339
597,-372
598,-348
599,-314
600,-287
601,-309
602,-340
603,-365
604,-325
605,-279
606,-238
607,-231
608,-240
609,-256
610,-233
611,-174
612,-148
613,-127
614,-102
615,-80
616,-57
617,-27
618,15
619,22
620,10
621,-11
622,2
623,59
624,91
625,93
626,77
627,50
628,58
629,101
630,127
631,128
632,109
633,76
634,83
635,145
636,178
637,153
638,118
639,93
640,119
641,153
642,179
643,149
644,116
645,88
646,85
647,107
648,147
649,143
650,87
651,57
652,86
653,127
654,157
655,133
656,106
657,84
658,83
659,104
660,143
661,139
662,89
663,59
664,57
665,76
666,109
667,102
668,43
669,11
670,37
671,66
672,92
673,96
674,76
675,41
676,44
677,87
678,114
679,118
680,100
681,76
682,55
683,71
684,95
685,115
686,97
687,70
688,48
689,68
690,98
691,122
692,106
693,83
694,65
695,81
696,105
697,124
698,105
699,76
700,53
701,68
702,91
703,110
704,89
705,48
706,50
707,93
708,118
709,121
710,103
711,79
712,55
713,79
714,125
715,124
716,77
717,47
718,44
719,60
720,81
721,102
722,81
723,51
724,27
725,49
726,81
727,107
728,88
729,60
730,38
731,55
732,82
733,105
734,83
735,51
736,25
737,37
738,56
739,72
740,49
741,27
742,13
743,0
744,-12
745,-19
746,-25
747,-40
748,-60
749,-38
750,-5
751,20
752,3
753,-31
754,-18
755,40
756,74
757,78
758,63
759,44
760,25
761,45
762,75
763,100
764,78
765,47
766,21
767,43
768,73
769,96
770,73
771,40
772,14
773,33
774,61
775,81
776,64
777,42
778,23
779,39
780,62
781,80
782,45
783,9
784,-18
785,-44
786,-70
787,-146
788,-287
789,-340
790,-368
791,-389
792,-354
793,-296
794,-226
795,-100
796,17
797,98
798,204
799,260
800,276
801,289
802,282
803,221
804,154
805,88
806,47
807,25
808,10
809,0
810,-7
811,-13
812,-20
813,-28
814,-34
815,-39
816,-40
817,-41
818,-45
819,-57
820,-75
821,-64
822,-48
823,-35
824,-56
825,-86
826,-108
827,-98
828,-82
829,-69
830,-89
831,-117
832,-140
833,-120
834,-79
835,-84
836,-129
837,-156
838,-159
839,-145
840,-128
841,-110
842,-126
843,-150
844,-171
845,-153
846,-115
847,-124
848,-180
849,-214
850,-218
851,-208
852,-188
853,-199
854,-240
855,-257
856,-272
857,-288
858,-300
859,-311
860,-328
861,-352
862,-358
863,-349
864,-334
865,-318
866,-334
867,-367
868,-354
869,-305
870,-285
871,-267
872,-243
873,-217
874,-192
875,-169
876,-145
877,-119
878,-93
879,-71
880,-50
881,-21
882,19
883,25
884,9
885,-17
886,-4
887,53
888,87
889,90
890,76
891,58
892,42
893,65
894,98
895,123
896,105
897,79
898,59
899,81
900,111
901,135
902,119
903,96
904,77
905,96
906,123
907,145
908,126
909,88
910,94
911,139
912,166
913,169
914,151
915,128
916,106
917,128
918,171
919,166
920,113
921,80
922,75
923,91
924,111
925,131
926,113
927,86
928,65
929,83
930,111
931,132
932,112
933,82
934,59
935,76
936,101
937,122
938,105
939,81
940,60
941,78
942,105
943,127
944,106
945,76
946,52
947,75
948,108
949,134
950,119
951,98
952,79
953,94
954,117
955,135
956,114
957,82
958,57
959,72
960,96
961,115
962,96
963,68
964,46
965,62
966,87
967,108
968,90
969,64
970,42
971,61
972,89
973,112
974,96
975,74
976,55
977,72
978,98
979,118
980,97
981,65
982,40
983,55
984,79
985,99
986,84
987,63
988,45
989,60
990,82
991,101
992,80
993,51
994,27
995,38
996,56
997,71
998,50
999,21
1000,-2
1001,8
1002,23
1003,36
1004,14
1005,-17
1006,-42
1007,-29
1008,-9
1009,6
1010,-15
1011,-59
1012,-56
1013,-10
1014,17
1015,21
1016,6
1017,-20
1018,-12
1019,36
1020,65
1021,69
1022,53
1023,32
1024,11
1025,29
1026,55
1027,75
1028,55
1029,26
1030,2
1031,17
1032,40
1033,60
1034,43
1035,19
1036,0
1037,21
1038,52
1039,76
1040,67
1041,58
1042,52
1043,42
1044,25
1045,0
1046,-39
1047,-95
1048,-139
1049,-175
1050,-224
1051,-292
1052,-340
1053,-367
1054,-351
1055,-279
1056,-200
1057,-104
1058,-14
1059,72
1060,156
1061,210
1062,247
1063,264
1064,252
1065,219
1066,165
1067,89
1068,50
1069,32
1070,19
1071,8
1072,-1
1073,-10
1074,-15
1075,-19
1076,-23
1077,-30
1078,-39
1079,-48
1080,-52
1081,-53
1082,-56
1083,-61
1084,-66
1085,-73
1086,-85
1087,-99
1088,-115
1089,-132
1090,-134
1091,-125
1092,-113
1093,-102
1094,-123
1095,-165
1096,-161
1097,-109
1098,-81
1099,-116
1100,-161
1101,-194
1102,-169
1103,-136
1104,-111
1105,-139
1106,-171
1107,-198
1108,-202
1109,-186
1110,-154
1111,-163
1112,-217
1113,-249
1114,-253
1115,-242
1116,-222
1117,-236
1118,-279
1119,-297
1120,-313
1121,-329
1122,-341
1123,-353
1124,-375
1125,-402
1126,-376
1127,-347
1128,-320
1129,-314
1130,-321
1131,-336
1132,-317
1133,-267
1134,-247
1135,-229
1136,-206
1137,-181
1138,-158
1139,-135
1140,-111
1141,-85
1142,-60
1143,-40
1144,-23
1145,1
1146,36
1147,41
1148,28
1149,5
1150,20
1151,65
1152,84
1153,99
1154,111
1155,119
1156,123
1157,127
1158,136
1159,150
1160,127
1161,94
1162,69
1163,87
1164,112
1165,132
1166,112
1167,86
1168,66
1169,87
1170,117
1171,141
1172,125
1173,102
1174,83
1175,101
1176,128
1177,148
1178,132
1179,109
1180,90
1181,104
1182,126
1183,144
1184,129
1185,105
1186,86
1187,107
1188,150
1189,145
1190,93
1191,62
1192,58
1193,69
1194,84
1195,100
1196,76
1197,43
1198,15
1199,38
1200,72
1201,98
1202,79
1203,52
1204,31
1205,55
1206,88
1207,115
1208,98
1209,73
1210,53
1211,76
1212,110
1213,137
1214,115
1215,84
1216,60
1217,74
1218,96
1219,114
1220,86
1221,47
1222,16
1223,30
1224,52
1225,70
1226,52
1227,25
1228,4
1229,29
1230,65
1231,94
1232,77
1233,53
1234,32
1235,52
1236,79
1237,102
1238,77
1239,43
1240,16
1241,36
1242,64
1243,88
1244,66
1245,35
1246,10
1247,29
1248,57
1249,80
1250,58
1251,26
1252,0
1253,16
1254,42
1255,64
1256,42
1257,10
1258,-16
1259,0
1260,25
1261,46
1262,28
1263,11
1264,-1
1265,-13
1266,-23
1267,-28
1268,-33
1269,-45
1270,-60
1271,-36
1272,-14
1273,1
1274,15
1275,27
1276,35
1277,42
1278,56
1279,73
1280,50
1281,18
1282,-6
1283,14
1284,43
1285,66
1286,52
1287,32
1288,16
1289,40
1290,72
1291,98
1292,74
1293,40
1294,14
1295,31
1296,54
1297,71
1298,50
1299,22
1300,0
1301,10
1302,27
1303,41
1304,-1
1305,-48
1306,-83
1307,-114
1308,-139
1309,-217
1310,-336
1311,-379
1312,-381
1313,-361
1314,-303
1315,-200
1316,-76
1317,62
1318,190
1319,250
1320,287
1321,314
1322,309
1323,263
1324,213
1325,157
1326,98
1327,61
1328,34
1329,13
1330,-1
1331,-11
1332,-18
1333,-23
1334,-28
1335,-35
1336,-43
1337,-49
1338,-55
1339,-59
1340,-65
1341,-78
1342,-95
1343,-77
1344,-53
1345,-34
1346,-56
1347,-87
1348,-112
1349,-99
1350,-81
1351,-67
1352,-94
1353,-131
1354,-160
1355,-147
1356,-129
1357,-114
1358,-132
1359,-156
1360,-176
1361,-160
1362,-136
1363,-117
1364,-137
1365,-166
1366,-191
1367,-174
1368,-139
1369,-147
1370,-199
1371,-229
1372,-233
1373,-221
1374,-197
1375,-208
1376,-250
1377,-268
1378,-283
1379,-300
1380,-314
1381,-325
1382,-343
1383,-368
1384,-371
1385,-356
1386,-335
1387,-313
1388,-328
1389,-359
1390,-338
1391,-278
1392,-255
1393,-234
1394,-206
1395,-176
1396,-147
1397,-120
1398,-90
1399,-59
1400,-33
1401,-14
1402,2
1403,25
1404,58
1405,63
1406,54
1407,42
1408,30
1409,47
1410,62
1411,73
1412,82
1413,92
1414,100
1415,108
1416,123
1417,141
1418,128
1419,109
1420,94
1421,114
1422,142
1423,163
1424,148
1425,126
1426,110
1427,132
1428,163
1429,188
1430,169
1431,143
1432,122
1433,140
1434,166
1435,187
1436,167
1437,138
1438,116
1439,129
1440,148
1441,164
1442,146
1443,120
1444,99
1445,115
1446,139
1447,159
1448,141
1449,114
1450,94
1451,108
1452,130
1453,147
1454,130
1455,105
1456,85
1457,101
1458,126
1459,146
1460,130
1461,106
1462,86
1463,101
1464,122
1465,140
1466,126
1467,104
1468,86
1469,107
1470,136
1471,160
1472,147
1473,126
1474,110
1475,127
1476,152
1477,172
1478,154
1479,128
1480,108
1481,130
1482,162
1483,187
1484,169
1485,143
1486,122
1487,136
1488,157
1489,175
1490,149
1491,113
1492,84
1493,100
1494,123
1495,143
1496,127
1497,103
1498,84
1499,99
