,0
0,-239
1,-246
2,-255
3,-263
4,-260
5,-234
6,-205
7,-191
8,-179
9,-169
10,-159
11,-149
12,-138
13,-128
14,-121
15,-115
16,-113
17,-113
18,-115
19,-121
20,-129
21,-138
22,-149
23,-159
24,-167
25,-173
26,-178
27,-185
28,-197
29,-211
30,-223
31,-229
32,-225
33,-217
34,-208
35,-200
36,-193
37,-182
38,-170
39,-160
40,-155
41,-156
42,-161
43,-168
44,-176
45,-182
46,-192
47,-203
48,-209
49,-203
50,-188
51,-172
52,-163
53,-156
54,-149
55,-143
56,-135
57,-127
58,-116
59,-106
60,-96
61,-87
62,-77
63,-65
64,-54
65,-41
66,-24
67,4
68,29
69,34
70,34
71,35
72,35
73,36
74,38
75,39
76,40
77,39
78,36
79,34
80,32
81,30
82,28
83,26
84,26
85,29
86,32
87,37
88,42
89,50
90,59
91,67
92,72
93,70
94,62
95,51
96,39
97,27
98,11
99,-3
100,-11
101,-5
102,10
103,27
104,39
105,53
106,68
107,78
108,83
109,78
110,66
111,50
112,36
113,28
114,22
115,15
116,8
117,1
118,-3
119,-7
120,-11
121,-14
122,-16
123,-17
124,-18
125,-19
126,-20
127,-22
128,-24
129,-26
130,-26
131,-26
132,-25
133,-23
134,-21
135,-18
136,-15
137,-13
138,-12
139,-13
140,-14
141,-16
142,-20
143,-22
144,-25
145,-28
146,-31
147,-33
148,-35
149,-36
150,-37
151,-44
152,-54
153,-62
154,-65
155,-59
156,-46
157,-28
158,9
159,48
160,56
161,62
162,67
163,72
164,74
165,74
166,72
167,70
168,69
169,67
170,66
171,64
172,61
173,58
174,55
175,54
176,53
177,53
178,55
179,58
180,63
181,70
182,77
183,84
184,92
185,99
186,107
187,115
188,124
189,145
190,162
191,163
192,147
193,117
194,29
195,-85
196,-212
197,-324
198,-361
199,-334
200,-256
201,-89
202,68
203,189
204,230
205,247
206,260
207,256
208,219
209,164
210,106
211,77
212,57
213,47
214,48
215,64
216,87
217,111
218,148
219,190
220,221
221,247
222,265
223,264
224,237
225,205
226,189
227,178
228,168
229,158
230,149
231,141
232,133
233,127
234,123
235,121
236,122
237,122
238,122
239,123
240,125
241,128
242,130
243,133
244,134
245,135
246,134
247,133
248,132
249,131
250,130
251,129
252,122
253,110
254,96
255,83
256,73
257,64
258,56
259,49
260,44
261,40
262,37
263,33
264,28
265,22
266,17
267,11
268,5
269,-1
270,-8
271,-15
272,-22
273,-27
274,-32
275,-38
276,-45
277,-53
278,-61
279,-68
280,-74
281,-78
282,-82
283,-83
284,-84
285,-82
286,-79
287,-75
288,-71
289,-68
290,-64
291,-60
292,-56
293,-51
294,-46
295,-39
296,-33
297,-29
298,-24
299,-20
300,-17
301,-15
302,-16
303,-16
304,-17
305,-18
306,-19
307,-21
308,-22
309,-24
310,-25
311,-27
312,-29
313,-32
314,-41
315,-46
316,-34
317,-15
318,-9
319,-6
320,-2
321,0
322,3
323,8
324,14
325,20
326,24
327,25
328,26
329,27
330,26
331,25
332,24
333,23
334,21
335,19
336,18
337,18
338,20
339,23
340,25
341,28
342,30
343,32
344,31
345,31
346,30
347,30
348,29
349,28
350,28
351,28
352,29
353,35
354,42
355,49
356,50
357,41
358,26
359,12
360,3
361,-6
362,-18
363,-30
364,-39
365,-43
366,-41
367,-34
368,-24
369,-14
370,-3
371,8
372,27
373,48
374,58
375,51
376,31
377,2
378,-35
379,-84
380,-95
381,-102
382,-110
383,-116
384,-107
385,-80
386,-37
387,28
388,100
389,148
390,174
391,190
392,142
393,61
394,-13
395,-65
396,-98
397,-60
398,3
399,58
400,80
401,90
402,96
403,100
404,103
405,106
406,110
407,116
408,123
409,133
410,148
411,141
412,92
413,67
414,52
415,41
416,31
417,22
418,15
419,9
420,4
421,1
422,1
423,5
424,9
425,16
426,24
427,33
428,42
429,51
430,61
431,74
432,97
433,121
434,133
435,132
436,126
437,118
438,112
439,105
440,97
441,91
442,87
443,87
444,88
445,90
446,93
447,97
448,105
449,112
450,114
451,103
452,89
453,82
454,76
455,71
456,66
457,61
458,57
459,53
460,50
461,47
462,44
463,40
464,37
465,34
466,33
467,31
468,29
469,25
470,20
471,14
472,9
473,5
474,3
475,2
476,1
477,0
478,-3
479,-7
480,-10
481,-14
482,-17
483,-18
484,-20
485,-20
486,-21
487,-22
488,-23
489,-23
490,-24
491,-24
492,-24
493,-25
494,-26
495,-26
496,-27
497,-28
498,-30
499,-31
500,-33
501,-34
502,-35
503,-36
504,-39
505,-49
506,-56
507,-47
508,-27
509,-13
510,-1
511,10
512,18
513,24
514,29
515,34
516,42
517,52
518,59
519,61
520,58
521,46
522,31
523,19
524,13
525,8
526,2
527,-3
528,-8
529,-11
530,-13
531,-14
532,-15
533,-15
534,-16
535,-16
536,-15
537,-14
538,-15
539,-18
540,-22
541,-26
542,-28
543,-31
544,-33
545,-36
546,-39
547,-41
548,-43
549,-44
550,-46
551,-48
552,-52
553,-56
554,-60
555,-63
556,-67
557,-70
558,-75
559,-80
560,-86
561,-91
562,-95
563,-97
564,-99
565,-101
566,-102
567,-105
568,-106
569,-109
570,-111
571,-115
572,-121
573,-128
574,-136
575,-142
576,-144
577,-142
578,-137
579,-131
580,-125
581,-118
582,-113
583,-107
584,-100
585,-94
586,-88
587,-85
588,-86
589,-90
590,-96
591,-103
592,-111
593,-118
594,-123
595,-130
596,-137
597,-144
598,-149
599,-152
600,-155
601,-157
602,-158
603,-159
604,-159
605,-158
606,-155
607,-153
608,-151
609,-150
610,-148
611,-145
612,-144
613,-142
614,-141
615,-141
616,-141
617,-141
618,-141
619,-141
620,-143
621,-144
622,-146
623,-146
624,-145
625,-143
626,-140
627,-137
628,-134
629,-130
630,-125
631,-121
632,-117
633,-114
634,-111
635,-108
636,-103
637,-96
638,-90
639,-88
640,-92
641,-101
642,-115
643,-130
644,-155
645,-194
646,-212
647,-232
648,-247
649,-219
650,-174
651,-118
652,-53
653,-14
654,1
655,13
656,12
657,0
658,-16
659,-28
660,4
661,61
662,107
663,144
664,145
665,85
666,-11
667,-103
668,-136
669,-137
670,-113
671,-48
672,38
673,73
674,92
675,104
676,74
677,27
678,-25
679,-80
680,-116
681,-132
682,-144
683,-141
684,-112
685,-71
686,-19
687,21
688,50
689,63
690,73
691,83
692,78
693,45
694,23
695,8
696,-4
697,-15
698,-22
699,-27
700,-29
701,-32
702,-36
703,-40
704,-45
705,-50
706,-54
707,-54
708,-47
709,-35
710,-22
711,-7
712,15
713,27
714,16
715,-8
716,-40
717,-72
718,-78
719,-81
720,-83
721,-86
722,-88
723,-86
724,-76
725,-61
726,-42
727,-14
728,11
729,22
730,30
731,38
732,45
733,51
734,56
735,58
736,58
737,57
738,56
739,55
740,53
741,50
742,47
743,45
744,42
745,39
746,36
747,28
748,11
749,1
750,10
751,26
752,32
753,37
754,41
755,43
756,45
757,45
758,47
759,48
760,51
761,53
762,55
763,56
764,56
765,55
766,55
767,54
768,53
769,51
770,47
771,43
772,39
773,36
774,34
775,32
776,28
777,24
778,21
779,18
780,15
781,12
782,7
783,0
784,-6
785,-12
786,-17
787,-21
788,-23
789,-24
790,-24
791,-22
792,-19
793,-14
794,-9
795,-3
796,2
797,12
798,32
799,43
800,49
801,54
802,57
803,59
804,59
805,55
806,48
807,42
808,38
809,33
810,29
811,24
812,19
813,16
814,13
815,11
816,9
817,9
818,10
819,13
820,17
821,22
822,27
823,33
824,39
825,47
826,54
827,62
828,72
829,84
830,99
831,122
832,153
833,171
834,181
835,189
836,195
837,199
838,200
839,200
840,198
841,195
842,192
843,188
844,180
845,175
846,183
847,201
848,230
849,271
850,312
851,349
852,373
853,390
854,389
855,358
856,309
857,266
858,244
859,229
860,259
861,294
862,324
863,324
864,290
865,238
866,186
867,153
868,132
869,158
870,238
871,323
872,358
873,370
874,375
875,379
876,381
877,383
878,384
879,383
880,380
881,376
882,371
883,366
884,358
885,349
886,344
887,346
888,356
889,366
890,374
891,383
892,391
893,398
894,400
895,397
896,390
897,381
898,374
899,370
900,368
901,366
902,364
903,361
904,359
905,358
906,357
907,355
908,353
909,350
910,346
911,342
912,339
913,337
914,336
915,335
916,334
917,334
918,334
919,335
920,335
921,333
922,329
923,325
924,320
925,314
926,308
927,301
928,295
929,289
930,284
931,280
932,275
933,269
934,258
935,235
936,221
937,214
938,208
939,202
940,196
941,192
942,190
943,192
944,196
945,201
946,204
947,207
948,213
949,220
950,226
951,231
952,233
953,233
954,231
955,228
956,227
957,225
958,223
959,220
960,217
961,215
962,213
963,212
964,211
965,208
966,205
967,202
968,199
969,196
970,193
971,188
972,182
973,176
974,170
975,164
976,157
977,149
978,142
979,135
980,132
981,134
982,141
983,151
984,161
985,172
986,181
987,194
988,208
989,219
990,225
991,225
992,221
993,216
994,212
995,210
996,209
997,208
998,206
999,204
1000,201
1001,198
1002,197
1003,197
1004,197
1005,196
1006,196
1007,197
1008,198
1009,200
1010,203
1011,208
1012,212
1013,215
1014,219
1015,223
1016,229
1017,235
1018,242
1019,258
1020,299
1021,327
1022,344
1023,352
1024,339
1025,314
1026,292
1027,267
1028,254
1029,253
1030,252
1031,252
1032,251
1033,250
1034,248
1035,245
1036,244
1037,242
1038,238
1039,233
1040,226
1041,220
1042,216
1043,213
1044,212
1045,210
1046,207
1047,203
1048,199
1049,196
1050,193
1051,191
1052,188
1053,185
1054,181
1055,178
1056,177
1057,175
1058,174
1059,173
1060,171
1061,170
1062,168
1063,165
1064,162
1065,156
1066,144
1067,117
1068,86
1069,60
1070,38
1071,13
1072,-16
1073,-34
1074,-47
1075,-57
1076,-66
1077,-73
1078,-80
1079,-85
1080,-90
1081,-95
1082,-101
1083,-109
1084,-126
1085,-157
1086,-209
1087,-291
1088,-352
1089,-427
1090,-500
1091,-546
1092,-575
1093,-590
1094,-591
1095,-582
1096,-567
1097,-549
1098,-523
1099,-497
1100,-476
1101,-458
1102,-449
1103,-463
1104,-487
1105,-497
1106,-502
1107,-508
1108,-515
1109,-521
1110,-526
1111,-532
1112,-539
1113,-544
1114,-548
1115,-554
1116,-559
1117,-566
1118,-574
1119,-595
1120,-642
1121,-679
1122,-706
1123,-730
1124,-754
1125,-779
1126,-804
1127,-838
1128,-874
1129,-922
1130,-1014
1131,-1144
1132,-1286
1133,-1445
1134,-1609
1135,-1788
1136,-1945
1137,-2071
1138,-2195
1139,-2277
1140,-2326
1141,-2375
1142,-2427
1143,-2484
1144,-2534
1145,-2579
1146,-2614
1147,-2636
1148,-2650
1149,-2619
1150,-2578
1151,-2543
1152,-2517
1153,-2485
1154,-2438
1155,-2346
1156,-2264
1157,-2176
1158,-2130
1159,-2090
1160,-2045
1161,-2005
1162,-1975
1163,-1944
1164,-1914
1165,-1884
1166,-1858
1167,-1832
1168,-1806
1169,-1775
1170,-1749
1171,-1727
1172,-1705
1173,-1683
1174,-1657
1175,-1627
1176,-1597
1177,-1557
1178,-1503
1179,-1456
1180,-1422
1181,-1388
1182,-1356
1183,-1323
1184,-1291
1185,-1264
1186,-1240
1187,-1222
1188,-1210
1189,-1190
1190,-1146
1191,-1096
1192,-1064
1193,-1045
1194,-1022
1195,-980
1196,-940
1197,-917
1198,-895
1199,-875
1200,-854
1201,-833
1202,-812
1203,-791
1204,-773
1205,-758
1206,-742
1207,-725
1208,-707
1209,-683
1210,-652
1211,-633
1212,-612
1213,-573
1214,-531
1215,-501
1216,-475
1217,-451
1218,-426
1219,-395
1220,-374
1221,-360
1222,-350
1223,-340
1224,-331
1225,-322
1226,-311
1227,-293
1228,-265
1229,-231
1230,-211
1231,-199
1232,-190
1233,-180
1234,-169
1235,-156
1236,-145
1237,-133
1238,-120
1239,-103
1240,-77
1241,-55
1242,-41
1243,-30
1244,-21
1245,-13
1246,-6
1247,1
1248,10
1249,19
1250,29
1251,40
1252,52
1253,64
1254,79
1255,93
1256,100
1257,97
1258,85
1259,66
1260,47
1261,24
1262,-7
1263,-31
1264,-49
1265,-64
1266,-80
1267,-92
1268,-89
1269,-63
1270,-36
1271,-25
1272,-16
1273,-8
1274,0
1275,6
1276,12
1277,18
1278,24
1279,29
1280,33
1281,36
1282,39
1283,41
1284,43
1285,46
1286,48
1287,50
1288,50
1289,51
1290,51
1291,51
1292,51
1293,50
1294,50
1295,49
1296,48
1297,49
1298,50
1299,51
1300,51
1301,52
1302,52
1303,52
1304,52
1305,50
1306,48
1307,46
1308,43
1309,42
1310,41
1311,41
1312,42
1313,43
1314,43
1315,45
1316,48
1317,54
1318,62
1319,73
1320,83
1321,101
1322,135
1323,158
1324,169
1325,177
1326,185
1327,192
1328,199
1329,208
1330,217
1331,228
1332,239
1333,250
1334,262
1335,272
1336,282
1337,293
1338,305
1339,317
1340,329
1341,341
1342,351
1343,362
1344,371
1345,380
1346,389
1347,398
1348,409
1349,424
1350,441
1351,453
1352,455
1353,448
1354,436
1355,424
1356,411
1357,394
1358,381
1359,380
1360,390
1361,406
1362,420
1363,439
1364,449
1365,438
1366,414
1367,387
1368,356
1369,333
1370,321
1371,314
1372,308
1373,302
1374,294
1375,284
1376,274
1377,263
1378,252
1379,241
1380,228
1381,211
1382,183
1383,167
1384,166
1385,166
1386,165
1387,164
1388,160
1389,156
1390,150
1391,146
1392,143
1393,142
1394,140
1395,137
1396,134
1397,130
1398,128
1399,127
1400,126
1401,122
1402,115
1403,107
1404,100
1405,98
1406,101
1407,107
1408,114
1409,121
1410,128
1411,139
1412,149
1413,150
1414,137
1415,121
1416,111
1417,105
1418,100
1419,96
1420,94
1421,91
1422,85
1423,78
1424,72
1425,66
1426,62
1427,57
1428,50
1429,44
1430,36
1431,29
1432,23
1433,15
1434,-1
1435,-18
1436,-25
1437,-29
1438,-32
1439,-36
1440,-40
1441,-42
1442,-41
1443,-39
1444,-37
1445,-36
1446,-33
1447,-31
1448,-32
1449,-41
1450,-55
1451,-67
1452,-78
1453,-88
1454,-98
1455,-108
1456,-115
1457,-117
1458,-112
1459,-101
1460,-84
1461,-63
1462,-33
1463,11
1464,27
1465,39
1466,51
1467,61
1468,61
1469,44
1470,15
1471,-23
1472,-68
1473,-77
1474,-84
1475,-92
1476,-90
1477,-60
1478,-41
1479,-26
1480,-13
1481,-2
1482,2
1483,1
1484,-1
1485,-5
1486,-7
1487,-10
1488,-13
1489,-16
1490,-19
1491,-22
1492,-26
1493,-26
1494,-21
1495,-11
1496,0
1497,12
1498,24
1499,33
