,0
0,557
1,523
2,417
3,229
4,27
5,-141
6,-255
7,-284
8,-290
9,-296
10,-292
11,-260
12,-212
13,-146
14,-117
15,-107
16,-98
17,-91
18,-85
19,-80
20,-76
21,-72
22,-70
23,-68
24,-67
25,-64
26,-62
27,-62
28,-62
29,-62
30,-61
31,-60
32,-57
33,-54
34,-52
35,-50
36,-48
37,-47
38,-46
39,-44
40,-42
41,-39
42,-36
43,-33
44,-30
45,-26
46,-21
47,-16
48,-12
49,-8
50,-5
51,-2
52,0
53,5
54,11
55,17
56,23
57,32
58,43
59,55
60,66
61,75
62,84
63,93
64,107
65,126
66,141
67,153
68,165
69,178
70,187
71,193
72,201
73,211
74,208
75,184
76,166
77,153
78,140
79,126
80,113
81,98
82,75
83,43
84,24
85,9
86,-3
87,-16
88,-31
89,-48
90,-67
91,-80
92,-89
93,-95
94,-100
95,-109
96,-119
97,-131
98,-142
99,-154
100,-165
101,-170
102,-173
103,-176
104,-178
105,-181
106,-184
107,-185
108,-182
109,-175
110,-168
111,-163
112,-159
113,-156
114,-153
115,-150
116,-147
117,-145
118,-144
119,-144
120,-145
121,-146
122,-147
123,-149
124,-152
125,-156
126,-160
127,-164
128,-170
129,-181
130,-188
131,-182
132,-173
133,-170
134,-167
135,-165
136,-163
137,-162
138,-161
139,-160
140,-159
141,-158
142,-157
143,-155
144,-154
145,-152
146,-151
147,-149
148,-147
149,-144
150,-143
151,-141
152,-140
153,-139
154,-137
155,-135
156,-133
157,-129
158,-124
159,-120
160,-118
161,-121
162,-128
163,-136
164,-142
165,-146
166,-149
167,-153
168,-157
169,-161
170,-164
171,-167
172,-169
173,-171
174,-173
175,-174
176,-176
177,-176
178,-176
179,-174
180,-172
181,-171
182,-169
183,-167
184,-165
185,-163
186,-161
187,-158
188,-157
189,-155
190,-153
191,-150
192,-147
193,-143
194,-139
195,-136
196,-131
197,-126
198,-119
199,-113
200,-107
201,-101
202,-96
203,-91
204,-85
205,-78
206,-72
207,-68
208,-67
209,-68
210,-71
211,-73
212,-76
213,-81
214,-90
215,-67
216,-51
217,-41
218,-33
219,-26
220,-23
221,-24
222,-28
223,-33
224,-37
225,-40
226,-45
227,-51
228,-56
229,-59
230,-61
231,-62
232,-62
233,-62
234,-61
235,-60
236,-58
237,-56
238,-55
239,-55
240,-56
241,-58
242,-60
243,-62
244,-64
245,-67
246,-70
247,-71
248,-71
249,-70
250,-69
251,-69
252,-69
253,-68
254,-68
255,-67
256,-66
257,-65
258,-65
259,-64
260,-64
261,-64
262,-64
263,-63
264,-62
265,-60
266,-58
267,-54
268,-48
269,-36
270,-11
271,24
272,73
273,133
274,207
275,293
276,386
277,473
278,523
279,539
280,508
281,413
282,254
283,76
284,-81
285,-193
286,-256
287,-280
288,-283
289,-276
290,-256
291,-206
292,-136
