,0
0,-192
1,-194
2,-196
3,-196
4,-194
5,-190
6,-185
7,-179
8,-172
9,-162
10,-153
11,-143
12,-134
13,-127
14,-120
15,-111
16,-103
17,-96
18,-91
19,-86
20,-82
21,-79
22,-76
23,-74
24,-72
25,-70
26,-68
27,-66
28,-64
29,-62
30,-60
31,-58
32,-55
33,-53
34,-50
35,-46
36,-41
37,-35
38,-29
39,-23
40,-15
41,-4
42,9
43,17
44,20
45,21
46,22
47,22
48,22
49,23
50,24
51,24
52,25
53,26
54,26
55,25
56,25
57,26
58,29
59,34
60,39
61,47
62,62
63,75
64,81
65,85
66,86
67,88
68,89
69,90
70,91
71,92
72,93
73,94
74,95
75,96
76,98
77,101
78,105
79,109
80,112
81,116
82,118
83,121
84,123
85,125
86,128
87,132
88,135
89,137
90,139
91,140
92,141
93,141
94,143
95,146
96,150
97,154
98,154
99,152
100,147
101,140
102,133
103,124
104,115
105,109
106,104
107,99
108,95
109,92
110,91
111,91
112,93
113,97
114,103
115,107
116,110
117,113
118,115
119,117
120,119
121,121
122,123
123,124
124,123
125,122
126,120
127,118
128,117
129,114
130,110
131,105
132,100
133,90
134,69
135,55
136,45
137,42
138,50
139,69
140,118
141,218
142,361
143,533
144,697
145,767
146,757
147,626
148,392
149,140
150,-49
151,-128
152,-100
153,-11
154,78
155,117
156,120
157,97
158,62
159,38
160,32
161,27
162,23
163,18
164,14
165,11
166,7
167,3
168,0
169,-1
170,-4
171,-7
172,-11
173,-15
174,-18
175,-20
176,-21
177,-22
178,-23
179,-24
180,-25
181,-27
182,-28
183,-31
184,-32
185,-34
186,-35
187,-37
188,-38
189,-38
190,-36
191,-33
192,-29
193,-23
194,-13
195,1
196,12
197,22
198,30
199,39
200,47
201,59
202,76
203,93
204,111
205,127
206,138
207,151
208,162
209,172
210,181
211,189
212,195
213,199
214,202
215,204
216,204
217,204
218,203
219,201
220,198
221,194
222,189
223,180
224,164
225,149
226,131
227,111
228,94
229,76
230,61
231,51
232,38
233,31
234,26
235,22
236,19
237,16
238,13
239,11
240,9
241,7
242,5
243,3
244,2
245,0
246,-1
247,-3
248,-5
249,-7
250,-8
251,-8
252,-8
253,-9
254,-9
255,-10
256,-11
257,-13
258,-15
259,-17
260,-20
261,-21
262,-22
263,-22
264,-23
265,-25
266,-28
267,-32
268,-34
269,-35
270,-33
271,-25
272,-19
273,-12
274,-3
275,9
276,22
277,32
278,46
279,60
280,68
281,71
282,73
283,74
284,76
285,77
286,77
287,77
288,77
289,76
290,75
291,75
292,74
293,74
294,75
295,77
296,78
297,80
298,82
299,83
300,85
301,86
302,87
303,89
304,91
305,93
306,95
307,97
308,99
309,102
310,104
311,105
312,107
313,108
314,110
315,111
316,112
317,113
318,114
319,114
320,114
321,114
322,113
323,111
324,110
325,108
326,107
327,105
328,104
329,102
330,100
331,98
332,93
333,80
334,67
335,53
336,40
337,27
338,15
339,5
340,0
341,-4
342,-6
343,-6
344,-6
345,-6
346,-6
347,-6
348,-6
349,-6
350,-6
351,-7
352,-7
353,-7
354,-7
355,-7
356,-8
357,-8
358,-9
359,-11
360,-14
361,-17
362,-20
363,-24
364,-27
365,-31
366,-39
367,-45
368,-44
369,-37
370,-25
371,9
372,86
373,202
374,346
375,490
376,581
377,587
378,525
379,350
380,129
381,-69
382,-180
383,-193
384,-147
385,-42
386,45
387,70
388,68
389,33
390,0
391,-9
392,-13
393,-12
394,-6
395,3
396,13
397,24
398,34
399,41
400,48
401,56
402,65
403,74
404,85
405,97
406,110
407,122
408,131
409,140
410,148
411,156
412,165
413,174
414,184
415,192
416,200
417,207
418,214
419,221
420,224
421,226
422,228
423,229
424,230
425,232
426,234
427,235
428,237
429,238
430,239
431,240
432,240
433,240
434,239
435,239
436,239
437,240
438,241
439,243
440,245
441,247
442,249
443,250
444,250
445,249
446,246
447,242
448,237
449,231
450,219
451,198
452,181
453,162
454,143
455,122
456,99
457,77
458,54
459,35
460,18
461,2
462,-12
463,-29
464,-40
465,-46
466,-51
467,-57
468,-63
469,-70
470,-81
471,-100
472,-113
473,-122
474,-125
475,-126
476,-127
477,-128
478,-128
479,-129
480,-129
481,-130
482,-130
483,-129
484,-129
485,-127
486,-126
487,-124
488,-123
489,-123
490,-122
491,-122
492,-121
493,-120
494,-119
495,-118
496,-116
497,-114
498,-113
499,-113
500,-113
501,-113
502,-114
503,-115
504,-117
505,-119
506,-121
507,-124
508,-127
509,-135
510,-154
511,-170
512,-183
513,-196
514,-207
515,-217
516,-226
517,-234
518,-240
519,-243
520,-247
521,-250
522,-252
523,-253
524,-253
525,-252
526,-249
527,-246
528,-242
529,-237
530,-232
531,-227
532,-219
533,-211
534,-205
535,-200
536,-196
537,-190
538,-184
539,-176
540,-168
541,-158
542,-148
543,-146
544,-145
545,-144
546,-144
547,-143
548,-143
549,-144
550,-146
551,-148
552,-151
553,-154
554,-159
555,-163
556,-163
557,-157
558,-150
559,-141
560,-131
561,-122
562,-112
563,-104
564,-97
565,-92
566,-87
567,-83
568,-80
569,-78
570,-76
571,-75
572,-75
573,-74
574,-74
575,-73
