,0
0,395
1,405
2,413
3,422
4,427
5,427
6,422
7,414
8,403
9,387
10,376
11,369
12,371
13,385
14,398
15,410
16,421
17,431
18,448
19,465
20,478
21,475
22,452
23,428
24,404
25,388
26,378
27,369
28,360
29,351
30,342
31,334
32,335
33,345
34,351
35,356
36,361
37,364
38,365
39,364
40,361
41,357
42,352
43,343
44,321
45,293
46,266
47,238
48,209
49,184
50,168
51,162
52,155
53,158
54,188
55,244
56,316
57,397
58,477
59,542
60,572
61,566
62,506
63,360
64,130
65,-163
66,-478
67,-766
68,-979
69,-1094
70,-1126
71,-1139
72,-1151
73,-1179
74,-1230
75,-1305
76,-1398
77,-1492
78,-1567
79,-1609
80,-1624
81,-1617
82,-1597
83,-1558
84,-1511
85,-1448
86,-1370
87,-1282
88,-1199
89,-1132
90,-1082
91,-1043
92,-1006
93,-970
94,-933
95,-899
96,-881
97,-864
98,-844
99,-803
100,-751
101,-701
102,-656
103,-615
104,-593
105,-572
106,-551
107,-532
108,-506
109,-482
110,-467
111,-459
112,-454
113,-446
114,-432
115,-406
116,-368
117,-327
118,-294
119,-280
120,-267
121,-249
122,-223
123,-192
124,-165
125,-144
126,-129
127,-118
128,-104
129,-84
130,-47
131,-10
132,3
133,12
134,23
135,40
136,61
137,77
138,84
139,87
140,90
141,94
142,100
143,108
144,123
145,144
146,157
147,165
148,169
149,164
150,152
151,139
152,123
153,111
154,80
155,37
156,14
157,2
158,-3
159,-7
160,-13
161,-21
162,-30
163,-41
164,-57
165,-78
166,-84
167,-86
168,-87
169,-87
170,-88
171,-88
172,-89
173,-90
174,-92
175,-95
176,-97
177,-100
178,-103
179,-108
180,-112
181,-112
182,-105
183,-93
184,-72
185,-52
186,-45
187,-40
188,-37
189,-38
190,-45
191,-53
192,-58
193,-61
194,-65
195,-70
196,-74
197,-78
198,-81
199,-82
200,-83
201,-82
202,-81
203,-79
204,-75
205,-71
206,-65
207,-58
208,-50
209,-43
210,-34
211,-16
212,-2
213,3
214,8
215,14
216,21
217,24
218,20
219,9
220,1
221,-9
222,-14
223,-9
224,0
225,6
226,11
227,16
228,21
229,26
230,29
231,33
232,38
233,44
234,51
235,59
236,67
237,77
238,86
239,98
240,103
241,96
242,83
243,71
244,60
245,50
246,41
247,34
248,27
249,18
250,12
251,12
252,19
253,30
254,47
255,72
256,83
257,88
258,92
259,95
260,97
261,99
262,100
263,101
264,101
265,102
266,101
267,100
268,99
269,98
270,97
271,95
272,92
273,85
274,84
275,95
276,107
277,122
278,137
279,146
280,151
281,155
282,160
283,164
284,169
285,174
286,179
287,186
288,195
289,200
290,195
291,183
292,170
293,154
294,138
295,118
296,93
297,78
298,68
299,62
300,62
301,65
302,73
303,97
304,163
305,275
306,439
307,645
308,861
309,1059
310,1174
311,1178
312,1080
313,862
314,613
315,387
316,222
317,152
318,130
319,118
320,112
321,110
322,107
323,105
324,102
325,99
326,97
327,98
328,107
329,120
330,133
331,146
332,157
333,164
334,171
335,178
336,185
337,192
338,197
339,200
340,203
341,205
342,207
343,208
344,210
345,212
346,214
347,216
348,218
349,220
350,223
351,226
352,231
353,238
354,267
355,311
356,337
357,364
358,390
359,414
360,439
361,453
362,460
363,465
364,469
365,473
366,477
367,481
368,484
369,488
370,491
371,495
372,500
373,505
374,509
375,513
376,518
377,524
378,534
379,549
380,565
381,582
382,597
383,603
384,606
385,609
386,612
387,614
388,616
389,616
390,616
391,614
392,611
393,606
394,599
395,590
396,573
397,541
398,512
399,480
400,450
401,428
402,414
403,405
404,399
405,394
406,391
407,391
408,394
409,398
410,403
411,407
412,410
413,414
414,416
415,419
416,421
417,424
418,426
419,429
420,432
421,436
422,439
423,446
424,458
425,460
426,454
427,450
428,446
429,443
430,442
431,441
432,443
433,446
434,449
435,451
436,456
437,464
438,462
439,440
440,409
441,368
442,328
443,289
444,250
445,208
446,160
447,118
448,97
449,86
450,79
451,74
452,72
453,70
454,68
455,65
456,57
457,64
458,117
459,175
460,199
461,210
462,218
463,215
464,196
465,180
466,167
467,157
468,146
469,137
470,129
471,122
472,114
473,106
474,98
475,88
476,67
477,44
478,36
479,31
480,28
481,27
482,26
483,28
484,31
485,35
486,41
487,49
488,48
489,29
490,7
491,-13
492,-25
493,-31
494,-36
495,-40
496,-43
497,-46
498,-46
499,-43
500,-38
501,-31
502,-23
503,-11
504,7
505,8
506,-11
507,-34
508,-57
509,-75
510,-98
511,-128
512,-161
513,-194
514,-222
515,-243
516,-262
517,-287
518,-319
519,-354
520,-393
521,-438
522,-479
523,-518
524,-559
525,-595
526,-621
527,-642
528,-670
529,-705
530,-740
531,-772
532,-800
533,-828
534,-857
535,-884
536,-908
537,-934
538,-958
539,-975
540,-990
541,-1010
542,-1037
543,-1060
544,-1079
545,-1097
546,-1122
547,-1152
548,-1181
549,-1212
550,-1238
551,-1257
552,-1276
553,-1284
554,-1288
555,-1291
556,-1293
557,-1296
558,-1298
559,-1301
560,-1305
561,-1308
562,-1311
563,-1313
564,-1316
565,-1320
566,-1324
567,-1337
568,-1365
569,-1388
570,-1403
571,-1392
572,-1363
573,-1269
574,-1121
575,-941
576,-752
577,-589
578,-504
579,-500
580,-565
581,-716
582,-919
583,-1127
584,-1286
585,-1357
586,-1378
587,-1393
588,-1406
589,-1417
590,-1433
591,-1452
592,-1457
593,-1460
594,-1463
595,-1464
596,-1464
597,-1464
598,-1462
599,-1458
600,-1451
601,-1440
602,-1414
603,-1383
604,-1353
605,-1304
606,-1256
607,-1207
608,-1159
609,-1113
610,-1066
611,-1034
612,-1016
613,-1008
614,-1003
615,-999
616,-996
617,-993
618,-990
619,-988
620,-985
621,-983
622,-981
623,-978
624,-973
625,-962
626,-938
627,-899
628,-853
629,-806
630,-754
631,-690
632,-615
633,-547
634,-493
635,-441
636,-390
637,-362
638,-321
639,-272
640,-209
641,-146
642,-89
643,-32
644,32
645,110
646,187
647,248
648,301
649,334
650,370
651,407
652,445
653,482
654,511
655,532
656,550
657,573
658,610
659,647
660,673
661,686
662,697
663,707
664,718
665,732
666,737
667,740
668,743
669,745
670,748
671,750
672,754
673,757
674,761
675,765
676,768
677,771
678,774
679,778
680,782
681,788
682,798
683,808
684,813
685,811
686,804
687,794
688,777
689,748
690,727
691,710
692,686
693,669
694,657
695,647
696,637
697,628
698,621
699,611
700,591
701,556
702,497
703,447
704,401
705,344
706,281
707,226
708,195
709,171
710,152
711,128
712,95
713,55
714,14
715,-27
716,-70
717,-117
718,-166
719,-210
720,-248
721,-281
722,-328
723,-380
724,-426
725,-441
726,-432
727,-403
728,-348
729,-279
730,-239
731,-225
732,-227
733,-246
734,-264
735,-279
736,-293
737,-306
738,-322
739,-338
740,-343
741,-344
742,-346
743,-348
744,-327
745,-301
746,-280
747,-266
748,-256
749,-248
750,-242
751,-241
752,-249
753,-260
754,-270
755,-280
756,-291
757,-300
758,-307
759,-316
760,-329
761,-348
762,-367
763,-392
764,-420
765,-465
766,-515
767,-569
768,-601
769,-623
770,-635
771,-647
772,-658
773,-670
774,-685
775,-705
776,-729
777,-763
778,-805
779,-848
780,-888
781,-914
782,-931
783,-949
784,-968
785,-977
786,-983
787,-987
788,-990
789,-993
790,-995
791,-998
792,-1000
793,-1002
794,-1003
795,-1004
796,-1006
797,-1006
798,-1006
799,-1006
800,-1006
801,-1008
802,-1014
803,-996
804,-967
805,-932
806,-896
807,-863
808,-813
809,-753
810,-685
811,-624
812,-594
813,-578
814,-568
815,-561
816,-561
817,-572
818,-590
819,-621
820,-662
821,-696
822,-727
823,-753
824,-786
825,-818
826,-840
827,-853
828,-862
829,-869
830,-873
831,-873
832,-864
833,-848
834,-808
835,-744
836,-653
837,-526
838,-357
839,-158
840,34
841,147
842,151
843,54
844,-173
845,-444
846,-699
847,-891
848,-1005
849,-1069
850,-1101
851,-1130
852,-1154
853,-1162
854,-1166
855,-1167
856,-1170
857,-1174
858,-1179
859,-1183
860,-1186
861,-1189
862,-1194
863,-1204
864,-1205
865,-1191
866,-1147
867,-1099
868,-1051
869,-994
870,-924
871,-854
872,-790
873,-731
874,-691
875,-648
876,-605
877,-561
878,-520
879,-479
880,-444
881,-416
882,-384
883,-326
884,-271
885,-235
886,-196
887,-162
888,-134
889,-103
890,-68
891,-33
892,-4
893,18
894,34
895,73
896,125
897,159
898,184
899,199
900,213
901,225
902,235
903,248
904,265
905,284
906,303
907,322
908,339
909,382
910,428
911,483
912,514
913,538
914,558
915,580
916,602
917,623
918,639
919,647
920,652
921,656
922,660
923,663
924,665
925,665
926,663
927,660
928,655
929,648
930,639
931,630
932,622
933,612
934,602
935,592
936,584
937,577
938,569
939,561
940,554
941,546
942,537
943,529
944,522
945,516
946,509
947,499
948,494
949,504
950,522
951,538
952,552
953,564
954,572
955,579
956,587
957,596
958,600
959,594
960,580
961,566
962,550
963,537
964,526
965,515
966,507
967,498
968,489
969,479
970,460
971,436
972,422
973,415
974,411
975,411
976,411
977,411
978,414
979,419
980,426
981,432
982,439
983,452
984,462
985,459
986,451
987,446
988,442
989,438
990,433
991,428
992,422
993,416
994,410
995,403
996,397
997,389
998,373
999,360
1000,344
1001,322
1002,297
1003,243
1004,189
1005,135
1006,85
1007,38
1008,-6
1009,-52
1010,-94
1011,-109
1012,-109
1013,-91
1014,-62
1015,-24
1016,-2
1017,11
1018,19
1019,24
1020,29
1021,34
1022,41
1023,49
1024,60
1025,87
1026,105
1027,111
1028,119
1029,126
1030,133
1031,136
1032,136
1033,133
1034,128
1035,120
1036,109
1037,98
1038,86
1039,76
1040,68
1041,63
1042,58
1043,51
1044,40
1045,31
1046,31
1047,43
1048,61
1049,88
1050,121
1051,138
1052,147
1053,156
1054,168
1055,180
1056,194
1057,208
1058,208
1059,198
1060,191
1061,182
1062,176
1063,178
1064,184
1065,188
1066,191
1067,192
1068,191
1069,189
1070,188
1071,188
1072,191
1073,193
1074,191
1075,185
1076,179
1077,176
1078,173
1079,169
1080,163
1081,157
1082,151
1083,143
1084,126
1085,106
1086,96
1087,89
1088,89
1089,109
1090,166
1091,261
1092,398
1093,572
1094,764
1095,945
1096,1082
1097,1115
1098,1100
1099,979
1100,789
1101,581
1102,392
1103,250
1104,164
1105,115
1106,97
1107,88
1108,84
1109,80
1110,73
1111,63
1112,50
1113,34
1114,-6
1115,-75
1116,-146
1117,-208
1118,-243
1119,-257
1120,-261
1121,-252
1122,-234
1123,-205
1124,-169
1125,-137
1126,-102
1127,-74
1128,-54
1129,-37
1130,-17
1131,3
1132,10
1133,10
1134,12
1135,15
1136,19
1137,22
1138,26
1139,28
1140,26
1141,23
1142,25
1143,30
1144,36
1145,49
1146,74
1147,89
1148,99
1149,107
1150,116
1151,127
1152,147
1153,181
1154,205
1155,220
1156,230
1157,235
1158,239
1159,245
1160,254
1161,263
1162,272
1163,281
1164,289
1165,295
1166,301
1167,312
1168,327
1169,334
1170,339
1171,346
1172,348
1173,338
1174,329
1175,322
1176,318
1177,315
1178,312
1179,309
1180,305
1181,296
1182,285
1183,270
1184,238
1185,199
1186,164
1187,141
1188,125
1189,109
1190,91
1191,78
1192,66
1193,55
1194,45
1195,37
1196,32
1197,29
1198,26
1199,21
1200,15
1201,10
1202,6
1203,5
1204,7
1205,10
1206,14
1207,18
1208,23
1209,27
1210,30
1211,36
1212,42
1213,45
1214,40
1215,27
1216,8
1217,-21
1218,-67
1219,-111
1220,-153
1221,-175
1222,-187
1223,-197
1224,-202
1225,-202
1226,-201
1227,-198
1228,-194
1229,-188
1230,-176
1231,-168
1232,-165
1233,-162
1234,-160
1235,-162
1236,-167
1237,-171
1238,-173
1239,-173
1240,-173
1241,-173
1242,-170
1243,-166
1244,-164
1245,-168
1246,-174
1247,-182
1248,-189
1249,-185
1250,-173
1251,-152
1252,-120
1253,-87
1254,-64
1255,-54
1256,-49
1257,-46
1258,-47
1259,-48
1260,-52
1261,-57
1262,-63
1263,-71
1264,-80
1265,-90
1266,-96
1267,-93
1268,-78
1269,-59
1270,-38
1271,-12
1272,2
1273,9
1274,16
1275,23
1276,1
1277,-34
1278,-73
1279,-137
1280,-196
1281,-237
1282,-275
1283,-304
1284,-325
1285,-371
1286,-430
1287,-520
1288,-631
1289,-709
1290,-740
1291,-741
1292,-710
1293,-688
1294,-674
1295,-661
1296,-647
1297,-635
1298,-625
1299,-612
1300,-585
1301,-550
1302,-534
1303,-525
