,0
0,-76
1,-73
2,-69
3,-65
4,-61
5,-56
6,-50
7,-46
8,-40
9,-31
10,-19
11,29
12,120
13,235
14,357
15,466
16,525
17,544
18,525
19,472
20,408
21,358
22,311
23,279
24,242
25,211
26,168
27,113
28,91
29,79
30,71
31,71
32,82
33,89
34,94
35,100
36,102
37,102
38,100
39,96
40,94
41,94
42,93
43,92
44,90
45,88
46,86
47,84
48,83
49,82
50,82
51,81
52,81
53,82
54,82
55,82
56,82
57,83
58,83
59,85
60,87
61,90
62,93
63,96
64,99
65,102
66,105
67,108
68,112
69,115
70,119
71,122
72,125
73,129
74,133
75,138
76,143
77,148
78,152
79,156
80,158
81,161
82,165
83,169
84,173
85,176
86,180
87,186
88,194
89,200
90,206
91,212
92,217
93,221
94,226
95,232
96,237
97,240
98,240
99,238
100,233
101,228
102,224
103,220
104,216
105,212
106,207
107,201
108,196
109,191
110,186
111,178
112,162
113,131
114,108
115,95
116,83
117,73
118,61
119,47
120,33
121,23
122,16
123,9
124,-3
125,-18
126,-31
127,-45
128,-56
129,-60
130,-62
131,-63
132,-65
133,-67
134,-68
135,-70
136,-71
137,-71
138,-73
139,-74
140,-76
141,-77
142,-78
143,-80
144,-81
145,-83
146,-85
147,-86
148,-86
149,-84
150,-80
151,-76
152,-73
153,-71
154,-68
155,-66
156,-63
157,-61
158,-59
159,-58
160,-58
161,-58
162,-58
163,-58
164,-58
165,-58
166,-58
167,-57
168,-56
169,-54
170,-52
171,-51
172,-50
173,-51
174,-51
175,-50
176,-49
177,-49
178,-48
179,-47
180,-46
181,-45
182,-43
183,-41
184,-38
185,-35
186,-30
187,-18
188,-9
189,-3
190,0
191,2
192,4
193,6
194,8
195,11
196,15
197,20
198,26
199,33
200,40
201,46
202,51
203,58
204,65
205,73
206,78
207,80
208,78
209,75
210,70
211,63
212,56
213,47
214,31
215,16
216,4
217,-2
218,-6
219,-9
220,-12
221,-15
222,-18
223,-21
224,-23
225,-25
226,-26
227,-27
228,-28
229,-29
230,-30
231,-30
232,-31
233,-31
234,-33
235,-39
236,-38
237,-27
238,2
239,55
240,129
241,222
242,319
243,407
244,457
245,474
246,454
247,394
248,298
249,208
250,146
251,127
252,121
253,118
254,117
255,117
256,121
257,130
258,141
259,156
260,177
261,191
262,210
263,235
264,247
265,252
266,256
267,260
268,264
269,266
270,268
271,269
272,269
273,270
274,270
275,270
276,269
277,267
278,265
279,262
280,260
281,258
282,256
283,254
284,252
285,250
286,248
287,245
288,242
289,239
290,235
291,232
292,229
293,226
294,225
295,224
296,224
297,224
298,225
299,227
300,229
301,231
302,233
303,235
304,238
305,241
306,247
