,0
0,-118
1,-138
2,-152
3,-159
4,-154
5,-136
6,-83
7,-1
8,73
9,108
10,120
11,96
12,24
13,-73
14,-178
15,-277
16,-373
17,-464
18,-531
19,-552
20,-542
21,-510
22,-444
23,-375
24,-314
25,-279
26,-251
27,-231
28,-218
29,-211
30,-204
31,-199
32,-195
33,-194
34,-196
35,-202
36,-209
37,-217
38,-223
39,-230
40,-237
41,-244
42,-251
43,-257
44,-264
45,-272
46,-284
47,-302
48,-316
49,-330
50,-344
51,-362
52,-373
53,-379
54,-384
55,-389
56,-393
57,-398
58,-402
59,-406
60,-410
61,-415
62,-423
63,-435
64,-444
65,-451
66,-456
67,-463
68,-465
69,-461
70,-450
71,-435
72,-412
73,-389
74,-362
75,-346
76,-339
77,-334
78,-329
79,-325
80,-321
81,-319
82,-316
83,-314
84,-313
85,-312
86,-311
87,-310
88,-309
89,-305
90,-302
91,-301
92,-303
93,-308
94,-314
95,-318
96,-325
97,-330
98,-329
99,-322
100,-311
101,-296
102,-278
103,-271
104,-266
105,-261
106,-258
107,-265
108,-280
109,-295
110,-310
111,-322
112,-330
113,-336
114,-341
115,-345
116,-349
117,-351
118,-351
119,-349
120,-344
121,-337
122,-329
123,-319
124,-305
125,-293
126,-283
127,-272
128,-262
129,-250
130,-236
131,-224
132,-215
133,-206
134,-197
135,-188
136,-179
137,-169
138,-158
139,-147
140,-139
141,-132
142,-122
143,-108
144,-89
145,-71
146,-57
147,-44
148,-32
149,-18
150,-1
151,16
152,34
153,52
154,67
155,82
156,97
157,116
158,131
159,142
160,151
161,159
162,166
163,174
164,183
165,195
166,210
167,224
168,239
169,254
170,269
171,280
172,290
173,298
174,304
175,309
176,314
177,317
178,319
179,321
180,322
181,323
182,325
183,326
184,327
185,328
186,329
187,330
188,332
189,334
190,336
191,338
192,339
193,341
194,343
195,346
196,349
197,351
198,355
199,358
200,363
201,368
202,373
203,377
204,380
205,381
206,383
207,383
208,382
209,380
210,377
211,373
212,368
213,363
214,357
215,349
216,334
217,319
218,302
219,286
220,269
221,254
222,242
223,230
224,218
225,206
226,192
227,183
228,177
229,172
230,168
231,164
232,159
233,154
234,150
235,146
236,141
237,136
238,130
239,120
240,112
241,109
242,107
243,105
244,103
245,101
246,98
247,96
248,94
249,93
250,92
251,92
252,92
253,94
254,97
255,100
256,104
257,107
258,110
259,113
260,114
261,116
262,118
263,120
264,122
265,125
266,128
267,132
268,135
269,139
270,142
271,144
272,146
273,148
274,149
275,150
276,152
277,154
278,156
279,160
280,163
281,168
282,174
283,184
284,193
285,199
286,204
287,207
288,209
289,211
290,212
291,215
292,217
293,220
294,224
295,228
296,231
297,234
298,236
299,238
300,240
301,241
302,242
303,243
304,245
305,246
306,248
307,249
308,251
309,252
310,254
311,256
312,257
313,258
314,258
315,258
316,258
317,259
318,261
319,265
320,269
321,280
322,307
323,357
324,420
325,500
326,597
327,677
328,704
329,695
330,668
331,600
332,514
333,415
334,312
335,220
336,143
337,91
338,74
339,83
340,112
341,161
342,187
343,197
344,202
345,206
346,208
347,210
348,212
349,214
350,214
351,212
352,210
353,206
354,202
355,196
356,189
357,181
358,166
359,151
360,136
361,122
362,111
363,99
364,86
365,75
366,69
367,64
368,60
369,56
370,53
371,51
372,49
373,48
374,47
375,47
376,47
377,48
378,50
379,53
380,56
381,60
382,64
383,69
384,73
385,79
386,86
387,94
388,102
389,109
390,115
391,123
392,135
393,154
394,171
395,183
396,190
397,196
398,203
399,212
400,221
401,230
402,239
403,250
404,259
405,262
406,263
407,265
408,266
409,267
410,269
411,270
412,271
413,270
414,268
415,264
416,259
417,252
418,244
419,232
420,220
421,208
422,194
423,177
424,159
425,135
426,104
427,73
428,42
429,17
430,0
431,-12
432,-17
433,-20
434,-24
435,-26
436,-28
437,-30
438,-30
439,-31
440,-30
441,-28
442,-25
443,-20
444,-15
445,-8
446,-2
447,4
448,11
449,19
450,25
451,28
452,30
453,33
454,35
455,37
456,40
457,42
458,44
459,45
460,45
461,43
462,39
463,32
464,26
465,20
466,15
467,12
468,9
469,6
470,4
471,2
472,0
473,0
474,-1
475,-3
476,-4
477,-5
478,-7
479,-9
480,-10
481,-11
482,-12
483,-13
484,-14
485,-15
486,-16
487,-18
488,-20
489,-22
490,-24
491,-27
492,-31
493,-42
494,-52
495,-60
496,-67
497,-70
498,-73
499,-75
500,-76
501,-78
502,-79
503,-79
504,-80
505,-80
506,-81
507,-83
508,-84
509,-85
510,-87
511,-89
512,-92
513,-95
514,-97
515,-100
516,-103
517,-107
518,-115
519,-133
520,-145
521,-152
522,-158
523,-162
524,-162
525,-154
526,-145
527,-135
528,-122
529,-116
530,-112
531,-111
532,-110
533,-109
534,-108
535,-108
536,-107
537,-107
538,-105
539,-102
540,-99
541,-96
542,-93
543,-91
544,-88
545,-86
546,-83
547,-80
548,-77
549,-72
550,-68
551,-63
552,-57
553,-52
554,-48
555,-44
556,-41
557,-39
558,-40
559,-41
560,-43
561,-45
562,-48
563,-50
564,-53
565,-56
566,-59
567,-63
568,-68
569,-78
570,-90
571,-102
572,-115
573,-127
574,-139
575,-149
576,-154
577,-158
578,-161
579,-164
580,-166
581,-169
582,-169
583,-166
584,-158
585,-147
586,-134
587,-115
588,-97
589,-85
590,-76
591,-69
592,-64
593,-63
594,-65
595,-69
596,-76
597,-83
598,-97
599,-123
600,-148
601,-165
602,-175
603,-181
604,-187
605,-191
606,-190
607,-181
608,-168
609,-152
610,-131
611,-117
612,-109
613,-103
614,-98
615,-94
616,-91
617,-90
618,-90
619,-93
620,-98
621,-104
622,-112
623,-126
624,-152
625,-176
626,-205
627,-232
628,-252
629,-265
630,-274
631,-281
632,-286
633,-288
634,-285
635,-277
636,-266
637,-252
638,-231
639,-214
640,-191
641,-162
642,-109
643,-33
644,68
645,197
646,332
647,453
648,503
649,491
650,382
651,177
652,-59
653,-264
654,-365
655,-398
656,-372
657,-295
658,-213
659,-151
660,-119
661,-102
662,-93
663,-86
664,-82
665,-81
666,-85
667,-92
668,-102
669,-115
670,-135
671,-153
672,-163
673,-170
674,-176
675,-181
676,-184
677,-186
678,-187
679,-187
680,-185
681,-182
682,-177
683,-172
684,-166
685,-160
686,-153
687,-144
688,-134
689,-125
690,-117
691,-110
692,-104
693,-99
694,-94
695,-90
696,-86
697,-83
698,-80
699,-76
700,-73
701,-70
702,-67
703,-64
704,-60
705,-56
706,-51
707,-47
708,-42
709,-37
710,-33
711,-28
712,-23
713,-18
714,-11
715,-4
716,2
717,11
718,20
719,30
720,40
721,52
722,63
723,72
724,80
725,85
726,90
727,94
