,0
0,191
1,186
2,179
3,171
4,185
5,199
6,210
7,218
8,225
9,236
10,255
11,281
12,297
13,303
14,306
15,309
16,312
17,317
18,322
19,325
20,328
21,331
22,333
23,335
24,337
25,339
26,342
27,344
28,347
29,349
30,351
31,354
32,359
33,372
34,389
35,417
36,433
37,438
38,441
39,427
40,417
41,412
42,407
43,404
44,401
45,399
46,399
47,399
48,399
49,400
50,403
51,406
52,411
53,417
54,423
55,432
56,449
57,456
58,458
59,464
60,461
61,438
62,401
63,360
64,322
65,307
66,293
67,283
68,277
69,270
70,264
71,257
72,250
73,239
74,223
75,205
76,187
77,170
78,154
79,142
80,133
81,124
82,112
83,99
84,81
85,61
86,56
87,53
88,51
89,50
90,49
91,50
92,52
93,56
94,60
95,65
96,68
97,72
98,78
99,82
100,85
101,86
102,84
103,82
104,80
105,78
106,75
107,72
108,68
109,64
110,63
111,66
112,71
113,77
114,82
115,89
116,96
117,100
118,99
119,97
120,93
121,89
122,84
123,80
124,80
125,84
126,90
127,95
128,102
129,105
130,99
131,87
132,77
133,66
134,57
135,51
136,45
137,37
138,29
139,42
140,65
141,79
142,85
143,89
144,81
145,75
146,73
147,71
148,69
149,68
150,67
151,66
152,64
153,61
154,57
155,53
156,49
157,46
158,43
159,39
160,34
161,28
162,22
163,18
164,14
165,11
166,8
167,4
168,0
169,-6
170,-12
171,-22
172,-33
173,-39
174,-45
175,-50
176,-55
177,-58
178,-59
179,-59
180,-56
181,-52
182,-49
183,-46
184,-44
185,-40
186,-35
187,-30
188,-27
189,-27
190,-29
191,-33
192,-38
193,-43
194,-47
195,-52
196,-58
197,-64
198,-70
199,-74
200,-78
201,-81
202,-85
203,-92
204,-98
205,-97
206,-91
207,-80
208,-46
209,13
210,98
211,207
212,343
213,499
214,652
215,766
216,789
217,774
218,674
219,538
220,401
221,293
222,214
223,145
224,82
225,22
226,-34
227,-54
228,-65
229,-72
230,-54
231,-29
232,-10
233,-7
234,-5
235,-4
236,-5
237,-15
238,-20
239,-24
240,-27
241,-30
242,-32
243,-32
244,-29
245,-26
246,-22
247,-17
248,-13
249,-8
250,-1
251,5
252,11
253,19
254,33
255,51
256,58
257,61
258,64
259,66
260,67
261,67
262,68
263,70
264,72
265,74
266,77
267,79
268,84
269,92
270,93
271,87
272,81
273,74
274,76
275,93
276,111
277,131
278,147
279,157
280,164
281,170
282,174
283,175
284,172
285,168
286,164
287,161
288,160
289,159
290,158
291,157
292,156
293,155
294,154
295,152
296,150
297,148
298,146
299,145
300,143
301,141
302,138
303,135
304,130
305,125
306,120
307,113
308,99
309,84
310,72
311,60
312,50
313,40
314,31
315,22
316,15
317,5
318,-11
319,-35
320,-47
321,-55
322,-60
323,-62
324,-58
325,-48
326,-35
327,-18
328,3
329,12
330,15
331,18
332,20
333,22
334,24
335,24
336,24
337,24
338,23
339,22
340,21
341,20
342,17
343,14
344,11
345,7
346,2
347,-1
348,-3
349,0
350,10
351,21
352,30
353,38
354,46
355,54
356,61
357,68
358,75
359,80
360,84
361,88
362,92
363,96
364,99
365,102
366,106
367,110
368,115
369,119
370,122
371,124
372,126
373,127
374,128
375,130
376,132
377,135
378,137
379,140
380,143
381,146
382,150
383,153
384,155
385,156
386,157
387,157
388,156
389,156
390,157
391,158
392,159
393,159
394,160
395,162
396,164
397,166
398,167
399,168
400,167
401,167
402,167
403,168
404,168
405,169
406,169
407,168
408,169
409,169
410,170
411,170
412,169
413,168
414,166
415,165
416,164
417,164
418,164
419,163
420,162
421,161
422,160
423,160
424,159
425,157
426,154
427,151
428,147
429,144
430,141
431,138
432,133
433,121
434,110
435,102
436,96
437,89
438,81
439,78
440,85
441,105
442,163
443,238
444,341
445,475
446,634
447,802
448,954
449,1039
450,1066
451,1038
452,952
453,821
454,691
455,597
456,545
457,524
458,499
459,464
460,440
461,429
462,422
