,0
0,406
1,159
2,-23
3,-130
4,-199
5,-232
6,-251
7,-265
8,-264
9,-242
10,-220
11,-199
12,-199
13,-218
14,-237
15,-256
16,-258
17,-241
18,-217
19,-190
20,-175
21,-166
22,-161
23,-162
24,-173
25,-189
26,-210
27,-234
28,-241
29,-245
30,-248
31,-251
32,-253
33,-254
34,-251
35,-243
36,-232
37,-214
38,-183
39,-154
40,-118
41,-88
42,-71
43,-57
44,-43
45,-32
46,-23
47,-14
48,-5
49,3
50,13
51,23
52,37
53,66
54,108
55,135
56,154
57,167
58,176
59,185
60,195
61,196
62,187
63,182
64,178
65,174
66,170
67,164
68,159
69,153
70,146
71,136
72,123
73,104
74,74
75,53
76,37
77,22
78,10
79,1
80,-5
81,-11
82,-18
83,-24
84,-32
85,-43
86,-59
87,-77
88,-98
89,-123
90,-145
91,-164
92,-187
93,-215
94,-245
95,-261
96,-272
97,-280
98,-287
99,-292
100,-295
101,-296
102,-296
103,-295
104,-293
105,-289
106,-283
107,-275
108,-265
109,-244
110,-206
111,-171
112,-134
113,-94
114,-50
115,-13
116,10
117,23
118,32
119,37
120,41
121,44
122,49
123,54
124,63
125,73
126,86
127,101
128,120
129,137
130,149
131,160
132,169
133,177
134,185
135,193
136,203
137,212
138,222
139,234
140,252
141,280
142,314
143,339
144,358
145,371
146,378
147,382
148,385
149,389
150,392
151,394
152,396
153,395
154,389
155,377
156,366
157,357
158,348
159,339
160,331
161,323
162,316
163,310
164,305
165,302
166,298
167,293
168,287
169,283
170,281
171,284
172,291
173,301
174,314
175,331
176,360
177,386
178,422
179,460
180,516
181,584
182,680
183,810
184,984
185,1193
186,1410
187,1591
188,1667
189,1656
190,1520
191,1244
192,907
193,583
194,331
195,159
196,84
197,63
198,46
199,29
200,10
201,-26
202,-79
203,-134
204,-165
205,-176
206,-185
207,-181
208,-151
209,-135
210,-124
211,-116
212,-108
213,-101
214,-96
215,-92
216,-89
217,-86
218,-84
219,-83
220,-82
221,-81
222,-80
223,-79
224,-77
225,-75
226,-74
227,-79
228,-91
229,-106
230,-119
231,-134
232,-148
233,-161
234,-174
235,-187
236,-199
237,-211
238,-223
239,-229
240,-229
241,-224
242,-215
243,-204
244,-186
245,-147
246,-109
247,-81
248,-58
249,-34
250,-11
251,4
252,15
253,23
254,31
255,42
256,55
257,73
258,110
259,141
260,151
261,157
262,161
263,160
264,147
265,125
266,91
267,38
268,-4
269,-36
270,-63
271,-82
272,-96
273,-108
274,-121
275,-134
276,-145
277,-152
278,-157
279,-163
280,-168
281,-172
282,-176
283,-179
284,-180
285,-180
286,-178
287,-174
288,-168
289,-159
290,-149
291,-139
292,-127
293,-114
294,-92
295,-74
296,-62
297,-53
298,-46
299,-41
300,-37
301,-34
302,-32
303,-32
304,-36
305,-42
306,-50
307,-58
308,-66
309,-73
310,-79
311,-85
312,-91
313,-97
314,-102
315,-106
316,-111
317,-114
318,-115
319,-115
320,-113
321,-111
322,-108
323,-104
324,-100
325,-94
326,-87
327,-79
328,-70
329,-60
330,-50
331,-39
332,-22
333,-3
334,10
335,20
336,28
337,36
338,42
339,47
340,52
341,56
342,59
343,60
344,60
345,60
346,57
347,53
348,47
349,41
350,35
351,29
352,23
353,16
354,9
355,3
356,-1
357,-4
358,-3
359,0
360,7
361,16
362,28
363,41
364,55
365,76
366,99
367,120
368,142
369,173
370,213
371,256
372,312
373,377
374,483
375,614
376,784
377,983
378,1191
379,1351
380,1403
381,1370
382,1275
383,1074
384,852
385,638
386,442
387,267
388,115
389,-24
390,-154
391,-193
392,-209
393,-187
394,-143
395,-128
396,-117
397,-109
398,-102
399,-95
400,-87
401,-78
402,-71
403,-64
404,-57
405,-52
406,-45
407,-35
408,-15
409,-6
410,-3
411,-2
412,-1
413,0
414,2
415,5
416,7
417,9
