,0
0,0
1,4
2,11
3,17
4,24
5,32
6,39
7,46
8,52
9,58
10,63
11,67
12,73
13,85
14,104
15,115
16,120
17,123
18,127
19,131
20,136
21,140
22,145
23,153
24,163
25,173
26,184
27,202
28,221
29,229
30,232
31,236
32,239
33,240
34,241
35,241
36,239
37,237
38,233
39,228
40,222
41,213
42,196
43,180
44,159
45,135
46,114
47,94
48,76
49,57
50,38
51,18
52,2
53,-6
54,-11
55,-12
56,-13
57,-14
58,-14
59,-15
60,-16
61,-16
62,-17
63,-20
64,-23
65,-27
66,-30
67,-32
68,-35
69,-39
70,-42
71,-44
72,-44
73,-43
74,-41
75,-39
76,-36
77,-35
78,-33
79,-31
80,-30
81,-27
82,-25
83,-23
84,-21
85,-19
86,-17
87,-15
88,-14
89,-13
90,-11
91,-9
92,-7
93,-1
94,2
95,2
96,-3
97,-10
98,-17
99,-24
100,-30
101,-33
102,-36
103,-37
104,-39
105,-40
106,-41
107,-42
108,-42
109,-41
110,-41
111,-41
112,-41
113,-41
114,-42
115,-43
116,-43
117,-44
118,-44
119,-45
120,-45
121,-46
122,-46
123,-46
124,-47
125,-47
126,-47
127,-50
128,-52
129,-54
130,-52
131,-48
132,-44
133,-43
134,-42
135,-41
136,-40
137,-39
138,-38
139,-37
140,-36
141,-35
142,-35
143,-35
144,-35
145,-35
146,-35
147,-35
148,-36
149,-36
150,-37
151,-37
152,-37
153,-36
154,-36
155,-35
156,-34
157,-34
158,-34
159,-33
160,-33
161,-32
162,-32
163,-32
164,-32
165,-32
166,-32
167,-32
168,-32
169,-31
170,-31
171,-29
172,-28
173,-26
174,-24
175,-23
176,-21
177,-21
178,-20
179,-19
180,-18
181,-18
182,-16
183,-14
184,-12
185,-9
186,-6
187,-2
188,1
189,4
190,8
191,11
192,13
193,15
194,17
195,20
196,25
197,34
198,40
199,42
200,44
201,45
202,48
203,47
204,37
205,26
206,13
207,0
208,-9
209,-17
210,-22
211,-27
212,-32
213,-36
214,-42
215,-50
216,-51
217,-42
218,-19
219,30
220,111
221,227
222,377
223,553
224,738
225,905
226,1018
227,1049
228,982
229,822
230,590
231,325
232,78
233,-113
234,-228
235,-253
236,-249
237,-206
238,-159
239,-117
240,-85
241,-75
242,-69
243,-65
244,-62
245,-54
246,-44
247,-39
248,-35
249,-33
250,-34
251,-38
252,-45
253,-50
254,-56
255,-61
256,-62
257,-60
258,-55
259,-50
260,-45
261,-39
262,-33
263,-25
264,-17
265,-9
266,0
267,6
268,10
269,14
270,19
271,24
272,32
273,43
274,52
275,59
276,66
277,73
278,80
279,87
280,93
281,101
282,108
283,115
284,120
285,125
286,137
287,155
288,166
289,172
290,178
291,183
292,188
293,191
294,194
295,198
296,200
297,201
298,200
299,197
300,192
301,186
302,175
303,157
304,142
305,125
306,107
307,88
308,70
309,52
310,34
311,17
312,3
313,-6
314,-19
315,-33
316,-46
317,-53
318,-55
319,-56
320,-57
321,-58
322,-59
323,-59
324,-60
325,-60
326,-60
327,-60
328,-61
329,-61
330,-61
331,-61
332,-61
333,-61
334,-61
335,-62
336,-62
337,-63
338,-63
339,-63
340,-63
341,-63
342,-63
343,-63
344,-63
345,-63
346,-62
347,-62
348,-62
349,-62
350,-62
351,-61
352,-61
353,-61
354,-61
355,-61
356,-62
357,-63
358,-63
359,-64
360,-65
361,-65
362,-66
363,-66
364,-66
365,-65
366,-65
367,-66
368,-66
369,-68
370,-69
371,-70
372,-72
373,-73
374,-75
375,-76
376,-77
377,-78
378,-79
379,-79
380,-80
381,-83
382,-85
383,-87
384,-88
385,-86
386,-83
387,-80
388,-76
389,-74
390,-73
391,-71
392,-69
393,-67
394,-66
395,-64
396,-63
397,-62
398,-61
399,-59
400,-57
401,-55
402,-54
403,-53
404,-52
405,-51
406,-50
407,-49
408,-49
409,-48
410,-48
411,-48
412,-47
413,-46
414,-44
415,-43
416,-43
417,-41
418,-40
419,-39
420,-38
421,-37
422,-37
423,-37
424,-37
425,-37
426,-37
427,-37
428,-36
429,-35
430,-34
431,-33
432,-31
433,-30
434,-29
435,-28
436,-28
437,-27
438,-27
439,-26
440,-26
441,-24
442,-22
443,-21
444,-19
445,-17
446,-14
447,-12
448,-9
449,-6
450,-4
451,-1
452,2
453,8
454,22
455,36
456,43
457,48
458,52
459,56
460,58
461,60
462,61
463,59
464,55
465,50
466,44
467,38
468,31
469,21
470,10
471,2
472,-3
473,-9
474,-16
475,-26
476,-36
477,-46
478,-55
479,-65
480,-69
481,-65
482,-55
483,-28
484,44
485,154
486,297
487,469
488,657
489,839
490,981
491,1035
492,1026
493,925
494,727
495,476
496,210
497,-24
498,-185
499,-249
500,-256
501,-228
502,-176
503,-127
504,-96
505,-90
506,-85
507,-82
508,-80
509,-79
510,-78
511,-77
512,-75
513,-73
514,-71
515,-70
516,-68
517,-68
518,-67
