,0
0,-49
1,-49
2,-48
3,-47
4,-44
5,-42
6,-40
7,-37
8,-35
9,-33
10,-31
11,-30
12,-28
13,-27
14,-25
15,-23
16,-21
17,-18
18,-15
19,-12
20,-8
21,-5
22,-2
23,0
24,4
25,7
26,12
27,21
28,29
29,34
30,38
31,40
32,42
33,44
34,46
35,48
36,50
37,51
38,52
39,53
40,54
41,54
42,55
43,55
44,56
45,57
46,58
47,59
48,60
49,62
50,63
51,64
52,65
53,66
54,67
55,67
56,67
57,68
58,69
59,70
60,70
61,71
62,71
63,71
64,70
65,70
66,70
67,69
68,68
69,67
70,65
71,62
72,73
73,84
74,92
75,99
76,106
77,113
78,121
79,130
80,135
81,129
82,118
83,107
84,94
85,83
86,73
87,57
88,34
89,11
90,-12
91,-34
92,-49
93,-62
94,-74
95,-85
96,-99
97,-109
98,-116
99,-122
100,-126
101,-129
102,-133
103,-139
104,-146
105,-134
106,-100
107,-33
108,65
109,201
110,376
111,584
112,792
113,944
114,996
115,923
116,724
117,435
118,115
119,-150
120,-327
121,-374
122,-369
123,-300
124,-224
125,-168
126,-126
127,-113
128,-106
129,-100
130,-96
131,-93
132,-87
133,-76
134,-67
135,-63
136,-61
137,-59
138,-58
139,-57
140,-56
141,-55
142,-53
143,-52
144,-50
145,-49
146,-48
147,-47
148,-46
149,-45
150,-43
151,-41
152,-38
153,-33
154,-29
155,-24
156,-20
157,-15
158,-10
159,-1
160,11
161,24
162,38
163,52
164,65
165,76
166,85
167,95
168,105
169,117
170,131
171,144
172,157
173,171
174,184
175,217
176,256
177,280
178,293
179,300
180,305
181,309
182,310
183,310
184,308
185,304
186,299
187,292
188,283
189,267
190,252
191,232
192,207
193,182
194,159
195,124
196,84
197,59
198,32
199,8
200,-13
201,-39
202,-62
203,-75
204,-87
205,-98
206,-107
207,-116
208,-125
209,-133
210,-142
211,-149
212,-154
213,-159
214,-164
215,-169
216,-174
217,-180
218,-186
219,-192
220,-198
221,-204
222,-211
223,-218
224,-226
225,-233
226,-240
227,-244
228,-248
229,-251
230,-254
231,-256
232,-258
233,-259
234,-261
235,-264
236,-266
237,-268
238,-269
239,-271
240,-272
241,-273
242,-274
243,-275
244,-275
245,-275
246,-275
247,-276
248,-277
249,-279
250,-281
251,-282
252,-284
253,-284
254,-284
255,-282
256,-278
257,-274
258,-268
259,-262
260,-254
261,-243
262,-232
263,-222
264,-213
265,-208
266,-202
267,-198
268,-194
269,-191
270,-189
271,-187
272,-187
273,-187
274,-188
275,-189
276,-192
277,-195
278,-198
279,-201
280,-206
281,-210
282,-214
283,-220
284,-226
285,-231
286,-237
287,-242
288,-247
289,-252
290,-257
291,-264
292,-272
293,-277
294,-271
295,-251
296,-196
297,-94
298,52
299,246
300,475
301,709
302,897
303,963
304,946
305,789
306,513
307,207
