,0
0,-106
1,-105
2,-103
3,-101
4,-99
5,-96
6,-92
7,-88
8,-86
9,-87
10,-91
11,-97
12,-107
13,-123
14,-131
15,-135
16,-139
17,-141
18,-142
19,-141
20,-139
21,-135
22,-131
23,-122
24,-105
25,-98
26,-95
27,-93
28,-90
29,-88
30,-86
31,-84
32,-82
33,-79
34,-78
35,-76
36,-74
37,-72
38,-70
39,-69
40,-67
41,-64
42,-61
43,-59
44,-58
45,-58
46,-58
47,-60
48,-61
49,-63
50,-66
51,-68
52,-70
53,-73
54,-75
55,-77
56,-79
57,-81
58,-82
59,-83
60,-83
61,-83
62,-83
63,-81
64,-80
65,-78
66,-76
67,-74
68,-70
69,-67
70,-64
71,-59
72,-51
73,-43
74,-37
75,-31
76,-28
77,-25
78,-23
79,-20
80,-18
81,-16
82,-14
83,-13
84,-13
85,-13
86,-13
87,-14
88,-14
89,-15
90,-17
91,-19
92,-21
93,-23
94,-26
95,-27
96,-31
97,-40
98,-41
99,-31
100,-5
101,46
102,124
103,227
104,342
105,449
106,500
107,495
108,416
109,246
110,33
111,-177
112,-342
113,-418
114,-424
115,-378
116,-293
117,-211
118,-153
119,-121
120,-109
121,-102
122,-93
123,-78
124,-57
125,-37
126,-27
127,-23
128,-21
129,-19
130,-17
131,-15
132,-12
133,-10
134,-8
135,-6
136,-3
137,0
138,3
139,9
140,15
141,21
142,27
143,36
144,47
145,60
146,77
147,98
148,118
149,138
150,155
151,168
152,178
153,192
154,208
155,222
156,238
157,250
158,258
159,262
160,265
161,267
162,269
163,272
164,271
165,257
166,238
167,214
168,192
169,172
170,155
171,136
172,118
173,98
174,81
175,69
176,59
177,50
178,41
179,30
180,21
181,13
182,5
183,-4
184,-10
185,-15
186,-19
187,-22
188,-24
189,-25
190,-25
191,-24
192,-23
193,-23
194,-22
195,-22
196,-21
197,-21
198,-21
199,-21
200,-21
201,-20
202,-20
203,-19
204,-18
205,-17
206,-16
207,-15
208,-15
209,-14
210,-13
211,-12
212,-12
213,-11
214,-10
215,-9
216,-7
217,-5
218,-9
219,-17
220,-26
221,-37
222,-47
223,-53
224,-58
225,-62
226,-65
227,-68
228,-69
229,-71
230,-74
231,-78
232,-77
233,-64
234,-28
235,32
236,121
237,230
238,340
239,407
240,407
241,344
242,178
243,-43
244,-268
245,-436
246,-496
247,-493
248,-420
249,-318
250,-239
251,-190
252,-162
253,-145
254,-126
255,-107
256,-87
257,-72
258,-65
259,-62
260,-60
