,0
0,-6
1,-10
2,-15
3,-20
4,-26
5,-46
6,-75
7,-96
8,-96
9,-57
10,67
11,280
12,555
13,843
14,1066
15,1135
16,1118
17,960
18,705
19,438
20,205
21,54
22,-27
23,-62
24,-77
25,-88
26,-95
27,-100
28,-105
29,-110
30,-115
31,-120
32,-123
33,-126
34,-129
35,-132
36,-136
37,-139
38,-141
39,-142
40,-142
41,-141
42,-139
43,-135
44,-130
45,-124
46,-118
47,-113
48,-108
49,-103
50,-99
51,-95
52,-92
53,-90
54,-88
55,-87
56,-88
57,-89
58,-91
59,-92
60,-94
61,-96
62,-98
63,-101
64,-103
65,-106
66,-111
67,-115
68,-115
69,-107
70,-94
71,-80
72,-64
73,-47
74,-32
75,-13
76,7
77,27
78,43
79,57
80,72
81,89
82,106
83,123
84,139
85,155
86,166
87,175
88,183
89,189
90,191
91,190
92,187
93,184
94,180
95,175
96,165
97,149
98,134
99,123
100,111
101,98
102,88
103,81
104,75
105,69
106,64
107,60
108,56
109,53
110,50
111,47
112,43
113,41
114,38
115,37
116,36
117,36
118,38
119,41
120,45
121,51
122,56
123,62
124,69
125,81
126,90
127,94
128,97
129,99
130,101
131,103
132,104
133,104
134,98
135,90
136,82
137,77
138,73
139,69
140,66
141,63
142,60
143,57
144,55
145,53
146,51
147,48
148,47
149,45
150,43
151,41
152,39
153,36
154,33
155,29
156,25
157,21
158,16
159,10
160,5
161,-1
162,-7
163,-13
164,-17
165,-21
166,-23
167,-25
168,-27
169,-28
170,-29
171,-30
172,-31
173,-32
174,-33
175,-34
176,-35
177,-35
178,-35
179,-34
180,-33
181,-30
182,-27
183,-24
184,-22
185,-20
186,-18
187,-17
188,-15
189,-13
190,-11
191,-9
192,-7
193,-4
194,0
195,2
196,6
197,11
198,15
199,20
200,27
201,39
202,48
203,49
204,50
205,52
206,54
207,54
208,53
209,47
210,38
211,27
212,12
213,0
214,-13
215,-25
216,-31
217,-34
218,-35
219,-36
220,-37
221,-38
222,-39
223,-39
224,-39
225,-39
226,-38
227,-36
228,-33
229,-29
230,-25
231,-21
232,-16
233,-12
234,-6
235,-1
236,3
237,6
238,8
239,9
240,11
241,14
242,19
243,21
244,16
245,4
246,-14
247,-34
248,-50
249,-49
250,-16
251,69
252,202
253,387
254,599
255,802
256,941
257,986
258,925
259,779
260,576
261,367
262,189
263,71
264,10
265,-11
266,-24
267,-31
268,-36
269,-40
270,-43
271,-48
272,-54
273,-59
274,-64
275,-68
276,-72
277,-75
278,-79
279,-82
280,-84
281,-85
282,-84
283,-82
284,-79
285,-76
286,-72
287,-67
288,-61
289,-52
290,-44
291,-37
292,-31
293,-27
294,-24
295,-22
296,-19
297,-17
298,-14
299,-11
300,-7
301,-3
302,1
303,5
304,9
305,14
306,18
307,23
308,28
309,32
310,36
311,39
312,42
313,44
314,47
315,50
316,54
317,61
318,71
319,83
320,98
321,115
322,130
323,143
324,154
325,164
326,173
327,179
328,183
329,186
330,190
331,192
332,193
333,193
334,192
335,189
336,185
337,179
338,173
339,165
340,153
341,140
342,127
343,115
344,102
345,93
346,85
347,81
348,77
349,74
350,71
351,70
352,69
353,70
354,74
355,79
356,85
357,91
358,96
359,102
360,107
361,113
362,119
363,123
364,127
365,131
366,135
367,140
368,146
369,154
370,162
371,168
372,173
373,175
374,176
375,177
376,178
377,178
378,178
379,177
380,177
381,178
382,178
383,179
384,180
385,181
386,182
387,182
388,182
389,182
390,182
391,182
392,182
393,182
394,182
395,183
396,184
397,186
398,188
399,191
400,192
401,191
402,187
403,180
404,172
405,164
406,152
407,140
408,130
409,121
410,113
411,107
412,101
413,96
414,93
415,89
416,86
417,84
418,81
419,79
420,77
421,75
422,72
423,70
424,68
425,66
426,65
427,65
428,66
429,67
430,69
431,73
432,76
433,81
434,85
435,89
436,93
437,97
438,104
439,111
440,115
441,115
442,111
443,105
444,98
445,88
446,73
447,58
448,45
449,34
450,25
451,15
452,10
453,6
454,3
455,0
456,-2
457,-5
458,-8
459,-11
460,-14
461,-18
462,-21
463,-25
464,-27
465,-29
466,-31
467,-33
468,-36
469,-38
470,-40
471,-42
472,-43
473,-45
474,-48
475,-50
476,-51
477,-51
478,-51
479,-50
480,-49
481,-47
482,-45
483,-41
484,-37
485,-33
486,-29
487,-24
488,0
489,101
490,270
491,495
492,725
493,910
494,975
495,963
496,833
497,621
498,393
499,205
500,82
501,16
502,-12
503,-25
504,-32
505,-40
506,-52
507,-65
508,-78
509,-91
510,-102
511,-109
512,-116
513,-122
514,-128
515,-134
516,-140
517,-147
518,-155
519,-161
520,-167
521,-172
522,-178
523,-182
524,-186
525,-192
526,-204
527,-227
528,-252
529,-278
530,-322
531,-365
532,-410
533,-455
534,-497
535,-541
536,-572
537,-603
538,-625
539,-644
540,-664
541,-682
542,-695
543,-712
544,-736
545,-757
546,-772
547,-781
548,-788
549,-794
550,-797
551,-791
552,-776
553,-754
554,-725
555,-682
556,-634
557,-585
558,-541
559,-497
560,-450
561,-405
562,-358
563,-325
564,-288
565,-255
566,-226
567,-196
568,-178
569,-167
570,-160
571,-157
572,-159
573,-162
574,-166
575,-169
576,-171
577,-174
578,-176
579,-178
580,-178
581,-178
582,-177
583,-175
584,-172
585,-170
586,-167
587,-162
588,-157
589,-151
590,-144
591,-135
592,-123
593,-112
594,-101
595,-93
596,-84
597,-74
598,-66
599,-59
600,-53
601,-48
602,-44
603,-39
604,-32
605,-21
606,-13
607,-7
608,-3
609,0
610,1
611,0
612,-2
613,-5
614,-7
615,-8
616,-10
617,-11
618,-13
619,-14
620,-15
621,-16
622,-15
623,-14
624,-12
625,-8
626,-4
627,0
628,4
629,12
630,22
631,33
632,44
633,56
634,60
635,60
636,61
637,61
638,61
639,61
640,61
641,61
642,61
643,61
644,61
645,61
646,60
647,59
648,58
649,57
650,56
651,54
652,53
653,52
654,52
655,56
656,61
657,67
658,72
659,77
660,81
661,86
662,90
663,93
664,96
665,100
666,105
667,114
668,130
669,140
670,147
671,153
672,158
673,163
674,168
675,172
676,176
677,181
678,186
679,192
680,197
681,202
682,206
683,209
684,212
685,215
686,217
687,217
688,216
689,213
690,209
691,205
692,200
693,196
694,192
695,187
696,182
697,178
698,174
699,170
700,166
701,162
702,159
703,157
704,154
705,153
706,151
707,150
708,149
709,148
710,147
711,146
712,144
713,142
714,140
715,138
716,137
717,136
718,135
719,134
720,133
721,132
722,130
723,123
724,109
725,98
726,103
727,145
728,250
729,421
730,653
731,908
732,1131
733,1248
734,1251
735,1153
736,936
737,678
738,432
739,238
740,117
741,64
742,43
743,33
744,28
745,23
746,19
747,16
748,13
749,9
750,5
751,2
752,0
753,-2
754,-4
755,-7
756,-9
757,-11
758,-12
759,-12
760,-12
761,-11
762,-9
763,-7
764,-3
765,0
766,4
767,8
768,12
769,16
770,21
771,24
772,27
773,30
774,32
775,33
776,35
777,36
778,38
779,39
780,41
781,42
782,44
783,46
784,47
785,49
786,51
787,53
788,56
789,59
790,66
791,78
792,90
793,101
794,113
795,123
796,132
797,140
798,149
799,158
800,167
801,175
802,183
803,191
804,201
805,212
806,221
807,227
808,231
809,235
810,236
811,234
812,228
813,221
814,211
815,197
816,182
817,161
818,135
819,115
820,99
821,84
822,68
823,53
824,39
825,30
826,24
827,19
828,14
829,8
830,1
831,-5
832,-9
833,-14
834,-18
835,-22
836,-25
837,-29
838,-32
839,-34
840,-37
841,-39
842,-41
843,-42
844,-43
845,-44
846,-44
847,-45
848,-45
849,-45
850,-45
851,-45
852,-46
853,-46
854,-46
855,-47
856,-47
857,-48
858,-48
859,-48
860,-49
861,-49
862,-50
863,-50
864,-50
865,-49
866,-49
867,-48
868,-48
869,-47
870,-47
871,-46
872,-46
873,-46
874,-47
875,-47
876,-48
877,-48
878,-48
879,-48
880,-47
881,-46
882,-45
883,-43
884,-42
885,-40
886,-39
887,-38
888,-37
889,-36
890,-36
891,-35
892,-35
893,-35
894,-34
895,-33
896,-33
897,-32
898,-31
899,-30
900,-28
901,-27
902,-26
903,-25
904,-23
905,-22
906,-20
907,-19
908,-18
909,-17
910,-16
911,-15
912,-13
913,-11
914,-9
915,-7
916,-4
917,-1
918,2
919,8
920,15
921,22
922,28
923,34
924,40
925,47
926,52
927,54
928,50
929,43
930,33
931,23
932,10
933,-1
934,-11
935,-20
936,-26
937,-32
938,-37
939,-42
940,-47
941,-53
942,-57
943,-59
944,-61
945,-63
946,-65
947,-68
948,-70
949,-72
950,-75
951,-77
952,-80
953,-82
954,-85
955,-87
956,-89
957,-92
958,-95
