,0
0,43
1,42
2,40
3,37
4,33
5,28
6,23
7,13
8,-9
9,-50
10,-108
11,-182
12,-268
13,-361
14,-445
15,-491
16,-491
17,-443
18,-332
19,-188
20,-45
21,62
22,93
23,103
24,81
25,62
26,51
27,42
28,34
29,28
30,23
31,19
32,15
33,11
34,7
35,3
36,1
37,0
38,-1
39,-1
40,-1
41,-1
42,-2
43,-3
44,-4
45,-5
46,-7
47,-8
48,-8
49,-7
50,-5
51,-3
52,-2
53,0
54,1
55,3
56,4
57,1
58,-3
59,-9
60,-13
61,-16
62,-20
63,-24
64,-28
65,-32
66,-37
67,-41
68,-45
69,-48
70,-52
71,-55
72,-58
73,-60
74,-62
75,-65
76,-68
77,-70
78,-73
79,-76
80,-78
81,-81
82,-85
83,-92
84,-106
85,-120
86,-134
87,-148
88,-163
89,-180
90,-196
91,-209
92,-217
93,-222
94,-226
95,-230
96,-235
97,-241
98,-247
99,-254
100,-260
101,-268
102,-276
103,-281
104,-281
105,-277
106,-271
107,-261
108,-245
109,-216
110,-184
111,-153
112,-122
113,-91
114,-61
115,-30
116,-6
117,12
118,34
119,45
120,52
121,57
122,61
123,65
124,69
125,73
126,77
127,80
128,82
129,85
130,89
131,93
132,98
133,101
134,105
135,108
136,109
137,111
138,111
139,112
140,112
141,112
142,112
143,114
144,115
145,108
146,96
147,91
148,89
149,86
150,84
151,82
152,80
153,78
154,76
155,74
156,73
157,72
158,71
159,71
160,72
161,73
162,74
163,75
164,76
165,76
166,77
167,78
168,79
169,79
170,80
171,81
172,82
173,84
174,86
175,87
176,88
177,89
178,89
179,90
180,90
181,90
182,90
183,93
184,96
185,98
186,98
187,94
188,89
189,84
190,82
191,80
192,79
193,77
194,75
195,73
196,71
197,70
198,70
199,70
200,70
201,70
202,70
203,69
204,69
205,69
206,68
207,67
208,65
209,64
210,63
211,63
212,62
213,61
214,61
215,61
216,60
217,60
218,60
219,59
220,57
221,55
222,53
223,52
224,51
225,50
226,48
227,47
228,46
229,46
230,45
231,44
232,43
233,40
234,38
235,35
236,32
237,29
238,26
239,21
240,13
241,5
242,2
243,1
244,0
245,-2
246,-6
247,-8
248,-2
249,8
250,16
251,22
252,28
253,33
254,36
255,37
256,38
257,38
258,37
259,35
260,33
261,29
262,25
263,24
264,29
265,35
266,40
267,45
268,50
269,53
270,53
271,50
272,45
273,38
274,32
275,24
276,16
277,9
278,4
279,-2
280,-28
281,-81
282,-157
283,-254
284,-368
285,-476
286,-525
287,-518
288,-431
289,-276
290,-101
291,52
292,143
293,174
294,159
295,137
296,110
297,81
298,57
299,33
300,17
301,13
302,12
303,11
304,10
305,9
306,8
307,7
308,7
309,7
310,7
311,7
312,7
313,7
314,7
315,7
316,6
317,5
318,3
319,0
320,-1
321,-4
322,-7
323,-10
324,-12
325,-15
326,-17
327,-20
328,-22
329,-24
330,-26
331,-27
332,-29
333,-32
334,-34
335,-37
336,-40
337,-42
338,-44
339,-47
340,-49
341,-52
342,-54
343,-56
344,-58
345,-61
346,-64
347,-68
348,-73
349,-78
350,-83
351,-88
352,-92
353,-96
354,-101
355,-106
356,-113
357,-124
358,-144
359,-162
360,-178
361,-191
362,-205
363,-220
364,-231
365,-242
366,-250
367,-255
368,-256
369,-256
370,-257
371,-257
372,-258
373,-259
374,-259
375,-259
376,-256
377,-250
378,-241
379,-227
380,-200
381,-170
382,-141
383,-110
384,-79
385,-46
386,-13
387,16
388,37
389,55
390,68
391,78
392,87
393,94
394,102
395,108
396,114
397,121
398,126
399,129
400,129
401,126
402,123
403,119
404,113
405,105
406,100
407,100
408,101
409,101
410,101
411,101
412,102
413,103
414,104
415,105
416,107
417,107
418,107
419,106
420,103
421,100
422,96
423,92
424,88
425,84
426,81
427,79
428,78
429,77
430,76
431,75
432,74
433,73
434,72
435,70
436,68
437,66
438,65
439,64
440,64
441,64
442,64
443,64
444,65
445,66
446,67
447,67
448,66
449,66
450,67
451,66
452,66
453,64
454,63
455,61
456,60
457,59
458,58
459,58
460,56
461,55
462,54
463,54
464,53
465,53
466,52
467,50
468,49
469,49
470,48
471,48
472,47
473,46
474,45
475,45
476,45
477,46
478,46
479,47
480,47
481,48
482,48
483,49
484,50
485,50
486,50
487,50
488,49
489,49
490,49
491,48
492,48
493,48
494,48
495,48
496,48
497,48
498,47
499,47
500,47
501,47
502,46
503,45
504,43
505,42
506,41
507,40
508,39
509,37
510,36
511,35
512,34
513,33
514,31
515,30
516,28
517,26
518,24
519,23
520,23
521,22
522,21
523,20
524,20
525,20
526,20
527,19
528,18
529,17
530,16
531,15
532,14
533,14
534,13
535,12
536,12
537,11
538,10
539,9
540,6
541,2
542,-1
543,-5
544,-8
545,-11
546,-13
547,-16
548,-19
549,-20
550,-21
551,-21
552,-21
553,-22
554,-23
555,-23
556,-24
557,-24
558,-24
559,-25
560,-25
561,-26
562,-25
563,-24
564,-23
565,-21
566,-20
567,-20
568,-19
569,-18
570,-17
571,-17
572,-18
573,-18
574,-18
575,-18
576,-17
577,-16
578,-15
579,-15
580,-16
581,-17
582,-19
583,-21
584,-22
585,-25
586,-27
587,-30
588,-33
589,-36
590,-40
591,-44
592,-48
593,-84
594,-144
595,-220
596,-311
597,-416
598,-520
599,-584
600,-588
601,-536
602,-395
603,-214
604,-49
605,48
606,80
607,63
608,35
609,7
610,-1
611,-3
612,-5
613,-7
614,-9
615,-11
616,-13
617,-14
618,-15
619,-16
620,-17
621,-16
622,-15
623,-14
624,-14
625,-15
626,-16
627,-17
628,-19
629,-20
630,-22
631,-23
632,-25
633,-26
634,-28
635,-29
636,-30
637,-31
638,-31
639,-32
640,-33
641,-35
642,-37
643,-39
644,-42
645,-45
646,-49
647,-53
648,-58
649,-62
650,-65
651,-68
652,-71
653,-74
654,-76
655,-79
656,-81
657,-84
658,-87
659,-92
660,-96
661,-100
662,-105
663,-110
664,-115
665,-119
666,-124
667,-130
668,-136
669,-142
670,-152
671,-170
672,-186
673,-200
674,-217
675,-237
676,-256
677,-268
678,-278
679,-285
680,-292
681,-297
682,-302
683,-306
684,-311
685,-316
686,-319
687,-319
688,-315
689,-308
690,-300
691,-289
692,-273
693,-257
694,-236
695,-212
696,-190
697,-167
698,-143
699,-120
700,-99
701,-73
702,-49
703,-31
704,-11
705,3
706,14
707,25
708,37
709,47
710,52
711,55
712,58
713,61
714,63
715,66
716,68
717,69
718,70
719,70
720,71
721,71
722,72
723,72
724,71
725,71
726,70
727,70
728,69
729,68
730,68
731,67
732,67
733,66
734,65
735,64
736,64
737,63
738,62
739,61
740,61
741,60
742,59
743,58
744,57
745,56
746,54
747,53
748,52
749,50
750,49
751,48
752,47
753,44
754,40
755,37
756,34
757,33
758,34
759,36
760,39
761,43
762,46
763,49
764,51
765,54
766,57
767,60
768,62
769,63
770,64
771,63
772,62
773,60
774,58
775,56
776,54
777,52
778,51
779,49
780,47
781,45
782,44
783,43
784,42
785,41
786,41
787,41
788,41
789,42
790,43
791,44
792,44
793,45
794,45
795,45
796,44
797,44
798,43
799,43
800,42
801,42
802,43
803,44
804,44
805,44
806,44
807,44
808,44
809,43
810,43
811,42
812,42
813,41
814,41
815,42
816,42
817,43
818,44
819,46
820,46
821,47
822,47
823,48
824,48
825,48
826,48
827,48
828,48
829,49
830,49
831,50
832,51
833,52
834,52
835,52
836,52
837,52
838,52
839,51
840,49
841,48
842,48
843,47
844,47
845,46
846,45
847,45
848,44
849,44
850,44
851,42
852,40
853,38
854,36
855,34
856,33
857,33
858,32
859,31
860,30
861,30
862,30
863,30
864,29
865,28
866,27
867,27
868,26
869,26
870,26
871,26
872,26
873,25
874,25
875,24
876,24
877,22
878,20
879,18
880,16
881,14
882,11
883,9
884,7
885,4
886,1
887,-1
888,-4
889,-8
890,-11
891,-15
892,-19
893,-23
894,-26
895,-27
896,-26
897,-24
898,-21
899,-17
900,-14
901,-11
902,-8
903,-5
904,-2
905,0
906,3
907,6
908,8
909,10
910,13
911,15
912,16
913,17
914,17
915,17
916,18
917,18
918,17
919,16
920,15
921,13
922,11
923,10
924,7
925,4
926,1
927,-2
928,-7
929,-29
930,-78
931,-155
932,-261
933,-390
934,-509
935,-569
936,-565
937,-483
938,-316
939,-126
940,32
941,115
942,143
943,130
944,87
945,23
946,4
947,-2
948,-6
949,4
950,9
951,12
952,14
953,15
954,16
955,17
956,18
957,19
958,21
959,22
960,22
961,22
962,20
963,18
964,15
965,11
966,7
967,3
968,0
969,-3
970,-6
971,-8
972,-9
973,-11
974,-11
975,-12
976,-12
977,-12
978,-13
979,-15
980,-17
981,-20
982,-22
983,-24
984,-26
985,-28
986,-30
987,-32
988,-34
989,-36
990,-38
991,-41
992,-45
993,-53
994,-61
995,-69
996,-74
997,-79
998,-84
999,-88
1000,-93
1001,-96
1002,-100
1003,-104
1004,-108
1005,-113
1006,-119
1007,-127
1008,-139
1009,-159
1010,-176
1011,-192
1012,-209
1013,-231
1014,-246
1015,-257
1016,-266
1017,-271
1018,-272
1019,-272
1020,-272
1021,-273
1022,-273
1023,-273
1024,-274
1025,-270
1026,-262
1027,-249
1028,-229
1029,-213
1030,-200
1031,-184
1032,-163
1033,-139
1034,-102
1035,-64
1036,-42
1037,-19
1038,1
1039,19
1040,42
1041,64
1042,79
1043,87
1044,92
1045,97
1046,100
1047,102
1048,103
1049,104
1050,105
1051,107
1052,109
1053,110
1054,110
1055,108
1056,105
1057,102
1058,100
1059,95
1060,91
1061,90
1062,90
1063,90
1064,91
1065,91
1066,92
1067,93
1068,93
1069,93
1070,93
1071,94
1072,94
1073,94
1074,92
1075,90
1076,88
1077,86
1078,85
1079,84
1080,83
1081,82
1082,81
1083,80
1084,80
1085,80
1086,80
1087,81
1088,81
1089,80
1090,80
1091,80
1092,80
1093,80
1094,79
1095,79
1096,78
1097,78
1098,78
1099,79
1100,79
1101,79
1102,79
1103,80
1104,80
1105,80
1106,80
1107,80
1108,80
1109,79
1110,79
1111,79
1112,79
1113,80
1114,80
1115,80
1116,80
1117,80
1118,80
1119,80
1120,79
1121,79
1122,78
1123,77
1124,77
1125,76
1126,75
1127,75
1128,74
1129,74
1130,73
1131,72
1132,70
1133,69
1134,68
1135,67
1136,67
1137,67
1138,66
1139,66
1140,66
1141,66
1142,66
1143,65
1144,63
1145,61
1146,58
1147,56
1148,54
1149,51
1150,49
1151,47
1152,45
1153,43
1154,41
1155,40
1156,39
1157,38
1158,37
1159,36
1160,35
1161,33
1162,32
1163,31
1164,29
1165,28
1166,26
1167,25
1168,24
1169,23
1170,22
1171,22
1172,21
1173,19
1174,18
1175,16
1176,15
1177,14
1178,12
1179,9
1180,5
1181,0
1182,-4
1183,-8
1184,-12
1185,-15
1186,-18
1187,-21
1188,-23
1189,-25
1190,-28
1191,-30
1192,-32
1193,-34
1194,-33
1195,-30
1196,-24
1197,-18
1198,-13
1199,-9
1200,-6
1201,-3
1202,0
1203,1
1204,4
1205,5
1206,7
1207,8
1208,10
1209,11
1210,12
1211,12
1212,11
1213,11
1214,10
1215,9
1216,8
1217,7
1218,5
1219,3
1220,1
1221,0
1222,-3
1223,-6
1224,-13
1225,-31
1226,-60
1227,-102
1228,-161
1229,-239
1230,-331
1231,-426
1232,-500
1233,-533
1234,-502
1235,-407
1236,-273
1237,-131
1238,-8
1239,59
1240,82
1241,71
1242,52
1243,30
1244,17
1245,11
1246,7
1247,4
1248,0
1249,-2
1250,-5
1251,-8
1252,-11
1253,-13
1254,-15
1255,-16
1256,-16
1257,-16
1258,-17
1259,-17
1260,-18
1261,-19
1262,-20
1263,-21
1264,-22
1265,-23
1266,-25
1267,-27
1268,-28
1269,-30
1270,-31
1271,-32
1272,-34
1273,-36
1274,-37
1275,-39
1276,-40
1277,-42
1278,-45
1279,-47
1280,-51
1281,-54
1282,-57
1283,-59
1284,-61
1285,-64
1286,-66
1287,-68
1288,-70
1289,-71
1290,-73
1291,-76
1292,-80
1293,-86
1294,-91
1295,-96
1296,-100
1297,-104
1298,-109
1299,-117
1300,-127
1301,-136
1302,-144
1303,-151
1304,-157
1305,-164
1306,-171
1307,-179
1308,-188
1309,-201
1310,-214
1311,-227
1312,-239
1313,-251
1314,-263
1315,-274
1316,-281
1317,-285
1318,-289
1319,-291
1320,-292
1321,-291
1322,-286
1323,-279
1324,-268
1325,-251
1326,-227
1327,-199
1328,-167
1329,-147
1330,-125
1331,-103
1332,-82
1333,-59
1334,-33
1335,-12
1336,0
1337,7
1338,16
1339,26
1340,41
1341,61
1342,76
1343,85
1344,94
1345,102
1346,107
1347,111
1348,115
1349,118
1350,120
1351,121
1352,121
1353,120
1354,118
1355,116
1356,113
1357,111
1358,108
1359,105
1360,101
1361,97
1362,94
1363,92
1364,90
1365,89
1366,87
1367,86
1368,85
1369,85
1370,84
1371,84
1372,83
1373,82
1374,82
1375,81
1376,81
1377,80
1378,79
1379,78
1380,77
1381,76
1382,75
1383,75
1384,74
1385,73
1386,72
1387,70
1388,69
1389,68
1390,66
1391,65
1392,63
1393,60
1394,58
1395,56
1396,54
1397,53
1398,54
1399,55
1400,57
1401,60
1402,62
1403,65
1404,68
1405,72
1406,76
1407,79
1408,82
1409,84
1410,85
1411,87
1412,91
1413,93
1414,89
1415,80
1416,73
1417,65
1418,59
1419,57
1420,55
1421,54
1422,53
1423,52
1424,51
1425,50
1426,49
1427,49
1428,50
1429,52
1430,55
1431,57
1432,59
1433,61
1434,63
1435,65
1436,67
1437,69
1438,71
1439,72
1440,73
1441,73
1442,73
1443,73
1444,72
1445,70
1446,67
1447,65
1448,63
1449,60
1450,58
1451,57
1452,55
1453,53
1454,51
1455,49
1456,47
1457,46
1458,44
1459,44
1460,43
1461,43
1462,43
1463,44
1464,45
1465,47
1466,49
1467,52
1468,54
1469,56
1470,58
1471,60
1472,61
1473,62
1474,62
1475,60
1476,57
1477,54
1478,51
1479,47
1480,43
1481,38
1482,30
1483,23
1484,20
1485,18
1486,16
1487,14
1488,11
1489,11
1490,13
1491,17
1492,21
1493,26
1494,29
1495,25
1496,17
1497,12
1498,8
1499,4
