,0
0,-121
1,-124
2,-127
3,-130
4,-132
5,-134
6,-135
7,-136
8,-137
9,-138
10,-139
11,-139
12,-140
13,-141
14,-142
15,-141
16,-141
17,-141
18,-140
19,-139
20,-139
21,-139
22,-139
23,-139
24,-140
25,-140
26,-141
27,-141
28,-141
29,-141
30,-141
31,-141
32,-141
33,-141
34,-140
35,-138
36,-137
37,-134
38,-131
39,-128
40,-126
41,-123
42,-121
43,-119
44,-117
45,-115
46,-111
47,-106
48,-102
49,-103
50,-110
51,-120
52,-129
53,-135
54,-140
55,-145
56,-149
57,-153
58,-156
59,-159
60,-161
61,-164
62,-166
63,-166
64,-167
65,-169
66,-172
67,-176
68,-180
69,-186
70,-197
71,-218
72,-234
73,-247
74,-259
75,-258
76,-229
77,-156
78,-32
79,134
80,332
81,539
82,722
83,850
84,880
85,866
86,763
87,602
88,411
89,206
90,5
91,-168
92,-292
93,-332
94,-346
95,-345
96,-329
97,-315
98,-302
99,-287
100,-271
101,-246
102,-206
103,-183
104,-172
105,-166
106,-161
107,-157
108,-153
109,-150
110,-148
111,-145
112,-143
113,-140
114,-138
115,-135
116,-133
117,-129
118,-123
119,-116
120,-108
121,-101
122,-94
123,-87
124,-81
125,-76
126,-71
127,-67
128,-64
129,-61
130,-58
131,-55
132,-52
133,-48
134,-43
135,-36
136,-26
137,-14
138,-2
139,9
140,20
141,31
142,42
143,55
144,73
145,94
146,115
147,135
148,158
149,176
150,191
151,202
152,209
153,213
154,218
155,223
156,226
157,225
158,216
159,204
160,193
161,182
162,170
163,157
164,144
165,132
166,119
167,105
168,89
169,73
170,56
171,37
172,20
173,3
174,-3
175,-7
176,-13
177,-18
178,-23
179,-27
180,-30
181,-32
182,-34
183,-35
184,-35
185,-35
186,-36
187,-37
188,-38
189,-39
190,-39
191,-39
192,-37
193,-35
194,-31
195,-27
196,-22
197,-18
198,-14
199,-11
200,-8
201,-7
202,-5
203,-4
204,-3
205,-1
206,1
207,3
208,6
209,7
210,7
211,7
212,7
213,7
214,7
215,7
216,8
217,9
218,10
219,12
220,13
221,15
222,16
223,18
224,20
225,21
226,22
227,22
228,21
229,21
230,20
231,20
232,19
233,18
234,17
235,17
236,17
237,17
238,16
239,15
240,13
241,11
242,9
243,6
244,3
245,1
246,-1
247,-3
248,-5
249,-7
250,-7
251,-7
252,-7
253,-6
254,-4
255,-4
256,-3
257,-3
258,-4
259,-5
260,-7
261,-8
262,-9
263,-10
264,-12
265,-13
266,-14
267,-14
268,-14
269,-14
270,-13
271,-14
272,-14
273,-15
274,-15
275,-16
276,-17
277,-18
278,-19
279,-20
280,-21
281,-21
282,-21
283,-21
284,-21
285,-22
286,-21
287,-21
288,-19
289,-18
290,-18
291,-18
292,-18
293,-18
294,-18
295,-17
296,-16
297,-16
298,-17
299,-18
300,-18
301,-18
302,-18
303,-18
304,-18
305,-19
306,-19
307,-20
308,-20
309,-20
310,-20
311,-19
312,-19
313,-18
314,-18
315,-17
316,-17
317,-16
318,-14
319,-13
320,-12
321,-12
322,-12
323,-11
324,-11
325,-9
326,-7
327,-6
328,-4
329,-2
330,0
331,4
332,8
333,11
334,14
335,16
336,18
337,20
338,22
339,23
340,22
341,20
342,16
343,13
344,11
345,9
346,6
347,3
348,0
349,-4
350,-7
351,-10
352,-13
353,-16
354,-20
355,-24
356,-28
357,-32
358,-36
359,-39
360,-43
361,-46
362,-48
363,-50
364,-51
365,-53
366,-54
367,-57
368,-60
369,-64
370,-71
371,-87
372,-88
373,-74
374,-37
375,37
376,152
377,308
378,496
379,692
380,863
381,960
382,992
383,959
384,859
385,680
386,469
387,259
388,72
389,-81
390,-193
391,-243
392,-261
393,-260
394,-237
395,-202
396,-159
397,-130
398,-112
399,-94
400,-77
401,-69
402,-65
403,-61
404,-58
405,-56
406,-54
407,-53
408,-52
409,-52
410,-52
411,-51
412,-50
413,-49
414,-48
415,-46
416,-45
417,-44
418,-43
419,-42
420,-41
421,-39
422,-37
423,-36
424,-33
425,-31
426,-27
427,-23
428,-19
429,-13
430,0
431,14
432,24
433,33
434,39
435,45
436,49
437,53
438,58
439,63
440,69
441,76
442,83
443,92
444,104
445,122
446,143
447,167
448,182
449,193
450,204
451,213
452,219
453,221
454,219
455,214
456,207
457,199
458,191
459,181
460,167
461,151
462,135
463,119
464,104
465,90
466,76
467,62
468,50
469,38
470,25
471,11
472,0
473,-11
474,-20
475,-25
476,-30
477,-34
478,-37
479,-41
480,-44
481,-48
482,-51
483,-53
484,-55
485,-57
486,-58
487,-60
488,-63
489,-67
490,-72
491,-75
492,-77
493,-76
494,-73
495,-69
496,-65
497,-63
498,-61
499,-59
500,-56
501,-54
502,-52
503,-50
504,-48
505,-46
506,-44
507,-42
508,-41
509,-40
510,-39
511,-38
512,-36
513,-35
514,-34
515,-33
516,-32
517,-31
518,-30
519,-29
520,-28
521,-27
522,-26
523,-25
524,-23
525,-21
526,-19
527,-17
528,-16
529,-14
530,-14
531,-15
532,-17
533,-18
534,-20
535,-21
536,-22
537,-24
538,-25
539,-27
540,-27
541,-27
542,-27
543,-28
544,-29
545,-31
546,-33
547,-35
548,-37
549,-39
550,-42
551,-45
552,-48
553,-51
554,-52
555,-53
556,-54
557,-55
558,-56
559,-57
560,-58
561,-58
562,-59
563,-60
564,-62
565,-65
566,-68
567,-70
568,-70
569,-67
570,-63
571,-58
572,-53
573,-50
574,-44
575,-38
576,-33
577,-29
578,-28
579,-29
580,-31
581,-32
582,-34
583,-34
584,-34
585,-35
586,-37
587,-39
588,-40
589,-39
590,-39
591,-38
592,-38
593,-38
594,-38
595,-36
596,-35
597,-34
598,-35
599,-36
600,-37
601,-39
602,-40
603,-40
604,-40
605,-41
606,-42
607,-42
608,-41
609,-40
610,-38
611,-36
612,-35
613,-34
614,-33
615,-32
616,-31
617,-30
618,-30
619,-29
620,-28
621,-26
622,-22
623,-18
624,-13
625,-9
626,-4
627,0
628,3
629,7
630,10
631,11
632,12
633,13
634,13
635,14
636,15
637,17
638,18
639,19
640,20
641,22
642,24
643,25
644,24
645,23
646,22
647,20
648,18
649,16
650,14
651,12
652,10
653,7
654,5
655,3
656,2
657,0
658,-2
659,-6
660,-9
661,-12
662,-15
663,-20
664,-26
665,-35
666,-55
667,-88
668,-106
669,-119
670,-118
671,-92
672,-22
673,90
674,241
675,425
676,622
677,806
678,947
679,1007
680,1006
681,936
682,790
683,599
684,393
685,197
686,25
687,-115
688,-211
689,-247
690,-261
691,-262
692,-245
693,-198
694,-140
695,-79
696,-61
697,-58
698,-57
699,-57
700,-56
701,-54
702,-50
703,-44
704,-39
705,-34
706,-30
707,-27
708,-24
709,-23
710,-22
711,-20
712,-19
713,-16
714,-14
715,-12
716,-10
717,-8
718,-7
719,-5
720,-4
721,-2
722,0
723,0
724,2
725,4
726,8
727,12
728,16
729,24
730,43
731,57
732,68
733,76
734,85
735,97
736,109
737,120
738,131
739,142
740,152
741,162
742,171
743,180
744,190
745,199
746,206
747,211
748,215
749,218
750,222
751,226
752,229
753,230
754,229
755,223
756,215
757,204
758,184
759,148
760,121
761,100
762,81
763,66
764,55
765,45
766,38
767,32
768,26
769,22
770,16
771,9
772,2
773,-7
774,-26
775,-49
776,-56
777,-59
778,-62
779,-63
780,-64
781,-65
782,-65
783,-66
784,-65
785,-65
786,-64
787,-63
788,-62
789,-62
790,-62
