,0
0,-25
1,1
2,39
3,95
4,171
5,268
6,373
7,463
8,492
9,480
10,392
11,243
12,75
13,-68
14,-161
15,-183
16,-191
17,-176
18,-158
19,-142
20,-131
21,-117
22,-94
23,-66
24,-40
25,-18
26,-3
27,3
28,6
29,8
30,10
31,11
32,13
33,15
34,17
35,20
36,25
37,29
38,35
39,45
40,51
41,57
42,63
43,69
44,77
45,85
46,91
47,94
48,97
49,100
50,104
51,109
52,115
53,120
54,126
55,132
56,139
57,144
58,149
59,153
60,157
61,160
62,163
63,166
64,171
65,176
66,181
67,186
68,191
69,197
70,202
71,207
72,209
73,211
74,212
75,213
76,215
77,219
78,209
79,194
80,177
81,168
82,163
83,159
84,153
85,146
86,138
87,129
88,118
89,109
90,104
91,99
92,91
93,82
94,70
95,57
96,45
97,32
98,21
99,12
100,1
101,-10
102,-20
103,-29
104,-36
105,-40
106,-43
107,-45
108,-47
109,-49
110,-51
111,-52
112,-53
113,-52
114,-49
115,-43
116,-37
117,-27
118,-14
119,-8
120,-4
121,-2
122,0
123,2
124,3
125,5
126,6
127,8
128,10
129,12
130,13
131,14
132,15
133,17
134,19
135,22
136,25
137,25
138,24
139,21
140,19
141,17
142,16
143,15
144,14
145,13
146,11
147,10
148,9
149,8
150,8
151,8
152,8
153,8
154,9
155,9
156,9
157,9
158,9
159,9
160,9
161,8
162,7
163,5
164,3
165,1
166,0
167,-2
168,-6
169,-12
170,-19
171,-25
172,-31
173,-34
174,-38
175,-41
176,-44
177,-46
178,-47
179,-47
180,-47
181,-46
182,-45
183,-43
184,-41
185,-39
186,-37
187,-35
188,-33
189,-30
190,-28
191,-25
192,-25
193,-26
194,-28
195,-31
196,-34
197,-36
198,-40
199,-44
200,-47
201,-47
202,-44
203,-38
204,-31
205,-24
206,-15
207,-7
208,-2
209,1
210,9
211,23
212,49
213,93
214,156
215,233
216,319
217,400
218,460
219,467
220,444
221,338
222,182
223,8
224,-147
225,-247
226,-271
227,-270
228,-242
229,-204
230,-181
231,-158
232,-137
233,-125
234,-118
235,-114
236,-109
237,-105
238,-99
239,-91
240,-81
241,-78
242,-77
243,-77
244,-76
245,-75
246,-74
247,-73
248,-72
249,-71
250,-68
251,-64
252,-59
253,-55
254,-51
255,-48
256,-44
257,-40
258,-35
259,-30
260,-26
261,-23
262,-21
263,-19
264,-16
265,-12
266,-4
267,13
268,33
269,55
270,72
271,81
272,90
273,99
274,107
275,111
276,115
277,118
278,122
279,126
280,128
281,130
282,131
283,131
284,131
285,131
286,130
287,129
288,126
289,124
290,121
291,119
292,116
293,112
294,102
295,92
296,81
297,74
298,69
299,65
300,61
301,57
302,52
303,48
304,44
305,40
306,35
307,28
308,15
309,3
310,-5
311,-13
312,-18
313,-18
314,-19
315,-19
316,-20
317,-20
318,-21
319,-22
320,-23
321,-24
322,-24
323,-24
324,-24
325,-23
326,-23
327,-22
328,-21
329,-20
330,-20
331,-20
332,-19
333,-17
334,-15
335,-13
336,-8
337,-6
338,-12
339,-23
340,-29
341,-33
342,-37
343,-40
344,-41
345,-38
346,-32
347,-26
348,-21
349,-18
350,-17
351,-15
352,-13
353,-10
354,-8
355,-7
356,-5
357,-3
358,0
359,1
360,3
361,3
362,3
363,2
364,2
365,1
366,0
367,-1
368,-3
