,0
0,-129
1,-112
2,-88
3,-68
4,-46
5,-23
6,-3
7,22
8,52
9,71
10,82
11,88
12,93
13,98
14,103
15,108
16,113
17,119
18,125
19,132
20,138
21,144
22,150
23,154
24,157
25,156
26,154
27,150
28,145
29,136
30,120
31,102
32,91
33,87
34,84
35,82
36,81
37,81
38,84
39,87
40,89
41,93
42,95
43,96
44,93
45,89
46,85
47,82
48,77
49,74
50,70
51,66
52,64
53,61
54,58
55,56
56,55
57,55
58,55
59,55
60,55
61,55
62,55
63,55
64,56
65,56
66,55
67,55
68,55
69,54
70,52
71,50
72,47
73,44
74,41
75,39
76,37
77,35
78,34
79,32
80,30
81,28
82,26
83,25
84,23
85,22
86,21
87,20
88,18
89,15
90,11
91,3
92,-3
93,-8
94,-13
95,-17
96,-21
97,-26
98,-32
99,-39
100,-49
101,-62
102,-68
103,-72
104,-75
105,-77
106,-78
107,-76
108,-71
109,-64
110,-55
111,-42
112,-36
113,-33
114,-31
115,-29
116,-27
117,-26
118,-24
119,-22
120,-20
121,-18
122,-16
123,-12
124,-9
125,-2
126,9
127,12
128,18
129,14
130,-19
131,-82
132,-179
133,-300
134,-423
135,-498
136,-498
137,-423
138,-231
139,8
140,217
141,299
142,295
143,199
144,69
145,-15
146,-32
147,-24
148,0
149,13
150,13
151,3
152,-3
153,-9
154,-13
155,-17
156,-20
157,-22
158,-24
159,-26
160,-29
161,-36
162,-45
163,-48
164,-49
165,-51
166,-38
167,-24
168,-13
169,-9
170,-8
171,-7
172,-6
173,-5
174,-5
175,-8
176,-12
177,-14
178,-16
179,-17
180,-18
181,-19
182,-20
183,-21
184,-22
185,-23
186,-25
187,-26
188,-27
189,-28
190,-29
191,-30
192,-32
193,-35
194,-37
195,-39
196,-41
197,-46
198,-52
199,-55
200,-57
201,-58
202,-59
203,-60
204,-62
205,-64
206,-65
207,-65
208,-63
209,-60
210,-56
211,-50
212,-42
213,-33
214,-20
215,-1
216,22
217,46
218,72
219,96
220,119
221,140
222,161
223,183
224,200
225,210
226,220
227,228
228,238
229,250
230,262
231,271
232,277
233,282
234,288
235,294
236,301
237,305
238,309
239,313
240,316
241,318
242,319
243,319
244,319
245,317
246,315
247,312
248,308
249,302
250,290
251,269
252,258
253,250
254,245
255,245
256,250
257,260
258,271
259,287
260,304
261,327
262,352
263,363
264,369
265,373
266,376
267,378
268,381
269,383
270,386
271,390
272,393
273,397
274,401
275,405
276,410
277,415
278,422
279,431
280,438
281,443
282,449
283,454
284,460
285,464
286,466
287,466
288,464
289,462
290,460
291,458
292,456
293,453
294,450
295,447
296,443
297,439
298,436
299,432
300,427
301,419
302,406
303,395
304,380
305,360
306,345
307,338
308,332
309,324
310,317
311,309
312,292
313,265
314,236
315,212
316,179
317,141
318,95
319,50
320,10
321,-15
322,-37
323,-51
324,-60
325,-67
326,-78
327,-95
328,-127
329,-183
330,-262
331,-354
332,-449
333,-528
334,-558
335,-549
336,-470
337,-326
338,-168
339,-63
340,-55
341,-114
342,-259
343,-408
344,-519
345,-551
346,-559
347,-564
348,-572
349,-579
350,-590
351,-632
352,-683
353,-724
354,-747
355,-760
356,-767
357,-773
358,-780
359,-790
360,-808
361,-838
362,-859
363,-869
364,-877
365,-883
366,-888
367,-893
368,-899
369,-907
370,-916
371,-926
372,-939
373,-954
374,-969
375,-981
376,-989
377,-997
378,-1005
379,-1013
380,-1020
381,-1025
382,-1029
383,-1032
384,-1035
385,-1039
386,-1043
387,-1047
388,-1050
389,-1053
390,-1056
391,-1059
392,-1062
393,-1064
394,-1065
395,-1064
396,-1061
397,-1057
398,-1053
399,-1049
400,-1046
401,-1043
402,-1040
403,-1037
404,-1034
405,-1031
406,-1028
407,-1026
408,-1024
409,-1020
410,-1017
411,-1013
412,-1008
413,-996
414,-972
415,-948
416,-925
417,-887
418,-849
419,-824
420,-795
421,-769
422,-749
423,-734
424,-718
425,-703
426,-687
427,-670
428,-654
429,-637
430,-620
431,-597
432,-570
433,-549
434,-534
435,-517
436,-506
437,-499
438,-494
439,-488
440,-482
441,-477
442,-471
443,-456
444,-429
445,-403
446,-385
447,-372
448,-355
449,-330
450,-303
451,-276
452,-252
453,-235
454,-218
455,-197
456,-169
457,-141
458,-114
459,-87
460,-63
461,-41
462,-16
463,5
464,22
465,44
466,60
467,71
468,81
469,88
470,94
471,100
472,110
473,124
474,141
475,159
476,177
477,200
478,233
479,268
480,300
481,327
482,339
483,347
484,352
485,355
486,356
487,354
488,350
489,346
490,340
491,332
492,348
493,368
494,385
495,399
496,409
497,417
498,422
499,426
500,429
501,434
502,439
503,431
504,424
505,420
506,416
507,414
508,415
509,420
510,427
511,436
512,448
513,467
514,470
515,462
516,439
517,377
518,299
519,221
520,192
521,204
522,293
523,470
524,689
525,874
526,951
527,954
528,888
529,792
530,744
531,728
532,740
533,755
534,767
535,753
536,712
537,662
538,640
539,631
540,625
541,622
542,621
543,624
544,630
545,636
546,640
547,643
548,646
549,649
550,652
551,654
552,654
553,651
554,645
555,638
556,630
557,623
558,618
559,614
560,610
561,606
562,602
563,599
564,596
565,593
566,590
567,587
568,584
569,583
570,581
571,579
572,577
573,575
574,572
575,568
576,560
577,541
578,522
579,495
580,466
581,442
582,419
583,396
584,369
585,356
586,350
587,346
588,341
589,337
590,334
591,333
592,331
593,330
594,330
595,331
596,332
597,333
598,335
599,339
600,343
601,347
602,351
603,356
604,362
605,375
606,387
607,398
608,405
609,411
610,416
611,419
612,420
613,419
614,415
615,409
616,403
617,398
618,395
619,392
620,389
621,386
622,384
623,381
624,377
625,372
626,367
627,363
628,359
629,356
630,354
631,352
632,351
633,350
634,347
635,344
636,341
637,336
638,331
639,326
640,321
641,315
642,311
643,307
644,303
645,300
646,297
647,291
648,274
649,239
650,214
651,198
652,182
653,165
654,139
655,101
656,75
657,61
658,48
659,34
660,21
661,11
662,3
663,-4
664,-12
665,-21
666,-29
667,-37
668,-52
669,-74
670,-90
671,-103
672,-113
673,-128
674,-149
675,-164
676,-176
677,-185
678,-194
679,-200
680,-205
681,-210
682,-214
683,-217
684,-220
685,-222
686,-224
687,-227
688,-230
689,-234
690,-239
691,-246
692,-253
693,-260
694,-269
695,-281
696,-293
697,-300
698,-304
699,-307
700,-311
701,-316
702,-318
703,-307
704,-287
705,-268
706,-247
707,-234
708,-225
709,-219
710,-216
711,-212
712,-208
713,-205
714,-201
715,-198
716,-194
717,-192
718,-190
719,-188
720,-186
721,-182
722,-177
723,-168
724,-162
725,-163
726,-173
727,-193
728,-255
729,-366
730,-510
731,-654
732,-726
733,-717
734,-595
735,-358
736,-101
737,89
738,145
739,136
740,35
741,-88
742,-190
743,-236
744,-253
745,-260
746,-261
747,-262
748,-261
749,-260
750,-258
751,-258
752,-259
753,-263
754,-267
755,-271
756,-274
757,-278
758,-282
759,-285
760,-285
761,-284
762,-282
763,-278
764,-273
765,-267
766,-261
767,-255
768,-251
769,-247
770,-243
771,-239
772,-235
773,-231
774,-229
775,-227
776,-226
777,-227
778,-230
779,-235
780,-241
781,-248
782,-255
783,-264
784,-277
785,-302
786,-321
787,-339
788,-359
789,-383
790,-397
791,-407
792,-415
793,-422
794,-427
795,-430
796,-431
797,-432
798,-433
799,-434
800,-435
801,-436
802,-438
803,-440
804,-442
805,-442
806,-440
807,-435
808,-429
809,-421
810,-412
811,-402
812,-386
813,-372
814,-360
815,-340
816,-311
817,-279
818,-248
819,-216
820,-183
821,-157
822,-136
823,-114
824,-95
825,-78
826,-62
827,-45
828,-29
829,-12
830,1
831,11
832,18
833,23
834,28
835,33
836,38
837,44
838,50
839,56
840,64
841,76
842,97
843,117
844,139
845,160
846,180
847,197
848,212
849,227
850,241
851,259
852,280
853,301
854,328
855,363
856,391
857,407
858,423
859,438
860,454
861,474
862,499
863,521
864,540
865,555
866,568
867,589
868,622
869,649
870,663
871,676
872,687
873,697
874,706
875,714
876,723
877,732
878,743
879,754
880,769
881,784
882,801
883,821
884,843
885,860
886,868
887,875
888,880
889,882
890,882
891,879
892,874
893,867
894,861
895,858
896,855
897,851
898,847
899,843
900,840
901,839
902,839
903,839
904,840
905,841
906,842
907,843
908,843
909,841
910,839
911,837
912,836
913,835
914,834
915,835
916,835
917,834
918,831
919,828
920,824
921,816
922,799
923,767
924,722
925,647
926,545
927,436
928,359
929,353
930,401
931,547
932,745
933,938
934,1028
935,1032
936,960
937,840
938,737
939,695
940,684
941,676
942,670
943,662
944,656
945,652
946,648
947,644
948,637
949,625
950,613
951,601
952,592
953,583
954,576
955,571
956,566
957,560
958,554
959,547
960,535
961,516
962,493
963,476
964,463
965,451
966,439
967,428
968,413
969,395
970,379
971,365
972,353
973,338
974,320
975,306
976,294
977,283
978,274
979,267
980,260
981,246
982,218
983,192
984,172
985,149
986,118
987,82
988,48
989,11
990,-19
991,-43
992,-62
993,-77
994,-90
995,-103
996,-117
997,-132
998,-147
999,-162
1000,-176
1001,-191
1002,-207
1003,-224
1004,-242
1005,-257
1006,-272
1007,-281
1008,-284
1009,-285
1010,-284
1011,-283
1012,-282
1013,-282
1014,-283
1015,-285
1016,-287
1017,-290
1018,-294
1019,-299
1020,-304
1021,-311
1022,-318
1023,-327
1024,-339
1025,-355
1026,-368
1027,-379
1028,-387
1029,-396
1030,-408
1031,-423
1032,-438
1033,-454
1034,-473
1035,-495
1036,-526
1037,-544
1038,-554
1039,-562
1040,-569
1041,-577
1042,-584
1043,-591
1044,-599
1045,-610
1046,-624
1047,-646
1048,-680
1049,-696
1050,-703
1051,-709
1052,-715
1053,-720
1054,-725
1055,-728
1056,-739
1057,-739
1058,-736
1059,-732
1060,-729
1061,-727
1062,-729
1063,-732
1064,-738
1065,-744
1066,-748
1067,-752
1068,-760
1069,-771
1070,-788
1071,-807
1072,-821
1073,-833
1074,-843
1075,-851
1076,-852
1077,-848
1078,-839
1079,-824
1080,-806
1081,-786
1082,-769
1083,-760
1084,-754
1085,-746
1086,-737
1087,-730
1088,-724
1089,-717
1090,-713
1091,-710
1092,-708
1093,-703
1094,-693
1095,-676
1096,-658
1097,-643
1098,-634
1099,-633
1100,-638
1101,-652
1102,-673
1103,-717
1104,-791
1105,-875
1106,-902
1107,-888
1108,-843
1109,-691
1110,-500
1111,-325
1112,-233
1113,-219
1114,-270
1115,-367
1116,-458
1117,-494
1118,-508
1119,-516
1120,-517
1121,-503
1122,-483
1123,-472
1124,-467
1125,-461
1126,-452
1127,-443
1128,-433
1129,-424
1130,-417
1131,-411
1132,-405
1133,-395
1134,-385
1135,-375
1136,-369
1137,-366
1138,-364
1139,-362
1140,-362
1141,-363
1142,-361
1143,-354
1144,-350
1145,-344
1146,-335
1147,-325
1148,-306
1149,-289
1150,-279
1151,-268
1152,-259
1153,-255
1154,-257
1155,-257
1156,-256
1157,-256
1158,-260
1159,-267
1160,-276
1161,-283
1162,-290
1163,-293
1164,-291
1165,-286
1166,-285
1167,-287
1168,-288
1169,-287
1170,-286
1171,-285
1172,-285
1173,-285
1174,-285
1175,-289
1176,-292
1177,-291
1178,-288
1179,-286
1180,-281
1181,-274
1182,-264
1183,-246
1184,-213
1185,-189
1186,-164
1187,-138
1188,-109
1189,-80
1190,-51
1191,-25
1192,0
1193,24
1194,50
1195,66
1196,78
1197,88
1198,94
1199,101
1200,113
1201,124
1202,130
1203,132
1204,134
1205,136
1206,137
