,0
0,-122
1,-99
2,-84
3,-83
4,-81
5,-77
6,-87
7,-97
8,-104
9,-109
10,-112
11,-114
12,-118
13,-123
14,-122
15,-111
16,-106
17,-104
18,-102
19,-100
20,-99
21,-97
22,-95
23,-92
24,-88
25,-84
26,-82
27,-79
28,-77
29,-75
30,-72
31,-67
32,-58
33,-41
34,-30
35,-24
36,-15
37,-4
38,12
39,37
40,65
41,80
42,88
43,94
44,98
45,101
46,104
47,106
48,109
49,113
50,113
51,107
52,103
53,101
54,98
55,94
56,87
57,77
58,67
59,60
60,54
61,47
62,42
63,37
64,34
65,31
66,28
67,26
68,23
69,20
70,17
71,15
72,14
73,11
74,7
75,4
76,2
77,2
78,5
79,9
80,14
81,21
82,34
83,64
84,124
85,228
86,390
87,606
88,859
89,1106
90,1286
91,1332
92,1199
93,900
94,513
95,155
96,-85
97,-160
98,-161
99,-88
100,-1
101,17
102,23
103,10
104,3
105,0
106,-1
107,-3
108,-5
109,-6
110,-8
111,-10
112,-12
113,-15
114,-17
115,-17
116,-16
117,-15
118,-14
119,-12
120,-9
121,-5
122,-2
123,1
124,4
125,7
126,14
127,38
128,52
129,57
130,61
131,64
132,67
133,71
134,76
135,80
136,84
137,88
138,93
139,100
140,118
141,144
142,154
143,157
144,160
145,163
146,168
147,175
148,182
149,192
150,208
151,231
152,249
153,272
154,301
155,321
156,333
157,339
158,333
159,320
160,308
161,295
162,280
163,262
164,234
165,197
166,162
167,129
168,107
169,95
170,85
171,76
172,69
173,62
174,55
175,48
176,38
177,25
178,8
179,-13
180,-34
181,-46
182,-54
183,-60
184,-66
185,-72
186,-78
187,-84
188,-89
189,-93
190,-96
191,-98
192,-100
193,-102
194,-103
195,-105
196,-106
197,-108
198,-110
199,-111
200,-112
201,-112
202,-112
203,-112
204,-112
205,-113
206,-112
207,-112
208,-111
209,-110
210,-109
211,-108
212,-106
213,-103
214,-101
215,-99
216,-97
217,-96
218,-95
219,-94
220,-92
221,-90
222,-88
223,-85
224,-82
225,-79
226,-76
227,-74
228,-73
229,-74
230,-76
231,-80
232,-84
233,-90
234,-95
235,-100
236,-107
237,-114
238,-121
239,-126
240,-127
241,-123
242,-116
243,-108
244,-101
245,-96
246,-90
247,-85
248,-79
249,-74
250,-70
251,-68
252,-69
253,-71
254,-73
255,-76
256,-80
257,-86
258,-92
259,-101
260,-117
261,-125
262,-129
263,-132
264,-137
265,-140
266,-135
267,-123
268,-109
269,-92
270,-75
271,-63
272,-55
273,-49
274,-41
275,-32
276,-22
277,-14
278,-6
279,0
280,7
281,13
282,19
283,24
284,29
285,34
286,38
287,43
288,48
289,53
290,58
291,60
292,60
293,57
294,50
295,41
296,29
297,8
298,-27
299,-48
300,-61
301,-69
302,-74
303,-78
304,-80
305,-82
306,-84
307,-87
308,-90
309,-92
310,-94
311,-95
312,-95
313,-95
314,-95
315,-94
316,-93
317,-89
318,-84
319,-79
320,-74
321,-68
322,-38
323,45
324,182
325,377
326,629
327,907
328,1152
329,1260
330,1247
331,1071
332,724
333,316
334,-28
335,-208
336,-235
337,-187
338,-77
339,-22
340,-3
341,-31
342,-57
343,-74
344,-86
345,-86
346,-77
347,-63
348,-52
349,-41
350,-31
351,-25
352,-20
353,-15
354,-11
355,-8
356,-4
357,-1
358,1
359,3
360,6
361,9
362,13
363,17
364,22
365,27
366,31
367,36
368,42
369,48
370,54
371,61
372,66
373,71
374,76
375,82
376,90
377,101
378,118
379,130
380,138
381,146
382,152
383,159
384,167
385,177
386,191
387,210
388,236
389,262
390,275
391,284
392,291
393,297
394,301
395,303
396,304
397,302
398,298
399,293
400,287
401,279
402,268
403,246
404,224
405,195
406,157
407,117
408,81
409,54
410,32
411,9
412,-4
413,-14
414,-21
415,-28
416,-34
417,-39
418,-45
419,-50
420,-54
421,-56
422,-57
423,-59
424,-61
425,-62
426,-63
427,-65
428,-66
429,-67
430,-67
431,-69
432,-70
433,-70
434,-70
435,-70
436,-69
437,-69
438,-68
439,-68
440,-67
441,-66
442,-65
443,-64
444,-62
445,-61
446,-60
447,-58
448,-56
449,-55
450,-53
451,-52
452,-50
453,-49
454,-47
455,-45
456,-43
457,-41
458,-39
459,-37
460,-35
461,-32
462,-30
463,-27
464,-25
465,-23
466,-20
467,-18
468,-15
469,-13
470,-11
471,-9
472,-8
473,-6
474,-6
475,-6
476,-6
477,-6
478,-6
479,-5
480,-4
481,-3
482,-1
483,0
484,2
485,6
486,9
487,12
488,13
489,15
490,16
491,19
492,22
493,34
494,56
495,66
496,73
497,78
498,78
499,71
500,62
501,55
502,48
503,41
504,39
505,43
506,54
507,70
508,98
509,138
510,157
511,168
512,176
513,179
514,174
515,160
516,144
517,125
518,100
519,86
520,79
521,76
522,74
523,73
524,71
525,69
526,67
527,65
528,63
529,60
530,58
531,55
532,53
533,50
534,47
535,42
536,37
537,25
538,4
539,-5
540,-13
541,-20
542,-18
543,4
544,67
545,171
546,310
547,485
548,698
549,926
550,1128
