,0
0,164
1,177
2,196
3,214
4,225
5,234
6,243
7,252
8,260
9,266
10,271
11,274
12,275
13,276
14,276
15,274
16,271
17,266
18,261
19,256
20,251
21,245
22,235
23,211
24,188
25,175
26,167
27,160
28,154
29,147
30,140
31,134
32,128
33,121
34,111
35,91
36,46
37,14
38,-3
39,-14
40,-21
41,-26
42,-29
43,-32
44,-34
45,-36
46,-37
47,-37
48,-38
49,-38
50,-35
51,-30
52,-24
53,-18
54,-13
55,-9
56,-3
57,3
58,8
59,11
60,10
61,4
62,-3
63,-12
64,-19
65,-24
66,-29
67,-36
68,-43
69,-48
70,-52
71,-54
72,-55
73,-54
74,-54
75,-54
76,-53
77,-51
78,-48
79,-46
80,-44
81,-41
82,-38
83,-34
84,-31
85,-29
86,-29
87,-32
88,-37
89,-42
90,-49
91,-59
92,-65
93,-60
94,-50
95,-46
96,-44
97,-41
98,-39
99,-36
100,-35
101,-33
102,-32
103,-31
104,-30
105,-30
106,-30
107,-30
108,-31
109,-31
110,-32
111,-32
112,-33
113,-33
114,-34
115,-35
116,-35
117,-34
118,-33
119,-32
120,-31
121,-30
122,-30
123,-29
124,-28
125,-26
126,-24
127,-23
128,-21
129,-21
130,-21
131,-20
132,-18
133,-15
134,-14
135,-14
136,-16
137,-20
138,-24
139,-29
140,-34
141,-39
142,-46
143,-55
144,-62
145,-66
146,-67
147,-65
148,-62
149,-57
150,-52
151,-47
152,-37
153,-31
154,-36
155,-47
156,-54
157,-59
158,-62
159,-65
160,-68
161,-71
162,-75
163,-80
164,-83
165,-87
166,-90
167,-94
168,-103
169,-117
170,-96
171,-63
172,-24
173,13
174,52
175,90
176,128
177,189
178,270
179,381
180,517
181,646
182,718
183,718
184,649
185,479
186,261
187,36
188,-155
189,-292
190,-353
191,-376
192,-384
193,-372
194,-347
195,-324
196,-299
197,-286
198,-294
199,-312
200,-333
201,-357
202,-364
203,-368
204,-373
205,-375
206,-364
207,-339
208,-312
209,-279
210,-257
211,-242
212,-232
213,-223
214,-210
215,-195
216,-180
217,-162
218,-139
219,-120
220,-104
221,-84
222,-60
223,-27
224,-1
225,17
226,32
227,43
228,51
229,59
230,67
231,73
232,76
233,74
234,70
235,68
236,65
237,62
238,59
239,57
240,56
241,56
242,60
243,66
244,74
245,83
246,95
247,111
248,128
249,143
250,156
251,174
252,199
253,228
254,248
255,262
256,273
257,279
258,283
259,287
260,289
261,292
262,294
263,297
264,300
265,302
266,303
267,303
268,301
269,296
270,290
271,282
272,273
273,261
274,242
275,221
276,198
277,175
278,153
279,132
280,113
281,100
282,90
283,83
284,76
285,69
286,61
287,53
288,45
289,36
290,27
291,16
292,6
293,-3
294,-13
295,-22
296,-29
297,-32
298,-34
299,-37
300,-40
301,-42
302,-44
303,-46
304,-48
305,-50
306,-51
307,-52
308,-53
309,-55
310,-56
311,-57
312,-58
313,-58
314,-59
315,-60
316,-63
317,-65
318,-67
319,-67
320,-67
321,-67
322,-67
323,-66
324,-66
325,-66
326,-65
327,-64
328,-64
329,-64
330,-65
331,-65
332,-64
333,-62
334,-61
335,-59
336,-59
337,-59
338,-59
339,-59
340,-60
341,-60
342,-62
343,-63
344,-64
345,-65
346,-66
347,-66
348,-66
349,-65
350,-65
351,-65
352,-65
353,-65
354,-65
355,-65
356,-66
357,-66
358,-66
359,-66
360,-66
361,-65
362,-63
363,-61
364,-59
365,-57
366,-55
367,-54
368,-54
369,-54
370,-54
371,-54
372,-54
373,-55
374,-55
375,-55
376,-55
377,-54
378,-53
379,-52
380,-51
381,-50
382,-49
383,-47
384,-46
385,-45
386,-43
387,-41
388,-40
389,-37
390,-29
391,-24
392,-35
393,-51
394,-57
395,-61
396,-64
397,-67
398,-70
399,-73
400,-75
401,-78
402,-81
403,-83
404,-86
405,-88
406,-90
407,-90
408,-91
409,-92
410,-93
411,-94
412,-93
413,-91
414,-89
415,-86
416,-85
417,-84
418,-82
419,-79
420,-76
421,-71
422,-65
423,-59
424,-53
425,-31
426,20
427,98
428,197
429,323
430,471
431,620
432,733
433,748
434,708
435,531
436,287
437,31
438,-185
439,-338
440,-393
441,-404
442,-413
443,-421
444,-427
445,-433
446,-436
447,-438
448,-438
449,-438
450,-437
451,-436
452,-432
453,-425
454,-419
455,-413
456,-408
457,-402
458,-393
459,-375
460,-355
461,-334
462,-312
463,-291
464,-271
465,-253
466,-230
467,-203
468,-174
469,-133
470,-83
471,-57
472,-45
473,-36
474,-29
475,-22
476,-15
477,-9
478,-2
479,4
480,9
481,15
482,21
483,26
484,31
485,35
486,40
487,45
488,50
489,54
490,59
491,64
492,70
493,77
494,85
495,99
496,112
497,123
498,135
499,147
500,159
501,172
502,187
503,203
504,216
505,229
506,240
507,250
508,259
509,267
510,273
511,278
512,285
513,291
514,296
515,299
516,299
517,295
518,289
519,281
520,272
521,261
522,243
523,226
524,210
525,184
526,148
527,123
528,107
529,88
530,67
531,51
532,40
533,29
534,19
535,9
536,0
537,-9
538,-20
539,-31
540,-41
541,-50
542,-60
543,-67
544,-70
545,-73
546,-75
547,-77
548,-79
549,-82
550,-85
551,-88
552,-90
553,-92
554,-93
555,-95
556,-96
557,-96
558,-96
559,-96
560,-96
561,-95
562,-95
563,-95
564,-95
565,-95
566,-94
567,-94
568,-94
569,-92
570,-88
571,-85
572,-82
573,-79
574,-77
575,-75
576,-72
577,-68
578,-65
579,-63
580,-61
581,-57
582,-52
583,-46
584,-41
585,-40
586,-41
587,-45
588,-50
589,-56
590,-61
591,-69
592,-83
593,-92
594,-84
595,-68
596,-59
597,-53
598,-47
599,-43
600,-40
601,-36
602,-32
603,-27
604,-24
605,-22
606,-21
607,-21
608,-21
609,-21
610,-20
611,-19
612,-18
613,-14
614,-11
615,-13
616,-24
617,-36
618,-43
619,-48
620,-52
621,-56
622,-60
623,-63
624,-65
625,-67
626,-67
627,-66
628,-65
629,-64
630,-63
631,-61
632,-59
633,-58
634,-56
635,-54
636,-52
637,-48
638,-45
639,-43
640,-44
641,-46
642,-49
643,-51
644,-52
645,-52
646,-53
647,-55
648,-56
649,-58
650,-59
651,-60
652,-61
653,-62
654,-63
655,-64
656,-65
657,-65
658,-65
659,-66
660,-68
661,-70
662,-73
663,-76
664,-78
665,-82
666,-88
667,-96
668,-100
669,-97
670,-87
671,-73
672,-55
673,-27
674,-4
675,25
676,62
677,124
678,202
679,296
680,406
681,533
682,665
683,758
684,788
685,746
686,619
687,382
688,106
689,-142
690,-320
691,-409
692,-441
693,-442
694,-416
695,-375
696,-345
697,-337
698,-330
699,-326
700,-326
701,-337
702,-351
703,-361
704,-371
705,-380
706,-384
707,-379
708,-367
709,-351
710,-335
711,-312
712,-291
713,-272
714,-242
715,-198
716,-149
717,-104
718,-71
719,-44
720,-14
721,28
722,59
723,66
724,69
725,72
726,74
727,75
728,76
729,78
730,82
731,85
732,89
733,93
734,96
735,98
736,102
737,109
738,118
739,128
740,141
741,153
742,164
743,174
744,185
745,195
746,204
747,211
748,218
749,226
750,235
751,247
752,258
753,268
754,276
755,286
756,300
757,320
758,346
759,365
760,379
761,389
762,396
763,402
764,406
765,411
766,417
767,421
768,421
769,410
770,394
771,374
772,347
773,320
774,294
775,268
776,248
777,231
778,216
779,200
780,184
781,172
782,163
783,155
784,147
785,139
786,131
787,122
788,107
789,86
790,70
791,54
792,37
793,17
794,-10
795,-44
796,-60
797,-67
798,-73
799,-77
800,-79
801,-80
802,-81
803,-81
804,-81
805,-80
806,-78
807,-76
808,-74
809,-72
810,-70
811,-66
812,-62
813,-59
814,-57
815,-62
816,-69
817,-76
818,-80
819,-83
820,-85
821,-86
822,-87
823,-89
824,-91
825,-93
826,-94
827,-95
828,-98
829,-101
830,-104
831,-107
832,-110
833,-111
834,-113
835,-115
836,-118
837,-122
838,-126
839,-129
840,-132
841,-137
842,-142
843,-147
844,-153
845,-157
846,-159
847,-159
848,-158
849,-156
850,-153
851,-148
852,-143
853,-136
854,-128
855,-121
856,-114
857,-106
858,-96
859,-88
860,-81
861,-79
862,-79
863,-79
864,-78
865,-78
866,-78
867,-77
868,-78
869,-79
870,-80
871,-79
872,-77
873,-76
874,-75
875,-75
876,-75
877,-75
878,-75
879,-74
880,-74
881,-74
882,-74
883,-72
884,-69
885,-66
886,-63
887,-63
888,-64
889,-67
890,-71
891,-73
892,-75
893,-77
894,-80
895,-84
896,-86
897,-87
898,-87
899,-87
900,-87
901,-87
902,-87
903,-87
904,-87
905,-87
906,-87
907,-87
908,-89
909,-90
910,-90
911,-90
912,-89
913,-87
914,-86
915,-84
916,-82
917,-79
918,-77
919,-73
920,-70
921,-67
922,-64
923,-60
924,-47
925,-15
926,14
927,46
928,101
929,176
930,275
931,396
932,533
933,669
934,765
935,775
936,731
937,571
938,348
939,96
940,-137
941,-311
942,-395
943,-426
944,-428
945,-408
946,-379
947,-350
948,-336
949,-328
950,-322
951,-320
952,-324
953,-334
954,-344
955,-353
956,-366
957,-376
958,-377
959,-369
960,-356
961,-337
962,-300
963,-257
964,-224
965,-207
966,-197
967,-186
968,-172
969,-157
970,-137
971,-113
972,-95
973,-72
974,-40
975,-11
976,9
977,17
978,21
979,24
980,27
981,30
982,34
983,38
984,43
985,48
986,54
987,63
988,74
989,84
990,90
991,96
992,102
993,110
994,115
995,114
996,110
997,104
998,97
999,119
1000,142
1001,159
1002,177
1003,195
1004,213
1005,232
1006,245
1007,254
1008,262
1009,269
1010,275
1011,279
1012,283
1013,286
1014,289
1015,293
1016,299
1017,304
1018,303
1019,293
1020,280
1021,267
1022,252
1023,237
1024,221
1025,207
1026,194
1027,180
1028,163
1029,146
1030,131
1031,118
1032,105
1033,92
1034,79
1035,67
1036,56
1037,44
1038,33
1039,22
1040,12
1041,4
1042,-3
1043,-10
1044,-18
1045,-25
1046,-31
1047,-36
1048,-40
1049,-43
1050,-46
1051,-48
1052,-50
1053,-51
1054,-53
1055,-55
1056,-57
1057,-58
1058,-59
1059,-60
1060,-59
1061,-59
1062,-59
1063,-58
1064,-57
1065,-55
1066,-54
1067,-54
1068,-55
1069,-55
1070,-55
1071,-54
1072,-51
1073,-50
1074,-48
1075,-48
1076,-47
1077,-45
1078,-43
1079,-41
1080,-40
1081,-41
1082,-41
1083,-39
1084,-35
1085,-31
1086,-28
1087,-28
1088,-30
1089,-33
1090,-36
1091,-39
1092,-43
1093,-52
1094,-59
1095,-56
1096,-50
1097,-45
1098,-40
1099,-35
1100,-33
1101,-33
1102,-36
1103,-40
1104,-45
1105,-49
1106,-52
1107,-58
1108,-65
1109,-70
1110,-72
1111,-70
1112,-63
1113,-55
1114,-47
1115,-42
1116,-35
1117,-27
1118,-20
1119,-15
1120,-15
1121,-17
1122,-21
1123,-24
1124,-27
1125,-29
1126,-31
1127,-34
1128,-37
1129,-40
1130,-42
1131,-42
1132,-43
1133,-43
1134,-43
1135,-43
1136,-42
1137,-40
1138,-38
1139,-36
1140,-34
1141,-33
1142,-33
1143,-33
1144,-35
1145,-39
1146,-44
1147,-49
1148,-51
1149,-53
1150,-55
1151,-56
1152,-58
1153,-60
1154,-61
1155,-63
1156,-64
1157,-64
1158,-65
1159,-65
1160,-66
1161,-66
1162,-66
1163,-66
1164,-64
1165,-62
1166,-60
1167,-59
1168,-57
1169,-55
1170,-53
1171,-51
1172,-48
1173,-46
1174,-42
1175,-37
1176,-24
1177,6
1178,53
1179,117
1180,203
1181,309
1182,440
1183,590
1184,734
1185,803
1186,795
1187,680
1188,443
1189,155
1190,-111
1191,-307
1192,-361
1193,-377
1194,-387
1195,-393
1196,-394
1197,-395
1198,-395
1199,-394
1200,-393
1201,-392
1202,-392
1203,-391
1204,-388
1205,-385
1206,-383
1207,-381
1208,-379
1209,-374
1210,-368
1211,-361
1212,-344
1213,-309
1214,-273
1215,-237
1216,-201
1217,-163
1218,-135
1219,-118
1220,-99
1221,-79
1222,-59
1223,-40
1224,-22
1225,-5
1226,9
1227,21
1228,31
1229,42
1230,52
1231,61
1232,67
1233,72
1234,76
1235,79
1236,82
1237,85
1238,89
1239,92
1240,95
1241,98
1242,101
1243,104
1244,107
1245,110
1246,115
1247,121
1248,130
1249,147
1250,163
1251,179
1252,195
1253,210
1254,228
1255,249
1256,267
1257,285
1258,298
1259,305
1260,311
1261,314
1262,317
1263,321
1264,324
1265,326
1266,328
1267,328
1268,324
1269,318
1270,311
1271,302
1272,293
1273,281
1274,264
1275,246
1276,228
1277,211
1278,196
1279,181
1280,168
1281,155
1282,144
1283,132
1284,118
1285,101
1286,84
1287,66
1288,47
1289,29
1290,9
1291,-14
1292,-25
1293,-32
1294,-39
1295,-45
1296,-51
1297,-56
1298,-60
1299,-63
1300,-66
1301,-69
1302,-72
1303,-74
1304,-74
1305,-75
1306,-75
1307,-75
1308,-75
1309,-75
1310,-75
1311,-74
1312,-74
1313,-74
1314,-75
1315,-76
1316,-75
1317,-75
1318,-74
1319,-73
1320,-72
1321,-71
1322,-69
1323,-66
1324,-62
1325,-59
1326,-58
1327,-58
1328,-58
1329,-57
1330,-55
1331,-55
1332,-55
1333,-55
1334,-56
1335,-57
1336,-57
1337,-57
1338,-58
1339,-60
1340,-64
1341,-67
1342,-69
1343,-70
1344,-72
1345,-75
1346,-77
1347,-79
1348,-80
1349,-80
1350,-79
1351,-78
1352,-78
1353,-77
1354,-76
1355,-74
1356,-72
1357,-71
1358,-71
1359,-71
1360,-72
1361,-73
1362,-74
1363,-74
1364,-73
1365,-73
1366,-73
1367,-72
1368,-71
1369,-70
1370,-69
1371,-67
1372,-65
1373,-64
1374,-63
1375,-63
1376,-63
1377,-64
1378,-64
1379,-65
1380,-65
1381,-66
1382,-67
1383,-67
1384,-67
1385,-67
1386,-67
1387,-68
1388,-69
1389,-70
1390,-71
1391,-72
1392,-73
1393,-74
1394,-75
1395,-75
1396,-76
1397,-76
1398,-75
1399,-74
1400,-73
1401,-72
1402,-70
1403,-68
1404,-66
1405,-64
1406,-61
1407,-57
1408,-53
1409,-48
1410,-43
1411,-39
1412,-35
1413,-31
1414,-27
1415,-25
1416,-23
1417,-21
1418,-20
1419,-19
1420,-19
1421,-19
1422,-19
1423,-18
1424,-16
1425,-9
1426,12
1427,44
1428,83
1429,142
1430,214
1431,303
1432,409
1433,534
1434,675
1435,808
1436,871
1437,862
1438,751
1439,513
1440,220
1441,-60
1442,-276
1443,-390
1444,-432
1445,-435
1446,-408
1447,-366
1448,-325
1449,-303
1450,-286
1451,-288
1452,-312
1453,-341
1454,-367
1455,-369
1456,-370
1457,-372
1458,-367
1459,-346
1460,-328
1461,-314
1462,-301
1463,-290
1464,-279
1465,-262
1466,-240
1467,-217
1468,-187
1469,-149
1470,-110
1471,-70
1472,-37
1473,-12
1474,23
1475,37
1476,44
1477,51
1478,57
1479,62
1480,67
1481,72
1482,76
1483,80
1484,83
1485,86
1486,89
1487,90
1488,90
1489,89
1490,87
1491,85
1492,82
1493,78
1494,74
1495,70
1496,66
1497,62
1498,59
1499,56
