,0
0,-198
1,-200
2,-202
3,-203
4,-205
5,-206
6,-208
7,-214
8,-220
9,-224
10,-225
11,-221
12,-215
13,-208
14,-202
15,-197
16,-191
17,-185
18,-180
19,-175
20,-171
21,-167
22,-165
23,-163
24,-161
25,-161
26,-161
27,-161
28,-160
29,-159
30,-158
31,-157
32,-155
33,-154
34,-153
35,-152
36,-151
37,-151
38,-151
39,-151
40,-151
41,-150
42,-149
43,-147
44,-146
45,-143
46,-141
47,-138
48,-136
49,-134
50,-132
51,-130
52,-130
53,-130
54,-130
55,-130
56,-130
57,-129
58,-128
59,-127
60,-125
61,-122
62,-120
63,-118
64,-116
65,-115
66,-115
67,-115
68,-116
69,-118
70,-119
71,-121
72,-121
73,-121
74,-121
75,-121
76,-120
77,-120
78,-120
79,-119
80,-119
81,-122
82,-105
83,-52
84,3
85,65
86,132
87,198
88,251
89,271
90,272
91,251
92,192
93,94
94,-16
95,-124
96,-221
97,-298
98,-355
99,-391
100,-430
101,-468
102,-506
103,-539
104,-571
105,-587
106,-593
107,-597
108,-579
109,-527
110,-466
111,-398
112,-325
113,-249
114,-176
115,-111
116,-57
117,-9
118,18
119,38
120,51
121,63
122,75
123,90
124,107
125,120
126,127
127,131
128,134
129,137
130,139
131,141
132,144
133,148
134,152
135,156
136,160
137,165
138,173
139,187
140,200
141,212
142,222
143,233
144,242
145,251
146,260
147,269
148,280
149,290
150,301
151,315
152,331
153,347
154,367
155,390
156,412
157,435
158,457
159,471
160,476
161,480
162,484
163,485
164,479
165,465
166,443
167,411
168,379
169,347
170,314
171,284
172,256
173,229
174,204
175,175
176,144
177,111
178,77
179,46
180,17
181,-9
182,-29
183,-44
184,-61
185,-70
186,-75
187,-80
188,-84
189,-88
190,-91
191,-94
192,-96
193,-97
194,-98
195,-99
196,-100
197,-100
198,-101
199,-103
200,-106
201,-108
202,-109
203,-108
204,-106
205,-103
206,-100
207,-98
208,-96
209,-94
210,-92
211,-90
212,-88
213,-87
214,-87
215,-86
216,-87
217,-89
218,-91
219,-94
220,-96
221,-99
222,-102
223,-104
224,-106
225,-107
226,-107
227,-109
228,-109
229,-109
230,-110
231,-110
232,-110
233,-111
234,-111
235,-111
236,-111
237,-110
238,-108
239,-105
240,-102
241,-97
242,-92
243,-86
244,-79
245,-73
246,-66
247,-56
248,-45
249,-40
250,-37
251,-34
252,-32
253,-29
254,-27
255,-26
256,-26
257,-27
258,-30
259,-35
260,-40
261,-45
262,-49
263,-52
264,-55
265,-58
266,-61
267,-63
268,-65
269,-66
270,-66
271,-65
272,-63
273,-58
274,-53
