,0
0,100
1,99
2,103
3,109
4,114
5,119
6,122
7,124
8,124
9,124
10,124
11,124
12,123
13,121
14,120
15,119
16,119
17,119
18,120
19,120
20,120
21,122
22,124
23,128
24,132
25,136
26,139
27,142
28,144
29,147
30,149
31,151
32,153
33,153
34,154
35,155
36,155
37,156
38,157
39,157
40,157
41,157
42,157
43,157
44,157
45,157
46,156
47,156
48,156
49,156
50,157
51,157
52,158
53,161
54,164
55,166
56,163
57,158
58,153
59,149
60,147
61,145
62,142
63,139
64,135
65,131
66,127
67,125
68,122
69,120
70,118
71,116
72,114
73,113
74,112
75,112
76,111
77,110
78,109
79,108
80,108
81,108
82,107
83,106
84,105
85,104
86,103
87,103
88,102
89,100
90,98
91,96
92,95
93,93
94,90
95,86
96,80
97,73
98,68
99,68
100,71
101,77
102,82
103,88
104,95
105,103
106,111
107,119
108,125
109,130
110,135
111,139
112,143
113,143
114,141
115,137
116,131
117,126
118,121
119,116
120,110
121,105
122,99
123,94
124,88
125,83
126,79
127,76
128,73
129,71
130,69
131,67
132,65
133,64
134,62
135,60
136,57
137,54
138,52
139,51
140,50
141,50
142,51
143,51
144,51
145,51
146,51
147,50
148,48
149,44
150,40
151,34
152,25
153,13
154,-6
155,-36
156,-78
157,-128
158,-189
159,-255
160,-321
161,-381
162,-438
163,-458
164,-470
165,-462
166,-402
167,-318
168,-233
169,-154
170,-101
171,-75
172,-63
173,-57
174,-52
175,-45
176,-37
177,-29
178,-18
179,-4
180,0
181,2
182,4
183,6
184,7
185,4
186,-3
187,-7
188,-10
189,-13
190,-15
191,-18
192,-23
193,-28
194,-33
195,-38
196,-43
197,-49
198,-58
199,-66
200,-70
201,-73
202,-75
203,-77
204,-79
205,-81
206,-83
207,-86
208,-89
209,-91
210,-94
211,-97
212,-101
213,-106
214,-111
215,-119
216,-128
217,-137
218,-146
219,-155
220,-165
221,-175
222,-184
223,-193
224,-204
225,-220
226,-236
227,-249
228,-258
229,-267
230,-277
231,-287
232,-297
233,-307
234,-318
235,-329
236,-342
237,-364
238,-392
239,-404
240,-410
241,-415
242,-419
243,-421
244,-422
245,-421
246,-419
247,-416
248,-413
249,-408
250,-402
251,-389
252,-366
253,-334
254,-299
255,-243
256,-189
257,-153
258,-114
259,-76
260,-40
261,-5
262,18
263,33
264,46
265,59
266,65
267,69
268,72
269,75
270,76
271,78
272,79
273,82
274,85
275,88
276,91
277,93
278,96
279,98
280,101
281,103
282,106
283,107
284,109
285,114
