,0
0,-90
1,-90
2,-90
3,-90
4,-89
5,-88
6,-87
7,-86
8,-84
9,-83
10,-82
11,-81
12,-81
13,-80
14,-80
15,-80
16,-80
17,-79
18,-79
19,-78
20,-78
21,-77
22,-76
23,-75
24,-74
25,-73
26,-72
27,-70
28,-69
29,-68
30,-67
31,-66
32,-65
33,-64
34,-62
35,-60
36,-58
37,-56
38,-52
39,-48
40,-43
41,-38
42,-34
43,-30
44,-27
45,-26
46,-25
47,-24
48,-24
49,-24
50,-23
51,-22
52,-19
53,-16
54,-16
55,-19
56,-23
57,-24
58,-25
59,-26
60,-27
61,-28
62,-30
63,-32
64,-34
65,-36
66,-37
67,-38
68,-38
69,-38
70,-37
71,-36
72,-34
73,-33
74,-31
75,-29
76,-26
77,-24
78,-21
79,-18
80,-14
81,-10
82,3
83,31
84,69
85,120
86,184
87,253
88,331
89,407
90,446
91,446
92,404
93,308
94,173
95,24
96,-100
97,-176
98,-196
99,-200
100,-203
101,-200
102,-178
103,-146
104,-108
105,-76
106,-39
107,-22
108,-17
109,-12
110,-7
111,-3
112,0
113,2
114,4
115,6
116,7
117,8
118,9
119,10
120,10
121,11
122,11
123,12
124,12
125,13
126,13
127,14
128,15
129,17
130,18
131,20
132,21
133,23
134,25
135,28
136,31
137,34
138,38
139,42
140,47
141,54
142,63
143,77
144,89
145,99
146,106
147,112
148,118
149,124
150,129
151,135
152,143
153,154
154,170
155,188
156,206
157,223
158,244
159,255
160,262
161,267
162,272
163,276
164,278
165,278
166,278
167,276
168,273
169,269
170,264
171,257
172,243
173,215
174,190
175,161
176,133
177,113
178,96
179,74
180,48
181,28
182,12
183,-4
184,-23
185,-40
186,-49
187,-52
188,-55
189,-57
190,-59
191,-60
192,-61
193,-61
194,-61
195,-61
196,-62
197,-63
198,-64
199,-65
200,-66
201,-67
202,-69
203,-71
204,-73
205,-74
206,-74
207,-75
208,-75
209,-75
210,-75
211,-75
212,-74
213,-74
214,-73
215,-74
216,-75
217,-76
218,-77
219,-77
220,-77
221,-77
222,-76
223,-76
224,-76
225,-76
226,-76
227,-75
228,-75
229,-75
230,-75
231,-74
232,-74
233,-73
234,-72
235,-71
236,-70
237,-69
238,-68
239,-67
240,-67
241,-67
242,-67
243,-66
244,-65
245,-64
246,-63
247,-62
248,-61
249,-61
250,-60
251,-60
252,-60
253,-61
254,-62
255,-62
256,-63
257,-63
258,-64
259,-64
260,-63
261,-63
262,-61
263,-60
264,-58
265,-57
266,-55
267,-54
268,-53
269,-51
270,-50
271,-49
