,0
0,-242
1,-292
2,-341
3,-393
4,-414
5,-425
6,-432
7,-430
8,-416
9,-406
10,-397
11,-389
12,-380
13,-372
14,-368
15,-364
16,-361
17,-359
18,-357
19,-356
20,-354
21,-352
22,-350
23,-347
24,-345
25,-344
26,-342
27,-341
28,-339
29,-336
30,-332
31,-325
32,-313
33,-300
34,-286
35,-268
36,-248
37,-233
38,-221
39,-211
40,-200
41,-187
42,-179
43,-172
44,-165
45,-159
46,-152
47,-146
48,-140
49,-134
50,-129
51,-124
52,-120
53,-115
54,-110
55,-105
56,-100
57,-93
58,-81
59,-63
60,-48
61,-36
62,-25
63,-13
64,1
65,13
66,25
67,36
68,46
69,55
70,62
71,68
72,74
73,78
74,82
75,85
76,88
77,89
78,91
79,93
80,96
81,98
82,99
83,97
84,90
85,82
86,73
87,66
88,59
89,50
90,43
91,36
92,30
93,26
94,22
95,18
96,13
97,9
98,6
99,5
100,6
101,9
102,14
103,20
104,42
105,127
106,249
107,393
108,549
109,695
110,802
111,848
112,849
113,810
114,712
115,564
116,387
117,206
118,40
119,-88
120,-158
121,-183
122,-184
123,-171
124,-151
125,-122
126,-106
127,-99
128,-94
129,-90
130,-87
131,-83
132,-79
133,-75
134,-73
135,-70
136,-67
137,-63
138,-59
139,-53
140,-46
141,-39
142,-31
143,-23
144,-14
145,-5
146,2
147,10
148,17
149,23
150,30
151,36
152,42
153,50
154,58
155,67
156,77
157,90
158,104
159,118
160,130
161,142
162,151
163,159
164,165
165,167
166,169
167,171
168,174
169,176
170,177
171,179
172,181
173,183
174,184
175,185
176,185
177,184
178,183
179,181
180,179
181,177
182,175
183,173
184,170
185,167
186,164
187,160
188,154
189,140
190,127
191,113
192,99
193,84
194,73
195,63
196,59
197,56
198,53
199,51
200,50
201,49
202,48
203,47
204,45
205,44
206,43
207,41
208,39
209,38
210,36
211,34
212,32
213,29
214,27
215,24
216,20
217,15
218,7
219,-1
220,-9
221,-18
222,-26
223,-33
224,-40
225,-46
226,-51
227,-55
228,-57
229,-57
230,-57
231,-57
232,-57
233,-57
234,-57
235,-57
236,-57
237,-57
238,-57
239,-58
240,-57
241,-57
242,-57
243,-56
244,-55
245,-53
246,-51
247,-49
248,-47
249,-44
250,-41
251,-38
252,-34
253,-31
254,-27
255,-23
256,-17
257,-12
258,-6
259,-1
260,3
261,8
262,13
263,17
264,22
265,27
266,33
267,41
268,49
269,56
270,62
271,68
272,74
273,80
274,85
275,89
276,91
277,93
278,93
279,92
280,90
281,86
282,83
283,78
284,73
285,68
286,62
287,49
288,38
289,30
290,23
291,17
292,12
293,7
294,2
295,-3
296,-8
297,-12
298,-18
299,-23
300,-30
301,-39
302,-54
303,-61
304,-57
305,-46
306,-19
307,60
308,178
309,330
310,503
311,669
312,797
313,848
314,865
315,836
316,747
317,609
318,446
319,271
320,102
321,-42
322,-141
323,-164
324,-173
325,-172
326,-153
327,-135
328,-118
329,-106
330,-97
331,-93
332,-89
333,-87
334,-83
335,-80
336,-78
337,-76
338,-74
339,-71
340,-68
341,-65
342,-62
343,-59
344,-55
345,-51
346,-46
347,-41
348,-37
349,-32
350,-28
351,-24
352,-21
353,-17
354,-14
355,-10
356,-3
357,7
358,18
359,28
360,46
361,70
362,93
363,118
364,139
365,155
366,172
367,183
368,191
369,198
370,205
371,211
372,216
373,223
374,234
375,249
376,261
377,268
378,274
379,278
380,281
381,282
382,282
383,280
384,275
385,269
386,261
387,249
388,230
389,214
390,199
391,184
392,167
393,149
394,133
395,120
396,112
397,107
398,102
399,100
400,99
401,101
402,108
403,116
404,128
405,143
406,168
407,187
408,198
409,205
410,211
411,215
412,219
413,221
414,221
415,220
416,216
417,212
418,206
419,199
420,189
421,169
422,151
423,128
424,100
425,75
426,49
427,31
428,20
429,7
430,-6
431,-16
432,-24
433,-30
434,-36
435,-42
436,-48
437,-54
438,-60
439,-66
440,-72
441,-78
442,-84
443,-89
444,-92
445,-96
446,-99
447,-102
448,-105
449,-107
450,-109
451,-110
452,-112
453,-114
454,-117
455,-119
456,-120
457,-121
458,-122
459,-123
460,-123
461,-122
462,-122
463,-121
464,-120
465,-119
466,-117
467,-115
468,-112
469,-109
470,-106
471,-102
472,-99
473,-95
474,-90
475,-80
476,-70
477,-66
478,-64
479,-62
480,-61
481,-59
482,-57
483,-58
484,-67
485,-81
486,-96
487,-118
488,-140
489,-152
490,-160
491,-165
492,-170
493,-174
494,-178
495,-182
496,-185
497,-188
498,-190
499,-193
500,-195
501,-198
502,-202
503,-210
504,-216
505,-216
506,-210
507,-197
508,-160
509,-73
510,62
511,254
512,485
513,729
514,933
515,1034
516,987
517,792
518,481
519,139
520,-142
521,-333
522,-398
523,-403
524,-363
525,-309
526,-277
527,-262
528,-256
529,-251
530,-248
531,-245
532,-243
533,-240
534,-237
535,-234
536,-232
537,-230
538,-229
539,-227
540,-225
541,-222
542,-220
543,-216
544,-212
545,-206
546,-199
547,-192
548,-184
549,-176
550,-166
551,-154
552,-144
553,-137
554,-133
555,-130
556,-128
557,-126
558,-124
559,-121
560,-118
561,-116
562,-112
563,-108
564,-102
565,-96
566,-89
567,-82
568,-73
569,-59
570,-46
571,-38
572,-33
573,-28
574,-24
575,-21
576,-17
577,-14
578,-12
579,-12
580,-12
581,-14
582,-18
583,-23
584,-29
585,-35
586,-43
587,-53
588,-64
589,-75
590,-84
591,-94
592,-107
593,-122
594,-137
595,-150
596,-154
597,-156
598,-158
599,-160
600,-162
601,-164
602,-165
603,-167
604,-168
605,-169
606,-170
607,-171
608,-171
609,-169
610,-168
611,-167
612,-166
613,-165
614,-165
615,-166
616,-166
617,-167
618,-167
619,-168
620,-168
621,-168
622,-167
623,-166
624,-165
625,-164
626,-163
627,-163
628,-162
629,-163
630,-163
631,-164
632,-165
633,-166
634,-166
635,-167
636,-167
637,-167
638,-167
639,-167
640,-167
641,-167
642,-168
643,-169
644,-170
645,-171
646,-173
647,-174
648,-176
649,-177
650,-178
651,-178
652,-179
653,-179
654,-179
655,-178
656,-178
657,-179
658,-178
659,-178
660,-177
661,-177
662,-176
663,-175
664,-173
665,-171
666,-169
667,-166
668,-163
669,-160
670,-157
671,-153
672,-149
673,-146
674,-142
675,-139
676,-134
677,-129
