,0
0,-3
1,-17
2,-29
3,-43
4,-55
5,-56
6,-49
7,-35
8,-13
9,24
10,51
11,68
12,78
13,79
14,76
15,73
16,69
17,65
18,61
19,60
20,66
21,78
22,91
23,100
24,108
25,116
26,122
27,128
28,133
29,135
30,137
31,138
32,141
33,145
34,148
35,150
36,151
37,148
38,143
39,137
40,132
41,128
42,124
43,119
44,115
45,112
46,109
47,107
48,107
49,109
50,113
51,118
52,124
53,132
54,140
55,149
56,161
57,185
58,194
59,197
60,199
61,201
62,204
63,207
64,209
65,210
66,212
67,212
68,211
69,210
70,207
71,202
72,196
73,188
74,180
75,163
76,128
77,103
78,88
79,70
80,51
81,37
82,26
83,17
84,7
85,-3
86,-13
87,-24
88,-38
89,-57
90,-73
91,-87
92,-110
93,-142
94,-172
95,-202
96,-224
97,-239
98,-240
99,-220
100,-168
101,-43
102,136
103,347
104,538
105,631
106,628
107,521
108,313
109,85
110,-106
111,-204
112,-237
113,-224
114,-212
115,-206
116,-201
117,-196
118,-189
119,-181
120,-174
121,-165
122,-158
123,-153
124,-152
125,-155
126,-161
127,-168
128,-174
129,-181
130,-187
131,-192
132,-193
133,-189
134,-181
135,-172
136,-166
137,-160
138,-153
139,-144
140,-135
141,-125
142,-116
143,-107
144,-96
145,-84
146,-71
147,-60
148,-51
149,-43
150,-34
151,-25
152,-15
153,-2
154,9
155,23
156,42
157,70
158,98
159,127
160,154
161,172
162,181
163,189
164,195
165,199
166,200
167,194
168,183
169,170
170,152
171,124
172,100
173,68
174,29
175,-9
176,-47
177,-77
178,-99
179,-125
180,-147
181,-166
182,-181
183,-194
184,-208
185,-221
186,-240
187,-264
188,-275
189,-284
190,-290
191,-296
192,-300
193,-304
194,-306
195,-308
196,-307
197,-306
198,-305
199,-304
200,-303
201,-302
202,-301
203,-301
204,-300
205,-300
206,-299
207,-299
208,-298
209,-296
210,-293
211,-290
212,-289
213,-288
214,-288
215,-287
216,-287
217,-287
218,-288
219,-290
220,-293
221,-295
222,-296
223,-296
224,-296
225,-295
226,-294
227,-291
228,-285
229,-278
230,-270
231,-263
232,-256
233,-250
234,-246
235,-242
236,-239
237,-236
238,-234
239,-233
240,-231
241,-228
242,-225
243,-222
244,-219
245,-216
246,-213
247,-211
248,-209
249,-208
250,-206
251,-204
252,-201
253,-198
254,-193
255,-189
256,-183
257,-167
258,-121
259,-88
260,-67
261,-57
262,-54
263,-53
264,-50
265,-47
266,-51
267,-77
268,-116
269,-173
270,-207
271,-225
272,-237
273,-245
274,-247
275,-244
276,-235
277,-222
278,-208
279,-194
280,-173
281,-158
282,-156
283,-156
284,-155
285,-153
286,-151
287,-156
288,-192
289,-244
290,-311
291,-360
292,-394
293,-396
294,-367
295,-290
296,-134
297,79
298,315
299,516
300,615
301,622
302,555
303,388
304,196
305,31
306,-54
307,-76
308,-93
309,-104
310,-111
311,-115
312,-117
313,-117
314,-115
315,-110
316,-104
317,-97
318,-87
319,-76
320,-63
321,-44
322,-29
323,-23
324,-18
325,-15
326,-12
327,-9
328,-6
329,-2
330,3
331,10
332,18
333,28
334,37
335,49
336,64
337,81
338,97
339,113
340,131
341,152
342,170
343,185
344,196
345,205
346,215
347,227
348,241
349,258
350,279
351,304
352,330
353,354
354,391
355,447
356,478
357,493
358,505
359,514
360,520
361,521
362,519
363,516
364,510
365,502
366,492
367,478
368,452
369,426
370,391
371,347
372,301
373,252
374,216
375,194
376,179
377,167
378,158
379,154
380,151
381,148
382,145
383,142
384,139
385,137
386,135
387,133
388,132
389,132
390,132
391,132
392,133
393,134
394,136
395,137
396,139
397,141
398,144
399,147
400,150
401,153
402,157
403,160
404,164
405,168
406,173
407,176
408,179
409,181
410,183
411,186
412,188
413,190
414,192
415,194
416,196
417,199
418,202
419,204
420,205
421,206
422,205
423,205
424,203
425,200
426,196
427,191
428,186
429,181
430,176
431,172
432,167
433,162
434,157
435,152
436,147
437,141
438,133
439,124
440,115
441,107
442,100
443,95
444,90
445,85
446,82
447,80
448,79
449,78
450,78
451,77
452,75
453,73
454,71
455,69
456,67
457,65
458,62
459,59
460,56
461,54
462,51
463,48
464,45
465,40
466,34
467,28
468,21
469,12
470,1
471,-10
472,-23
473,-38
474,-54
475,-69
476,-83
477,-99
478,-114
479,-127
480,-136
481,-141
482,-144
483,-148
484,-154
485,-168
486,-198
487,-236
488,-268
489,-292
490,-306
491,-281
492,-209
493,-68
494,122
495,332
496,521
497,604
498,594
499,458
500,223
501,-22
502,-205
503,-267
504,-261
505,-200
506,-175
507,-171
508,-168
509,-167
510,-168
511,-169
512,-169
513,-170
514,-170
515,-170
516,-170
517,-169
518,-170
519,-172
520,-170
521,-165
522,-157
523,-148
524,-139
525,-131
526,-124
527,-118
528,-112
529,-107
530,-101
531,-96
532,-91
533,-86
534,-82
535,-79
536,-76
537,-73
538,-70
539,-67
540,-63
541,-57
542,-49
543,-31
544,-14
545,1
546,27
547,67
548,104
549,131
550,156
551,179
552,199
553,209
554,214
555,219
556,222
557,226
558,227
559,227
560,222
561,214
562,203
563,189
564,166
565,142
566,108
567,63
568,23
569,-5
570,-32
571,-57
572,-83
573,-111
574,-133
575,-149
576,-164
577,-181
578,-198
579,-216
580,-238
581,-250
582,-252
583,-253
584,-253
585,-254
586,-255
587,-256
588,-257
589,-257
590,-254
591,-249
592,-245
593,-242
594,-239
595,-236
596,-233
597,-229
598,-226
599,-225
600,-225
601,-225
602,-225
603,-225
604,-225
605,-225
606,-225
607,-226
608,-226
609,-225
610,-222
611,-219
612,-216
613,-213
614,-211
615,-209
616,-206
617,-204
618,-202
619,-201
620,-200
621,-199
622,-198
