,0
0,91
1,95
2,98
3,101
4,104
5,110
6,118
7,152
8,208
9,227
10,234
11,227
12,213
13,195
14,174
15,156
16,135
17,99
18,65
19,43
20,43
21,60
22,75
23,88
24,95
25,90
26,81
27,74
28,68
29,62
30,57
31,51
32,45
33,37
34,25
35,5
36,-12
37,-36
38,-58
39,-70
40,-78
41,-77
42,-59
43,-33
44,-2
45,20
46,38
47,54
48,68
49,82
50,81
51,62
52,34
53,0
54,-13
55,-19
56,-24
57,-28
58,-32
59,-35
60,-37
61,-40
62,-42
63,-43
64,-44
65,-45
66,-46
67,-46
68,-47
69,-50
70,-56
71,-51
72,-23
73,2
74,27
75,42
76,52
77,64
78,78
79,89
80,98
81,106
82,110
83,105
84,95
85,85
86,75
87,64
88,51
89,45
90,40
91,35
92,30
93,25
94,20
95,16
96,13
97,10
98,8
99,6
100,3
101,1
102,0
103,-3
104,-6
105,-11
106,-16
107,-21
108,-26
109,-31
110,-36
111,-41
112,-47
113,-54
114,-64
115,-71
116,-70
117,-62
118,-48
119,-11
120,60
121,154
122,271
123,409
124,565
125,735
126,896
127,1013
128,1028
129,985
130,783
131,474
132,123
133,-198
134,-437
135,-525
136,-554
137,-533
138,-499
139,-464
140,-434
141,-403
142,-374
143,-339
144,-305
145,-281
146,-266
147,-259
148,-256
149,-253
150,-251
151,-250
152,-248
153,-246
154,-244
155,-240
156,-238
157,-236
158,-234
159,-231
160,-229
161,-225
162,-220
163,-207
164,-176
165,-155
166,-142
167,-134
168,-134
169,-139
170,-149
171,-161
172,-177
173,-188
174,-197
175,-205
176,-203
177,-182
178,-169
179,-161
180,-153
181,-145
182,-138
183,-132
184,-127
185,-121
186,-110
187,-93
188,-78
189,-62
190,-47
191,-37
192,-31
193,-28
194,-24
195,-21
196,-16
197,-9
198,-1
199,7
200,15
201,23
202,31
203,38
204,41
205,43
206,44
207,45
208,47
209,48
210,50
211,53
212,54
213,53
214,48
215,36
216,20
217,-6
218,-50
219,-70
220,-79
221,-87
222,-94
223,-98
224,-101
225,-104
226,-105
227,-105
228,-103
229,-100
230,-96
231,-92
232,-87
233,-84
234,-81
235,-78
236,-76
237,-74
238,-74
239,-74
240,-73
241,-71
242,-68
243,-63
244,-59
245,-54
246,-50
247,-46
248,-41
249,-35
250,-31
251,-28
252,-27
253,-26
254,-26
255,-24
256,-22
257,-20
258,-18
259,-15
260,-11
261,-6
262,-1
263,3
264,7
265,9
266,12
267,15
268,18
269,23
270,29
271,35
272,60
273,100
274,116
275,127
276,135
277,139
278,138
279,133
280,126
281,122
282,119
283,115
284,111
285,106
286,101
287,96
288,92
289,88
290,84
291,80
292,76
293,73
294,69
295,66
296,63
297,59
298,54
299,49
300,43
301,39
302,36
303,34
304,32
305,30
306,28
307,27
308,24
309,20
310,12
311,4
312,0
313,2
314,10
315,21
316,34
317,50
318,70
319,93
320,130
321,178
322,258
323,365
324,513
325,694
326,878
327,1031
328,1079
329,1057
330,890
331,595
332,249
333,-78
334,-322
335,-417
336,-449
337,-431
338,-414
339,-404
340,-397
341,-388
342,-381
343,-372
344,-339
345,-278
346,-209
347,-140
348,-100
349,-66
350,-43
351,-35
352,-28
353,-22
354,-16
355,-13
356,-14
357,-16
358,-19
359,-21
360,-22
361,-24
362,-26
363,-29
364,-32
365,-34
366,-36
367,-37
368,-37
369,-39
370,-41
371,-44
372,-46
373,-50
374,-59
375,-65
376,-61
377,-53
378,-48
379,-45
380,-42
381,-40
382,-37
383,-33
384,-28
385,-23
386,-18
387,-13
388,-7
389,0
390,11
391,33
392,48
393,54
394,57
395,60
396,61
397,63
398,65
399,67
400,70
401,73
402,75
403,78
404,79
405,79
406,78
407,77
408,76
409,74
410,72
411,70
412,66
413,63
414,60
415,57
416,55
417,51
418,38
419,24
420,9
421,-9
422,-29
423,-41
424,-50
425,-57
426,-62
427,-67
428,-70
429,-72
430,-74
431,-76
432,-77
433,-79
434,-81
435,-82
436,-83
437,-86
438,-89
439,-92
440,-95
441,-98
442,-100
443,-101
444,-103
445,-106
446,-109
447,-114
448,-119
449,-123
450,-127
451,-127
452,-125
453,-120
454,-113
455,-105
456,-96
457,-82
458,-68
459,-55
460,-43
461,-33
462,-24
463,-15
464,-8
465,-3
466,0
467,3
468,12
469,22
470,10
471,2
472,-2
473,-6
474,-10
475,-11
476,-12
477,-9
478,-2
479,4
480,13
481,20
482,26
483,33
484,39
485,45
486,51
487,56
488,61
489,64
490,67
491,69
492,69
493,68
494,66
495,63
496,60
497,56
498,52
499,48
500,43
501,36
502,25
503,3
504,-10
505,-19
506,-26
507,-31
508,-35
509,-40
510,-46
511,-52
512,-58
513,-65
514,-75
515,-90
516,-91
517,-76
518,-37
519,15
520,92
521,197
522,324
523,465
524,613
525,760
526,897
527,1014
528,1064
529,1048
530,915
531,641
532,291
533,-55
534,-317
535,-432
536,-471
537,-454
538,-426
539,-399
540,-376
541,-356
542,-324
543,-271
544,-205
545,-139
546,-76
547,-19
548,1
549,7
550,9
551,10
552,11
553,11
554,11
555,11
556,11
557,12
558,15
559,18
560,21
561,22
562,24
563,26
564,29
565,34
566,38
567,43
568,48
569,59
570,70
571,76
572,73
573,65
574,55
575,44
576,29
577,19
578,12
579,6
580,-1
581,-7
582,-7
583,0
584,13
585,27
586,47
587,68
588,95
589,125
590,152
591,187
592,206
593,215
594,221
595,226
596,229
597,232
598,233
599,234
600,233
601,232
602,229
603,225
604,220
605,213
606,206
607,194
608,172
609,154
610,132
611,101
612,76
613,61
614,55
615,55
616,54
617,53
618,53
619,53
620,53
621,54
622,52
623,44
624,35
625,26
626,19
627,11
628,3
629,-2
630,-7
631,-9
632,-10
633,-11
634,-12
635,-13
636,-15
637,-17
638,-17
639,-17
640,-15
641,-12
642,-7
643,-3
644,3
645,13
646,13
647,0
648,-19
649,-46
650,-71
651,-88
652,-98
653,-106
654,-113
655,-113
656,-101
657,-84
658,-60
659,-34
660,-9
661,5
662,12
663,18
664,24
665,29
666,34
667,40
668,53
669,77
670,95
671,105
672,112
673,112
674,108
675,100
676,78
677,38
678,-7
679,-42
680,-54
681,-60
682,-60
683,-54
684,-46
685,-39
686,-30
687,-25
688,-29
689,-38
690,-64
691,-118
692,-185
693,-244
694,-287
695,-313
696,-340
697,-361
698,-376
699,-385
700,-373
701,-353
702,-328
703,-309
704,-297
705,-286
706,-277
707,-262
708,-240
709,-218
710,-195
711,-174
712,-159
713,-145
714,-125
715,-101
716,-78
717,-58
718,-29
719,19
720,106
721,234
722,394
723,566
724,724
725,818
726,822
727,747
728,535
729,242
730,-51
731,-275
732,-374
733,-410
734,-420
735,-442
736,-493
737,-538
738,-553
739,-537
740,-489
741,-400
742,-313
743,-243
744,-192
745,-165
746,-146
747,-131
748,-113
749,-103
750,-96
751,-91
752,-87
753,-83
754,-80
755,-77
756,-74
757,-72
758,-70
759,-67
760,-64
761,-61
762,-55
763,-45
764,-39
765,-44
766,-53
767,-59
768,-65
769,-69
770,-71
771,-67
772,-60
773,-50
774,-15
775,19
776,32
777,36
778,31
779,22
780,13
781,2
782,-9
783,-25
784,-45
785,-65
786,-58
787,-36
788,7
789,43
790,55
791,62
792,66
793,66
794,63
795,58
796,53
797,46
798,35
799,35
800,48
801,83
802,126
803,151
804,160
805,165
806,164
807,158
808,147
809,131
810,108
811,70
812,27
813,4
814,-10
815,-19
816,-33
817,-50
818,-61
819,-70
820,-79
821,-85
822,-90
823,-90
824,-89
825,-86
826,-83
827,-79
828,-75
829,-68
830,-64
831,-65
832,-69
833,-73
834,-79
835,-77
836,-61
837,-50
838,-42
839,-34
840,-29
841,-25
842,-23
843,-21
844,-13
845,-19
846,-55
847,-72
848,-77
849,-80
850,-82
851,-84
852,-86
853,-87
854,-89
855,-91
856,-94
857,-96
858,-95
859,-89
860,-79
861,-68
862,-53
863,-33
864,-4
865,21
866,35
867,45
868,45
869,30
870,22
871,15
872,9
873,4
874,1
875,0
876,-1
877,-2
878,-3
879,-2
880,0
881,4
882,10
883,16
884,21
885,26
886,32
887,43
888,55
889,63
890,68
891,72
892,78
893,88
894,90
895,83
896,76
897,67
898,68
899,82
900,91
901,99
902,105
903,108
904,107
905,102
906,94
907,81
908,38
909,-20
910,-77
911,-120
912,-136
913,-135
914,-107
915,-33
916,114
917,314
918,555
919,804
920,1004
921,1095
922,1035
923,818
924,485
925,109
926,-217
927,-438
928,-513
929,-539
930,-519
931,-486
932,-448
933,-411
934,-374
935,-339
936,-301
937,-260
938,-223
939,-190
940,-159
941,-130
942,-102
943,-74
944,-44
945,-20
946,-5
947,0
948,2
949,3
950,3
951,4
952,4
953,5
954,7
955,9
956,12
957,16
958,21
959,25
960,31
961,38
962,51
963,64
964,79
965,88
966,96
967,103
968,109
969,113
970,113
971,110
972,104
973,96
974,87
975,77
976,61
977,52
978,57
979,69
980,81
981,93
982,108
983,124
984,140
985,156
986,168
987,179
988,185
989,191
990,196
991,201
992,205
993,209
994,211
995,212
996,212
997,212
998,211
999,209
1000,205
1001,201
1002,196
1003,192
1004,187
1005,183
1006,177
1007,161
1008,147
1009,134
1010,125
1011,118
1012,113
1013,108
1014,103
1015,97
1016,91
1017,85
1018,81
1019,76
1020,72
1021,67
1022,62
1023,58
1024,54
1025,52
1026,48
1027,44
1028,38
1029,31
1030,24
1031,17
1032,6
1033,-4
1034,-16
1035,-28
1036,-39
1037,-46
1038,-50
1039,-53
1040,-57
1041,-62
1042,-67
1043,-69
1044,-68
1045,-63
1046,-56
1047,-47
1048,-36
1049,-56
1050,-75
1051,-90
1052,-97
1053,-90
1054,-77
1055,-64
1056,-51
1057,-37
1058,-20
1059,6
1060,34
1061,49
1062,61
1063,59
